Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
0.861111111	24.6	0.192	0.17	0.247	0.261	0.269	0.2	0.237	0.271	0.256	0.285	0.263	0.227	0.184	0.262	0.256	0.216	0.268	0.272	0.254	0.199	0.256	0.231	0.283	0.296	0.203	0.197	0.266	0.167	0.216	0.201	0.278	0.22	0.295	0.264	0.227	0.226	0.231	0.21	0.259	0.21	0.249	0.276	0.231	0.228	0.223	0.218	0.281	0.224	0.26	0.151	0.213	0.188	0.23	0.248	0.238	0.216	0.24	0.239	0.136	0.222	0.252	0.203	0.263	0.172	0.315	0.296	0.224	0.261	0.227	0.188	0.257	0.22	0.258	0.239	0.228	0.229	0.239	0.253	0.178	0.249	0.243	0.196	0.238	0.314	0.238	0.199	0.211	0.194	0.205	0.177	0.198	0.178	0.201	0.216	0.205	0.215
0.875	24.6	0.192	0.17	0.248	0.264	0.272	0.201	0.24	0.277	0.257	0.287	0.265	0.227	0.185	0.262	0.258	0.216	0.271	0.274	0.254	0.199	0.258	0.231	0.283	0.301	0.203	0.197	0.269	0.167	0.216	0.2	0.28	0.221	0.298	0.263	0.227	0.226	0.233	0.21	0.26	0.21	0.248	0.277	0.232	0.228	0.223	0.219	0.282	0.225	0.261	0.151	0.213	0.192	0.229	0.248	0.238	0.216	0.242	0.239	0.136	0.222	0.253	0.206	0.265	0.173	0.318	0.298	0.224	0.262	0.226	0.189	0.26	0.22	0.26	0.24	0.23	0.23	0.24	0.254	0.177	0.25	0.244	0.198	0.238	0.317	0.239	0.199	0.211	0.194	0.21	0.177	0.198	0.179	0.201	0.216	0.205	0.215
0.888888889	24.6	0.192	0.17	0.249	0.266	0.275	0.203	0.242	0.277	0.258	0.288	0.266	0.227	0.185	0.261	0.26	0.216	0.274	0.276	0.254	0.199	0.26	0.231	0.287	0.306	0.202	0.197	0.273	0.167	0.216	0.2	0.281	0.223	0.3	0.27	0.227	0.226	0.234	0.21	0.262	0.21	0.248	0.278	0.233	0.228	0.223	0.218	0.282	0.225	0.264	0.151	0.213	0.196	0.227	0.247	0.239	0.216	0.244	0.238	0.135	0.222	0.254	0.21	0.267	0.174	0.321	0.299	0.225	0.263	0.226	0.189	0.265	0.22	0.261	0.242	0.232	0.231	0.242	0.254	0.177	0.25	0.243	0.204	0.239	0.323	0.241	0.199	0.21	0.194	0.215	0.177	0.197	0.18	0.201	0.216	0.205	0.215
0.902777778	24.6	0.192	0.17	0.251	0.268	0.277	0.204	0.244	0.282	0.26	0.29	0.268	0.227	0.185	0.26	0.261	0.215	0.276	0.278	0.254	0.199	0.262	0.231	0.285	0.311	0.202	0.198	0.277	0.167	0.215	0.2	0.282	0.223	0.302	0.266	0.227	0.226	0.235	0.21	0.263	0.21	0.247	0.278	0.233	0.227	0.223	0.218	0.284	0.225	0.266	0.151	0.213	0.2	0.225	0.247	0.24	0.216	0.245	0.238	0.135	0.222	0.254	0.213	0.269	0.175	0.324	0.301	0.225	0.265	0.226	0.189	0.268	0.219	0.263	0.244	0.233	0.232	0.245	0.254	0.177	0.25	0.244	0.204	0.24	0.329	0.242	0.198	0.21	0.194	0.22	0.177	0.197	0.18	0.201	0.215	0.205	0.214
0.916666667	24.6	0.191	0.17	0.253	0.27	0.28	0.205	0.247	0.282	0.261	0.292	0.27	0.227	0.186	0.26	0.265	0.215	0.278	0.28	0.254	0.199	0.264	0.23	0.291	0.316	0.202	0.199	0.284	0.167	0.215	0.2	0.285	0.224	0.304	0.274	0.227	0.226	0.238	0.209	0.265	0.21	0.247	0.28	0.235	0.228	0.223	0.218	0.284	0.225	0.267	0.151	0.213	0.203	0.224	0.247	0.24	0.216	0.248	0.238	0.136	0.222	0.255	0.216	0.271	0.175	0.327	0.302	0.226	0.266	0.226	0.19	0.266	0.219	0.264	0.246	0.235	0.233	0.249	0.255	0.177	0.251	0.243	0.203	0.241	0.333	0.243	0.198	0.209	0.194	0.227	0.177	0.197	0.181	0.201	0.216	0.204	0.214
0.930555556	24.7	0.191	0.17	0.255	0.272	0.282	0.205	0.248	0.282	0.262	0.294	0.272	0.227	0.186	0.26	0.265	0.214	0.28	0.281	0.254	0.199	0.266	0.23	0.288	0.322	0.201	0.2	0.288	0.167	0.215	0.199	0.285	0.225	0.305	0.269	0.227	0.226	0.238	0.209	0.266	0.209	0.247	0.281	0.236	0.227	0.223	0.218	0.287	0.225	0.27	0.151	0.214	0.207	0.223	0.246	0.241	0.217	0.248	0.238	0.135	0.222	0.254	0.219	0.273	0.176	0.331	0.305	0.227	0.267	0.225	0.19	0.269	0.219	0.266	0.248	0.236	0.235	0.25	0.256	0.176	0.251	0.243	0.203	0.243	0.337	0.244	0.198	0.209	0.193	0.237	0.176	0.196	0.182	0.201	0.216	0.204	0.214
0.944444444	24.8	0.191	0.17	0.257	0.275	0.284	0.206	0.25	0.279	0.263	0.296	0.274	0.227	0.186	0.26	0.268	0.213	0.281	0.284	0.254	0.199	0.27	0.23	0.294	0.327	0.201	0.2	0.29	0.167	0.215	0.199	0.286	0.226	0.304	0.276	0.227	0.225	0.242	0.209	0.267	0.209	0.246	0.283	0.237	0.227	0.223	0.218	0.286	0.225	0.272	0.151	0.214	0.211	0.222	0.246	0.242	0.216	0.25	0.237	0.136	0.222	0.256	0.221	0.274	0.177	0.334	0.305	0.227	0.268	0.225	0.19	0.27	0.219	0.267	0.25	0.238	0.236	0.251	0.256	0.176	0.251	0.244	0.205	0.244	0.342	0.245	0.197	0.208	0.193	0.236	0.176	0.196	0.183	0.201	0.216	0.204	0.214
0.958333333	24.9	0.191	0.17	0.259	0.277	0.287	0.207	0.253	0.29	0.265	0.298	0.276	0.226	0.186	0.261	0.269	0.213	0.282	0.286	0.254	0.199	0.272	0.23	0.292	0.333	0.201	0.201	0.294	0.167	0.215	0.199	0.287	0.226	0.307	0.273	0.227	0.225	0.241	0.209	0.269	0.209	0.246	0.285	0.238	0.227	0.222	0.218	0.291	0.225	0.274	0.151	0.214	0.213	0.221	0.245	0.243	0.216	0.251	0.237	0.136	0.222	0.257	0.224	0.276	0.177	0.337	0.308	0.228	0.269	0.225	0.191	0.274	0.218	0.269	0.253	0.239	0.237	0.253	0.257	0.176	0.251	0.244	0.207	0.246	0.346	0.245	0.197	0.208	0.193	0.236	0.176	0.196	0.184	0.201	0.216	0.204	0.214
0.972222222	24.9	0.191	0.17	0.261	0.28	0.29	0.208	0.255	0.287	0.266	0.299	0.278	0.226	0.186	0.261	0.273	0.213	0.282	0.288	0.254	0.199	0.273	0.23	0.299	0.339	0.201	0.202	0.297	0.167	0.215	0.199	0.29	0.227	0.308	0.279	0.226	0.225	0.245	0.209	0.271	0.209	0.246	0.286	0.239	0.227	0.222	0.217	0.29	0.226	0.276	0.151	0.214	0.212	0.22	0.245	0.244	0.216	0.252	0.237	0.136	0.222	0.257	0.226	0.277	0.178	0.341	0.308	0.229	0.271	0.225	0.192	0.275	0.218	0.27	0.255	0.241	0.237	0.255	0.257	0.175	0.252	0.244	0.208	0.249	0.342	0.246	0.197	0.208	0.192	0.24	0.176	0.196	0.184	0.201	0.217	0.204	0.213
0.986111111	25	0.191	0.17	0.264	0.283	0.293	0.209	0.256	0.295	0.267	0.301	0.281	0.226	0.186	0.26	0.273	0.212	0.282	0.289	0.254	0.199	0.274	0.229	0.297	0.344	0.201	0.203	0.299	0.167	0.215	0.199	0.29	0.227	0.309	0.277	0.226	0.225	0.244	0.208	0.272	0.209	0.246	0.288	0.239	0.226	0.222	0.217	0.294	0.226	0.278	0.151	0.214	0.211	0.22	0.245	0.245	0.216	0.253	0.237	0.136	0.222	0.257	0.227	0.279	0.179	0.346	0.31	0.23	0.272	0.224	0.192	0.278	0.218	0.271	0.258	0.243	0.238	0.258	0.259	0.174	0.252	0.244	0.21	0.249	0.351	0.247	0.197	0.208	0.192	0.241	0.176	0.195	0.185	0.201	0.217	0.204	0.213
1	25.1	0.191	0.17	0.266	0.287	0.297	0.21	0.262	0.293	0.268	0.302	0.283	0.226	0.187	0.26	0.277	0.212	0.284	0.291	0.254	0.199	0.275	0.229	0.305	0.349	0.201	0.204	0.302	0.166	0.215	0.198	0.29	0.228	0.312	0.282	0.226	0.225	0.247	0.209	0.274	0.209	0.245	0.291	0.241	0.226	0.222	0.217	0.294	0.226	0.281	0.152	0.214	0.21	0.219	0.244	0.246	0.215	0.255	0.236	0.136	0.222	0.257	0.228	0.284	0.179	0.349	0.312	0.23	0.274	0.224	0.192	0.279	0.218	0.272	0.261	0.244	0.239	0.262	0.26	0.174	0.252	0.244	0.212	0.25	0.357	0.248	0.197	0.207	0.192	0.241	0.176	0.196	0.187	0.201	0.217	0.204	0.213
1.013888889	25.1	0.191	0.17	0.268	0.29	0.301	0.211	0.261	0.3	0.27	0.305	0.285	0.225	0.187	0.26	0.278	0.212	0.283	0.293	0.254	0.199	0.278	0.229	0.303	0.359	0.201	0.205	0.307	0.167	0.215	0.198	0.292	0.228	0.313	0.281	0.226	0.224	0.246	0.208	0.274	0.209	0.245	0.293	0.241	0.226	0.221	0.217	0.297	0.225	0.285	0.152	0.214	0.21	0.218	0.243	0.247	0.215	0.256	0.236	0.135	0.221	0.257	0.229	0.282	0.179	0.352	0.314	0.231	0.275	0.224	0.192	0.282	0.218	0.274	0.266	0.245	0.238	0.264	0.262	0.174	0.252	0.245	0.213	0.249	0.361	0.249	0.196	0.207	0.191	0.241	0.176	0.196	0.187	0.2	0.217	0.204	0.213
1.027777778	25.1	0.191	0.17	0.27	0.294	0.304	0.213	0.264	0.302	0.272	0.305	0.289	0.225	0.187	0.26	0.282	0.211	0.285	0.296	0.255	0.2	0.282	0.229	0.312	0.361	0.2	0.207	0.309	0.167	0.215	0.198	0.295	0.229	0.316	0.286	0.226	0.225	0.249	0.208	0.277	0.209	0.245	0.294	0.243	0.226	0.221	0.216	0.297	0.225	0.288	0.152	0.215	0.21	0.218	0.243	0.248	0.215	0.258	0.236	0.136	0.221	0.259	0.231	0.284	0.18	0.356	0.319	0.232	0.279	0.224	0.192	0.284	0.217	0.276	0.269	0.246	0.24	0.27	0.265	0.174	0.251	0.245	0.215	0.254	0.367	0.25	0.196	0.207	0.192	0.24	0.176	0.197	0.189	0.2	0.218	0.204	0.214
1.041666667	25.1	0.191	0.17	0.272	0.297	0.31	0.215	0.267	0.301	0.274	0.31	0.293	0.225	0.188	0.257	0.292	0.211	0.284	0.298	0.255	0.2	0.286	0.228	0.31	0.366	0.2	0.208	0.324	0.167	0.215	0.198	0.297	0.23	0.318	0.286	0.226	0.225	0.25	0.208	0.279	0.209	0.244	0.295	0.244	0.225	0.221	0.216	0.302	0.225	0.291	0.152	0.214	0.209	0.217	0.243	0.25	0.215	0.259	0.235	0.136	0.221	0.261	0.234	0.29	0.18	0.359	0.328	0.233	0.278	0.224	0.193	0.288	0.217	0.278	0.274	0.247	0.24	0.273	0.27	0.173	0.251	0.245	0.217	0.257	0.373	0.251	0.196	0.207	0.191	0.24	0.176	0.197	0.19	0.2	0.218	0.204	0.214
1.055555556	25	0.191	0.17	0.275	0.3	0.313	0.217	0.267	0.303	0.276	0.307	0.297	0.224	0.188	0.258	0.307	0.211	0.284	0.3	0.255	0.2	0.285	0.228	0.32	0.374	0.2	0.209	0.325	0.167	0.215	0.198	0.299	0.231	0.32	0.29	0.225	0.225	0.251	0.208	0.281	0.209	0.244	0.297	0.245	0.225	0.221	0.216	0.301	0.225	0.292	0.152	0.214	0.208	0.217	0.243	0.251	0.214	0.26	0.235	0.135	0.221	0.26	0.235	0.293	0.18	0.362	0.333	0.233	0.285	0.223	0.192	0.289	0.217	0.28	0.279	0.249	0.241	0.273	0.275	0.173	0.251	0.245	0.218	0.256	0.377	0.252	0.196	0.206	0.191	0.239	0.176	0.196	0.191	0.2	0.219	0.203	0.213
1.069444444	24.9	0.191	0.17	0.278	0.303	0.317	0.219	0.271	0.311	0.278	0.31	0.303	0.224	0.188	0.258	0.323	0.21	0.284	0.302	0.255	0.2	0.29	0.228	0.321	0.374	0.2	0.211	0.33	0.167	0.215	0.198	0.301	0.232	0.322	0.291	0.225	0.225	0.252	0.208	0.283	0.209	0.243	0.303	0.246	0.224	0.221	0.216	0.305	0.225	0.291	0.152	0.214	0.208	0.216	0.243	0.252	0.214	0.263	0.235	0.136	0.221	0.261	0.237	0.292	0.181	0.365	0.336	0.234	0.283	0.223	0.193	0.295	0.216	0.281	0.282	0.25	0.242	0.276	0.277	0.172	0.251	0.245	0.22	0.257	0.377	0.253	0.196	0.206	0.191	0.239	0.176	0.196	0.192	0.2	0.219	0.203	0.213
1.083333333	24.8	0.191	0.171	0.281	0.306	0.321	0.221	0.275	0.315	0.281	0.312	0.308	0.224	0.188	0.261	0.324	0.21	0.283	0.305	0.256	0.201	0.295	0.228	0.329	0.384	0.2	0.213	0.326	0.167	0.215	0.198	0.302	0.233	0.324	0.294	0.225	0.225	0.253	0.208	0.285	0.209	0.244	0.308	0.247	0.224	0.221	0.215	0.305	0.225	0.298	0.153	0.214	0.208	0.216	0.242	0.254	0.214	0.265	0.234	0.136	0.22	0.264	0.24	0.296	0.181	0.369	0.334	0.235	0.284	0.223	0.193	0.295	0.217	0.283	0.287	0.251	0.244	0.276	0.279	0.173	0.251	0.245	0.222	0.262	0.383	0.254	0.196	0.206	0.191	0.238	0.176	0.196	0.193	0.2	0.22	0.204	0.213
1.097222222	24.8	0.191	0.17	0.283	0.309	0.325	0.223	0.276	0.317	0.281	0.314	0.313	0.223	0.188	0.259	0.322	0.21	0.285	0.308	0.256	0.201	0.293	0.227	0.332	0.389	0.199	0.214	0.333	0.166	0.214	0.198	0.304	0.233	0.326	0.296	0.224	0.225	0.253	0.208	0.287	0.208	0.243	0.312	0.248	0.224	0.22	0.215	0.31	0.224	0.301	0.153	0.214	0.208	0.216	0.242	0.255	0.213	0.267	0.234	0.136	0.22	0.266	0.242	0.3	0.181	0.371	0.335	0.234	0.285	0.222	0.193	0.298	0.216	0.285	0.292	0.251	0.236	0.277	0.28	0.172	0.25	0.245	0.224	0.265	0.386	0.255	0.196	0.205	0.191	0.238	0.176	0.195	0.194	0.199	0.22	0.203	0.213
1.111111111	24.7	0.191	0.171	0.286	0.311	0.328	0.226	0.286	0.321	0.284	0.318	0.321	0.223	0.189	0.261	0.326	0.209	0.284	0.309	0.256	0.201	0.295	0.227	0.338	0.387	0.2	0.215	0.342	0.167	0.214	0.197	0.307	0.234	0.327	0.297	0.224	0.225	0.256	0.208	0.289	0.208	0.243	0.32	0.249	0.224	0.22	0.215	0.31	0.224	0.304	0.153	0.214	0.207	0.215	0.241	0.256	0.213	0.27	0.234	0.136	0.219	0.264	0.244	0.301	0.181	0.376	0.334	0.236	0.288	0.222	0.193	0.3	0.216	0.286	0.301	0.252	0.236	0.281	0.283	0.172	0.25	0.245	0.225	0.266	0.388	0.256	0.196	0.205	0.191	0.237	0.175	0.195	0.195	0.199	0.22	0.203	0.213
1.125	24.7	0.192	0.171	0.288	0.314	0.332	0.228	0.278	0.328	0.285	0.321	0.326	0.223	0.189	0.261	0.321	0.209	0.285	0.312	0.257	0.201	0.3	0.227	0.344	0.395	0.2	0.217	0.332	0.167	0.214	0.197	0.308	0.235	0.33	0.301	0.224	0.225	0.258	0.208	0.291	0.208	0.243	0.32	0.25	0.223	0.22	0.215	0.313	0.224	0.302	0.153	0.214	0.207	0.215	0.241	0.257	0.213	0.27	0.233	0.136	0.219	0.266	0.246	0.303	0.182	0.378	0.334	0.235	0.292	0.222	0.193	0.305	0.215	0.288	0.305	0.253	0.236	0.283	0.284	0.172	0.25	0.245	0.227	0.267	0.389	0.257	0.196	0.205	0.191	0.237	0.175	0.195	0.196	0.199	0.221	0.203	0.213
1.138888889	24.8	0.192	0.17	0.291	0.317	0.334	0.23	0.282	0.333	0.287	0.325	0.334	0.222	0.189	0.262	0.338	0.209	0.286	0.315	0.257	0.201	0.306	0.227	0.349	0.399	0.2	0.219	0.338	0.166	0.214	0.197	0.311	0.235	0.332	0.301	0.223	0.225	0.258	0.207	0.293	0.208	0.242	0.323	0.251	0.223	0.22	0.214	0.315	0.223	0.309	0.153	0.214	0.207	0.214	0.241	0.258	0.213	0.271	0.233	0.136	0.219	0.266	0.248	0.305	0.182	0.381	0.331	0.235	0.299	0.222	0.193	0.307	0.215	0.29	0.311	0.253	0.237	0.283	0.287	0.171	0.249	0.245	0.229	0.27	0.389	0.258	0.196	0.204	0.191	0.236	0.176	0.195	0.197	0.199	0.221	0.202	0.213
1.152777778	24.8	0.192	0.17	0.293	0.321	0.34	0.233	0.284	0.332	0.288	0.33	0.34	0.222	0.189	0.262	0.354	0.208	0.286	0.317	0.258	0.201	0.315	0.227	0.356	0.399	0.199	0.22	0.347	0.166	0.213	0.197	0.313	0.236	0.335	0.303	0.223	0.225	0.26	0.207	0.295	0.208	0.241	0.324	0.252	0.223	0.22	0.214	0.32	0.223	0.311	0.153	0.214	0.206	0.214	0.241	0.259	0.212	0.274	0.233	0.136	0.219	0.27	0.25	0.309	0.182	0.384	0.335	0.237	0.292	0.222	0.194	0.309	0.215	0.292	0.318	0.252	0.238	0.288	0.283	0.171	0.249	0.245	0.231	0.276	0.398	0.259	0.196	0.204	0.191	0.236	0.176	0.195	0.198	0.198	0.222	0.202	0.213
1.166666667	24.7	0.192	0.171	0.296	0.324	0.343	0.236	0.285	0.345	0.291	0.335	0.347	0.221	0.189	0.264	0.357	0.208	0.287	0.32	0.258	0.201	0.305	0.226	0.363	0.404	0.199	0.222	0.361	0.166	0.213	0.197	0.315	0.237	0.338	0.305	0.223	0.226	0.262	0.207	0.297	0.207	0.241	0.325	0.253	0.222	0.219	0.214	0.322	0.223	0.315	0.154	0.214	0.206	0.213	0.24	0.261	0.212	0.275	0.233	0.136	0.218	0.27	0.251	0.31	0.182	0.389	0.336	0.237	0.296	0.221	0.194	0.313	0.215	0.293	0.322	0.251	0.238	0.296	0.285	0.171	0.249	0.245	0.232	0.281	0.403	0.26	0.196	0.204	0.19	0.235	0.175	0.194	0.199	0.198	0.222	0.202	0.213
1.180555556	24.7	0.192	0.17	0.299	0.327	0.349	0.239	0.286	0.346	0.29	0.341	0.354	0.221	0.19	0.263	0.361	0.208	0.288	0.323	0.259	0.202	0.313	0.226	0.369	0.403	0.199	0.223	0.355	0.166	0.212	0.197	0.318	0.237	0.341	0.307	0.222	0.225	0.262	0.207	0.298	0.207	0.241	0.325	0.254	0.222	0.219	0.213	0.327	0.223	0.316	0.154	0.214	0.206	0.213	0.24	0.262	0.211	0.278	0.232	0.135	0.218	0.27	0.253	0.315	0.183	0.391	0.336	0.238	0.299	0.221	0.194	0.314	0.214	0.298	0.327	0.251	0.238	0.292	0.287	0.171	0.248	0.244	0.234	0.283	0.404	0.261	0.196	0.203	0.191	0.234	0.175	0.194	0.2	0.198	0.222	0.202	0.213
1.194444444	24.7	0.192	0.171	0.302	0.33	0.351	0.242	0.295	0.351	0.294	0.346	0.359	0.221	0.19	0.265	0.353	0.208	0.29	0.326	0.259	0.202	0.318	0.226	0.378	0.412	0.199	0.224	0.348	0.166	0.212	0.196	0.321	0.239	0.345	0.309	0.222	0.226	0.264	0.207	0.3	0.207	0.241	0.326	0.255	0.222	0.219	0.213	0.329	0.223	0.315	0.154	0.214	0.206	0.213	0.24	0.263	0.212	0.28	0.232	0.136	0.217	0.271	0.254	0.322	0.183	0.396	0.339	0.239	0.307	0.221	0.194	0.318	0.214	0.297	0.33	0.252	0.239	0.293	0.291	0.17	0.248	0.244	0.235	0.28	0.404	0.262	0.196	0.203	0.191	0.235	0.175	0.194	0.201	0.198	0.223	0.202	0.213
1.208333333	24.7	0.192	0.171	0.304	0.333	0.356	0.245	0.291	0.349	0.294	0.353	0.364	0.22	0.19	0.264	0.362	0.207	0.289	0.33	0.26	0.202	0.326	0.226	0.379	0.414	0.199	0.226	0.365	0.166	0.212	0.196	0.323	0.239	0.348	0.312	0.221	0.226	0.266	0.207	0.302	0.207	0.24	0.326	0.255	0.221	0.219	0.213	0.336	0.222	0.316	0.154	0.213	0.206	0.213	0.239	0.264	0.211	0.283	0.231	0.136	0.217	0.271	0.256	0.316	0.183	0.398	0.339	0.24	0.304	0.221	0.194	0.321	0.214	0.3	0.337	0.253	0.239	0.296	0.286	0.17	0.248	0.244	0.237	0.285	0.404	0.262	0.195	0.203	0.191	0.234	0.175	0.193	0.202	0.198	0.223	0.201	0.213
1.222222222	24.6	0.192	0.171	0.307	0.336	0.357	0.246	0.3	0.352	0.298	0.358	0.363	0.22	0.19	0.266	0.362	0.207	0.29	0.331	0.26	0.202	0.325	0.226	0.388	0.421	0.199	0.228	0.369	0.166	0.212	0.196	0.326	0.239	0.352	0.312	0.221	0.226	0.27	0.207	0.304	0.207	0.24	0.327	0.256	0.221	0.218	0.213	0.34	0.222	0.319	0.154	0.214	0.205	0.212	0.239	0.265	0.21	0.284	0.231	0.135	0.217	0.276	0.257	0.319	0.183	0.402	0.341	0.241	0.303	0.22	0.195	0.326	0.214	0.301	0.343	0.254	0.24	0.301	0.288	0.17	0.247	0.244	0.238	0.292	0.41	0.264	0.195	0.203	0.191	0.234	0.175	0.193	0.203	0.198	0.224	0.201	0.213
1.236111111	24.6	0.192	0.171	0.31	0.34	0.363	0.247	0.296	0.357	0.298	0.362	0.364	0.22	0.19	0.266	0.365	0.207	0.29	0.331	0.261	0.203	0.327	0.225	0.394	0.417	0.199	0.229	0.38	0.166	0.212	0.196	0.33	0.241	0.356	0.317	0.221	0.226	0.269	0.207	0.306	0.206	0.24	0.328	0.257	0.221	0.218	0.212	0.345	0.222	0.322	0.155	0.213	0.205	0.212	0.238	0.266	0.21	0.287	0.231	0.136	0.217	0.274	0.259	0.322	0.184	0.401	0.342	0.242	0.308	0.22	0.195	0.327	0.214	0.303	0.348	0.255	0.24	0.306	0.289	0.17	0.247	0.244	0.24	0.294	0.415	0.264	0.195	0.203	0.191	0.234	0.175	0.193	0.204	0.198	0.224	0.201	0.213
1.25	24.5	0.192	0.171	0.313	0.342	0.364	0.249	0.299	0.368	0.303	0.369	0.374	0.22	0.19	0.267	0.368	0.206	0.295	0.336	0.262	0.203	0.33	0.225	0.398	0.42	0.199	0.23	0.374	0.166	0.211	0.196	0.334	0.241	0.36	0.316	0.22	0.226	0.268	0.207	0.308	0.206	0.239	0.327	0.258	0.221	0.218	0.212	0.346	0.222	0.328	0.155	0.213	0.205	0.211	0.238	0.268	0.21	0.291	0.231	0.136	0.216	0.275	0.261	0.328	0.184	0.403	0.347	0.242	0.307	0.22	0.195	0.329	0.214	0.309	0.356	0.256	0.241	0.306	0.289	0.17	0.247	0.244	0.241	0.295	0.419	0.265	0.195	0.203	0.191	0.233	0.175	0.192	0.205	0.197	0.225	0.201	0.213
1.263888889	24.5	0.192	0.171	0.315	0.347	0.37	0.25	0.304	0.362	0.303	0.375	0.379	0.219	0.19	0.267	0.37	0.206	0.293	0.34	0.262	0.203	0.332	0.225	0.404	0.422	0.199	0.232	0.386	0.166	0.211	0.196	0.337	0.242	0.364	0.321	0.22	0.226	0.27	0.207	0.309	0.206	0.239	0.327	0.259	0.22	0.218	0.211	0.353	0.221	0.322	0.156	0.213	0.205	0.211	0.237	0.268	0.21	0.292	0.23	0.136	0.216	0.276	0.262	0.327	0.184	0.403	0.355	0.243	0.31	0.22	0.195	0.334	0.213	0.306	0.355	0.256	0.241	0.309	0.292	0.169	0.246	0.244	0.243	0.299	0.419	0.267	0.194	0.203	0.191	0.232	0.175	0.192	0.206	0.197	0.225	0.201	0.213
1.277777778	24.5	0.192	0.171	0.317	0.351	0.37	0.252	0.301	0.373	0.31	0.38	0.383	0.219	0.191	0.27	0.373	0.206	0.293	0.344	0.262	0.204	0.336	0.225	0.411	0.426	0.199	0.234	0.395	0.166	0.211	0.195	0.341	0.242	0.368	0.321	0.22	0.226	0.271	0.207	0.311	0.205	0.239	0.327	0.26	0.22	0.217	0.211	0.358	0.221	0.326	0.156	0.213	0.205	0.211	0.237	0.269	0.209	0.292	0.23	0.136	0.216	0.276	0.264	0.323	0.185	0.404	0.361	0.244	0.312	0.22	0.195	0.336	0.213	0.309	0.362	0.257	0.242	0.316	0.294	0.169	0.246	0.243	0.244	0.305	0.419	0.268	0.194	0.202	0.19	0.232	0.175	0.192	0.207	0.197	0.226	0.2	0.213
1.291666667	24.4	0.192	0.171	0.32	0.354	0.374	0.253	0.304	0.378	0.316	0.384	0.386	0.219	0.191	0.269	0.375	0.206	0.293	0.347	0.262	0.204	0.336	0.225	0.413	0.426	0.199	0.235	0.387	0.166	0.211	0.195	0.344	0.243	0.373	0.327	0.219	0.226	0.276	0.206	0.313	0.205	0.238	0.326	0.26	0.219	0.217	0.211	0.361	0.221	0.329	0.156	0.213	0.205	0.21	0.237	0.271	0.209	0.295	0.23	0.136	0.215	0.282	0.265	0.327	0.184	0.404	0.361	0.244	0.315	0.219	0.195	0.337	0.213	0.31	0.371	0.258	0.242	0.322	0.293	0.169	0.245	0.243	0.245	0.307	0.423	0.268	0.194	0.202	0.19	0.231	0.175	0.192	0.208	0.197	0.226	0.2	0.213
1.305555556	24.4	0.193	0.171	0.323	0.358	0.375	0.255	0.312	0.381	0.32	0.39	0.388	0.218	0.191	0.271	0.376	0.206	0.298	0.352	0.263	0.205	0.339	0.225	0.415	0.436	0.199	0.237	0.399	0.166	0.21	0.195	0.348	0.243	0.377	0.323	0.219	0.226	0.274	0.207	0.315	0.205	0.238	0.325	0.261	0.219	0.217	0.211	0.368	0.221	0.334	0.157	0.213	0.205	0.21	0.237	0.272	0.209	0.299	0.229	0.136	0.215	0.279	0.267	0.334	0.185	0.405	0.36	0.245	0.317	0.219	0.196	0.343	0.213	0.313	0.376	0.258	0.243	0.325	0.295	0.169	0.245	0.243	0.247	0.31	0.427	0.27	0.194	0.202	0.19	0.231	0.175	0.192	0.209	0.197	0.227	0.2	0.213
