medium	description	compound	name
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	mg2	Mg
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	mn2	Mn2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	mobd	Molybdate
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	na1	Na+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	nh4	Ammonium
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	ni2	Ni2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	o2	O2
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	pi	Phosphate
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	so4	Sulfate
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	zn2	Zn2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	13ppd	1,2-Propanediol
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	ca2	Ca2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	cl	Cl-
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	cobalt2	Co2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	cu2	Cu2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	fe2	Fe2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	fe3	Fe3+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	h2o	H2O
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	h	H+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	k	K+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	mg2	Mg
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	mn2	Mn2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	mobd	Molybdate
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	na1	Na+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	nh4	Ammonium
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	ni2	Ni2+
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	o2	O2
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	pi	Phosphate
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	so4	Sulfate
13ppd_medium	M9 medium containing 1,2-Propanediol as sole carbon source	zn2	Zn2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	akg	alpha-Keto-Glutaric Acid
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	ca2	Ca2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	cl	Cl-
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	cobalt2	Co2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	cu2	Cu2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	fe2	Fe2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	fe3	Fe3+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	h2o	H2O
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	h	H+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	k	K+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	mg2	Mg
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	mn2	Mn2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	mobd	Molybdate
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	na1	Na+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	nh4	Ammonium
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	ni2	Ni2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	o2	O2
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	pi	Phosphate
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	so4	Sulfate
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	zn2	Zn2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	lcts	alpha-D-Lactose
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	ca2	Ca2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	cl	Cl-
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	cobalt2	Co2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	cu2	Cu2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	fe2	Fe2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	fe3	Fe3+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	h2o	H2O
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	h	H+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	k	K+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	mg2	Mg
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	mn2	Mn2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	mobd	Molybdate
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	na1	Na+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	nh4	Ammonium
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	ni2	Ni2+
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	o2	O2
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	pi	Phosphate
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	so4	Sulfate
lcts_medium	M9 medium containing alpha-D-Lactose as sole carbon source	zn2	Zn2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	sucr	Sucrose
sucr_medium	M9 medium containing Sucrose as sole carbon source	ca2	Ca2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	cl	Cl-
sucr_medium	M9 medium containing Sucrose as sole carbon source	cobalt2	Co2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	cu2	Cu2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	fe2	Fe2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	fe3	Fe3+
sucr_medium	M9 medium containing Sucrose as sole carbon source	h2o	H2O
sucr_medium	M9 medium containing Sucrose as sole carbon source	h	H+
sucr_medium	M9 medium containing Sucrose as sole carbon source	k	K+
sucr_medium	M9 medium containing Sucrose as sole carbon source	mg2	Mg
sucr_medium	M9 medium containing Sucrose as sole carbon source	mn2	Mn2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	mobd	Molybdate
sucr_medium	M9 medium containing Sucrose as sole carbon source	na1	Na+
sucr_medium	M9 medium containing Sucrose as sole carbon source	nh4	Ammonium
sucr_medium	M9 medium containing Sucrose as sole carbon source	ni2	Ni2+
sucr_medium	M9 medium containing Sucrose as sole carbon source	o2	O2
sucr_medium	M9 medium containing Sucrose as sole carbon source	pi	Phosphate
sucr_medium	M9 medium containing Sucrose as sole carbon source	so4	Sulfate
sucr_medium	M9 medium containing Sucrose as sole carbon source	zn2	Zn2+
uri_medium	M9 medium containing Uridine as sole carbon source	uri	Uridine
uri_medium	M9 medium containing Uridine as sole carbon source	ca2	Ca2+
uri_medium	M9 medium containing Uridine as sole carbon source	cl	Cl-
uri_medium	M9 medium containing Uridine as sole carbon source	cobalt2	Co2+
uri_medium	M9 medium containing Uridine as sole carbon source	cu2	Cu2+
uri_medium	M9 medium containing Uridine as sole carbon source	fe2	Fe2+
uri_medium	M9 medium containing Uridine as sole carbon source	fe3	Fe3+
uri_medium	M9 medium containing Uridine as sole carbon source	h2o	H2O
uri_medium	M9 medium containing Uridine as sole carbon source	h	H+
uri_medium	M9 medium containing Uridine as sole carbon source	k	K+
uri_medium	M9 medium containing Uridine as sole carbon source	mg2	Mg
uri_medium	M9 medium containing Uridine as sole carbon source	mn2	Mn2+
uri_medium	M9 medium containing Uridine as sole carbon source	mobd	Molybdate
uri_medium	M9 medium containing Uridine as sole carbon source	na1	Na+
uri_medium	M9 medium containing Uridine as sole carbon source	nh4	Ammonium
uri_medium	M9 medium containing Uridine as sole carbon source	ni2	Ni2+
uri_medium	M9 medium containing Uridine as sole carbon source	o2	O2
uri_medium	M9 medium containing Uridine as sole carbon source	pi	Phosphate
uri_medium	M9 medium containing Uridine as sole carbon source	so4	Sulfate
uri_medium	M9 medium containing Uridine as sole carbon source	zn2	Zn2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	gln__L	L-Glutamine
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	ca2	Ca2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cl	Cl-
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cobalt2	Co2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cu2	Cu2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	fe2	Fe2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	fe3	Fe3+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	h2o	H2O
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	h	H+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	k	K+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mg2	Mg
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mn2	Mn2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mobd	Molybdate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	na1	Na+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	nh4	Ammonium
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	ni2	Ni2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	o2	O2
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	pi	Phosphate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	so4	Sulfate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	zn2	Zn2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	tartr__M	m-Tartaric Acid
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	ca2	Ca2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	cl	Cl-
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	cobalt2	Co2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	cu2	Cu2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	fe2	Fe2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	fe3	Fe3+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	h2o	H2O
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	h	H+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	k	K+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	mg2	Mg
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	mn2	Mn2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	mobd	Molybdate
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	na1	Na+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	nh4	Ammonium
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	ni2	Ni2+
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	o2	O2
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	pi	Phosphate
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	so4	Sulfate
tartr__M_medium	M9 medium containing m-Tartaric Acid as sole carbon source	zn2	Zn2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	g1p	D-Glucose-1-Phosphate
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	ca2	Ca2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	cl	Cl-
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	cobalt2	Co2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	cu2	Cu2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	fe2	Fe2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	fe3	Fe3+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	h2o	H2O
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	h	H+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	k	K+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	mg2	Mg
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	mn2	Mn2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	mobd	Molybdate
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	na1	Na+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	nh4	Ammonium
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	ni2	Ni2+
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	o2	O2
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	pi	Phosphate
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	so4	Sulfate
g1p_medium	M9 medium containing D-Glucose-1-Phosphate as sole carbon source	zn2	Zn2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	f6p	D-Fructose-6-Phosphate
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	ca2	Ca2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	cl	Cl-
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	cobalt2	Co2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	cu2	Cu2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	fe2	Fe2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	fe3	Fe3+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	h2o	H2O
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	h	H+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	k	K+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	mg2	Mg
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	mn2	Mn2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	mobd	Molybdate
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	na1	Na+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	nh4	Ammonium
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	ni2	Ni2+
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	o2	O2
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	pi	Phosphate
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	so4	Sulfate
f6p_medium	M9 medium containing D-Fructose-6-Phosphate as sole carbon source	zn2	Zn2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	malttr	Maltotriose
malttr_medium	M9 medium containing Maltotriose as sole carbon source	ca2	Ca2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cl	Cl-
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cobalt2	Co2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cu2	Cu2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	fe2	Fe2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	fe3	Fe3+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	h2o	H2O
malttr_medium	M9 medium containing Maltotriose as sole carbon source	h	H+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	k	K+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mg2	Mg
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mn2	Mn2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mobd	Molybdate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	na1	Na+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	nh4	Ammonium
malttr_medium	M9 medium containing Maltotriose as sole carbon source	ni2	Ni2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	o2	O2
malttr_medium	M9 medium containing Maltotriose as sole carbon source	pi	Phosphate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	so4	Sulfate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	zn2	Zn2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	dad_2	2-Deoxy Adenosine
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	ca2	Ca2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	cl	Cl-
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	cobalt2	Co2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	cu2	Cu2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	fe2	Fe2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	fe3	Fe3+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	h2o	H2O
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	h	H+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	k	K+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	mg2	Mg
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	mn2	Mn2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	mobd	Molybdate
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	na1	Na+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	nh4	Ammonium
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	ni2	Ni2+
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	o2	O2
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	pi	Phosphate
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	so4	Sulfate
dad_2_medium	M9 medium containing 2-Deoxy Adenosine as sole carbon source	zn2	Zn2+
adn_medium	M9 medium containing Adenosine as sole carbon source	adn	Adenosine
adn_medium	M9 medium containing Adenosine as sole carbon source	ca2	Ca2+
adn_medium	M9 medium containing Adenosine as sole carbon source	cl	Cl-
adn_medium	M9 medium containing Adenosine as sole carbon source	cobalt2	Co2+
adn_medium	M9 medium containing Adenosine as sole carbon source	cu2	Cu2+
adn_medium	M9 medium containing Adenosine as sole carbon source	fe2	Fe2+
adn_medium	M9 medium containing Adenosine as sole carbon source	fe3	Fe3+
adn_medium	M9 medium containing Adenosine as sole carbon source	h2o	H2O
adn_medium	M9 medium containing Adenosine as sole carbon source	h	H+
adn_medium	M9 medium containing Adenosine as sole carbon source	k	K+
adn_medium	M9 medium containing Adenosine as sole carbon source	mg2	Mg
adn_medium	M9 medium containing Adenosine as sole carbon source	mn2	Mn2+
adn_medium	M9 medium containing Adenosine as sole carbon source	mobd	Molybdate
adn_medium	M9 medium containing Adenosine as sole carbon source	na1	Na+
adn_medium	M9 medium containing Adenosine as sole carbon source	nh4	Ammonium
adn_medium	M9 medium containing Adenosine as sole carbon source	ni2	Ni2+
adn_medium	M9 medium containing Adenosine as sole carbon source	o2	O2
adn_medium	M9 medium containing Adenosine as sole carbon source	pi	Phosphate
adn_medium	M9 medium containing Adenosine as sole carbon source	so4	Sulfate
adn_medium	M9 medium containing Adenosine as sole carbon source	zn2	Zn2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	gly_asp__L	Glycyl-L-Aspartic Acid
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	ca2	Ca2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	cl	Cl-
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	cobalt2	Co2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	cu2	Cu2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	fe2	Fe2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	fe3	Fe3+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	h2o	H2O
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	h	H+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	k	K+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	mg2	Mg
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	mn2	Mn2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	mobd	Molybdate
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	na1	Na+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	nh4	Ammonium
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	ni2	Ni2+
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	o2	O2
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	pi	Phosphate
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	so4	Sulfate
gly_asp__L_medium	M9 medium containing Glycyl-L-Aspartic Acid as sole carbon source	zn2	Zn2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cit	Citric Acid
cit_medium	M9 medium containing Citric Acid as sole carbon source	ca2	Ca2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cl	Cl-
cit_medium	M9 medium containing Citric Acid as sole carbon source	cobalt2	Co2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cu2	Cu2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	fe2	Fe2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	fe3	Fe3+
cit_medium	M9 medium containing Citric Acid as sole carbon source	h2o	H2O
cit_medium	M9 medium containing Citric Acid as sole carbon source	h	H+
cit_medium	M9 medium containing Citric Acid as sole carbon source	k	K+
cit_medium	M9 medium containing Citric Acid as sole carbon source	mg2	Mg
cit_medium	M9 medium containing Citric Acid as sole carbon source	mn2	Mn2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	mobd	Molybdate
cit_medium	M9 medium containing Citric Acid as sole carbon source	na1	Na+
cit_medium	M9 medium containing Citric Acid as sole carbon source	nh4	Ammonium
cit_medium	M9 medium containing Citric Acid as sole carbon source	ni2	Ni2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	o2	O2
cit_medium	M9 medium containing Citric Acid as sole carbon source	pi	Phosphate
cit_medium	M9 medium containing Citric Acid as sole carbon source	so4	Sulfate
cit_medium	M9 medium containing Citric Acid as sole carbon source	zn2	Zn2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	inost	m-Inositol
inost_medium	M9 medium containing m-Inositol as sole carbon source	ca2	Ca2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	cl	Cl-
inost_medium	M9 medium containing m-Inositol as sole carbon source	cobalt2	Co2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	cu2	Cu2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	fe2	Fe2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	fe3	Fe3+
inost_medium	M9 medium containing m-Inositol as sole carbon source	h2o	H2O
inost_medium	M9 medium containing m-Inositol as sole carbon source	h	H+
inost_medium	M9 medium containing m-Inositol as sole carbon source	k	K+
inost_medium	M9 medium containing m-Inositol as sole carbon source	mg2	Mg
inost_medium	M9 medium containing m-Inositol as sole carbon source	mn2	Mn2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	mobd	Molybdate
inost_medium	M9 medium containing m-Inositol as sole carbon source	na1	Na+
inost_medium	M9 medium containing m-Inositol as sole carbon source	nh4	Ammonium
inost_medium	M9 medium containing m-Inositol as sole carbon source	ni2	Ni2+
inost_medium	M9 medium containing m-Inositol as sole carbon source	o2	O2
inost_medium	M9 medium containing m-Inositol as sole carbon source	pi	Phosphate
inost_medium	M9 medium containing m-Inositol as sole carbon source	so4	Sulfate
inost_medium	M9 medium containing m-Inositol as sole carbon source	zn2	Zn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fum	Fumaric Acid
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ca2	Ca2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cl	Cl-
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cobalt2	Co2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cu2	Cu2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe2	Fe2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe3	Fe3+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h2o	H2O
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h	H+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	k	K+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mg2	Mg
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mn2	Mn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mobd	Molybdate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	na1	Na+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	nh4	Ammonium
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ni2	Ni2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	o2	O2
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	pi	Phosphate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	so4	Sulfate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	zn2	Zn2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ppa	Propionic Acid
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ca2	Ca2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cl	Cl-
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cobalt2	Co2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cu2	Cu2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	fe2	Fe2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	fe3	Fe3+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	h2o	H2O
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	h	H+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	k	K+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mg2	Mg
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mn2	Mn2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mobd	Molybdate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	na1	Na+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	nh4	Ammonium
