N2S.peg.2034	iJN1463.PP_0411	45.6	270	147	0	15	284	26	295	7.1e-65	245.0
N2S.peg.2034	iCN718.ABAYE_RS05140	42.9	308	165	4	4	307	2	302	5.1e-63	238.8
N2S.peg.2034	iLJ478.TM0421	37.7	345	204	2	4	342	3	342	1.1e-62	237.7
N2S.peg.2034	iYL1228.KPN_01927	48.6	245	126	0	1	245	1	245	4.3e-62	235.7
N2S.peg.2034	iEK1008.Rv2832c	44.5	281	142	2	20	297	21	290	5.6e-62	235.3
N2S.peg.2034	iSynCJ816.SGL_RS10355	41.3	349	184	8	5	342	19	357	1.3e-61	234.2
N2S.peg.2034	iCN900.CD630_34170	48.9	233	118	1	5	236	4	236	2.1e-61	233.4
N2S.peg.2034	iSSON_1240.SSON_1696	47.5	242	127	0	1	242	1	242	2.1e-61	233.4
N2S.peg.2034	iML1515.b1441	47.5	242	127	0	1	242	1	242	2.8e-61	233.0
N2S.peg.2034	iJN1463.PP_1018	42.1	302	168	4	4	299	3	303	2.8e-61	233.0
N2S.peg.2034	iLJ478.TM1376	41.1	285	168	0	5	289	6	290	3.7e-61	232.6
N2S.peg.2034	iJN1463.PP_1484	47.5	244	128	0	1	244	1	244	8.2e-61	231.5
N2S.peg.2034	iML1515.b3450	41.8	294	169	2	15	308	15	306	1.1e-60	231.1
N2S.peg.2034	iCN900.CD630_35300	45.0	238	131	0	5	242	4	241	1.8e-60	230.3
N2S.peg.2034	STM_v1_0.STM3554	42.7	295	165	3	15	308	15	306	1.8e-60	230.3
N2S.peg.2034	iSbBS512_1146.SbBS512_E3873	42.2	294	168	2	15	308	15	306	1.8e-60	230.3
N2S.peg.2034	iYL1228.KPN_04424	43.1	295	157	5	4	292	3	292	2.4e-60	229.9
N2S.peg.2035	iAF692.Mbar_A3252	33.6	443	263	9	3	431	5	430	6.4e-63	238.8
N2S.peg.2036	iCHOv1.100760626	29.1	457	301	7	7	445	10	461	1.4e-49	194.5
N2S.peg.2037	iJN1463.PP_2460	37.2	266	162	3	3	263	14	279	9.5e-39	157.9
N2S.peg.2037	iSbBS512_1146.SbBS512_E0034	34.8	299	172	5	1	284	3	293	6.8e-37	151.8
N2S.peg.2037	STM_v1_0.STM0051	37.2	296	165	7	3	284	7	295	2.6e-36	149.8
N2S.peg.2037	iSSON_1240.SSON_0035	34.1	299	174	5	1	284	3	293	1.3e-35	147.5
N2S.peg.2037	iYL1228.KPN_00025	35.6	295	175	6	1	284	3	293	2.9e-35	146.4
N2S.peg.2037	iML1515.b0030	33.4	299	176	5	1	284	3	293	3.7e-35	146.0
N2S.peg.2037	iSDY_1059.SDY_0052	33.4	299	176	5	1	284	3	293	1.1e-34	144.4
N2S.peg.2037	iSF_1195.SF0027	33.4	299	176	5	1	284	3	293	1.4e-34	144.1
N2S.peg.2038	iSynCJ816.SGL_RS17805	37.2	368	225	3	14	377	26	391	1.7e-59	227.3
N2S.peg.2038	iSynCJ816.SGL_RS15740	37.2	371	224	5	12	377	11	377	2.8e-54	209.9
N2S.peg.2040	iHN637.CLJU_RS14750	29.6	551	364	11	15	556	8	543	1.3e-66	251.5
N2S.peg.2046	STM_v1_0.STM2774	26.2	446	327	2	103	546	746	1191	1.1e-33	142.1
N2S.peg.2046	iEK1008.Rv1348	35.7	210	133	2	337	546	624	831	2.4e-33	141.0
N2S.peg.2049	iJN1463.PP_2246	42.6	373	200	6	5	365	6	376	4.9e-69	258.8
N2S.peg.2050	iJN1463.PP_5340	37.3	343	211	4	1	340	1	342	1.9e-62	236.9
N2S.peg.2052	iJN1463.PP_5182	33.3	414	262	7	16	426	37	439	1.3e-68	257.7
N2S.peg.2052	iJN1463.PP_2180	34.8	411	253	8	19	426	40	438	8.6e-68	255.0
N2S.peg.2052	iJN1463.PP_4421	33.9	433	266	8	16	438	38	460	3.7e-63	239.6
N2S.peg.2052	iJN1463.PP_4984	31.9	432	271	8	10	432	27	444	2.1e-61	233.8
N2S.peg.2053	iPC815.YPO3712	40.2	356	201	5	1	350	1	350	1.6e-72	270.4
N2S.peg.2053	iJN1463.PP_0411	47.5	284	144	3	9	290	20	300	8.8e-71	264.6
N2S.peg.2053	iCN900.CD630_35270	51.2	240	117	0	1	240	1	240	1.7e-69	260.4
N2S.peg.2053	STM_v1_0.STM4230	40.1	357	200	6	1	350	1	350	3.7e-69	259.2
N2S.peg.2053	iYL1228.KPN_04424	39.6	356	203	5	1	350	1	350	1.1e-68	257.7
N2S.peg.2053	iLJ478.TM1376	40.4	322	186	2	4	321	6	325	1.4e-68	257.3
N2S.peg.2053	iCN900.CD630_35300	49.6	240	121	0	1	240	1	240	2.4e-68	256.5
N2S.peg.2053	iSF_1195.SF4170	40.1	359	199	7	1	350	1	352	4.1e-68	255.8
N2S.peg.2053	iHN637.CLJU_RS10680	42.1	311	176	2	4	314	10	316	5.3e-68	255.4
N2S.peg.2053	iML1515.b4035	40.1	359	199	7	1	350	1	352	1.2e-67	254.2
N2S.peg.2053	iSSON_1240.SSON_4213	40.1	359	199	7	1	350	1	352	1.2e-67	254.2
N2S.peg.2053	iCN900.CD630_10240	52.1	236	113	0	4	239	6	241	4.5e-67	252.3
N2S.peg.2053	iYL1228.KPN_01132	51.6	244	118	0	4	247	18	261	7.7e-67	251.5
N2S.peg.2053	iSynCJ816.SGL_RS17160	50.4	234	116	0	8	241	7	240	1.7e-66	250.4
N2S.peg.2053	iEK1008.Rv2397c	46.7	274	138	2	4	277	5	270	1.9e-65	246.9
N2S.peg.2053	iLJ478.TM0421	51.5	235	114	0	1	235	1	235	2.5e-65	246.5
N2S.peg.2053	iPC815.YPO2846	38.7	354	211	3	4	353	5	356	3.2e-65	246.1
N2S.peg.2053	iJN1463.PP_1484	41.0	332	169	2	4	333	5	311	7.2e-65	245.0
N2S.peg.2053	STM_v1_0.STM0878	39.9	318	188	2	4	319	20	336	1.2e-64	244.2
N2S.peg.2053	iSbBS512_1146.SbBS512_E1304	50.0	244	122	0	4	247	18	261	1.2e-64	244.2
N2S.peg.2053	iSDY_1059.SDY_2026	50.0	244	122	0	4	247	18	261	1.2e-64	244.2
N2S.peg.2053	iSSON_1240.SSON_1144	50.0	244	122	0	4	247	18	261	1.2e-64	244.2
N2S.peg.2053	iML1515.b1126	50.0	244	122	0	4	247	18	261	1.6e-64	243.8
N2S.peg.2053	iSF_1195.SF1128	50.0	244	122	0	4	247	18	261	1.6e-64	243.8
N2S.peg.2053	iYS854.USA300HOU_RS05485	47.5	242	127	0	4	245	5	246	1.6e-64	243.8
N2S.peg.2054	iPC815.YPO1331	25.7	377	235	14	38	387	10	368	5.3e-13	72.8
N2S.peg.2054	iYL1228.KPN_00885	25.1	375	236	15	40	387	13	369	5.9e-12	69.3
N2S.peg.2055	iJN1463.PP_0414	37.0	243	152	1	2	243	11	253	8.4e-39	157.9
N2S.peg.2055	STM_v1_0.STM1223	35.3	249	160	1	10	258	10	257	1.6e-37	153.7
N2S.peg.2055	iYL1228.KPN_01130	35.3	249	160	1	10	258	10	257	3.5e-37	152.5
N2S.peg.2055	iML1515.b1124	34.1	249	163	1	10	258	10	257	1.8e-36	150.2
N2S.peg.2055	iSbBS512_1146.SbBS512_E2201	34.1	249	163	1	10	258	10	257	1.8e-36	150.2
N2S.peg.2055	iSF_1195.SF1126	34.1	249	163	1	10	258	10	257	1.8e-36	150.2
N2S.peg.2055	iSSON_1240.SSON_1142	34.1	249	163	1	10	258	10	257	1.8e-36	150.2
N2S.peg.2055	iSDY_1059.SDY_2028	34.1	249	163	1	10	258	10	257	2.3e-36	149.8
N2S.peg.2055	iHN637.CLJU_RS10670	33.6	214	141	1	29	242	32	244	4.3e-35	145.6
N2S.peg.2056	iML1515.b1125	35.4	257	165	1	22	278	8	263	5.5e-39	158.7
N2S.peg.2056	iSDY_1059.SDY_2027	35.4	257	165	1	22	278	8	263	5.5e-39	158.7
N2S.peg.2056	iSF_1195.SF1127	35.4	257	165	1	22	278	8	263	5.5e-39	158.7
N2S.peg.2056	iSSON_1240.SSON_1143	35.4	257	165	1	22	278	8	263	5.5e-39	158.7
N2S.peg.2056	STM_v1_0.STM1225	35.4	257	165	1	22	278	18	273	9.4e-39	157.9
N2S.peg.2056	iYL1228.KPN_01131	34.6	257	167	1	22	278	18	273	2.1e-38	156.8
N2S.peg.2056	iSbBS512_1146.SbBS512_E1303	35.0	257	166	1	22	278	18	273	2.7e-38	156.4
N2S.peg.2056	STM_v1_0.STM0879	33.6	229	152	0	50	278	79	307	1.5e-36	150.6
N2S.peg.2056	iJN1463.PP_0413	36.9	214	135	0	72	285	199	412	1.3e-35	147.5
N2S.peg.2056	iML1515.b0856	33.2	229	153	0	50	278	79	307	3.7e-35	146.0
N2S.peg.2056	iYL1228.KPN_00887	32.8	229	154	0	50	278	79	307	3.7e-35	146.0
N2S.peg.2056	iSF_1195.SF0810	33.2	229	153	0	50	278	79	307	3.7e-35	146.0
N2S.peg.2056	iSbBS512_1146.SbBS512_E2475	35.2	210	136	0	50	259	79	288	1.4e-34	144.1
N2S.peg.2056	iPC815.YPO1333	32.3	260	173	1	13	269	43	302	1.4e-34	144.1
N2S.peg.2056	iJN1463.PP_5178	30.2	278	180	3	14	278	20	296	1.8e-34	143.7
N2S.peg.2059	iSynCJ816.SGL_RS10910	29.4	136	94	1	255	390	58	191	2.6e-10	65.1
N2S.peg.2061	iIT341.HP1238	24.7	231	156	3	4	216	14	244	3.3e-16	83.2
N2S.peg.2062	iEK1008.Rv2531c	44.6	901	473	9	14	906	26	908	2.3e-208	723.0
N2S.peg.2063	iHN637.CLJU_RS18410	22.0	328	214	10	84	394	69	371	6.4e-08	56.2
N2S.peg.2065	iJN1463.PP_4421	33.3	432	274	5	13	440	35	456	2.7e-69	260.0
N2S.peg.2065	iAF987.Gmet_1580	33.3	426	271	4	13	435	32	447	3.3e-67	253.1
N2S.peg.2065	iJN1463.PP_2180	34.5	420	259	8	13	430	34	439	2.1e-66	250.4
N2S.peg.2065	iJN1463.PP_5182	32.9	429	273	7	13	439	34	449	1.8e-65	247.3
N2S.peg.2065	iYO844.BSU30230	33.8	429	263	7	13	435	27	440	6.4e-63	238.8
N2S.peg.2067	STM_v1_0.STM1222	32.2	342	221	5	8	344	10	345	5.5e-46	182.2
N2S.peg.2067	iSbBS512_1146.SbBS512_E2202	33.4	311	202	3	1	308	1	309	2.1e-45	180.3
N2S.peg.2067	iML1515.b1123	33.4	311	202	3	1	308	1	309	3.6e-45	179.5
N2S.peg.2067	iSDY_1059.SDY_2029	33.4	311	202	3	1	308	1	309	3.6e-45	179.5
N2S.peg.2067	iSF_1195.SF1125	33.4	311	202	3	1	308	1	309	3.6e-45	179.5
N2S.peg.2067	iSSON_1240.SSON_1141	33.1	311	203	3	1	308	1	309	1.0e-44	177.9
N2S.peg.2067	iYL1228.KPN_01129	32.8	302	200	2	8	308	10	309	2.6e-43	173.3
N2S.peg.2067	iCN900.CD630_10270	29.6	348	231	5	3	344	9	348	9.8e-43	171.4
N2S.peg.2068	iYL1228.KPN_00888	38.1	260	151	3	17	269	15	271	1.2e-43	174.1
N2S.peg.2068	STM_v1_0.STM0880	38.5	260	150	3	17	269	15	271	3.4e-43	172.6
N2S.peg.2068	iSF_1195.SF0811	38.1	260	151	4	17	269	15	271	1.7e-42	170.2
N2S.peg.2068	iML1515.b0857	38.1	260	151	4	17	269	15	271	3.8e-42	169.1
N2S.peg.2068	iSbBS512_1146.SbBS512_E2474	38.1	260	151	4	17	269	15	271	3.8e-42	169.1
N2S.peg.2068	iSDY_1059.SDY_0738	38.1	260	151	4	17	269	15	271	3.8e-42	169.1
N2S.peg.2068	iSSON_1240.SSON_0842	38.1	260	151	4	17	269	15	271	2.4e-41	166.4
N2S.peg.2068	iPC815.YPO1334	36.5	252	150	3	25	269	23	271	6.0e-40	161.8
N2S.peg.2068	iCN900.CD630_10260	38.9	239	134	3	25	259	1	231	7.9e-40	161.4
N2S.peg.2069	iYL1228.KPN_01131	41.2	272	144	3	28	299	18	273	2.8e-49	193.0
N2S.peg.2069	STM_v1_0.STM1225	41.2	272	144	3	28	299	18	273	3.7e-49	192.6
N2S.peg.2069	iML1515.b1125	41.5	272	143	3	28	299	8	263	4.8e-49	192.2
N2S.peg.2069	iSDY_1059.SDY_2027	41.5	272	143	3	28	299	8	263	4.8e-49	192.2
N2S.peg.2069	iSF_1195.SF1127	41.5	272	143	3	28	299	8	263	4.8e-49	192.2
N2S.peg.2069	iSSON_1240.SSON_1143	41.5	272	143	3	28	299	8	263	4.8e-49	192.2
N2S.peg.2069	iSbBS512_1146.SbBS512_E1303	41.2	272	144	3	28	299	18	273	2.4e-48	189.9
N2S.peg.2069	iJN1463.PP_5178	38.0	287	169	2	21	307	27	304	3.4e-47	186.0
N2S.peg.2069	iPC815.YPO1333	40.2	224	133	1	86	309	99	321	3.2e-45	179.5
N2S.peg.2069	iYL1228.KPN_00887	38.5	218	133	1	86	303	95	311	4.6e-44	175.6
N2S.peg.2069	iLJ478.TM1377	37.1	283	149	9	21	303	7	260	6.1e-44	175.3
N2S.peg.2070	iHN637.CLJU_RS10680	48.3	325	164	2	16	340	17	337	4.1e-84	308.9
N2S.peg.2070	iYL1228.KPN_01132	51.7	317	151	1	16	330	25	341	6.0e-83	305.1
N2S.peg.2070	iSbBS512_1146.SbBS512_E1304	52.8	309	144	1	24	330	33	341	3.9e-82	302.4
N2S.peg.2070	iSDY_1059.SDY_2026	52.8	309	144	1	24	330	33	341	3.9e-82	302.4
N2S.peg.2070	iSSON_1240.SSON_1144	52.8	309	144	1	24	330	33	341	3.9e-82	302.4
N2S.peg.2070	iML1515.b1126	52.8	309	144	1	24	330	33	341	5.0e-82	302.0
N2S.peg.2070	iSF_1195.SF1128	52.8	309	144	1	24	330	33	341	5.0e-82	302.0
N2S.peg.2070	STM_v1_0.STM1226	51.4	317	152	1	16	330	25	341	5.6e-81	298.5
N2S.peg.2070	iLJ478.TM1376	46.6	326	170	1	9	330	6	331	3.6e-80	295.8
N2S.peg.2070	iSF_1195.SF0809	44.4	356	195	2	9	361	47	402	2.4e-76	283.1
N2S.peg.2070	iML1515.b0855	44.4	356	195	2	9	361	20	375	3.2e-76	282.7
N2S.peg.2070	iSDY_1059.SDY_0740	44.4	356	195	2	9	361	20	375	3.2e-76	282.7
N2S.peg.2070	iJN1463.PP_1484	44.7	338	161	4	7	342	3	316	5.4e-76	282.0
N2S.peg.2070	iSbBS512_1146.SbBS512_E2476	44.4	356	195	2	9	361	20	375	5.4e-76	282.0
N2S.peg.2070	iSSON_1240.SSON_0840	44.4	356	195	2	9	361	47	402	5.4e-76	282.0
N2S.peg.2070	iCN900.CD630_10240	45.4	339	163	6	9	340	6	329	2.1e-75	280.0
N2S.peg.2070	iYL1228.KPN_01927	46.2	329	152	3	8	336	4	307	3.5e-75	279.3
N2S.peg.2071	iJN1463.PP_0310	25.4	674	432	21	6	642	3	642	5.9e-47	186.4
N2S.peg.2073	iSynCJ816.SGL_RS07160	27.7	470	294	10	19	454	14	471	1.0e-34	145.2
N2S.peg.2073	iAF987.Gmet_0075	34.1	308	182	5	3	299	2	299	6.5e-34	142.5
N2S.peg.2074	iJN1463.PP_2476	50.7	341	160	4	5	342	9	344	4.9e-95	345.1
N2S.peg.2074	iML1515.b1449	47.6	336	170	3	9	342	13	344	1.1e-89	327.4
N2S.peg.2075	iJN1463.PP_2476	42.1	340	182	6	4	332	9	344	1.8e-70	263.5
N2S.peg.2075	iML1515.b1449	41.1	338	192	5	2	332	7	344	1.9e-67	253.4
N2S.peg.2076	iAF987.Gmet_2224	38.7	266	154	3	8	271	2	260	5.0e-42	168.7
N2S.peg.2077	iCHOv1.100757328	32.5	117	76	2	32	148	245	358	2.4e-13	73.6
N2S.peg.2078	iAF987.Gmet_0469	30.9	162	107	3	22	182	10	167	3.5e-14	75.9
N2S.peg.2079	iEK1008.Rv3141	36.6	333	196	6	1	330	1	321	1.1e-51	201.1
N2S.peg.2080	iEK1008.Rv3560c	35.6	393	224	6	9	389	5	380	4.2e-58	222.6
N2S.peg.2080	iEK1008.Rv3573c	37.5	331	198	4	59	389	389	710	2.1e-54	210.3
N2S.peg.2081	iAF987.Gmet_2198	30.1	382	251	5	3	374	2	377	5.6e-44	175.6
N2S.peg.2082	iCHOv1.103161104	44.0	293	158	3	3	292	5	294	1.7e-59	226.9
N2S.peg.2082	iMM1415.15488	45.8	277	144	3	3	276	5	278	6.6e-59	224.9
N2S.peg.2082	iMM904.YKR009C	46.9	277	142	3	3	276	5	279	6.6e-59	224.9
N2S.peg.2083	iJN1463.PP_2051	59.6	401	152	3	1	398	1	394	7.4e-119	424.5
N2S.peg.2084	iLJ478.TM0800	23.7	232	166	2	109	333	83	310	3.2e-14	76.6
N2S.peg.2086	iMM1415.102632	39.8	322	179	4	8	319	19	335	4.9e-63	238.8
N2S.peg.2086	iCHOv1.100763073	39.4	322	180	4	8	319	19	335	2.4e-62	236.5
N2S.peg.2089	iYO844.BSU18250	31.6	535	299	17	4	483	13	535	9.8e-52	201.8
N2S.peg.2089	iYO844.BSU10270	29.5	512	324	8	1	483	4	507	1.3e-51	201.4
N2S.peg.2089	iEK1008.Rv3089	30.1	481	310	13	27	491	31	501	1.9e-47	187.6
N2S.peg.2089	iYO844.BSU28560	34.9	350	205	10	151	484	208	550	2.1e-46	184.1
N2S.peg.2089	iCN718.ABAYE_RS18250	29.7	508	302	10	27	483	52	555	3.6e-46	183.3
N2S.peg.2090	STM_v1_0.STM3567	21.7	350	250	10	9	355	7	335	2.4e-11	67.4
N2S.peg.2090	iSbBS512_1146.SbBS512_E3862	20.1	348	258	9	9	355	9	337	4.5e-10	63.2
N2S.peg.2090	iML1515.b3460	20.1	348	258	9	9	355	9	337	7.7e-10	62.4
N2S.peg.2090	iSF_1195.SF3478	20.1	348	258	9	9	355	28	356	7.7e-10	62.4
N2S.peg.2090	iSSON_1240.SSON_3698	20.1	348	258	9	9	355	28	356	7.7e-10	62.4
N2S.peg.2090	iSDY_1059.SDY_3611	20.1	348	258	9	9	355	28	356	1.3e-09	61.6
N2S.peg.2091	iLJ478.TM1136	23.8	315	206	6	8	316	8	294	1.0e-17	88.2
N2S.peg.2092	iSynCJ816.SGL_RS06015	27.5	309	188	7	45	324	63	364	1.6e-18	91.3
N2S.peg.2092	iJN1463.PP_1139	28.4	320	198	7	26	322	95	406	3.6e-18	90.1
N2S.peg.2093	iLJ478.TM1138	34.6	272	152	4	5	250	12	283	1.1e-38	157.5
N2S.peg.2093	iAF987.Gmet_1820	36.4	247	151	2	5	245	2	248	4.9e-36	148.7
N2S.peg.2093	iJN1463.PP_1138	36.0	250	153	3	5	247	6	255	6.5e-36	148.3
N2S.peg.2093	iSynCJ816.SGL_RS13090	33.9	245	156	2	5	247	6	246	2.5e-35	146.4
N2S.peg.2093	iSSON_1240.SSON_3693	36.8	250	151	3	5	247	6	255	4.2e-35	145.6
N2S.peg.2093	iML1515.b3455	36.8	250	151	3	5	247	6	255	5.5e-35	145.2
N2S.peg.2093	iSbBS512_1146.SbBS512_E3867	36.8	250	151	3	5	247	6	255	5.5e-35	145.2
N2S.peg.2093	iSF_1195.SF3473	36.8	250	151	3	5	247	6	255	5.5e-35	145.2
N2S.peg.2093	iYL1228.KPN_03817	36.4	250	152	3	5	247	6	255	9.3e-35	144.4
N2S.peg.2093	iJN1463.PP_4844	34.3	242	156	2	5	245	45	284	9.3e-35	144.4
N2S.peg.2093	iSDY_1059.SDY_3604	36.4	250	152	3	5	247	6	255	1.2e-34	144.1
N2S.peg.2093	STM_v1_0.STM3561	36.0	250	153	3	5	247	6	255	2.7e-34	142.9
N2S.peg.2094	iLJ478.TM1139	43.4	235	130	3	1	233	5	238	8.9e-48	187.6
N2S.peg.2094	iJN1463.PP_4863	38.6	233	139	3	1	231	5	235	6.6e-43	171.4
N2S.peg.2096	iYL1228.KPN_02061	29.7	175	120	3	5	177	4	177	6.3e-12	68.6
N2S.peg.2096	iML1515.b1619	27.3	172	124	1	6	177	14	184	3.1e-11	66.2
N2S.peg.2096	iYO844.BSU32000	25.1	235	154	7	5	223	10	238	3.5e-10	62.8
N2S.peg.2097	iEK1008.Rv1058	39.4	541	318	7	1	538	1	534	4.5e-111	399.1
N2S.peg.2098	iEK1008.Rv3039c	33.7	202	130	3	13	212	17	216	6.9e-22	101.7
N2S.peg.2098	iEK1008.Rv0632c	31.8	211	143	1	14	224	13	222	9.0e-22	101.3
N2S.peg.2099	iEK1008.Rv2967c	45.0	462	245	6	4	461	5	461	4.0e-95	347.1
N2S.peg.2099	iEK1008.Rv2967c	42.4	66	37	1	471	536	1063	1127	4.7e-03	41.2
N2S.peg.2099	iLB1027_lipid.PHATRDRAFT_49339	42.2	450	249	6	4	446	96	541	1.2e-86	318.9
N2S.peg.2100	iML1515.b2430	26.6	398	248	13	4	389	28	393	1.9e-24	110.9
N2S.peg.2101	iJN1463.PP_3071	40.1	646	371	7	7	643	4	642	1.2e-137	487.6
N2S.peg.2101	iCHOv1.100750893	38.9	661	372	11	4	643	14	663	1.4e-130	464.2
N2S.peg.2101	iMM1415.78894	38.4	661	375	11	4	643	14	663	1.5e-129	460.7
N2S.peg.2101	iAT_PLT_636.65985	37.5	659	384	11	4	643	14	663	2.3e-125	446.8
N2S.peg.2102	iJN1463.PP_4762	47.5	284	147	2	1	283	1	283	4.6e-70	261.9
N2S.peg.2102	iPC815.YPO3141	44.0	284	157	2	1	283	1	283	2.0e-65	246.5
N2S.peg.2102	STM_v1_0.STM0464	45.1	284	154	2	1	283	1	283	2.2e-64	243.0
N2S.peg.2102	iYL1228.KPN_00415	44.4	284	156	2	1	283	1	283	4.9e-64	241.9
N2S.peg.2102	iML1515.b0452	44.0	284	157	2	1	283	1	283	6.5e-64	241.5
N2S.peg.2102	iSbBS512_1146.SbBS512_E0379	44.0	284	157	2	1	283	1	283	6.5e-64	241.5
N2S.peg.2102	iSSON_1240.SSON_0440	44.0	284	157	2	1	283	1	283	6.5e-64	241.5
N2S.peg.2102	iSDY_1059.SDY_0389	44.0	284	157	2	1	283	1	283	1.9e-63	240.0
N2S.peg.2102	iSF_1195.SF0397	43.7	284	158	2	1	283	1	283	7.1e-63	238.0
N2S.peg.2104	iCN900.CD630_26790	31.0	248	162	4	3	244	2	246	1.4e-25	114.0
N2S.peg.2105	iML1515.b1619	35.9	256	143	5	7	254	9	251	1.1e-35	147.5
N2S.peg.2105	iLJ478.TM1724	33.7	249	160	3	7	255	3	246	2.0e-32	136.7
N2S.peg.2106	iJN1463.PP_2437	53.4	401	182	2	14	414	9	404	1.1e-120	430.6
N2S.peg.2106	iMM1415.71985	50.4	403	190	3	15	412	150	547	2.1e-111	399.8
N2S.peg.2106	iMM1415.102632	49.1	411	197	5	7	412	366	769	4.4e-109	392.1
N2S.peg.2106	iCHOv1.100763073	50.0	408	191	6	11	412	369	769	2.2e-108	389.8
N2S.peg.2107	iML1515.b0036	40.6	261	147	4	4	258	3	261	3.9e-44	175.6
N2S.peg.2107	iSF_1195.SF0033	40.6	261	147	4	4	258	39	297	3.9e-44	175.6
N2S.peg.2107	STM_v1_0.STM0070	39.5	261	150	4	4	258	3	261	5.1e-44	175.3
N2S.peg.2107	iSSON_1240.SSON_0042	40.2	261	148	4	4	258	39	297	2.5e-43	172.9
N2S.peg.2107	iSDY_1059.SDY_0058	39.8	261	149	4	4	258	39	297	1.6e-42	170.2
N2S.peg.2107	iEK1008.Rv1070c	37.8	262	154	4	1	258	1	257	1.5e-40	163.7
N2S.peg.2107	iAT_PLT_636.1892	38.8	260	147	5	3	255	33	287	7.6e-40	161.4
N2S.peg.2107	iMM1415.93747	38.0	263	145	6	3	255	33	287	9.9e-40	161.0
N2S.peg.2107	iAF987.Gmet_2071	37.8	259	155	3	1	255	1	257	1.3e-39	160.6
N2S.peg.2107	iJN1463.PP_2217	38.5	260	155	4	1	258	1	257	1.3e-39	160.6
N2S.peg.2107	iCHOv1.100754654	37.7	260	150	5	3	255	33	287	2.2e-39	159.8
N2S.peg.2108	iMM1415.74147	42.2	427	212	6	15	411	279	700	2.7e-90	329.7
N2S.peg.2108	iCHOv1.100754698	41.9	427	216	6	15	411	280	704	8.6e-89	324.7
N2S.peg.2108	iJN1463.PP_2047	43.9	399	212	4	28	414	6	404	1.2e-85	314.3
N2S.peg.2109	iEK1008.Rv0166	32.6	537	293	16	44	557	36	526	1.6e-58	224.6
N2S.peg.2109	iEK1008.Rv3089	32.2	494	306	10	67	558	29	495	1.8e-57	221.1
N2S.peg.2109	iJN1463.PP_2795	32.3	520	306	14	61	558	39	534	1.1e-56	218.4
N2S.peg.2109	iYO844.BSU10270	30.5	508	319	10	63	557	22	508	4.8e-55	213.0
N2S.peg.2109	iYO844.BSU28560	29.8	530	317	11	63	559	45	552	2.6e-53	207.2
N2S.peg.2110	iAF987.Gmet_2134	29.1	278	195	2	2	278	7	283	1.5e-28	124.0
N2S.peg.2110	iHN637.CLJU_RS11610	31.1	273	173	5	2	270	5	266	4.5e-25	112.5
N2S.peg.2111	iAF987.Gmet_2135	51.4	144	70	0	4	147	16	159	9.3e-41	163.7
N2S.peg.2111	iCN900.CD630_20880	49.7	153	77	0	1	153	1	153	1.5e-38	156.4
N2S.peg.2111	iHN637.CLJU_RS11605	45.5	145	79	0	8	152	9	153	1.4e-36	149.8
N2S.peg.2112	iAF987.Gmet_2136	31.7	777	474	15	8	746	2	759	2.1e-90	330.9
N2S.peg.2112	iHN637.CLJU_RS11600	30.3	780	498	14	10	745	2	779	7.4e-88	322.4
N2S.peg.2112	iCN900.CD630_20990	29.2	760	503	13	13	745	3	754	1.8e-81	301.2
N2S.peg.2114	iCHOv1.100761937	29.7	296	178	9	9	294	77	352	3.8e-27	119.4
N2S.peg.2115	iSynCJ816.SGL_RS15590	26.8	280	170	7	55	300	69	347	5.9e-15	79.0
N2S.peg.2115	iJN1463.PP_1011	26.9	316	197	11	7	300	5	308	1.9e-13	73.9
N2S.peg.2116	iML1515.b3749	42.6	244	138	2	10	253	4	245	4.7e-50	195.3
N2S.peg.2116	STM_v1_0.STM3882	42.2	244	139	2	10	253	4	245	1.8e-49	193.4
N2S.peg.2116	iPC815.YPO3964	43.5	237	132	2	9	245	5	239	5.2e-49	191.8
N2S.peg.2116	iYL1228.KPN_04154	41.8	244	140	2	10	253	4	245	1.2e-48	190.7
N2S.peg.2116	iLJ478.TM0956	40.0	245	146	1	1	245	3	246	5.7e-48	188.3
N2S.peg.2116	iCN900.CD630_03010	39.3	244	138	3	10	249	5	242	9.1e-46	181.0
N2S.peg.2116	iPC815.YPO3907	38.6	236	143	2	10	245	4	237	5.9e-45	178.3
N2S.peg.2117	iPC815.YPO4035	34.8	434	236	6	6	437	4	392	2.9e-55	213.4
N2S.peg.2117	iML1515.b3568	36.9	388	197	6	57	439	49	393	1.6e-50	197.6
N2S.peg.2117	iSbBS512_1146.SbBS512_E3954	36.9	388	197	6	57	439	49	393	1.6e-50	197.6
N2S.peg.2117	iSF_1195.SF3612	36.9	388	197	6	57	439	49	393	1.6e-50	197.6
N2S.peg.2117	iYL1228.KPN_03932	34.3	414	225	7	28	439	25	393	3.1e-49	193.4
N2S.peg.2118	iSF_1195.SF3610	37.3	324	194	5	1	320	1	319	1.8e-49	193.7
N2S.peg.2118	iML1515.b3566	37.0	324	195	5	1	320	1	319	6.9e-49	191.8
N2S.peg.2118	iPC815.YPO4037	37.1	326	196	5	1	322	1	321	2.6e-48	189.9
N2S.peg.2118	iYL1228.KPN_03930	37.4	302	181	5	22	320	5	301	8.4e-47	184.9
N2S.peg.2118	iSbBS512_1146.SbBS512_E3956	36.1	321	189	6	4	320	16	324	7.1e-46	181.8
