EA2.peg.1607	iJN1463.PP_5317	34.4	192	91	5	4	173	5	183	3.7e-14	75.5
EA2.peg.1608	iJN1463.PP_5315	74.1	54	14	0	1	54	1	54	9.3e-25	109.0
EA2.peg.1608	iCN718.ABAYE_RS05795	72.2	54	15	0	1	54	1	54	1.5e-22	101.7
EA2.peg.1608	iJN1463.PP_5371	64.8	54	19	0	1	54	1	54	9.6e-22	99.0
EA2.peg.1609	iJN1463.PP_5314	57.8	379	159	1	3	381	4	381	4.9e-120	428.3
EA2.peg.1614	iCN900.CD630_36320	26.3	137	97	3	28	162	3	137	5.0e-07	52.0
EA2.peg.1616	iCN718.ABAYE_RS12870	39.2	171	102	2	17	185	18	188	1.8e-30	129.8
EA2.peg.1618	iML1515.b1985	24.7	446	290	17	9	425	40	468	7.5e-08	55.8
EA2.peg.1619	iPC815.YPO2059	52.3	258	123	0	1	258	1	258	1.7e-63	240.0
EA2.peg.1620	iJN1463.PP_0118	59.3	231	90	3	1	230	1	228	6.4e-71	264.6
EA2.peg.1620	iML1515.b1858	58.3	230	95	1	3	232	2	230	4.6e-69	258.5
EA2.peg.1620	iSSON_1240.SSON_1283	58.3	230	95	1	3	232	2	230	4.6e-69	258.5
EA2.peg.1620	iSDY_1059.SDY_1145	58.3	230	95	1	3	232	2	230	7.8e-69	257.7
EA2.peg.1620	iSbBS512_1146.SbBS512_E0954	57.8	230	96	1	3	232	2	230	1.7e-68	256.5
EA2.peg.1620	iSF_1195.SF1867	58.3	230	95	1	3	232	2	230	1.7e-68	256.5
EA2.peg.1620	iPC815.YPO2060	56.1	228	99	1	5	232	4	230	2.1e-66	249.6
EA2.peg.1620	iYL1228.KPN_02373	56.5	230	99	1	3	232	2	230	6.2e-66	248.1
EA2.peg.1621	iJN1463.PP_0120	24.6	289	178	7	21	281	15	291	2.1e-17	87.0
EA2.peg.1623	iJN1463.PP_0121	34.3	303	183	4	1	292	1	298	4.0e-40	162.5
EA2.peg.1624	iEK1008.Rv2970c	37.3	351	196	12	3	335	25	369	2.8e-42	169.9
EA2.peg.1624	iEK1008.Rv1399c	41.6	243	133	5	95	331	66	305	3.2e-38	156.4
EA2.peg.1634	iAM_Pc455.PCYB_022410	32.7	113	74	1	25	135	90	202	7.9e-16	80.9
EA2.peg.1634	iAM_Pv461.PVX_081760	32.7	113	74	1	25	135	90	202	7.9e-16	80.9
EA2.peg.1634	iAM_Pf480.PF3D7_0729200	31.9	113	75	1	25	135	93	205	1.4e-15	80.1
EA2.peg.1634	iAM_Pb448.PBANKA_021330	30.1	113	77	1	25	135	98	210	3.3e-14	75.5
EA2.peg.1634	iMM904.YLR109W	33.6	134	79	5	32	157	45	176	7.4e-14	74.3
EA2.peg.1635	iML1515.b2924	42.0	257	148	1	12	267	24	280	4.2e-57	218.8
EA2.peg.1636	iJN1463.PP_2933	26.3	179	103	7	45	205	94	261	7.2e-09	58.2
EA2.peg.1641	iEK1008.Rv2936	32.5	311	196	7	2	301	5	312	7.9e-39	158.3
EA2.peg.1641	iCHOv1.100761226	39.4	226	132	4	5	226	899	1123	1.8e-35	147.1
EA2.peg.1641	iMM1415.11303	39.4	226	132	4	5	226	899	1123	2.4e-35	146.7
EA2.peg.1645	iYL1228.KPN_03756	25.8	248	161	8	14	258	10	237	4.0e-13	72.8
EA2.peg.1645	iSSON_1240.SSON_3516	25.7	210	143	6	14	221	10	208	5.7e-12	68.9
EA2.peg.1645	iML1515.b3385	25.7	210	143	6	14	221	10	208	7.5e-12	68.6
EA2.peg.1645	iSbBS512_1146.SbBS512_E3762	25.7	210	143	6	14	221	10	208	7.5e-12	68.6
EA2.peg.1645	iSF_1195.SF3403	25.7	210	143	6	14	221	10	208	1.3e-11	67.8
EA2.peg.1645	STM_v1_0.STM3482	25.7	210	143	6	14	221	10	208	1.7e-11	67.4
EA2.peg.1645	iSDY_1059.SDY_3694	32.2	115	74	2	107	221	98	208	2.2e-11	67.0
EA2.peg.1646	iJN1463.PP_1169	23.5	285	188	8	22	293	22	289	5.8e-09	59.3
EA2.peg.1648	iSynCJ816.SGL_RS10910	36.2	431	259	8	15	433	16	442	9.1e-54	208.4
EA2.peg.1650	iLJ478.TM1724	33.3	243	153	2	11	249	9	246	1.2e-29	127.5
EA2.peg.1650	iAF987.Gmet_1694	34.9	252	149	6	4	248	2	245	6.4e-28	121.7
EA2.peg.1650	iYS854.USA300HOU_RS06185	35.7	244	147	3	11	249	6	244	6.4e-28	121.7
EA2.peg.1653	iMM1415.58875	49.5	293	148	0	3	295	41	333	1.3e-75	280.4
EA2.peg.1653	iJN1463.PP_4666	50.2	295	147	0	1	295	1	295	1.3e-75	280.4
EA2.peg.1653	iCHOv1.100760581	48.5	293	151	0	3	295	41	333	7.0e-74	274.6
EA2.peg.1653	iAT_PLT_636.11112	49.1	293	149	0	3	295	42	334	7.0e-74	274.6
EA2.peg.1653	iCN718.ABAYE_RS18705	47.4	287	151	0	1	287	1	287	1.7e-67	253.4
EA2.peg.1654	iCN718.ABAYE_RS10550	36.3	336	200	8	16	348	15	339	7.9e-54	208.4
EA2.peg.1654	iEK1008.Rv1071c	34.7	352	208	6	15	365	7	337	6.2e-51	198.7
EA2.peg.1655	iAT_PLT_636.27034	57.1	373	160	0	5	377	41	413	2.6e-121	432.6
EA2.peg.1655	iCHOv1.100751213	54.9	375	169	0	5	379	37	411	2.4e-119	426.0
EA2.peg.1655	iMM1415.66948	55.2	375	168	0	5	379	39	413	5.4e-119	424.9
EA2.peg.1656	iJN1463.PP_4667	57.5	503	208	2	2	501	9	508	2.6e-153	539.3
EA2.peg.1656	iCN718.ABAYE_RS18710	56.5	494	212	1	8	501	15	505	1.2e-150	530.4
EA2.peg.1657	iJN1463.PP_3074	33.3	399	219	10	72	433	70	458	1.9e-43	174.1
EA2.peg.1664	iJN1463.PP_2230	48.5	958	455	10	1	924	1	954	3.1e-224	775.8
EA2.peg.1665	iJN1463.PP_2229	55.3	114	45	3	1	108	1	114	1.1e-22	103.2
EA2.peg.1666	iJN1463.PP_2228	42.8	540	257	10	1	489	4	542	9.9e-89	324.7
EA2.peg.1667	iJN1463.PP_2227	36.4	162	101	2	2	161	1	162	5.5e-20	94.7
EA2.peg.1668	iJN1463.PP_2226	44.9	89	49	0	1	89	4	92	1.1e-14	76.3
EA2.peg.1669	iJN1463.PP_2225	44.3	97	54	0	5	101	11	107	6.5e-17	84.0
EA2.peg.1673	iJN1463.PP_0127	36.4	206	119	3	14	210	4	206	4.1e-31	132.1
EA2.peg.1678	iEK1008.Rv2936	37.5	216	129	2	6	215	17	232	8.3e-32	134.8
EA2.peg.1678	iCN900.CD630_16140	31.1	209	138	2	14	216	40	248	1.9e-28	123.6
EA2.peg.1678	iML1515.b3201	33.5	215	134	2	8	213	13	227	1.9e-28	123.6
EA2.peg.1678	iSbBS512_1146.SbBS512_E3569	33.5	215	134	2	8	213	13	227	1.9e-28	123.6
EA2.peg.1678	iSDY_1059.SDY_3382	33.5	215	134	2	8	213	13	227	1.9e-28	123.6
EA2.peg.1678	iSF_1195.SF3241	33.5	215	134	2	8	213	13	227	1.9e-28	123.6
EA2.peg.1678	iSSON_1240.SSON_3349	33.5	215	134	2	8	213	13	227	1.9e-28	123.6
EA2.peg.1678	iYO844.BSU02750	34.0	215	132	4	14	218	21	235	2.5e-28	123.2
EA2.peg.1682	iJN1463.PP_2102	50.2	452	203	9	1	444	1	438	2.4e-118	422.9
EA2.peg.1683	iYS854.USA300HOU_RS02895	26.0	219	148	5	18	223	70	287	2.3e-13	73.2
EA2.peg.1683	iML1515.b1967	25.7	206	139	7	29	223	77	279	1.5e-12	70.5
EA2.peg.1684	iCN718.ABAYE_RS11095	66.7	156	52	0	3	158	4	159	3.8e-61	231.5
EA2.peg.1684	iJN1463.PP_1874	67.5	151	49	0	9	159	11	161	3.5e-59	224.9
EA2.peg.1684	iSynCJ816.SGL_RS11045	62.1	161	56	1	3	158	9	169	1.5e-57	219.5
EA2.peg.1684	iNF517.LLMG_RS05525	60.1	158	62	1	1	158	1	157	5.6e-57	217.6
EA2.peg.1685	iJN1463.PP_0525	25.5	658	384	30	5	640	37	610	6.8e-16	83.2
EA2.peg.1687	iPC815.YPO1207	65.6	480	164	1	1	479	1	480	1.6e-192	669.5
EA2.peg.1687	iJN1463.PP_0481	63.5	474	170	3	8	479	5	477	3.5e-184	641.7
EA2.peg.1687	iYO844.BSU08820	61.4	482	177	5	1	478	1	477	2.0e-174	609.4
EA2.peg.1688	iML1515.b3265	31.9	339	221	3	48	378	36	372	1.1e-37	154.8
EA2.peg.1688	iML1515.b0463	31.2	352	232	3	52	393	39	390	2.5e-37	153.7
EA2.peg.1688	iSbBS512_1146.SbBS512_E3648	31.6	339	222	3	48	378	36	372	2.5e-37	153.7
EA2.peg.1688	iSSON_1240.SSON_0450	31.0	352	233	3	52	393	39	390	5.6e-37	152.5
EA2.peg.1688	iSDY_1059.SDY_0456	31.2	352	232	3	52	393	39	390	9.5e-37	151.8
EA2.peg.1688	STM_v1_0.STM3390	30.8	347	230	3	40	378	28	372	1.2e-36	151.4
EA2.peg.1688	iSF_1195.SF0408	31.2	352	232	3	52	393	39	390	1.6e-36	151.0
EA2.peg.1688	iYL1228.KPN_03672	30.3	347	229	5	51	391	38	377	7.5e-34	142.1
EA2.peg.1688	iPC815.YPO3132	28.2	393	268	5	9	391	1	389	2.2e-33	140.6
EA2.peg.1689	iJN1463.PP_3426	28.6	1058	698	19	1	1015	1	1044	3.7e-90	330.5
EA2.peg.1689	iSSON_1240.SSON_2550	27.5	1006	685	18	43	1018	41	1032	1.8e-84	311.6
EA2.peg.1689	iML1515.b2470	27.4	1006	686	18	43	1018	41	1032	5.2e-84	310.1
EA2.peg.1689	iSDY_1059.SDY_2654	27.6	1006	684	18	43	1018	41	1032	1.5e-83	308.5
EA2.peg.1689	iSF_1195.SF2512	27.3	1006	687	18	43	1018	41	1032	3.4e-83	307.4
EA2.peg.1689	iML1515.b0462	27.6	1014	685	15	43	1020	41	1041	4.4e-83	307.0
EA2.peg.1689	iYL1228.KPN_03673	27.2	1000	697	14	43	1016	41	1035	1.4e-81	302.0
EA2.peg.1689	iJN1463.PP_1385	27.4	1003	698	14	43	1020	41	1038	1.6e-80	298.5
EA2.peg.1690	iJN1463.PP_3426	29.8	1062	692	19	1	1021	1	1049	1.7e-103	374.8
EA2.peg.1690	iML1515.b0462	30.3	1041	689	18	7	1019	5	1036	9.8e-99	359.0
EA2.peg.1690	iML1515.b3266	29.7	1041	683	22	4	1009	2	1028	3.2e-97	354.0
EA2.peg.1690	STM_v1_0.STM3391	29.3	1040	690	20	4	1010	2	1029	5.4e-97	353.2
EA2.peg.1690	iYL1228.KPN_03673	29.0	1037	690	19	4	1007	2	1025	2.3e-95	347.8
EA2.peg.1690	iML1515.b2470	28.6	1032	700	16	4	1007	2	1024	2.1e-93	341.3
EA2.peg.1690	iSF_1195.SF2512	28.5	1032	701	16	4	1007	2	1024	3.6e-93	340.5
EA2.peg.1690	iSSON_1240.SSON_2550	28.7	1039	690	17	4	1007	2	1024	3.6e-93	340.5
EA2.peg.1690	iSDY_1059.SDY_2654	28.8	1039	689	17	4	1007	2	1024	6.2e-93	339.7
EA2.peg.1691	iYL1228.KPN_04739	29.6	460	319	4	1	456	37	495	1.7e-42	171.0
EA2.peg.1691	iJN1463.PP_1384	29.2	466	316	5	1	456	5	466	1.7e-42	171.0
EA2.peg.1691	iML1515.b0572	29.8	446	309	3	13	455	13	457	2.1e-40	164.1
EA2.peg.1691	iSF_1195.SF0473	30.1	448	307	4	13	456	13	458	2.8e-40	163.7
EA2.peg.1691	iSSON_1240.SSON_0523	30.1	448	307	4	13	456	13	458	3.6e-40	163.3
EA2.peg.1691	iJN1463.PP_4211	31.3	479	285	8	10	461	7	468	4.0e-39	159.8
EA2.peg.1691	iJN1463.PP_3427	29.3	471	296	10	7	456	8	462	5.3e-39	159.5
EA2.peg.1692	iAM_Pc455.PCYB_022410	40.4	141	79	2	19	154	83	223	1.3e-28	124.0
EA2.peg.1692	iAM_Pv461.PVX_081760	39.7	141	80	2	19	154	83	223	3.7e-28	122.5
EA2.peg.1692	iAM_Pf480.PF3D7_0729200	37.2	148	88	2	21	163	88	235	2.4e-27	119.8
EA2.peg.1692	iAM_Pb448.PBANKA_021330	37.5	144	85	2	19	157	91	234	5.9e-26	115.2
EA2.peg.1694	iAF692.Mbar_A1202	22.8	281	172	9	90	345	9	269	2.9e-12	70.5
EA2.peg.1696	iML1515.b0465	28.0	189	134	2	12	199	835	1022	3.7e-13	72.8
EA2.peg.1698	iYS854.USA300HOU_RS13270	30.4	125	79	2	6	130	251	367	2.7e-09	58.9
EA2.peg.1698	iYO844.BSU33730	32.8	128	79	1	6	133	252	372	1.4e-08	56.6
EA2.peg.1698	iCN900.CD630_09000	22.0	123	89	2	7	129	252	367	8.8e-08	53.9
EA2.peg.1699	iJN1463.PP_1382	32.6	172	84	6	1	159	1	153	2.5e-12	69.3
EA2.peg.1701	iYL1228.KPN_01475	32.4	262	161	4	12	269	10	259	4.5e-33	139.0
EA2.peg.1701	iAF987.Gmet_2224	33.2	259	160	5	13	269	12	259	5.0e-32	135.6
EA2.peg.1701	iAF987.Gmet_2212	33.2	277	161	8	1	270	1	260	2.5e-31	133.3
EA2.peg.1701	iML1515.b1394	31.5	267	157	5	12	269	10	259	1.4e-29	127.5
EA2.peg.1702	iJN1463.PP_2528	74.9	423	104	2	1	422	1	422	8.5e-182	633.6
EA2.peg.1704	iCHOv1.100750993	28.6	434	284	10	3	412	6	437	4.4e-45	179.5
EA2.peg.1705	iYO844.BSU19350	28.2	291	194	3	17	305	40	317	1.6e-33	140.6
EA2.peg.1706	iSbBS512_1146.SbBS512_E1190	30.2	245	156	8	4	240	5	242	9.2e-16	81.6
EA2.peg.1707	iSynCJ816.SGL_RS07245	31.9	204	121	4	1	194	1	196	3.5e-16	82.8
EA2.peg.1707	iCN900.CD630_26790	31.1	183	123	3	11	191	9	190	6.0e-16	82.0
EA2.peg.1707	iCHOv1.100751897	32.4	185	117	4	10	189	86	267	3.9e-15	79.3
EA2.peg.1712	STM_v1_0.STM2276	34.7	75	49	0	79	153	79	153	2.5e-04	43.1
EA2.peg.1712	iML1515.b2232	34.7	75	49	0	79	153	79	153	5.5e-04	42.0
EA2.peg.1712	iSbBS512_1146.SbBS512_E2607	34.7	75	49	0	79	153	79	153	5.5e-04	42.0
EA2.peg.1712	iSDY_1059.SDY_2424	34.7	75	49	0	79	153	79	153	5.5e-04	42.0
EA2.peg.1712	iSF_1195.SF2312	34.7	75	49	0	79	153	79	153	5.5e-04	42.0
EA2.peg.1712	iSSON_1240.SSON_2290	34.7	75	49	0	79	153	79	153	5.5e-04	42.0
EA2.peg.1712	iYL1228.KPN_02641	33.3	75	50	0	79	153	79	153	7.2e-04	41.6
EA2.peg.1714	iML1515.b3241	28.8	316	175	8	5	317	6	274	1.1e-20	98.2
EA2.peg.1728	iEK1008.Rv3089	35.4	486	294	6	53	532	29	500	4.8e-73	272.7
EA2.peg.1728	iEK1008.Rv0166	36.4	517	309	14	23	528	21	528	1.6e-71	267.7
EA2.peg.1728	iYO844.BSU10270	32.5	510	329	7	29	526	2	508	3.2e-69	260.0
EA2.peg.1729	iJN1463.PP_1169	24.6	138	100	3	164	299	159	294	6.4e-05	45.8
EA2.peg.1730	STM_v1_0.STM3672	27.4	405	279	6	27	428	25	417	7.5e-32	135.6
EA2.peg.1730	iSynCJ816.SGL_RS10910	25.9	441	300	8	13	432	6	440	2.9e-31	133.7
EA2.peg.1730	iJN1463.PP_1167	27.4	431	294	9	16	435	3	425	3.2e-30	130.2
EA2.peg.1730	iML1515.b3578	25.8	407	287	5	25	428	23	417	5.0e-28	122.9
EA2.peg.1732	iPC815.YPO3831	31.5	203	133	5	6	208	8	204	4.3e-17	85.5
EA2.peg.1732	iAF692.Mbar_A2583	30.7	202	134	3	7	207	10	206	9.6e-17	84.3
EA2.peg.1732	iML1515.b1798	29.5	200	138	2	6	205	12	208	1.2e-16	84.0
EA2.peg.1732	STM_v1_0.STM3960	29.0	193	131	3	16	208	18	204	4.0e-15	79.0
EA2.peg.1732	iML1515.b3824	27.4	197	137	3	12	208	14	204	6.8e-15	78.2
EA2.peg.1732	iSbBS512_1146.SbBS512_E4291	27.4	197	137	3	12	208	14	204	6.8e-15	78.2
EA2.peg.1734	iYS854.USA300HOU_RS04360	33.3	78	50	2	8	83	3	80	2.6e-04	43.1
EA2.peg.1735	iYL1228.KPN_01475	35.2	267	148	6	13	270	9	259	1.6e-33	140.6
EA2.peg.1735	iML1515.b1394	34.6	272	143	6	13	270	9	259	3.3e-31	132.9
EA2.peg.1735	iAF987.Gmet_2224	33.7	270	161	5	6	270	3	259	1.6e-30	130.6
EA2.peg.1735	iJN1463.PP_2217	32.3	269	169	4	5	273	2	257	1.8e-29	127.1
EA2.peg.1736	iML1515.b4266	35.2	250	157	4	12	260	4	249	1.2e-35	147.5
EA2.peg.1736	iSSON_1240.SSON_4451	35.2	250	157	4	12	260	4	249	1.5e-35	147.1
EA2.peg.1736	STM_v1_0.STM4483	34.4	250	159	4	12	260	4	249	4.4e-35	145.6
EA2.peg.1736	iEK1008.Rv1928c	35.4	254	159	3	8	260	2	251	5.4e-33	138.7
EA2.peg.1736	iAM_Pf480.PF3D7_0922900	34.7	245	155	3	18	262	61	300	1.6e-32	137.1
EA2.peg.1736	iCN900.CD630_11820	32.8	250	162	4	12	260	1	245	4.6e-32	135.6
EA2.peg.1736	iPC815.YPO2539	33.6	250	161	4	12	260	4	249	4.6e-32	135.6
EA2.peg.1736	iAF987.Gmet_1531	34.3	248	157	3	15	262	4	245	1.3e-31	134.0
EA2.peg.1737	iYL1228.KPN_01475	34.4	253	162	2	4	252	2	254	2.2e-31	133.3
EA2.peg.1737	iJN1463.PP_3283	32.7	248	163	1	9	252	8	255	8.6e-28	121.3
EA2.peg.1737	iCN718.ABAYE_RS11945	31.2	256	171	2	1	252	1	255	1.1e-27	120.9
EA2.peg.1738	iJN1463.PP_2791	31.8	321	205	7	13	325	54	368	1.2e-37	154.5
EA2.peg.1740	iYO844.BSU24150	30.7	381	243	7	41	418	15	377	1.8e-41	167.5
EA2.peg.1740	iCN900.CD630_10540	30.2	364	233	8	56	416	31	376	2.5e-40	163.7
EA2.peg.1740	iYO844.BSU18260	31.0	358	225	8	63	416	39	378	5.7e-40	162.5
EA2.peg.1740	iEK1008.Rv2500c	29.0	404	260	8	20	416	8	391	7.6e-37	152.1
EA2.peg.1740	iMM1415.11409	31.5	355	218	8	67	416	72	406	1.3e-36	151.4
EA2.peg.1741	iML1515.b1394	44.9	254	128	4	14	262	13	259	1.7e-50	196.8
EA2.peg.1741	iYL1228.KPN_01475	43.7	252	134	4	14	262	13	259	9.4e-46	181.0
EA2.peg.1741	iCN718.ABAYE_RS11945	39.3	262	157	2	1	262	1	260	2.1e-45	179.9
EA2.peg.1743	iEK1008.Rv1143	56.2	361	155	3	1	361	1	358	2.0e-113	406.4
EA2.peg.1744	iEK1008.Rv1472	38.6	259	155	2	5	259	21	279	2.5e-38	156.4
EA2.peg.1744	iAF987.Gmet_2224	34.9	258	163	4	3	259	4	257	1.7e-34	143.7
EA2.peg.1744	iML1515.b1394	34.1	261	170	2	1	261	1	259	6.3e-34	141.7
EA2.peg.1744	iYL1228.KPN_01475	35.9	251	159	2	12	262	12	260	6.3e-34	141.7
EA2.peg.1745	iCHOv1.100753128	39.7	272	161	1	7	275	52	323	1.2e-46	184.1
EA2.peg.1746	iCN718.ABAYE_RS15890	38.2	225	132	1	14	238	11	228	2.3e-39	159.8
EA2.peg.1747	iJN1463.PP_4300	56.7	418	178	2	10	427	5	419	9.4e-120	427.6
EA2.peg.1748	iEK1008.Rv0386	43.3	60	33	1	848	906	1025	1084	4.7e-04	44.3
EA2.peg.1749	iMM1415.15108	49.0	253	123	2	9	259	13	261	4.6e-61	231.9
EA2.peg.1749	iCHOv1.100757689	49.4	253	122	2	9	259	13	261	6.6e-60	228.0
EA2.peg.1749	iCN718.ABAYE_RS07455	51.0	255	114	4	10	260	9	256	1.5e-59	226.9
EA2.peg.1749	iEK1008.Rv1144	50.4	262	116	6	1	260	1	250	2.8e-58	222.6
EA2.peg.1749	iJN1463.PP_2214	48.2	253	123	2	10	260	9	255	1.4e-57	220.3
EA2.peg.1749	iLB1027_lipid.PHATRDRAFT_41886	46.5	260	118	4	9	259	9	256	8.4e-55	211.1
EA2.peg.1750	iEK1008.Rv3556c	52.3	398	173	5	1	393	1	386	2.3e-109	392.9
EA2.peg.1751	iEK1008.Rv1058	43.1	540	298	5	1	539	1	532	4.6e-135	478.8
EA2.peg.1752	iJN1463.PP_1168	31.9	144	71	6	18	150	38	165	4.4e-05	45.4
EA2.peg.1753	iSynCJ816.SGL_RS10910	27.6	431	296	5	15	433	16	442	1.2e-34	144.8
EA2.peg.1754	iYO844.BSU10270	33.3	508	323	7	23	519	7	509	2.2e-70	263.8
EA2.peg.1754	iEK1008.Rv0166	34.4	518	325	9	13	523	22	531	6.4e-70	262.3
EA2.peg.1754	iYO844.BSU28560	31.7	536	325	8	18	520	25	552	4.3e-66	249.6
EA2.peg.1754	iEK1008.Rv3089	32.2	509	328	7	19	523	4	499	9.5e-66	248.4
EA2.peg.1754	iYO844.BSU18250	31.1	534	340	6	15	520	5	538	1.2e-65	248.1
EA2.peg.1754	iAF987.Gmet_2246	33.3	504	319	7	31	523	15	512	1.5e-63	241.1
EA2.peg.1754	iAF987.Gmet_2692	31.6	532	332	8	18	519	8	537	2.0e-63	240.7
EA2.peg.1755	iEK1008.Rv0166	38.0	503	284	12	15	505	40	526	3.3e-79	293.1
EA2.peg.1755	iAF987.Gmet_2246	35.2	517	327	4	1	512	1	514	9.1e-77	285.0
EA2.peg.1755	iAF987.Gmet_2692	35.2	532	290	15	15	506	21	537	8.8e-72	268.5
EA2.peg.1758	iEK1008.Rv3560c	35.6	402	226	8	7	401	3	378	3.3e-58	223.0
EA2.peg.1758	iEK1008.Rv1934c	34.0	403	246	8	7	401	8	398	1.2e-52	204.5
EA2.peg.1759	iAF987.Gmet_2198	29.0	365	254	3	4	364	5	368	1.9e-36	150.6
EA2.peg.1760	iCHOv1.100774732	24.2	153	87	6	101	228	137	285	2.9e-05	46.6
EA2.peg.1761	iAF987.Gmet_1706	27.7	119	82	2	1	117	1	117	3.2e-10	62.8
EA2.peg.1761	iAF987.Gmet_0069	28.0	125	86	2	3	123	5	129	1.4e-08	57.4
EA2.peg.1761	iAF987.Gmet_1914	29.2	106	75	0	2	107	3	108	1.4e-08	57.4
EA2.peg.1763	iAF987.Gmet_0043	27.5	240	150	8	636	860	37	267	2.0e-12	72.0
EA2.peg.1766	iYS854.USA300HOU_RS09310	35.0	234	145	3	18	250	1	228	2.6e-37	152.9
EA2.peg.1768	iJN1463.PP_2794	42.7	248	142	0	1	248	8	255	5.7e-53	204.9
EA2.peg.1771	iAF692.Mbar_A1776	32.9	70	47	0	277	346	121	190	6.8e-05	46.2
EA2.peg.1771	iEK1008.Rv2850c	31.8	85	46	1	262	346	81	153	8.9e-05	45.8
EA2.peg.1776	iLJ478.TM0402	43.1	439	196	9	2	416	21	429	1.9e-80	297.0
EA2.peg.1776	iSynCJ816.SGL_RS15695	44.3	429	214	9	1	418	77	491	8.7e-78	288.1
EA2.peg.1777	iMM904.YMR226C	32.3	195	127	4	4	194	13	206	7.1e-19	91.7
EA2.peg.1777	iEK1008.Rv1928c	30.1	193	131	3	3	193	10	200	4.6e-18	89.0
EA2.peg.1782	iYL1228.KPN_02061	29.5	176	123	1	3	177	2	177	4.3e-13	72.4
EA2.peg.1783	iCHOv1.100750691	32.2	199	121	5	3	187	60	258	2.5e-19	92.8
EA2.peg.1784	iPC815.YPO4048	24.8	355	264	3	17	368	22	376	7.1e-21	99.0
EA2.peg.1784	iML1515.b0842	25.5	341	250	3	17	355	22	360	2.7e-20	97.1
EA2.peg.1784	iSF_1195.SF0795	25.5	341	248	4	17	355	22	358	3.0e-19	93.6
EA2.peg.1784	iYL1228.KPN_00874	25.2	341	251	3	17	355	22	360	5.1e-19	92.8
EA2.peg.1784	STM_v1_0.STM0866	24.9	341	252	3	17	355	22	360	2.5e-18	90.5
EA2.peg.1785	iYO844.BSU37500	37.9	277	166	5	8	284	5	275	6.0e-54	208.4
EA2.peg.1785	iCN900.CD630_08900	35.9	281	164	6	8	280	4	276	4.0e-50	195.7
EA2.peg.1786	STM_v1_0.STM3086	49.1	621	306	5	13	626	39	656	1.1e-172	604.0
EA2.peg.1786	iYL1228.KPN_03374	49.6	623	300	7	13	626	39	656	9.0e-172	600.9
EA2.peg.1786	iSbBS512_1146.SbBS512_E3371	48.3	621	311	5	13	626	39	656	2.5e-169	592.8
EA2.peg.1786	iSDY_1059.SDY_3134	48.3	621	311	5	13	626	39	656	2.5e-169	592.8
EA2.peg.1786	iSSON_1240.SSON_3092	48.3	621	311	5	13	626	39	656	2.5e-169	592.8
EA2.peg.1786	iML1515.b2938	48.3	621	311	5	13	626	39	656	4.2e-169	592.0
EA2.peg.1786	iSF_1195.SF2931	48.3	621	311	5	13	626	43	660	5.5e-169	591.7
EA2.peg.1786	iPC815.YPO0929	48.7	622	308	5	13	626	39	657	7.2e-169	591.3
EA2.peg.1786	iJN1463.PP_0567	49.4	618	307	3	11	625	21	635	3.6e-168	589.0
EA2.peg.1788	iML1515.b0314	50.8	671	320	4	16	681	10	675	4.0e-197	685.3
EA2.peg.1788	iPC815.YPO1168	50.0	682	317	4	9	681	5	671	1.4e-194	676.8
EA2.peg.1788	iYL1228.KPN_00587	50.0	678	329	3	9	681	3	675	1.7e-192	669.8
EA2.peg.1788	iCN718.ABAYE_RS14280	48.3	673	336	4	16	681	19	686	7.6e-188	654.4
EA2.peg.1789	iJN1463.PP_5064	52.5	549	254	5	8	549	3	551	4.2e-160	562.0
EA2.peg.1789	iML1515.b0311	50.6	542	262	4	11	546	4	545	2.9e-153	539.3
EA2.peg.1789	iCHOv1.100772204	51.0	547	257	4	9	545	45	590	5.5e-152	535.0
EA2.peg.1789	iCN718.ABAYE_RS14300	50.2	546	264	5	8	545	4	549	6.1e-151	531.6
EA2.peg.1789	iMM1415.218865	50.6	547	259	4	9	545	42	587	8.0e-151	531.2
EA2.peg.1789	iYS854.USA300HOU_RS14155	47.3	566	284	10	7	562	5	566	6.6e-145	511.5
EA2.peg.1790	iML1515.b0312	55.5	488	214	3	1	485	1	488	9.6e-153	537.3
EA2.peg.1790	iYL1228.KPN_00585	56.2	484	209	3	5	485	2	485	1.6e-152	536.6
EA2.peg.1790	iCN718.ABAYE_RS14295	56.5	474	203	3	8	478	8	481	5.2e-151	531.6
EA2.peg.1790	iPC815.YPO1166	53.9	490	223	3	1	487	1	490	1.3e-149	526.9
EA2.peg.1790	iCHOv1.100758951	52.5	474	221	3	17	487	46	518	1.8e-143	506.5
EA2.peg.1790	iAT_PLT_636.223	52.1	474	223	3	17	487	46	518	1.8e-143	506.5
EA2.peg.1790	iJN1463.PP_5063	53.0	481	223	3	1	478	1	481	2.6e-142	502.7
EA2.peg.1790	iMM1415.56752	53.1	463	211	4	29	487	58	518	2.4e-140	496.1
EA2.peg.1791	iCN718.ABAYE_RS00870	35.5	107	59	3	26	123	5	110	2.9e-05	46.2
EA2.peg.1792	iJN1463.PP_0762	49.4	318	159	1	2	319	6	321	2.6e-82	302.8
EA2.peg.1795	iCHOv1.103161104	34.6	280	170	5	4	280	7	276	1.7e-35	147.1
EA2.peg.1795	iMM1415.15488	36.6	243	144	4	4	243	7	242	1.4e-34	144.1
EA2.peg.1796	iCHOv1.100752401	30.2	268	179	4	15	274	17	284	2.7e-30	129.8
