N5S.peg.1462	STM_v1_0.STM3391	27.1	484	332	9	15	484	14	490	3.25e-36	149
N5S.peg.1462	iSF_1195.SF2512	26.4	488	338	10	13	484	8	490	7.41e-36	147
N5S.peg.1462	iML1515.b0462	26.2	489	338	12	13	484	8	490	2.68e-34	142
N5S.peg.1462	iJN1463.PP_3426	25.7	455	319	8	20	460	19	468	1.07e-33	140
N5S.peg.1463	iJN1463.PP_3588	30.5	354	227	8	2	347	4	346	5.71e-28	113
N5S.peg.1465	iAF987.Gmet_2349	43.9	371	207	1	243	613	200	569	1.11e-88	286
N5S.peg.1470	iJN1463.PP_0915	55.3	199	79	4	1	198	1	190	1.18e-70	213
N5S.peg.1470	iSynCJ816.SGL_RS09370	52.0	200	91	4	1	199	1	196	3.26e-68	206
N5S.peg.1470	iYL1228.KPN_01994	50.0	200	90	4	1	199	1	191	1.56e-62	192
N5S.peg.1470	STM_v1_0.STM1431	50.5	200	89	4	1	199	1	191	1.56e-62	192
N5S.peg.1472	iJN1463.PP_0325	45.7	1016	521	16	4	1005	6	1004	5.62e-289	830
N5S.peg.1473	iJN1463.PP_0324	47.0	83	42	2	1	81	1	83	1.48e-24	89.4
N5S.peg.1475	iJN1463.PP_0323	58.7	416	170	2	1	414	1	416	1.76e-172	488
N5S.peg.1480	iLJ478.TM0333	25.4	197	128	9	55	241	68	255	1.66e-05	45.4
N5S.peg.1480	iJN1463.PP_0292	30.9	97	57	2	158	254	37	123	1.12e-04	42.7
N5S.peg.1482	iAF987.Gmet_1053	34.3	385	230	12	4	376	6	379	2.75e-35	132
N5S.peg.1482	STM_v1_0.STM2461	33.8	328	203	7	53	377	77	393	2.29e-32	125
N5S.peg.1482	iML1515.b3589	33.8	320	195	8	65	377	72	381	1.82e-31	122
N5S.peg.1482	iMM904.YGL256W	32.2	314	202	6	65	376	73	377	2.48e-31	122
N5S.peg.1482	iSbBS512_1146.SbBS512_E4004	33.8	320	195	8	65	377	72	381	2.52e-31	122
N5S.peg.1483	iJN1463.PP_5040	49.1	336	158	3	1	323	1	336	1.38e-102	304
N5S.peg.1483	iCN718.ABAYE_RS05005	47.1	325	166	3	1	321	1	323	5.05e-97	289
N5S.peg.1484	iYO844.BSU09290	53.5	495	227	2	2	495	3	495	1.09e-194	551
N5S.peg.1484	iYS854.USA300HOU_RS06545	55.7	494	216	3	3	495	4	495	1.91e-193	548
N5S.peg.1484	iLJ478.TM1430	55.1	483	215	1	1	483	1	481	3.58e-192	544
N5S.peg.1484	iJN1463.PP_1075	52.7	493	226	2	3	495	9	494	8.65e-185	526
N5S.peg.1484	iCN718.ABAYE_RS04620	53.3	495	226	3	3	495	8	499	8.36e-181	516
N5S.peg.1484	iML1515.b3926	53.4	489	223	3	3	489	6	491	1.18e-180	515
N5S.peg.1484	iSbBS512_1146.SbBS512_E4408	53.4	489	223	3	3	489	6	491	1.18e-180	515
N5S.peg.1484	iSSON_1240.SSON_4095	53.4	489	223	3	3	489	13	498	1.56e-180	515
N5S.peg.1484	iSDY_1059.SDY_3818	53.2	489	224	3	3	489	6	491	6.78e-180	513
N5S.peg.1484	iCN900.CD630_13820	52.4	494	232	2	3	495	5	496	2.07e-179	512
N5S.peg.1484	iNF517.LLMG_RS05580	51.1	495	237	3	3	495	13	504	6.09e-179	511
N5S.peg.1484	STM_v1_0.STM4086	52.4	489	228	3	3	489	6	491	3.14e-178	509
N5S.peg.1484	iYL1228.KPN_04011	52.5	493	229	3	3	493	6	495	3.74e-177	506
N5S.peg.1484	iAF987.Gmet_1676	52.2	490	232	1	1	490	1	488	4.79e-176	503
N5S.peg.1487	iEK1008.Rv1237	29.2	257	174	4	28	279	19	272	3.01e-29	111
N5S.peg.1487	iSynCJ816.SGL_RS16650	29.1	220	154	1	62	279	77	296	9.47e-29	110
N5S.peg.1487	iYS854.USA300HOU_RS01105	28.8	264	173	4	23	277	18	275	4.80e-28	108
N5S.peg.1488	iYO844.BSU30280	24.5	274	201	4	6	275	18	289	7.94e-20	87.0
N5S.peg.1488	iCN900.CD630_34160	22.1	285	219	3	1	283	1	284	5.71e-18	81.6
N5S.peg.1488	iEK1008.Rv1236	27.2	243	156	6	43	277	62	291	4.68e-17	79.3
N5S.peg.1488	iLJ478.TM1121	29.6	247	158	7	40	278	53	291	8.29e-17	78.6
N5S.peg.1489	iPC815.YPO3793	35.6	334	199	5	25	348	20	347	2.88e-64	207
N5S.peg.1489	iML1515.b3450	37.8	304	183	4	25	323	20	322	2.19e-63	205
N5S.peg.1489	iSbBS512_1146.SbBS512_E3873	37.8	304	183	4	25	323	20	322	6.13e-63	204
N5S.peg.1489	STM_v1_0.STM3554	36.8	304	186	5	25	323	20	322	4.79e-62	202
N5S.peg.1489	iYS854.USA300HOU_RS01090	33.8	361	212	5	1	340	1	355	1.86e-60	198
N5S.peg.1489	iYL1228.KPN_03810	36.2	304	188	4	25	323	20	322	4.09e-60	197
N5S.peg.1489	iJN1463.PP_1018	34.8	374	215	11	1	354	1	365	8.50e-60	197
N5S.peg.1489	iEK1008.Rv1238	39.9	291	163	3	1	285	1	285	8.24e-59	194
N5S.peg.1489	iEK1008.Rv2832c	39.1	289	170	5	28	314	24	308	1.38e-58	193
N5S.peg.1489	iLJ478.TM0421	35.4	322	197	6	24	336	18	337	5.28e-58	191
N5S.peg.1489	iCN900.CD630_34170	38.4	250	148	2	1	250	1	244	6.87e-58	191
N5S.peg.1490	iPC815.YPO3793	32.9	350	229	3	3	349	4	350	5.47e-58	191
N5S.peg.1490	STM_v1_0.STM3554	34.4	311	199	3	3	310	4	312	8.15e-57	188
N5S.peg.1490	iML1515.b3450	34.1	311	200	3	3	310	4	312	1.15e-56	188
N5S.peg.1490	iSbBS512_1146.SbBS512_E3873	34.1	311	200	3	3	310	4	312	6.30e-56	186
N5S.peg.1490	iML1515.b4035	33.0	361	230	4	2	352	3	361	3.59e-55	184
N5S.peg.1490	iSSON_1240.SSON_4213	33.0	361	230	4	2	352	3	361	3.59e-55	184
N5S.peg.1490	iYL1228.KPN_03810	32.6	347	229	3	3	346	4	348	4.86e-55	184
N5S.peg.1490	iYL1228.KPN_04424	32.9	359	231	4	2	352	3	359	1.33e-54	183
N5S.peg.1490	iSF_1195.SF4170	32.7	361	231	4	2	352	3	361	1.40e-54	183
N5S.peg.1490	iEK1008.Rv1238	34.6	321	194	5	3	310	4	321	1.83e-53	181
N5S.peg.1490	iJN1463.PP_1018	32.8	332	215	4	23	346	26	357	1.47e-53	181
N5S.peg.1490	iPC815.YPO3712	32.4	364	226	6	2	352	3	359	1.43e-53	180
N5S.peg.1490	iSynCJ816.SGL_RS17635	30.7	352	237	3	2	346	3	354	3.42e-53	179
N5S.peg.1490	iYS854.USA300HOU_RS01090	31.0	355	236	3	3	348	4	358	1.40e-52	177
N5S.peg.1490	STM_v1_0.STM4230	31.5	359	236	4	2	352	3	359	2.16e-52	177
N5S.peg.1490	iEK1008.Rv2038c	32.8	341	210	4	22	353	25	355	8.78e-52	175
N5S.peg.1491	iML1515.b3426	46.0	517	248	5	11	524	5	493	8.48e-153	446
N5S.peg.1491	iSDY_1059.SDY_3649	45.8	517	249	5	11	524	5	493	2.40e-152	445
N5S.peg.1491	iSF_1195.SF3448	45.8	517	249	5	11	524	10	498	2.84e-152	445
N5S.peg.1491	iSSON_1240.SSON_3663	45.6	517	250	5	11	524	5	493	9.65e-152	443
N5S.peg.1491	iJN1463.PP_1073	46.2	520	252	5	2	520	9	501	2.96e-151	442
N5S.peg.1491	iSbBS512_1146.SbBS512_E3808	45.6	517	250	5	11	524	5	493	1.93e-151	442
N5S.peg.1491	iYL1228.KPN_03792	44.1	515	257	5	11	522	5	491	4.17e-148	434
N5S.peg.1491	STM_v1_0.STM3526	44.9	512	253	5	11	520	5	489	4.17e-148	434
N5S.peg.1491	iCN718.ABAYE_RS04625	46.0	513	248	5	11	522	13	497	2.38e-145	427
N5S.peg.1493	iCN900.CD630_34160	22.2	284	218	3	1	281	1	284	5.71e-18	81.6
N5S.peg.1493	iEK1008.Rv1236	25.7	288	176	9	9	278	27	294	1.82e-17	80.5
N5S.peg.1493	iML1515.b3452	29.6	294	174	12	9	286	15	291	9.40e-16	75.5
N5S.peg.1493	iSbBS512_1146.SbBS512_E3871	29.6	294	174	12	9	286	15	291	1.28e-15	75.1
N5S.peg.1494	iSynCJ816.SGL_RS16650	27.5	229	163	2	43	268	68	296	7.66e-25	100
N5S.peg.1494	iLJ478.TM0420	27.5	218	151	3	49	259	56	273	5.82e-22	92.0
N5S.peg.1495	STM_v1_0.STM2864	60.5	263	104	0	2	264	3	265	2.94e-104	304
N5S.peg.1495	iSbBS512_1146.SbBS512_E1609	57.0	263	113	0	1	263	1	263	1.01e-95	283
N5S.peg.1495	iSF_1195.SF1362	57.0	263	113	0	1	263	1	263	1.01e-95	283
N5S.peg.1495	iSSON_1240.SSON_1753	57.0	263	113	0	1	263	1	263	2.03e-95	282
N5S.peg.1495	iSDY_1059.SDY_1454	57.0	263	113	0	1	263	1	263	4.08e-95	281
N5S.peg.1496	iSbBS512_1146.SbBS512_E1610	73.8	282	74	0	2	283	1	282	1.38e-139	394
N5S.peg.1496	iSDY_1059.SDY_1455	73.8	282	74	0	2	283	1	282	1.38e-139	394
N5S.peg.1496	iSF_1195.SF1363	73.8	282	74	0	2	283	1	282	1.38e-139	394
N5S.peg.1496	iSSON_1240.SSON_1752	73.8	282	74	0	2	283	1	282	1.38e-139	394
N5S.peg.1496	STM_v1_0.STM2863	75.2	274	68	0	5	278	4	277	2.03e-139	394
N5S.peg.1497	STM_v1_0.STM2862	74.1	266	60	1	24	289	6	262	9.21e-138	390
N5S.peg.1497	iSDY_1059.SDY_1456	72.1	269	66	1	23	291	6	265	2.41e-131	374
N5S.peg.1497	iSF_1195.SF1364	72.1	269	66	1	23	291	6	265	2.41e-131	374
N5S.peg.1497	iSbBS512_1146.SbBS512_E1611	71.7	269	67	1	23	291	6	265	1.97e-130	371
N5S.peg.1497	iSSON_1240.SSON_1751	71.7	269	67	1	23	291	6	265	2.79e-130	371
N5S.peg.1497	iPC815.YPO2440	66.4	265	89	0	28	292	15	279	3.45e-124	356
N5S.peg.1498	iSbBS512_1146.SbBS512_E1612	66.1	271	92	0	29	299	20	290	1.93e-132	377
N5S.peg.1498	iSDY_1059.SDY_1457	66.1	271	92	0	29	299	30	300	2.74e-132	377
N5S.peg.1498	iSF_1195.SF1365	66.1	271	92	0	29	299	22	292	2.07e-132	377
N5S.peg.1498	iSSON_1240.SSON_1750	66.1	271	92	0	29	299	30	300	2.74e-132	377
N5S.peg.1498	STM_v1_0.STM2861	63.8	287	103	1	16	301	16	302	8.85e-129	368
N5S.peg.1498	iPC815.YPO2439	62.5	267	100	0	29	295	54	320	1.03e-124	358
N5S.peg.1498	iSynCJ816.SGL_RS08820	60.7	270	106	0	30	299	56	325	6.21e-118	342
N5S.peg.1501	iEK1008.Rv0125	28.7	286	166	9	107	369	79	349	6.92e-18	84.7
N5S.peg.1504	iJN1463.PP_3819	45.6	485	226	6	4	486	3	451	2.89e-133	392
N5S.peg.1505	iNF517.LLMG_RS12615	44.7	215	111	2	18	231	11	218	3.67e-50	164
N5S.peg.1505	iAF692.Mbar_A3172	42.3	234	117	6	6	235	10	229	5.15e-46	153
N5S.peg.1506	iJN1463.PP_2933	37.6	85	48	2	19	99	66	149	2.15e-07	50.1
N5S.peg.1506	iML1515.b2302	34.5	110	64	3	6	108	4	112	4.95e-07	48.5
N5S.peg.1506	iML1515.b2989	34.9	86	51	2	19	100	66	150	1.32e-06	47.8
N5S.peg.1507	iCN718.ABAYE_RS11985	50.3	461	223	5	1	457	1	459	1.65e-152	441
N5S.peg.1507	iJN1463.PP_0987	51.6	459	219	2	1	457	1	458	1.94e-148	430
N5S.peg.1507	iJN1463.PP_0297	49.9	461	224	5	1	457	1	458	1.57e-147	428
N5S.peg.1507	iJN1463.PP_3144	50.5	461	221	5	1	457	1	458	2.06e-145	422
N5S.peg.1508	iYS854.USA300HOU_RS04360	25.0	192	102	7	1	190	1	152	3.92e-04	39.7
N5S.peg.1512	iCN718.ABAYE_RS17565	42.1	435	238	5	3	428	2	431	7.26e-102	309
N5S.peg.1512	iJN1463.PP_1470	39.2	436	251	5	3	428	2	433	2.12e-95	293
N5S.peg.1512	iAF987.Gmet_1629	40.3	414	232	6	5	405	4	415	1.26e-94	291
N5S.peg.1517	iMM1415.105014	36.0	311	163	11	17	310	40	331	8.02e-41	144
N5S.peg.1517	iCHOv1.100757118	36.7	311	157	11	19	310	42	331	2.20e-40	143
N5S.peg.1517	iCHOv1.100759583	33.9	298	177	9	19	314	37	316	1.17e-38	138
N5S.peg.1517	iMM1415.77974	32.9	298	180	10	19	314	37	316	9.23e-37	133
N5S.peg.1517	iMM1415.17252	34.7	248	151	6	19	265	36	273	1.80e-36	132
N5S.peg.1518	iJN1463.PP_2418	54.5	330	144	3	5	332	33	358	6.16e-121	352
N5S.peg.1519	iJN1463.PP_2417	66.1	327	108	1	24	350	16	339	7.54e-134	384
N5S.peg.1520	iJN1463.PP_2416	58.9	248	102	0	3	250	12	259	1.98e-98	288
N5S.peg.1521	iJN1463.PP_0481	50.6	480	225	7	11	488	6	475	1.07e-165	477
N5S.peg.1521	iAF692.Mbar_A0814	50.1	487	233	8	1	483	1	481	1.10e-161	468
N5S.peg.1521	iYO844.BSU08820	48.2	477	235	6	11	483	7	475	1.28e-157	456
N5S.peg.1521	iAT_PLT_636.847	50.1	475	226	7	11	481	28	495	7.80e-157	456
N5S.peg.1521	iIT341.HP0875	48.1	493	222	8	11	487	9	483	9.86e-155	450
N5S.peg.1521	iLB1027_lipid.PHATRDRAFT_22418	49.3	487	226	9	15	487	37	516	1.31e-151	444
N5S.peg.1521	iCHOv1.100773774	46.9	475	241	6	11	481	56	523	1.09e-147	434
N5S.peg.1522	iJN1463.PP_4700	44.2	276	150	3	6	278	4	278	1.18e-74	229
N5S.peg.1522	iPC815.YPO3402	44.9	276	148	3	5	277	3	277	9.82e-73	224
N5S.peg.1522	STM_v1_0.STM0181	45.5	279	148	3	5	280	3	280	1.39e-72	224
N5S.peg.1522	iCN718.ABAYE_RS15830	44.9	274	148	3	8	280	6	277	2.62e-72	223
N5S.peg.1522	iSbBS512_1146.SbBS512_E0126	44.6	276	149	3	5	277	3	277	8.68e-71	219
N5S.peg.1522	iSSON_1240.SSON_0141	44.6	276	149	3	5	277	3	277	8.68e-71	219
N5S.peg.1522	iML1515.b0133	44.2	276	150	3	5	277	3	277	3.48e-70	218
N5S.peg.1522	iSF_1195.SF0130	44.2	276	150	3	5	277	3	277	3.48e-70	218
N5S.peg.1522	iSDY_1059.SDY_0155	44.2	276	150	3	5	277	3	277	1.39e-69	216
N5S.peg.1522	iLJ478.TM1077	39.4	279	166	2	5	281	3	280	3.27e-67	210
N5S.peg.1523	iAF987.Gmet_1642	51.0	255	121	3	18	269	14	267	1.34e-72	223
N5S.peg.1523	iCN900.CD630_15130	48.4	256	128	3	17	269	11	265	4.86e-72	222
N5S.peg.1523	iEK1008.Rv2225	51.6	244	115	2	27	268	39	281	8.28e-72	221
N5S.peg.1523	iSynCJ816.SGL_RS16615	49.4	243	118	5	23	262	17	257	1.17e-66	207
N5S.peg.1523	iYO844.BSU22430	46.6	249	129	3	23	268	16	263	3.54e-64	202
N5S.peg.1525	iJN1463.PP_0294	56.1	280	123	0	12	291	4	283	5.00e-103	308
N5S.peg.1526	iJN1463.PP_0295	54.3	267	122	0	4	270	2	268	1.12e-90	270
N5S.peg.1527	iJN1463.PP_0296	63.0	284	102	2	23	303	27	310	2.02e-119	345
N5S.peg.1530	iSSON_1240.SSON_3850	56.3	323	136	3	4	322	11	332	7.92e-123	355
N5S.peg.1530	iSDY_1059.SDY_4563	56.3	323	136	3	4	322	11	332	1.12e-122	355
N5S.peg.1530	iML1515.b3540	56.3	323	136	3	4	322	11	332	1.59e-122	354
N5S.peg.1530	iYL1228.KPN_03895	56.7	323	135	3	4	322	11	332	1.76e-122	354
N5S.peg.1530	iSF_1195.SF3575	56.3	323	136	3	4	322	11	332	2.26e-122	354
N5S.peg.1530	iPC815.YPO3999	56.5	315	132	3	4	314	32	345	2.35e-120	350
N5S.peg.1530	STM_v1_0.STM3626	55.4	323	139	3	4	322	11	332	4.71e-120	348
N5S.peg.1530	iJN1463.PP_0878	56.1	319	135	3	3	317	2	319	4.34e-117	340
N5S.peg.1531	iJN1463.PP_0879	57.6	321	134	2	1	320	1	320	2.12e-125	361
N5S.peg.1531	iYL1228.KPN_03896	57.2	320	135	2	1	318	1	320	5.06e-125	360
N5S.peg.1531	iSSON_1240.SSON_3849	56.9	320	136	2	1	318	1	320	1.02e-124	360
N5S.peg.1531	iML1515.b3541	56.9	320	136	2	1	318	1	320	1.44e-124	359
N5S.peg.1531	iSF_1195.SF3576	56.9	320	136	2	1	318	1	320	1.44e-124	359
N5S.peg.1531	iPC815.YPO4000	55.8	319	140	1	1	318	1	319	5.64e-124	358
N5S.peg.1531	STM_v1_0.STM3627	56.3	320	138	2	1	318	1	320	1.17e-123	357
N5S.peg.1531	iSDY_1059.SDY_4564	56.3	320	138	2	1	318	1	320	9.54e-123	355
N5S.peg.1532	iJN1463.PP_0880	65.4	286	99	0	16	301	22	307	4.60e-127	364
N5S.peg.1532	iSDY_1059.SDY_4565	63.5	282	103	0	19	300	19	300	6.81e-120	345
N5S.peg.1532	iSF_1195.SF3577	62.8	282	105	0	19	300	19	300	4.52e-118	341
N5S.peg.1532	iML1515.b3542	62.8	282	105	0	19	300	19	300	6.41e-118	340
N5S.peg.1532	STM_v1_0.STM3628	63.1	282	104	0	19	300	19	300	9.10e-118	340
N5S.peg.1532	iSSON_1240.SSON_3848	62.1	282	107	0	19	300	19	300	5.22e-117	338
N5S.peg.1532	iPC815.YPO4001	62.4	282	106	0	19	300	19	300	1.49e-116	337
N5S.peg.1532	iYL1228.KPN_03897	62.0	292	109	1	9	300	11	300	2.11e-116	337
N5S.peg.1533	iYL1228.KPN_03898	60.9	338	129	1	1	335	1	338	8.24e-144	409
N5S.peg.1533	STM_v1_0.STM3629	60.4	338	131	2	1	335	1	338	1.66e-143	408
N5S.peg.1533	iJN1463.PP_0881	62.8	333	124	0	1	333	1	333	2.12e-143	408
N5S.peg.1533	iML1515.b3543	60.7	338	130	2	1	335	1	338	6.72e-143	407
N5S.peg.1533	iSDY_1059.SDY_4566	60.7	338	130	2	1	335	1	338	6.72e-143	407
N5S.peg.1533	iSSON_1240.SSON_3847	60.7	338	130	2	1	335	1	338	6.72e-143	407
N5S.peg.1533	iSF_1195.SF3578	60.4	338	131	2	1	335	1	338	2.72e-142	405
N5S.peg.1533	iPC815.YPO4002	60.5	309	119	1	1	306	1	309	7.80e-129	370
N5S.peg.1534	iYS854.USA300HOU_RS08170	33.7	243	160	1	125	367	111	352	4.65e-40	144
N5S.peg.1535	iML1515.b3544	59.2	519	209	3	11	527	17	534	2.20e-227	637
N5S.peg.1535	iSDY_1059.SDY_4567	59.2	519	209	3	11	527	17	534	2.20e-227	637
N5S.peg.1535	iSF_1195.SF3579	59.2	519	209	3	11	527	17	534	2.20e-227	637
N5S.peg.1535	iSSON_1240.SSON_3846	59.0	519	210	3	11	527	17	534	8.92e-227	635
N5S.peg.1535	STM_v1_0.STM3630	59.0	519	210	3	11	527	17	534	2.55e-226	634
N5S.peg.1535	iYL1228.KPN_03899	58.0	519	215	3	11	527	8	525	4.04e-223	625
N5S.peg.1535	iPC815.YPO4003	57.9	520	216	3	10	527	16	534	9.11e-222	622
N5S.peg.1539	iAF987.Gmet_3469	31.1	322	188	10	51	349	10	320	1.32e-31	130
N5S.peg.1539	iJN1463.PP_4059	24.7	527	329	17	92	577	56	555	3.07e-29	123
N5S.peg.1540	iAF987.Gmet_1706	39.5	172	97	4	148	314	136	305	5.41e-27	108
N5S.peg.1540	iSDY_1059.SDY_1050	37.3	217	124	6	111	316	336	551	5.82e-25	105
N5S.peg.1540	iAF987.Gmet_0782	38.8	178	99	4	162	334	302	474	1.04e-24	104
N5S.peg.1540	iSbBS512_1146.SbBS512_E1077	37.3	217	124	6	111	316	336	551	1.07e-24	104
N5S.peg.1540	iJN1463.PP_1144	40.8	174	93	5	147	314	275	444	1.92e-24	103
N5S.peg.1540	iAF987.Gmet_2721	42.1	171	88	6	159	321	500	667	8.87e-23	99.0
N5S.peg.1540	iAF987.Gmet_2629	39.7	156	89	3	162	313	386	540	1.76e-22	98.2
N5S.peg.1540	iAF987.Gmet_0987	38.6	166	91	5	158	314	353	516	3.15e-22	97.4
N5S.peg.1542	iYS854.USA300HOU_RS02915	29.1	220	141	8	5	216	4	216	7.85e-18	79.0
N5S.peg.1544	iAF987.Gmet_0069	33.6	256	158	2	216	471	65	308	9.66e-34	129
N5S.peg.1544	iAF987.Gmet_0043	31.1	370	226	8	98	464	232	575	5.02e-32	128
N5S.peg.1548	iAF987.Gmet_3260	52.0	431	205	2	1	430	1	430	8.51e-154	442
N5S.peg.1548	iJN1463.PP_4889	51.7	433	198	5	3	430	4	430	2.98e-149	430
N5S.peg.1548	iCN718.ABAYE_RS12990	52.5	438	195	6	3	430	4	438	1.63e-148	429
N5S.peg.1548	iPC815.YPO0378	51.2	430	204	5	3	429	4	430	1.29e-148	429
N5S.peg.1548	iYL1228.KPN_04576	51.4	430	203	5	3	429	4	430	2.58e-148	428
N5S.peg.1548	iML1515.b4177	50.2	430	208	5	3	429	4	430	3.40e-146	422
N5S.peg.1548	iSbBS512_1146.SbBS512_E4708	50.2	430	208	5	3	429	4	430	3.40e-146	422
N5S.peg.1548	iSDY_1059.SDY_4412	50.2	430	208	5	3	429	4	430	3.40e-146	422
N5S.peg.1548	iSSON_1240.SSON_4362	50.2	430	208	5	3	429	4	430	4.82e-146	422
N5S.peg.1548	STM_v1_0.STM4366	50.0	430	209	5	3	429	4	430	9.69e-146	421
N5S.peg.1548	iSF_1195.SF4332	50.0	430	209	5	3	429	4	430	1.94e-145	421
N5S.peg.1548	iHN637.CLJU_RS20860	48.1	428	220	2	1	427	1	427	1.95e-144	418
N5S.peg.1548	iYS854.USA300HOU_RS00085	47.2	428	222	3	1	427	1	425	1.06e-138	403
N5S.peg.1548	iYO844.BSU40420	48.5	423	214	3	1	422	1	420	3.82e-137	399
N5S.peg.1548	iNF517.LLMG_RS11055	49.5	424	209	4	1	422	1	421	3.82e-137	399
N5S.peg.1551	iAF987.Gmet_1276	57.6	543	213	7	3	544	4	530	1.41e-219	618
N5S.peg.1551	iJN1463.PP_1610	57.8	543	220	4	1	542	1	535	3.31e-214	604
N5S.peg.1551	STM_v1_0.STM2953	56.1	547	223	5	3	544	4	538	2.62e-209	592
N5S.peg.1551	iPC815.YPO3377	54.9	546	237	4	3	547	4	541	2.12e-208	590
N5S.peg.1551	iYL1228.KPN_03124	55.1	550	230	5	3	547	4	541	3.47e-207	587
N5S.peg.1551	iCN718.ABAYE_RS08660	55.0	545	236	5	1	543	1	538	6.51e-205	581
N5S.peg.1551	iML1515.b2780	54.9	550	231	5	3	547	4	541	6.51e-205	581
N5S.peg.1551	iSbBS512_1146.SbBS512_E3093	54.9	550	231	5	3	547	4	541	6.51e-205	581
N5S.peg.1551	iSDY_1059.SDY_2997	54.9	550	231	5	3	547	4	541	6.51e-205	581
N5S.peg.1551	iSF_1195.SF2795	54.9	550	231	5	3	547	4	541	6.51e-205	581
N5S.peg.1551	iSSON_1240.SSON_2937	54.9	550	231	5	3	547	4	541	6.51e-205	581
N5S.peg.1551	iHN637.CLJU_RS01075	53.5	542	234	5	3	542	4	529	4.14e-203	576
N5S.peg.1551	iYO844.BSU37150	51.8	546	245	5	1	544	1	530	9.26e-200	567
N5S.peg.1556	iJN1463.PP_0283	56.9	255	109	1	1	254	1	255	3.55e-96	282
N5S.peg.1556	iCN718.ABAYE_RS06340	56.5	255	109	2	3	255	2	256	5.65e-93	274
N5S.peg.1556	iJN1463.PP_4483	55.8	249	109	1	8	255	4	252	2.00e-92	272
N5S.peg.1556	iML1515.b2306	56.4	250	107	2	8	255	6	255	4.44e-92	271
N5S.peg.1556	iSbBS512_1146.SbBS512_E2684	56.4	250	107	2	8	255	6	255	4.44e-92	271
N5S.peg.1556	iSF_1195.SF2382	56.4	250	107	2	8	255	6	255	4.44e-92	271
N5S.peg.1556	iSSON_1240.SSON_2364	56.4	250	107	2	8	255	6	255	4.44e-92	271
N5S.peg.1556	iSDY_1059.SDY_2505	56.0	250	108	2	8	255	6	255	1.27e-91	270
N5S.peg.1556	iPC815.YPO2777	55.2	250	110	2	8	255	14	263	1.65e-91	270
N5S.peg.1556	iYL1228.KPN_02696	56.0	250	108	2	8	255	6	255	1.46e-90	268
N5S.peg.1556	STM_v1_0.STM2351	54.8	250	111	2	8	255	7	256	3.50e-89	264
N5S.peg.1557	iJN1463.PP_0282	33.5	245	150	5	2	237	5	245	7.13e-35	124
N5S.peg.1557	iPC815.YPO1351	32.1	246	153	5	1	237	1	241	3.30e-34	122
N5S.peg.1557	iJN1463.PP_3593	31.7	249	156	4	2	240	3	247	6.40e-32	117
N5S.peg.1557	STM_v1_0.STM2355	31.2	260	161	6	1	244	1	258	1.69e-30	113
N5S.peg.1557	iYL1228.KPN_00896	30.5	246	157	6	1	237	8	248	1.90e-30	113
N5S.peg.1557	STM_v1_0.STM0890	30.5	246	157	6	1	237	1	241	3.18e-30	112
N5S.peg.1558	iJN1463.PP_4485	32.1	234	122	4	21	254	27	223	8.41e-30	111
N5S.peg.1558	iCN718.ABAYE_RS06330	31.6	231	118	3	25	254	32	223	1.25e-28	108
N5S.peg.1558	STM_v1_0.STM0889	31.0	216	124	5	38	253	42	232	2.15e-28	108
N5S.peg.1558	iML1515.b0862	31.9	216	122	5	38	253	42	232	8.26e-28	106
N5S.peg.1558	iSbBS512_1146.SbBS512_E2469	31.9	216	122	5	38	253	42	232	8.26e-28	106
N5S.peg.1558	iSF_1195.SF0816	31.9	216	122	5	38	253	42	232	8.26e-28	106
N5S.peg.1558	iSSON_1240.SSON_0847	31.9	216	122	5	38	253	42	232	8.26e-28	106
N5S.peg.1558	iYL1228.KPN_00895	30.6	216	125	5	38	253	42	232	2.26e-27	105
N5S.peg.1558	iYL1228.KPN_02698	33.1	236	116	5	21	254	27	222	4.94e-27	104
N5S.peg.1559	STM_v1_0.STM2352	34.0	206	127	2	50	252	33	232	5.78e-27	104
N5S.peg.1559	iPC815.YPO2776	33.2	223	139	4	38	256	21	237	2.36e-26	102
N5S.peg.1559	iCN718.ABAYE_RS06335	35.5	197	118	3	54	247	37	227	6.29e-26	101
N5S.peg.1559	iML1515.b2307	29.7	222	147	2	38	256	21	236	1.81e-24	97.8
N5S.peg.1559	iYL1228.KPN_02697	30.5	210	137	2	50	256	33	236	1.81e-24	97.8
N5S.peg.1559	iSbBS512_1146.SbBS512_E2685	29.7	222	147	2	38	256	21	236	1.81e-24	97.8
N5S.peg.1559	iSDY_1059.SDY_2506	29.7	222	147	2	38	256	21	236	1.81e-24	97.8
N5S.peg.1559	iSF_1195.SF2383	29.7	222	147	2	38	256	21	236	1.81e-24	97.8
N5S.peg.1559	iSSON_1240.SSON_2365	29.7	222	147	2	38	256	21	236	1.81e-24	97.8
N5S.peg.1560	iJN1463.PP_5184	39.0	444	267	2	4	444	16	458	3.67e-101	309
N5S.peg.1560	iJN1463.PP_5299	38.5	429	259	3	1	425	14	441	6.10e-97	298
N5S.peg.1560	iJN1463.PP_4547	37.8	437	265	5	4	435	12	446	2.27e-95	294
N5S.peg.1561	iJN1463.PP_1842	38.4	198	111	3	4	190	3	200	4.85e-40	137
N5S.peg.1562	iJN1463.PP_3148	48.9	442	222	2	16	453	11	452	1.06e-155	448
