PT13C1.peg.3211	iSF_1195.SF2521	43.7	293	162	3	1	291	1	292	3.71e-80	244
PT13C1.peg.3211	iLJ478.TM1521	41.8	294	168	1	1	291	1	294	2.56e-78	239
PT13C1.peg.3211	iCN718.ABAYE_RS00850	44.1	290	160	2	3	291	9	297	5.62e-78	238
PT13C1.peg.3211	iAF692.Mbar_A1150	45.4	293	155	4	1	291	1	290	9.35e-78	238
PT13C1.peg.3211	iPC815.YPO3062	44.2	294	160	4	1	291	1	293	1.82e-75	232
PT13C1.peg.3211	iJN1463.PP_1237	44.1	295	160	3	1	291	1	294	1.56e-74	229
PT13C1.peg.3213	iCHOv1.100757328	33.3	81	52	2	64	144	275	353	2.16e-04	42.4
PT13C1.peg.3213	iCHOv1.100761937	29.6	98	69	0	74	171	118	215	1.77e-04	42.4
PT13C1.peg.3217	iYL1228.KPN_02849	44.7	577	299	6	4	576	6	566	1.43e-138	425
PT13C1.peg.3217	iSSON_1240.SSON_2601	44.3	578	304	8	1	574	1	564	1.81e-138	424
PT13C1.peg.3217	iML1515.b2519	44.1	578	305	8	1	574	1	564	1.98e-137	422
PT13C1.peg.3217	iSbBS512_1146.SbBS512_E2894	44.3	578	304	8	1	574	1	564	7.76e-137	420
PT13C1.peg.3217	STM_v1_0.STM2531	43.1	599	321	9	1	593	1	585	4.81e-135	416
PT13C1.peg.3217	iJN1463.PP_0572	44.2	566	288	8	16	574	26	570	9.56e-131	405
PT13C1.peg.3217	iSF_1195.SF2565	46.2	498	255	6	81	574	10	498	9.28e-126	389
PT13C1.peg.3220	iJN1463.PP_1144	38.6	189	106	4	313	500	266	445	1.14e-25	110
PT13C1.peg.3220	iAF987.Gmet_0782	39.6	182	92	4	325	500	289	458	2.63e-25	109
PT13C1.peg.3220	iAF987.Gmet_1706	36.5	189	110	4	321	500	119	306	1.23e-25	107
PT13C1.peg.3220	iJN1463.PP_4670	38.8	170	98	3	334	499	237	404	3.93e-24	104
PT13C1.peg.3221	iJN1463.PP_4805	30.7	261	164	6	58	308	86	339	2.15e-29	116
PT13C1.peg.3221	STM_v1_0.STM2831	30.7	283	178	7	40	311	79	354	2.11e-26	108
PT13C1.peg.3221	iPC815.YPO2957	32.7	245	156	4	69	310	120	358	6.36e-26	107
PT13C1.peg.3221	iYL1228.KPN_03036	30.1	272	178	6	40	303	48	315	2.34e-25	104
PT13C1.peg.3222	iNF517.LLMG_RS01635	38.5	195	118	2	249	443	77	269	2.34e-36	134
PT13C1.peg.3223	iNF517.LLMG_RS01630	31.8	261	161	3	16	275	25	269	2.97e-29	111
PT13C1.peg.3223	iNF517.LLMG_RS01635	31.8	274	156	7	14	275	12	266	3.10e-27	106
PT13C1.peg.3223	iJN1463.PP_0827	30.7	261	163	6	22	278	9	255	4.52e-27	105
PT13C1.peg.3224	iJN1463.PP_0824	29.8	262	166	4	10	271	6	249	3.47e-29	112
PT13C1.peg.3224	iML1515.b4105	31.8	264	146	7	7	258	6	247	4.64e-26	105
PT13C1.peg.3225	iNF517.LLMG_RS01625	43.4	242	136	1	1	241	1	242	1.42e-67	209
PT13C1.peg.3234	iAF987.Gmet_2006	27.7	382	248	10	36	416	8	362	8.77e-26	108
PT13C1.peg.3238	STM_v1_0.STM4425	29.9	77	52	2	5	79	3	79	3.32e-05	45.1
PT13C1.peg.3238	iAF692.Mbar_A1138	26.2	210	140	7	5	212	2	198	5.38e-04	41.2
PT13C1.peg.3240	iYO844.BSU08860	32.8	354	219	7	15	357	2	347	2.70e-55	186
PT13C1.peg.3240	iSF_1195.SF0934	31.4	376	234	8	18	382	7	369	6.03e-55	185
PT13C1.peg.3240	iPC815.YPO3625	31.8	374	240	6	16	382	5	370	2.39e-54	183
PT13C1.peg.3240	iYL1228.KPN_00971	33.2	358	222	8	18	364	7	358	2.50e-53	181
PT13C1.peg.3240	iML1515.b0935	31.1	379	231	10	18	382	7	369	3.50e-53	180
PT13C1.peg.3240	iJN1463.PP_0238	32.8	354	217	7	16	357	5	349	2.89e-51	175
PT13C1.peg.3241	iSSON_1240.SSON_1381	27.5	262	168	7	18	278	20	260	3.12e-18	82.4
PT13C1.peg.3241	iML1515.b1781	27.1	262	169	7	18	278	20	260	2.86e-17	79.7
PT13C1.peg.3241	iSbBS512_1146.SbBS512_E2029	26.7	262	170	7	18	278	20	260	2.59e-16	77.0
PT13C1.peg.3241	iYL1228.KPN_01195	25.9	266	173	8	18	281	30	273	1.38e-15	75.1
PT13C1.peg.3242	iEK1008.Rv3567c	37.2	129	80	1	20	147	8	136	4.28e-26	97.8
PT13C1.peg.3243	STM_v1_0.STM3671	31.3	67	46	0	20	86	3	69	1.30e-04	40.4
PT13C1.peg.3244	iJN1463.PP_1167	40.9	418	238	4	9	422	10	422	4.82e-92	284
PT13C1.peg.3244	STM_v1_0.STM3672	38.9	406	246	2	15	420	16	419	3.19e-86	269
PT13C1.peg.3244	iML1515.b3578	39.1	404	242	3	15	417	16	416	8.96e-86	268
PT13C1.peg.3245	iML1515.b3579	26.4	337	227	10	6	334	3	326	5.50e-28	111
PT13C1.peg.3245	STM_v1_0.STM3673	26.3	316	214	8	25	334	24	326	5.07e-26	105
PT13C1.peg.3248	iAF987.Gmet_3091	31.2	311	141	11	27	334	55	295	4.13e-26	107
PT13C1.peg.3250	iAF987.Gmet_2321	40.2	505	295	5	21	523	6	505	8.80e-126	377
PT13C1.peg.3250	iHN637.CLJU_RS00840	38.5	506	302	6	21	522	7	507	1.10e-115	355
PT13C1.peg.3252	iAF987.Gmet_0798	48.2	199	102	1	10	208	9	206	1.49e-55	175
PT13C1.peg.3255	iYS854.USA300HOU_RS06130	27.7	256	166	6	218	466	2	245	4.24e-25	108
PT13C1.peg.3256	iAT_PLT_636.8654	31.3	96	58	3	89	183	233	321	1.58e-04	44.3
PT13C1.peg.3256	iMM1415.242202	31.3	96	58	3	89	183	223	311	2.07e-04	43.9
PT13C1.peg.3256	iCHOv1.100755315	30.2	96	59	3	89	183	188	276	4.67e-04	42.7
PT13C1.peg.3257	iCN900.CD630_20200	41.4	713	371	8	185	887	165	840	6.22e-168	511
PT13C1.peg.3265	iJN1463.PP_2638	33.3	69	46	0	5	73	608	676	2.73e-04	43.9
PT13C1.peg.3268	iYS854.USA300HOU_RS06130	25.7	241	163	3	29	269	3	227	5.20e-27	110
PT13C1.peg.3269	iEK1008.Rv0018c	32.5	212	118	6	39	229	33	240	8.72e-18	81.3
PT13C1.peg.3279	iJN1463.PP_3099	39.5	474	281	3	21	492	25	494	5.41e-120	360
PT13C1.peg.3286	iNF517.LLMG_RS03890	35.2	108	69	1	154	260	42	149	2.20e-14	72.0
PT13C1.peg.3286	iYL1228.KPN_04329	29.0	200	128	7	156	352	60	248	5.43e-12	65.1
PT13C1.peg.3293	iSynCJ816.SGL_RS10910	28.9	135	94	1	202	336	56	188	1.17e-09	61.2
PT13C1.peg.3293	iJN1463.PP_1167	27.1	140	102	0	219	358	61	200	5.51e-08	55.8
PT13C1.peg.3296	iJN1463.PP_2933	70.8	274	80	0	7	280	6	279	1.34e-145	409
PT13C1.peg.3296	iML1515.b2989	67.6	284	91	1	1	284	1	283	1.87e-140	397
PT13C1.peg.3299	iJN1463.PP_1169	25.2	230	163	4	51	277	53	276	1.12e-12	67.4
PT13C1.peg.3301	iSynCJ816.SGL_RS10910	30.7	394	263	4	45	431	51	441	1.11e-52	182
PT13C1.peg.3301	STM_v1_0.STM3672	29.4	419	282	6	21	438	17	422	1.00e-52	182
PT13C1.peg.3301	iML1515.b3578	29.1	419	283	6	21	438	17	422	5.33e-52	180
PT13C1.peg.3301	iJN1463.PP_1167	30.7	384	252	4	57	434	51	426	5.64e-51	177
PT13C1.peg.3302	iCHOv1.100759191	35.3	357	178	7	107	412	139	493	6.07e-54	186
PT13C1.peg.3303	iYO844.BSU10270	35.4	494	282	10	29	496	27	509	2.84e-83	266
PT13C1.peg.3305	iSynCJ816.SGL_RS10910	28.3	438	299	7	6	437	7	435	6.93e-28	114
PT13C1.peg.3305	iJN1463.PP_1167	29.9	384	255	7	68	445	50	425	9.06e-27	111
PT13C1.peg.3307	STM_v1_0.STM3673	21.3	286	218	4	8	289	6	288	3.01e-06	48.1
PT13C1.peg.3308	iYO844.BSU10270	32.1	514	308	12	9	494	7	507	1.17e-64	218
PT13C1.peg.3308	iEK1008.Rv3089	32.2	478	305	10	31	499	31	498	2.75e-62	211
PT13C1.peg.3309	iML1515.b1394	34.0	259	170	1	1	258	1	259	1.53e-38	135
PT13C1.peg.3309	iYL1228.KPN_01475	32.8	259	173	1	1	258	1	259	6.49e-37	130
PT13C1.peg.3309	iCN718.ABAYE_RS11945	36.4	217	137	1	44	259	45	261	1.53e-34	124
PT13C1.peg.3309	iJN1463.PP_3283	34.8	224	145	1	37	259	38	261	3.01e-34	124
PT13C1.peg.3310	iAF987.Gmet_2198	26.9	372	267	4	1	369	1	370	6.56e-33	126
PT13C1.peg.3310	iYO844.BSU18260	27.4	379	262	8	1	372	1	373	1.58e-29	117
PT13C1.peg.3311	iEK1008.Rv1934c	36.8	405	243	5	1	398	1	399	4.79e-75	238
PT13C1.peg.3311	iEK1008.Rv3560c	36.1	396	225	8	10	398	5	379	5.30e-67	217
PT13C1.peg.3312	iJN1463.PP_2051	52.1	397	180	3	1	391	1	393	2.08e-125	367
PT13C1.peg.3313	iCHOv1.100754698	40.1	708	389	9	7	687	5	704	2.27e-162	484
PT13C1.peg.3313	iMM1415.74147	40.1	709	384	11	7	687	5	700	5.59e-159	475
PT13C1.peg.3315	iLJ478.TM1139	43.6	234	129	3	4	234	5	238	3.50e-55	176
PT13C1.peg.3315	iJN1463.PP_4863	41.2	233	131	3	4	232	5	235	3.85e-54	173
PT13C1.peg.3315	iAF987.Gmet_1819	39.7	237	135	4	4	232	1	237	9.04e-52	167
PT13C1.peg.3315	iJN1463.PP_1137	39.8	231	137	2	4	232	1	231	2.41e-51	166
PT13C1.peg.3315	iSynCJ816.SGL_RS14500	39.8	221	127	4	4	219	1	220	1.54e-49	161
PT13C1.peg.3316	iSSON_1240.SSON_3693	39.8	254	146	3	1	247	1	254	5.14e-54	174
PT13C1.peg.3316	iML1515.b3455	39.8	254	146	3	1	247	1	254	1.03e-53	174
PT13C1.peg.3316	iSbBS512_1146.SbBS512_E3867	39.8	254	146	3	1	247	1	254	1.03e-53	174
PT13C1.peg.3316	iSF_1195.SF3473	39.8	254	146	3	1	247	1	254	1.03e-53	174
PT13C1.peg.3316	iSDY_1059.SDY_3604	39.4	254	147	3	1	247	1	254	2.89e-53	172
PT13C1.peg.3316	iYL1228.KPN_03817	39.4	254	147	3	1	247	1	254	3.25e-52	170
PT13C1.peg.3316	STM_v1_0.STM3561	38.6	254	149	3	1	247	1	254	9.16e-52	169
PT13C1.peg.3316	iLJ478.TM1138	37.0	273	146	4	6	252	12	284	4.10e-51	168
PT13C1.peg.3316	iJN1463.PP_1138	37.4	257	148	3	1	247	1	254	2.85e-47	157
PT13C1.peg.3317	iJN1463.PP_4843	29.7	340	202	8	26	333	24	358	2.13e-28	114
PT13C1.peg.3317	iSynCJ816.SGL_RS06015	31.7	300	168	12	55	326	74	364	7.36e-27	110
PT13C1.peg.3317	iJN1463.PP_1139	26.0	323	208	6	24	324	93	406	1.50e-26	110
PT13C1.peg.3318	iLJ478.TM1136	25.0	316	207	7	1	308	1	294	2.60e-24	99.8
PT13C1.peg.3318	iJN1463.PP_4866	28.0	318	191	7	4	307	5	298	1.97e-23	97.4
PT13C1.peg.3318	iSF_1195.SF3475	27.1	325	192	10	4	310	8	305	5.53e-23	96.3
PT13C1.peg.3318	iML1515.b3457	27.1	325	192	10	4	310	8	305	1.45e-22	95.1
PT13C1.peg.3318	iYL1228.KPN_03819	25.5	321	202	7	4	310	8	305	1.45e-22	95.1
PT13C1.peg.3318	iSbBS512_1146.SbBS512_E3865	27.1	325	192	10	4	310	8	305	1.45e-22	95.1
PT13C1.peg.3318	iSSON_1240.SSON_3695	27.1	325	192	10	4	310	8	305	1.45e-22	95.1
PT13C1.peg.3318	iJN1463.PP_4842	30.4	250	163	3	10	249	205	453	1.01e-21	94.7
PT13C1.peg.3318	STM_v1_0.STM3563	25.2	321	203	7	4	310	8	305	3.81e-22	94.0
PT13C1.peg.3318	iJN1463.PP_1140	27.2	316	195	7	8	310	11	304	4.87e-21	90.9
PT13C1.peg.3319	iPC815.YPO3808	21.3	333	248	7	23	353	24	344	1.12e-11	65.5
PT13C1.peg.3319	iYL1228.KPN_03822	21.5	354	263	7	1	353	1	340	1.97e-11	64.7
PT13C1.peg.3319	iSbBS512_1146.SbBS512_E3862	20.0	335	253	7	23	356	23	343	8.32e-11	62.8
PT13C1.peg.3319	iML1515.b3460	20.0	335	253	7	23	356	23	343	1.48e-10	62.0
PT13C1.peg.3319	iML1515.b3458	19.7	356	270	8	3	356	4	345	1.49e-10	62.0
PT13C1.peg.3319	STM_v1_0.STM3567	20.3	335	252	7	23	356	21	341	1.47e-10	62.0
PT13C1.peg.3319	iSbBS512_1146.SbBS512_E3864	19.7	356	270	8	3	356	4	345	1.49e-10	62.0
PT13C1.peg.3319	iSF_1195.SF3478	20.0	335	253	7	23	356	42	362	1.59e-10	62.0
PT13C1.peg.3319	iSSON_1240.SSON_3698	20.0	335	253	7	23	356	42	362	1.59e-10	62.0
PT13C1.peg.3319	iSSON_1240.SSON_3696	19.7	356	270	8	3	356	4	345	1.49e-10	62.0
PT13C1.peg.3319	iSDY_1059.SDY_3611	20.5	336	250	8	23	356	42	362	2.12e-10	61.6
PT13C1.peg.3319	iSF_1195.SF3476	19.7	356	270	8	3	356	4	345	1.99e-10	61.6
PT13C1.peg.3319	iSDY_1059.SDY_3607	19.0	332	254	7	23	352	23	341	4.71e-10	60.5
PT13C1.peg.3320	iLJ478.TM0800	22.3	247	181	3	84	324	67	308	5.86e-13	68.2
PT13C1.peg.3320	iCN900.CD630_11800	20.4	314	223	5	13	319	9	302	1.03e-12	67.4
PT13C1.peg.3320	iEK1008.Rv0021c	24.4	332	191	10	13	316	12	311	2.96e-11	63.2
PT13C1.peg.3321	iCHOv1.100769146	30.0	140	82	6	158	282	6	144	6.64e-07	48.1
PT13C1.peg.3322	iPC815.YPO2167	45.6	57	30	1	50	105	5	61	2.40e-06	44.7
PT13C1.peg.3322	iML1515.b1759	39.7	58	34	1	50	106	7	64	8.89e-05	40.4
PT13C1.peg.3324	iAF692.Mbar_A3203	24.5	278	185	5	5	257	3	280	1.15e-19	87.0
PT13C1.peg.3330	iSF_1195.SF0817	33.8	74	48	1	46	119	167	239	7.48e-04	37.4
PT13C1.peg.3333	iYO844.BSU03610	23.4	201	147	4	48	248	69	262	6.45e-10	57.8
PT13C1.peg.3335	iML1515.b4093	36.2	116	66	3	38	150	34	144	7.11e-14	64.3
PT13C1.peg.3337	iIT341.HP1172	30.8	214	139	5	26	232	30	241	2.33e-26	103
PT13C1.peg.3337	iYO844.BSU27440	31.1	206	136	5	52	253	65	268	1.58e-25	101
PT13C1.peg.3337	iCN718.ABAYE_RS11415	26.6	233	167	3	24	253	42	273	2.92e-23	95.5
PT13C1.peg.3337	iML1515.b1920	27.8	227	161	2	27	251	34	259	5.36e-23	94.4
PT13C1.peg.3338	iYO844.BSU27450	33.0	197	128	2	27	223	20	212	6.09e-28	105
PT13C1.peg.3338	iYO844.BSU03600	35.1	202	120	3	26	223	34	228	5.00e-27	103
PT13C1.peg.3338	iCN718.ABAYE_RS10975	31.1	212	141	2	16	223	11	221	1.19e-25	99.8
PT13C1.peg.3338	iNF517.LLMG_RS09715	30.0	203	133	2	27	223	514	713	4.24e-23	97.1
PT13C1.peg.3338	iSynCJ816.SGL_RS07090	33.2	232	143	4	13	235	302	530	3.47e-23	97.1
PT13C1.peg.3338	iJN1463.PP_1299	31.7	199	134	1	27	223	161	359	1.70e-23	96.7
PT13C1.peg.3338	iCN900.CD630_07510	29.1	227	143	4	4	223	6	221	4.82e-24	95.5
PT13C1.peg.3339	iSynCJ816.SGL_RS07090	38.0	150	88	1	61	205	352	501	2.51e-25	102
PT13C1.peg.3339	iYS854.USA300HOU_RS09930	30.2	199	139	0	21	219	283	481	2.57e-24	99.8
PT13C1.peg.3339	iCN900.CD630_07510	32.5	206	131	2	21	219	17	221	1.29e-25	99.4
PT13C1.peg.3339	iJN1463.PP_0226	34.3	181	118	1	21	201	18	197	9.65e-24	94.4
PT13C1.peg.3339	iYO844.BSU29360	33.9	192	119	2	37	221	35	225	5.22e-23	92.8
PT13C1.peg.3340	iCN718.ABAYE_RS04045	58.3	477	192	4	22	491	13	489	2.13e-187	532
PT13C1.peg.3340	iJN1463.PP_0930	56.6	477	199	4	22	490	3	479	2.14e-185	526
PT13C1.peg.3340	iAF987.Gmet_0073	53.4	476	216	4	21	490	2	477	3.75e-168	483
PT13C1.peg.3344	iJN1463.PP_4523	31.1	222	136	7	101	319	31	238	2.84e-22	94.7
PT13C1.peg.3345	iSynCJ816.SGL_RS05590	33.9	56	37	0	1	56	312	367	1.18e-05	40.8
PT13C1.peg.3353	iCN718.ABAYE_RS07455	44.8	248	135	1	10	255	9	256	2.53e-59	188
PT13C1.peg.3353	iJN1463.PP_2214	44.4	248	135	2	10	255	9	255	7.10e-56	179
PT13C1.peg.3354	iEK1008.Rv3645	31.7	230	139	4	225	447	320	538	8.23e-18	85.5
PT13C1.peg.3354	iSynCJ816.SGL_RS03900	35.8	162	102	2	238	399	416	575	1.09e-17	85.5
PT13C1.peg.3358	STM_v1_0.STM2774	24.4	393	278	9	71	454	692	1074	4.09e-17	86.3
PT13C1.peg.3358	iSDY_1059.SDY_1025	24.1	381	275	9	69	443	688	1060	2.10e-16	84.0
PT13C1.peg.3358	iJN1463.PP_3466	22.9	384	279	11	79	455	80	453	4.26e-15	79.0
PT13C1.peg.3359	iSynCJ816.SGL_RS06335	32.0	350	216	5	7	344	40	379	7.35e-53	181
PT13C1.peg.3360	iEK1008.Rv3032	22.0	296	198	9	105	389	104	377	9.70e-13	68.9
PT13C1.peg.3360	iLB1027_lipid.PHATRDRAFT_50356	28.2	163	103	4	219	381	270	418	1.59e-11	65.5
PT13C1.peg.3361	iLB1027_lipid.PHATRDRAFT_50356	39.2	102	62	0	228	329	304	405	9.71e-17	81.3
PT13C1.peg.3362	iYO844.BSU15220	23.1	143	109	1	211	352	184	326	1.63e-06	49.3
PT13C1.peg.3363	iYS854.USA300HOU_RS07520	37.7	114	70	1	43	156	46	158	4.86e-13	66.6
PT13C1.peg.3363	iSynCJ816.SGL_RS03195	35.3	119	75	1	35	151	41	159	3.07e-12	64.3
PT13C1.peg.3363	iYO844.BSU22750	35.8	109	69	1	44	151	45	153	3.50e-11	61.2
PT13C1.peg.3366	iYS854.USA300HOU_RS14450	27.5	138	87	5	7	134	8	142	2.49e-05	42.0
PT13C1.peg.3379	iLJ478.TM1065	58.1	358	149	1	35	392	8	364	1.72e-150	429
PT13C1.peg.3379	iLJ478.TM0059	57.3	358	152	1	36	393	5	361	9.70e-144	412
PT13C1.peg.3380	iLJ478.TM0060	49.7	334	160	1	1	334	1	326	9.41e-105	310
PT13C1.peg.3380	iLJ478.TM1066	47.4	331	165	2	4	334	4	325	7.19e-99	295
PT13C1.peg.3381	iLJ478.TM0056	33.4	596	348	16	36	603	61	635	2.79e-84	277
PT13C1.peg.3381	iLJ478.TM1067	31.9	586	376	15	37	611	64	637	9.49e-84	275
PT13C1.peg.3382	iML1515.b0829	46.4	576	295	6	2	572	11	577	2.14e-159	471
PT13C1.peg.3382	iSbBS512_1146.SbBS512_E2519	46.4	576	295	6	2	572	11	577	6.04e-159	469
PT13C1.peg.3382	iSSON_1240.SSON_0811	46.1	575	296	6	3	572	1	566	3.41e-158	467
PT13C1.peg.3382	STM_v1_0.STM0848	44.2	624	328	8	2	620	11	619	6.81e-158	467
PT13C1.peg.3382	iSDY_1059.SDY_0758	46.3	577	292	8	3	572	1	566	9.62e-158	466
PT13C1.peg.3382	iSF_1195.SF0779	45.9	577	294	8	3	572	1	566	2.44e-155	460
PT13C1.peg.3382	iYL1228.KPN_00862	44.3	567	305	5	3	568	12	568	2.73e-153	455
PT13C1.peg.3383	iEK1008.Rv1318c	34.6	283	155	10	327	594	256	523	3.09e-24	106
PT13C1.peg.3383	iEK1008.Rv1319c	38.1	210	105	7	375	575	310	503	1.26e-23	104
PT13C1.peg.3383	iEK1008.Rv1320c	35.9	223	121	6	375	589	309	517	2.60e-23	103
PT13C1.peg.3383	iSynCJ816.SGL_RS03900	38.9	149	85	1	406	554	433	575	4.02e-22	100
PT13C1.peg.3383	iEK1008.Rv3645	30.4	293	167	9	324	601	261	531	9.81e-22	99.0
PT13C1.peg.3384	iSDY_1059.SDY_2650	45.5	187	99	2	11	196	5	189	1.65e-49	159
PT13C1.peg.3384	iSF_1195.SF2509	45.5	187	99	2	11	196	5	189	1.65e-49	159
PT13C1.peg.3384	iML1515.b2467	45.5	187	99	2	11	196	5	189	3.30e-49	158
PT13C1.peg.3384	iYL1228.KPN_02801	46.4	183	95	2	11	192	5	185	5.77e-49	157
PT13C1.peg.3384	iSbBS512_1146.SbBS512_E2835	45.5	187	99	2	11	196	5	189	4.68e-49	157
PT13C1.peg.3384	iSSON_1240.SSON_2547	45.5	187	99	2	11	196	5	189	4.68e-49	157
PT13C1.peg.3384	STM_v1_0.STM2477	43.7	190	104	2	8	196	2	189	1.72e-46	151
PT13C1.peg.3385	iML1515.b2371	36.9	350	213	3	4	352	9	351	1.01e-74	236
PT13C1.peg.3390	iJN1463.PP_2017	46.4	887	465	7	1	880	1	884	3.84e-255	734
PT13C1.peg.3390	iPC815.YPO1414	44.4	868	473	7	13	880	12	869	2.92e-234	681
PT13C1.peg.3390	iYL1228.KPN_00968	43.4	868	482	6	13	880	12	870	2.63e-232	676
PT13C1.peg.3390	iSbBS512_1146.SbBS512_E2386	43.2	868	483	7	13	880	12	869	1.83e-229	668
PT13C1.peg.3390	STM_v1_0.STM1057	43.2	868	483	8	13	880	12	869	2.59e-229	668
PT13C1.peg.3390	iML1515.b0932	43.1	868	484	7	13	880	12	869	5.18e-229	667
PT13C1.peg.3390	iSSON_1240.SSON_0935	43.0	868	485	7	13	880	12	869	2.92e-228	665
PT13C1.peg.3390	iSDY_1059.SDY_2325	42.9	868	486	7	13	880	12	869	4.66e-227	662
PT13C1.peg.3391	iAF987.Gmet_0043	25.8	256	183	4	527	777	13	266	4.73e-18	88.2
PT13C1.peg.3396	iAF987.Gmet_1706	32.8	119	76	2	2	118	1	117	3.44e-12	64.3
PT13C1.peg.3397	iEK1008.Rv0125	26.7	266	169	7	132	381	79	334	1.46e-15	77.8
PT13C1.peg.3404	iML1515.b2197	47.5	141	67	3	3	136	4	144	7.58e-35	118
PT13C1.peg.3404	iSbBS512_1146.SbBS512_E0744	47.5	141	67	3	3	136	4	144	7.58e-35	118
PT13C1.peg.3404	iSDY_1059.SDY_0881	47.5	141	67	3	3	136	4	144	7.58e-35	118
PT13C1.peg.3404	iSF_1195.SF2281	47.5	141	67	3	3	136	4	144	7.58e-35	118
PT13C1.peg.3404	iSSON_1240.SSON_2255	47.5	141	67	3	3	136	4	144	2.15e-34	117
PT13C1.peg.3409	iAF987.Gmet_1914	30.2	106	74	0	2	107	3	108	1.71e-12	65.5
PT13C1.peg.3409	iAF987.Gmet_0069	31.7	120	76	3	3	117	5	123	4.00e-12	63.9
PT13C1.peg.3409	iAF987.Gmet_1706	28.1	153	108	1	1	153	1	151	4.20e-12	63.9
PT13C1.peg.3411	iSynCJ816.SGL_RS16460	29.4	452	286	11	9	428	8	458	5.20e-44	163
PT13C1.peg.3412	iSynCJ816.SGL_RS11425	30.2	242	159	4	9	242	2	241	9.53e-26	100
PT13C1.peg.3417	iLJ478.TM0114	32.1	112	73	2	111	222	80	188	6.51e-10	59.3
PT13C1.peg.3419	iEK1008.Rv0911	26.1	115	77	5	11	122	14	123	4.32e-04	38.1
PT13C1.peg.3448	iLJ478.TM1724	38.1	239	142	3	4	237	6	243	1.64e-44	149
PT13C1.peg.3448	iPC815.YPO1599	36.7	237	145	4	4	237	6	240	1.18e-40	139
PT13C1.peg.3448	iCN900.CD630_25770	35.2	247	147	6	1	238	1	243	2.40e-40	139
PT13C1.peg.3448	iYL1228.KPN_01091	35.9	237	147	4	4	237	6	240	4.65e-40	138
PT13C1.peg.3448	iYS854.USA300HOU_RS06185	37.2	242	141	5	4	237	3	241	1.30e-39	137
PT13C1.peg.3448	iSynCJ816.SGL_RS07245	34.8	244	148	5	1	237	4	243	5.53e-39	135
PT13C1.peg.3450	iML1515.b1920	25.3	221	142	8	48	257	51	259	1.74e-11	62.4
PT13C1.peg.3451	iMM904.YLR189C	28.6	409	239	10	7	389	741	1122	4.44e-38	147
PT13C1.peg.3454	iYS854.USA300HOU_RS13340	36.2	481	265	6	45	487	31	507	4.44e-88	281
PT13C1.peg.3458	iML1515.b0429	51.5	103	48	1	4	104	5	107	5.34e-28	97.8
PT13C1.peg.3458	iSbBS512_1146.SbBS512_E0351	51.5	103	48	1	4	104	5	107	5.34e-28	97.8
PT13C1.peg.3458	iSSON_1240.SSON_0412	51.5	103	48	1	4	104	5	107	5.34e-28	97.8
PT13C1.peg.3458	STM_v1_0.STM0440	50.0	96	48	0	9	104	12	107	3.54e-26	93.2
PT13C1.peg.3458	iYL1228.KPN_00391	44.7	103	55	1	4	104	5	107	2.34e-24	88.6
PT13C1.peg.3459	iYL1228.KPN_00392	50.8	199	98	0	6	204	5	203	4.82e-65	199
PT13C1.peg.3459	iSbBS512_1146.SbBS512_E0352	51.1	190	92	1	16	204	15	204	1.15e-63	195
PT13C1.peg.3459	iML1515.b0430	51.1	190	92	1	16	204	15	204	1.63e-63	195
PT13C1.peg.3459	iSSON_1240.SSON_0413	51.1	190	92	1	16	204	15	204	1.63e-63	195
PT13C1.peg.3459	STM_v1_0.STM0441	50.0	190	95	0	15	204	15	204	3.28e-63	194
PT13C1.peg.3459	iPC815.YPO3166	50.2	201	99	1	2	202	3	202	2.16e-61	189
PT13C1.peg.3459	iJN1463.PP_0814	50.5	186	92	0	19	204	22	207	3.85e-60	186
PT13C1.peg.3460	iML1515.b0431	61.5	659	253	1	1	658	1	659	1.45e-308	854
PT13C1.peg.3460	iSSON_1240.SSON_0414	61.5	659	253	1	1	658	1	659	1.45e-308	854
PT13C1.peg.3460	iSbBS512_1146.SbBS512_E0353	61.2	659	255	1	1	658	1	659	6.78e-307	850
PT13C1.peg.3460	iPC815.YPO3165	61.2	660	255	1	1	659	1	660	2.24e-305	846
PT13C1.peg.3460	iYL1228.KPN_00393	60.5	659	259	1	1	658	1	659	9.07e-305	844
PT13C1.peg.3460	STM_v1_0.STM0442	60.7	659	258	1	1	658	1	659	2.59e-304	843
PT13C1.peg.3460	iJN1463.PP_0813	57.7	657	277	1	1	656	1	657	7.91e-284	791
PT13C1.peg.3461	iJN1463.PP_0812	47.5	263	134	2	30	292	20	278	4.84e-83	253
PT13C1.peg.3461	STM_v1_0.STM0443	46.1	280	141	5	15	292	10	281	2.92e-80	246
PT13C1.peg.3461	iSbBS512_1146.SbBS512_E0354	46.8	265	135	4	30	292	21	281	1.51e-79	244
PT13C1.peg.3461	iSSON_1240.SSON_0415	46.8	265	135	4	30	292	21	281	1.51e-79	244
PT13C1.peg.3461	iYL1228.KPN_00394	46.8	265	135	4	30	292	9	269	2.86e-79	243
PT13C1.peg.3461	iML1515.b0432	46.8	265	135	4	30	292	21	281	6.05e-79	242
PT13C1.peg.3461	iPC815.YPO3164	46.6	266	135	5	30	292	21	282	9.39e-79	242
PT13C1.peg.3462	iJN1463.PP_0914	34.4	416	266	3	226	634	257	672	1.21e-71	245
