ARW1T.peg.2089	iEK1008.Rv1058	44.2	538	292	5	6	540	1	533	4.4e-130	462.2
ARW1T.peg.2090	iJN1463.PP_1764	32.0	222	126	4	4	216	3	208	2.3e-14	76.6
ARW1T.peg.2090	iYS854.USA300HOU_RS02915	28.3	230	156	6	7	234	4	226	1.2e-12	70.9
ARW1T.peg.2091	iML1515.b3385	28.6	241	154	5	3	232	7	240	4.3e-18	89.0
ARW1T.peg.2091	iSbBS512_1146.SbBS512_E3762	28.6	241	154	5	3	232	7	240	4.3e-18	89.0
ARW1T.peg.2091	iSSON_1240.SSON_3516	28.6	241	154	5	3	232	7	240	5.7e-18	88.6
ARW1T.peg.2091	iSF_1195.SF3403	28.6	241	154	5	3	232	7	240	7.4e-18	88.2
ARW1T.peg.2091	iSDY_1059.SDY_3694	29.6	243	149	6	3	232	7	240	1.3e-17	87.4
ARW1T.peg.2091	STM_v1_0.STM3482	28.6	241	154	6	3	232	7	240	8.2e-17	84.7
ARW1T.peg.2092	iSynCJ816.SGL_RS08475	32.3	99	48	2	74	172	49	128	5.9e-07	52.4
ARW1T.peg.2094	iYL1228.KPN_01129	28.5	361	225	12	18	369	8	344	1.7e-29	127.5
ARW1T.peg.2094	iML1515.b1123	27.6	359	231	10	18	369	8	344	8.6e-29	125.2
ARW1T.peg.2094	iSDY_1059.SDY_2029	27.6	359	231	10	18	369	8	344	8.6e-29	125.2
ARW1T.peg.2094	iSF_1195.SF1125	27.6	359	231	10	18	369	8	344	8.6e-29	125.2
ARW1T.peg.2094	iSbBS512_1146.SbBS512_E2202	27.6	359	231	10	18	369	8	344	1.1e-28	124.8
ARW1T.peg.2094	iSSON_1240.SSON_1141	27.3	359	232	10	18	369	8	344	2.5e-28	123.6
ARW1T.peg.2094	STM_v1_0.STM1222	26.5	358	236	9	18	369	8	344	3.3e-28	123.2
ARW1T.peg.2095	iJN1463.PP_1484	60.3	237	94	0	11	247	10	246	3.0e-74	276.2
ARW1T.peg.2095	iLJ478.TM1376	49.1	287	145	1	1	286	1	287	6.6e-74	275.0
ARW1T.peg.2095	iML1515.b1441	54.2	271	113	3	6	266	5	274	2.6e-70	263.1
ARW1T.peg.2095	iSSON_1240.SSON_1696	54.2	271	113	3	6	266	5	274	2.6e-70	263.1
ARW1T.peg.2095	iSDY_1059.SDY_1733	53.5	271	115	3	6	266	5	274	3.8e-69	259.2
ARW1T.peg.2095	iJN1463.PP_0411	46.7	274	145	1	16	288	26	299	9.3e-68	254.6
ARW1T.peg.2096	iHN637.CLJU_RS10675	31.8	245	158	5	194	437	45	281	6.7e-28	122.5
ARW1T.peg.2096	iJN1463.PP_5178	33.0	218	140	3	212	429	82	293	5.7e-27	119.4
ARW1T.peg.2096	iML1515.b0856	31.1	225	147	4	206	428	85	303	5.3e-25	112.8
ARW1T.peg.2096	iSF_1195.SF0810	31.1	225	147	4	206	428	85	303	5.3e-25	112.8
ARW1T.peg.2096	iSSON_1240.SSON_0841	31.1	225	147	4	206	428	85	303	5.3e-25	112.8
ARW1T.peg.2096	iYL1228.KPN_00887	29.8	225	150	4	206	428	85	303	1.2e-24	111.7
ARW1T.peg.2096	iCN900.CD630_10250	29.8	242	157	5	193	433	32	261	1.5e-24	111.3
ARW1T.peg.2096	STM_v1_0.STM0879	30.2	225	149	4	206	428	85	303	2.0e-24	110.9
ARW1T.peg.2096	iSDY_1059.SDY_0739	30.7	225	148	4	206	428	85	303	2.0e-24	110.9
ARW1T.peg.2097	iJN1463.PP_5177	29.8	248	164	5	32	272	11	255	5.4e-23	105.5
ARW1T.peg.2097	iPC815.YPO1334	28.5	253	171	6	32	276	16	266	1.6e-22	104.0
ARW1T.peg.2097	STM_v1_0.STM0880	28.1	253	172	6	32	276	16	266	4.5e-22	102.4
ARW1T.peg.2097	iSF_1195.SF0811	28.9	253	170	6	32	276	16	266	5.9e-22	102.1
ARW1T.peg.2097	iML1515.b0857	28.9	253	170	6	32	276	16	266	7.7e-22	101.7
ARW1T.peg.2097	iSbBS512_1146.SbBS512_E2474	28.9	253	170	6	32	276	16	266	7.7e-22	101.7
ARW1T.peg.2097	iSDY_1059.SDY_0738	28.9	253	170	6	32	276	16	266	7.7e-22	101.7
ARW1T.peg.2097	iHN637.CLJU_RS10670	29.6	216	148	3	50	264	32	244	1.0e-21	101.3
ARW1T.peg.2097	iSSON_1240.SSON_0842	28.9	253	170	6	32	276	16	266	5.0e-21	99.0
ARW1T.peg.2097	STM_v1_0.STM1223	26.2	248	179	3	30	276	9	253	6.5e-21	98.6
ARW1T.peg.2097	iML1515.b1124	26.2	248	179	3	30	276	9	253	1.5e-20	97.4
ARW1T.peg.2097	iSbBS512_1146.SbBS512_E2201	26.2	248	179	3	30	276	9	253	1.5e-20	97.4
ARW1T.peg.2097	iSF_1195.SF1126	26.2	248	179	3	30	276	9	253	1.5e-20	97.4
ARW1T.peg.2097	iSSON_1240.SSON_1142	26.2	248	179	3	30	276	9	253	1.5e-20	97.4
ARW1T.peg.2097	iSDY_1059.SDY_2028	26.2	248	179	3	30	276	9	253	2.5e-20	96.7
ARW1T.peg.2101	iAF987.Gmet_0043	25.6	234	167	4	212	444	39	266	5.3e-15	79.7
ARW1T.peg.2102	iYS854.USA300HOU_RS07070	28.1	302	163	9	31	327	41	293	1.8e-20	97.4
ARW1T.peg.2103	iYS854.USA300HOU_RS07065	44.6	296	154	2	193	488	23	308	1.7e-56	217.6
ARW1T.peg.2104	iYS854.USA300HOU_RS07060	44.4	266	135	5	189	450	49	305	1.7e-50	197.6
ARW1T.peg.2105	iAF692.Mbar_A1781	58.9	258	104	1	8	265	3	258	2.4e-89	325.9
ARW1T.peg.2105	iCN900.CD630_32610	62.8	253	92	2	13	265	4	254	6.9e-89	324.3
ARW1T.peg.2105	iAF987.Gmet_2704	63.6	250	89	2	17	265	4	252	2.6e-88	322.4
ARW1T.peg.2105	iHN637.CLJU_RS06095	59.7	248	98	2	18	265	4	249	1.4e-86	316.6
ARW1T.peg.2105	iSynCJ816.SGL_RS14180	59.5	257	92	2	18	265	13	266	2.3e-84	309.3
ARW1T.peg.2105	iJN1463.PP_5326	59.2	267	106	2	1	265	16	281	3.9e-84	308.5
ARW1T.peg.2105	iEK1008.Rv0820	59.0	256	97	3	17	265	4	258	1.5e-83	306.6
ARW1T.peg.2105	iSynCJ816.SGL_RS14185	55.9	256	101	2	19	265	17	269	9.7e-83	303.9
ARW1T.peg.2105	iYO844.BSU24950	56.9	255	109	1	11	265	7	260	5.3e-81	298.1
ARW1T.peg.2105	iYS854.USA300HOU_RS07055	56.7	247	106	1	19	265	38	283	6.9e-81	297.7
ARW1T.peg.2105	iLJ478.TM1261	56.6	251	108	1	15	265	2	251	6.9e-81	297.7
ARW1T.peg.2105	iYL1228.KPN_04130	57.8	249	104	1	17	265	10	257	1.0e-79	293.9
ARW1T.peg.2106	iCN900.CD630_32860	27.0	196	138	4	23	215	347	540	1.2e-07	54.3
ARW1T.peg.2107	iAF987.Gmet_1706	31.3	150	101	1	3	152	2	149	1.2e-15	80.9
ARW1T.peg.2107	iAF987.Gmet_2999	33.3	129	84	1	2	128	8	136	5.8e-15	78.6
ARW1T.peg.2109	iJN1463.PP_4481	47.6	389	195	3	16	398	21	406	2.6e-95	346.3
ARW1T.peg.2109	iYL1228.KPN_01221	46.6	388	202	3	16	399	18	404	1.4e-93	340.5
ARW1T.peg.2109	iAF987.Gmet_0204	47.0	379	199	2	12	389	14	391	7.1e-93	338.2
ARW1T.peg.2109	iYO844.BSU11220	45.6	384	198	5	10	391	2	376	1.6e-92	337.0
ARW1T.peg.2109	STM_v1_0.STM3468	45.8	380	201	2	16	391	21	399	1.3e-91	334.0
ARW1T.peg.2109	iSF_1195.SF3378	44.2	387	197	3	16	391	21	399	1.3e-91	334.0
ARW1T.peg.2109	iML1515.b3359	44.7	380	205	2	16	391	21	399	3.9e-91	332.4
ARW1T.peg.2109	iSbBS512_1146.SbBS512_E3735	44.2	387	197	3	16	391	21	399	3.9e-91	332.4
ARW1T.peg.2109	iSSON_1240.SSON_3490	44.7	380	205	2	16	391	21	399	8.7e-91	331.3
ARW1T.peg.2109	iYL1228.KPN_03745	44.7	387	209	2	16	398	21	406	1.5e-90	330.5
ARW1T.peg.2109	iSynCJ816.SGL_RS04875	44.6	392	205	4	15	395	38	428	1.2e-89	327.4
ARW1T.peg.2109	iSDY_1059.SDY_3521	44.2	380	207	2	16	391	21	399	2.1e-89	326.6
ARW1T.peg.2109	iCN718.ABAYE_RS02280	45.3	380	203	3	16	391	20	398	2.8e-89	326.2
ARW1T.peg.2109	iSSON_1240.SSON_1409	44.3	393	211	3	16	404	18	406	3.6e-89	325.9
ARW1T.peg.2109	iLJ478.TM1785	44.6	379	205	4	12	388	3	378	8.1e-89	324.7
ARW1T.peg.2109	STM_v1_0.STM1303	44.5	382	201	3	24	398	26	403	4.0e-88	322.4
ARW1T.peg.2109	iSbBS512_1146.SbBS512_E1995	44.0	393	212	3	16	404	18	406	4.0e-88	322.4
ARW1T.peg.2109	iML1515.b1748	43.8	393	213	3	16	404	18	406	1.2e-87	320.9
ARW1T.peg.2109	iYL1228.KPN_01493	46.0	376	197	3	24	395	26	399	5.8e-87	318.5
ARW1T.peg.2109	iPC815.YPO1962	43.8	384	205	3	15	388	19	401	1.9e-85	313.5
ARW1T.peg.2110	iCN718.ABAYE_RS08200	45.1	297	156	3	6	300	4	295	6.9e-72	268.1
ARW1T.peg.2110	iYO844.BSU11250	46.0	302	149	4	6	300	12	306	2.6e-71	266.2
ARW1T.peg.2110	iJN1463.PP_1079	47.1	297	150	3	6	300	4	295	9.9e-71	264.2
ARW1T.peg.2110	iAF987.Gmet_0205	46.7	302	150	5	6	301	3	299	2.4e-69	259.6
ARW1T.peg.2110	iAF692.Mbar_A3512	44.1	297	156	3	9	300	6	297	4.2e-69	258.8
ARW1T.peg.2114	iML1515.b2470	21.3	1077	716	27	24	1068	14	990	9.4e-42	169.9
ARW1T.peg.2114	iSF_1195.SF2512	21.3	1077	716	27	24	1068	14	990	9.4e-42	169.9
ARW1T.peg.2114	iSSON_1240.SSON_2550	21.3	1077	716	27	24	1068	14	990	1.6e-41	169.1
ARW1T.peg.2114	iSDY_1059.SDY_2654	21.2	1077	717	27	24	1068	14	990	2.1e-41	168.7
ARW1T.peg.2114	iML1515.b0462	21.5	1081	712	27	24	1068	14	993	4.3e-39	161.0
ARW1T.peg.2114	STM_v1_0.STM3391	21.3	1091	713	29	15	1065	5	989	6.3e-38	157.1
ARW1T.peg.2114	iYL1228.KPN_03673	20.9	1089	719	28	15	1065	4	988	1.8e-37	155.6
ARW1T.peg.2116	iSynCJ816.SGL_RS04070	25.5	161	103	6	87	239	78	229	1.1e-07	54.7
ARW1T.peg.2117	iYL1228.KPN_00896	33.2	226	146	2	61	286	28	248	8.5e-32	134.8
ARW1T.peg.2117	STM_v1_0.STM0890	32.3	226	148	2	61	286	21	241	8.5e-32	134.8
ARW1T.peg.2117	iML1515.b0863	32.3	226	148	2	61	286	21	241	2.5e-31	133.3
ARW1T.peg.2117	iSbBS512_1146.SbBS512_E2468	32.3	226	148	2	61	286	21	241	2.5e-31	133.3
ARW1T.peg.2117	iSF_1195.SF0817	32.3	226	148	2	61	286	21	241	2.5e-31	133.3
ARW1T.peg.2117	iSSON_1240.SSON_0848	32.3	226	148	2	61	286	21	241	2.5e-31	133.3
ARW1T.peg.2117	iPC815.YPO1351	31.9	226	149	2	61	286	21	241	6.1e-30	128.6
ARW1T.peg.2118	iSynCJ816.SGL_RS10570	26.8	414	274	13	192	591	71	469	1.1e-12	72.4
ARW1T.peg.2131	iSynCJ816.SGL_RS03900	32.4	182	117	2	452	629	416	595	5.9e-20	96.7
ARW1T.peg.2131	iEK1008.Rv3645	28.4	317	210	5	338	647	221	527	3.2e-18	90.9
ARW1T.peg.2132	iJN1463.PP_0043	24.0	1077	720	26	29	1067	20	1036	2.2e-53	208.4
ARW1T.peg.2132	iJN1463.PP_2410	24.1	1078	724	23	27	1068	18	1037	5.7e-49	193.7
ARW1T.peg.2138	iEK1008.Rv0391	52.7	385	178	1	12	392	21	405	2.2e-110	396.4
ARW1T.peg.2138	iJN1463.PP_2001	48.7	382	195	1	11	392	20	400	3.4e-100	362.5
ARW1T.peg.2138	iCN718.ABAYE_RS10080	48.4	384	197	1	11	394	12	394	2.9e-99	359.4
ARW1T.peg.2142	iJN1463.PP_1761	33.7	566	348	10	134	686	263	814	6.1e-76	282.7
ARW1T.peg.2143	iJN1463.PP_1761	37.9	451	267	4	266	709	370	814	1.7e-73	274.6
ARW1T.peg.2152	iCHOv1.100756632	45.7	346	175	4	17	353	49	390	3.3e-73	272.7
ARW1T.peg.2152	iMM1415.56749	44.8	344	181	2	17	353	49	390	4.4e-73	272.3
ARW1T.peg.2152	iPC815.YPO1415	47.4	333	169	4	9	336	5	336	1.7e-72	270.4
ARW1T.peg.2152	iJN1463.PP_2095	43.0	337	182	4	9	338	4	337	5.3e-71	265.4
ARW1T.peg.2152	iML1515.b0945	46.6	335	165	6	11	336	7	336	1.3e-69	260.8
ARW1T.peg.2152	iSbBS512_1146.SbBS512_E2372	46.6	335	165	6	11	336	7	336	1.3e-69	260.8
ARW1T.peg.2152	iSSON_1240.SSON_0949	46.6	335	165	6	11	336	7	336	1.3e-69	260.8
ARW1T.peg.2152	iSDY_1059.SDY_0918	46.6	335	165	6	11	336	7	336	1.7e-69	260.4
ARW1T.peg.2152	iSF_1195.SF0946	46.6	335	165	6	11	336	7	336	1.7e-69	260.4
ARW1T.peg.2152	iYL1228.KPN_00974	45.8	334	169	4	11	336	7	336	1.1e-68	257.7
ARW1T.peg.2152	iCN718.ABAYE_RS06810	44.8	324	176	2	8	329	4	326	2.5e-68	256.5
ARW1T.peg.2152	iEK1008.Rv2139	45.0	360	169	8	9	353	4	349	2.5e-68	256.5
ARW1T.peg.2152	STM_v1_0.STM1058	46.9	335	164	6	11	336	7	336	3.2e-68	256.1
ARW1T.peg.2153	iYL1228.KPN_00585	60.1	481	189	3	10	487	7	487	4.0e-159	558.5
ARW1T.peg.2153	iML1515.b0312	58.6	481	196	3	10	487	10	490	2.3e-154	542.7
ARW1T.peg.2153	iCN718.ABAYE_RS14295	57.4	481	202	3	10	487	10	490	3.0e-154	542.3
ARW1T.peg.2153	iPC815.YPO1166	58.0	481	199	3	10	487	10	490	3.3e-153	538.9
ARW1T.peg.2153	iJN1463.PP_5063	57.2	481	203	3	10	487	10	490	5.2e-151	531.6
ARW1T.peg.2153	iAT_PLT_636.223	55.2	462	203	3	29	487	58	518	2.7e-147	519.2
ARW1T.peg.2153	iCHOv1.100758951	54.1	462	208	3	29	487	58	518	2.8e-144	509.2
ARW1T.peg.2153	iMM1415.56752	53.5	462	211	3	29	487	58	518	9.0e-143	504.2
ARW1T.peg.2154	iJN1463.PP_5064	53.6	548	245	6	2	542	3	548	1.5e-162	570.1
ARW1T.peg.2154	iCHOv1.100772204	54.3	530	235	2	7	529	49	578	9.8e-162	567.4
ARW1T.peg.2154	iML1515.b0311	53.3	538	242	6	6	536	5	540	2.2e-161	566.2
ARW1T.peg.2154	iMM1415.218865	52.4	540	250	1	5	537	44	583	4.5e-159	558.5
ARW1T.peg.2154	iCN718.ABAYE_RS14300	52.6	544	248	6	1	536	3	544	2.1e-156	549.7
ARW1T.peg.2154	iYS854.USA300HOU_RS14155	48.7	534	267	5	6	533	10	542	2.1e-148	523.1
ARW1T.peg.2156	iJN1463.PP_0296	65.1	301	101	3	17	313	13	313	4.3e-106	381.7
ARW1T.peg.2157	iJN1463.PP_0295	58.4	267	111	0	4	270	2	268	1.5e-78	290.0
ARW1T.peg.2158	iJN1463.PP_0294	60.8	283	111	0	5	287	4	286	2.9e-95	345.9
ARW1T.peg.2161	iYO844.BSU18800	39.1	253	150	3	44	296	52	300	1.8e-40	163.7
ARW1T.peg.2163	iSSON_1240.SSON_0704	30.5	334	174	7	9	327	3	293	1.5e-29	127.5
ARW1T.peg.2163	iML1515.b0752	30.2	334	175	7	9	327	3	293	3.4e-29	126.3
ARW1T.peg.2163	iSbBS512_1146.SbBS512_E0672	30.5	334	174	7	9	327	3	293	3.4e-29	126.3
ARW1T.peg.2163	iSDY_1059.SDY_0696	30.2	334	175	7	9	327	3	293	3.4e-29	126.3
ARW1T.peg.2163	iSF_1195.SF0552	30.2	334	175	7	9	327	3	293	3.4e-29	126.3
ARW1T.peg.2163	iPC815.YPO1129	30.4	316	164	7	23	324	12	285	1.7e-28	124.0
ARW1T.peg.2163	iYL1228.KPN_00756	30.2	331	183	7	9	329	3	295	2.9e-28	123.2
ARW1T.peg.2163	STM_v1_0.STM0758	31.7	284	149	4	9	285	3	248	7.2e-27	118.6
ARW1T.peg.2166	iYO844.BSU29710	27.2	250	159	5	19	246	21	269	3.6e-17	86.3
ARW1T.peg.2169	iCN718.ABAYE_RS03685	41.4	708	395	6	14	716	13	705	1.2e-141	501.1
ARW1T.peg.2169	iEK1008.Rv0860	42.8	718	371	14	13	707	14	714	8.3e-140	495.0
ARW1T.peg.2170	iYL1228.KPN_02455	29.9	231	144	5	17	237	370	592	7.7e-21	98.2
ARW1T.peg.2170	iAF987.Gmet_0700	31.4	242	158	3	6	240	571	811	1.0e-20	97.8
ARW1T.peg.2170	iAF987.Gmet_2629	28.9	235	146	6	17	238	573	799	1.3e-20	97.4
ARW1T.peg.2170	iAF987.Gmet_0782	30.5	233	142	6	17	236	489	714	1.2e-18	90.9
ARW1T.peg.2170	iAF987.Gmet_0957	27.4	234	154	4	17	239	384	612	3.6e-18	89.4
ARW1T.peg.2170	iAF987.Gmet_0987	27.7	231	151	5	17	236	548	773	4.7e-18	89.0
ARW1T.peg.2171	iCN718.ABAYE_RS03690	58.5	402	166	1	1	402	1	401	1.7e-131	466.5
ARW1T.peg.2171	iAF987.Gmet_2197	58.2	400	166	1	3	402	4	402	2.7e-129	459.1
ARW1T.peg.2171	iEK1008.Rv0859	58.1	401	166	2	3	402	4	403	8.2e-126	447.6
ARW1T.peg.2172	iCN718.ABAYE_RS06455	50.4	373	181	3	15	385	7	377	2.9e-104	375.9
ARW1T.peg.2172	iCN718.ABAYE_RS13170	48.3	373	189	3	15	385	6	376	1.4e-101	367.1
ARW1T.peg.2172	iEK1008.Rv2724c	49.7	372	184	3	15	385	15	384	1.7e-99	360.1
ARW1T.peg.2172	iCHOv1.100759026	49.6	375	185	3	13	385	41	413	1.4e-98	357.1
ARW1T.peg.2172	iCN718.ABAYE_RS02695	50.0	374	184	3	13	385	19	390	2.4e-98	356.3
ARW1T.peg.2173	iJN1463.PP_0368	53.4	599	276	3	1	598	1	597	4.7e-186	648.3
ARW1T.peg.2188	iEK1008.Rv2970c	33.8	231	147	4	62	286	108	338	7.0e-27	118.6
ARW1T.peg.2188	iEK1008.Rv1399c	32.7	257	161	6	74	321	66	319	2.7e-26	116.7
ARW1T.peg.2188	iEK1008.Rv1400c	30.6	278	181	6	17	286	10	283	1.0e-25	114.8
ARW1T.peg.2190	iJN1463.PP_5004	24.4	135	89	5	31	157	24	153	8.3e-04	42.0
ARW1T.peg.2191	iAF987.Gmet_3031	29.3	532	314	6	44	573	12	483	9.1e-52	202.2
ARW1T.peg.2193	iAF987.Gmet_1919	29.2	106	72	2	10	115	6	108	1.9e-07	53.5
ARW1T.peg.2193	iAF987.Gmet_0069	42.0	81	43	2	51	127	46	126	5.6e-07	52.0
ARW1T.peg.2196	iML1515.b3291	50.7	140	57	2	1	140	3	130	2.1e-28	122.5
ARW1T.peg.2197	iYO844.BSU14000	32.8	378	245	5	8	383	5	375	4.5e-52	202.6
ARW1T.peg.2197	iLJ478.TM1255	34.4	360	225	6	28	387	26	374	1.7e-51	200.7
ARW1T.peg.2197	iAF692.Mbar_A3133	34.9	364	218	9	18	379	16	362	8.7e-48	188.3
ARW1T.peg.2197	iAF692.Mbar_A2083	30.6	379	245	5	13	383	7	375	1.6e-46	184.1
ARW1T.peg.2197	iAF692.Mbar_A3463	33.6	381	243	7	13	389	16	390	1.6e-46	184.1
ARW1T.peg.2198	iML1515.b1489	28.3	120	82	1	30	149	24	139	3.9e-11	66.6
ARW1T.peg.2198	iSbBS512_1146.SbBS512_E1752	28.3	120	82	1	30	149	32	147	3.9e-11	66.6
ARW1T.peg.2198	iSSON_1240.SSON_1635	28.3	120	82	1	30	149	32	147	3.9e-11	66.6
ARW1T.peg.2199	iAF987.Gmet_1919	33.3	114	74	1	11	124	8	119	9.0e-12	67.8
ARW1T.peg.2199	iAF987.Gmet_1914	34.0	106	68	1	8	113	4	107	2.0e-11	66.6
ARW1T.peg.2200	iAF987.Gmet_1914	28.8	104	74	0	18	121	4	107	2.5e-04	42.4
ARW1T.peg.2202	iIT341.HP0665	30.9	433	294	3	14	441	17	449	2.7e-53	206.8
ARW1T.peg.2202	iYL1228.KPN_04175	30.1	438	302	4	4	440	12	446	1.1e-51	201.4
ARW1T.peg.2202	iJN1463.PP_4264	30.8	441	300	4	2	438	9	448	2.0e-51	200.7
ARW1T.peg.2202	iSynCJ816.SGL_RS10380	28.7	435	304	2	11	439	20	454	1.3e-50	198.0
ARW1T.peg.2202	STM_v1_0.STM4004	29.7	438	304	4	4	440	12	446	1.1e-49	194.9
ARW1T.peg.2202	iSDY_1059.SDY_3876	29.5	438	305	4	4	440	14	448	4.5e-48	189.5
ARW1T.peg.2202	iML1515.b3867	29.5	438	305	4	4	440	12	446	7.7e-48	188.7
ARW1T.peg.2202	iSbBS512_1146.SbBS512_E4342	29.5	438	305	4	4	440	12	446	7.7e-48	188.7
ARW1T.peg.2202	iSSON_1240.SSON_4039	29.5	438	305	4	4	440	14	448	7.7e-48	188.7
ARW1T.peg.2202	iSF_1195.SF3937	29.2	438	306	4	4	440	12	446	2.9e-47	186.8
ARW1T.peg.2205	iJN1463.PP_4250	64.5	465	159	3	68	530	9	469	1.2e-177	620.2
ARW1T.peg.2205	iJN1463.PP_4255	63.2	462	168	1	68	529	10	469	2.4e-173	605.9
ARW1T.peg.2206	iJN1463.PP_4256	50.7	227	82	2	6	232	2	198	2.4e-59	226.1
ARW1T.peg.2206	iJN1463.PP_4251	50.2	227	83	2	6	232	2	198	3.1e-59	225.7
ARW1T.peg.2208	iJN1463.PP_4253	33.8	281	161	9	16	288	38	301	2.0e-36	150.2
ARW1T.peg.2208	iJN1463.PP_4258	33.6	289	165	8	16	288	38	315	1.3e-35	147.5
ARW1T.peg.2214	iYL1228.KPN_01467	34.6	656	402	11	14	658	111	750	7.5e-108	388.7
ARW1T.peg.2214	iML1515.b1386	32.9	656	413	11	14	658	111	750	8.0e-102	368.6
ARW1T.peg.2214	iCN718.ABAYE_RS08870	32.0	646	411	11	27	660	127	756	1.1e-98	358.2
ARW1T.peg.2217	iJN1463.PP_0586	34.6	728	440	17	22	726	73	787	2.3e-92	337.4
ARW1T.peg.2217	iYS854.USA300HOU_RS13880	32.0	732	463	13	22	729	74	794	1.8e-89	327.8
ARW1T.peg.2217	STM_v1_0.STM0353	31.9	755	456	16	22	731	11	752	4.0e-89	326.6
ARW1T.peg.2217	STM_v1_0.STM0498	33.5	737	443	18	24	725	102	826	6.8e-89	325.9
ARW1T.peg.2217	iSSON_1240.SSON_0473	33.3	732	451	16	24	725	103	827	1.2e-88	325.1
ARW1T.peg.2217	iML1515.b0484	33.2	732	452	16	24	725	103	827	5.7e-88	322.8
ARW1T.peg.2217	iSbBS512_1146.SbBS512_E0419	33.0	733	452	16	24	725	103	827	7.5e-88	322.4
ARW1T.peg.2217	iSDY_1059.SDY_0434	33.1	732	453	15	24	725	103	827	9.8e-88	322.0
ARW1T.peg.2217	iSF_1195.SF0429	33.2	733	451	16	24	725	103	827	1.3e-87	321.6
ARW1T.peg.2217	iEK1008.Rv0092	32.8	732	456	11	22	726	16	738	3.5e-85	313.5
ARW1T.peg.2217	iYO844.BSU33500	31.8	737	463	14	19	726	74	799	1.3e-84	311.6
ARW1T.peg.2217	iSynCJ816.SGL_RS05435	30.0	749	468	12	22	726	5	741	2.1e-82	304.3
ARW1T.peg.2219	iAF987.Gmet_1706	30.5	118	78	3	8	125	1	114	3.4e-09	58.9
ARW1T.peg.2224	iJN1463.PP_1167	36.9	417	258	3	5	419	8	421	6.8e-62	235.3
ARW1T.peg.2224	iML1515.b3578	36.5	411	259	2	5	415	8	416	2.4e-59	226.9
ARW1T.peg.2224	STM_v1_0.STM3672	37.0	408	255	2	8	415	11	416	3.1e-59	226.5
ARW1T.peg.2225	iJN1463.PP_0302	35.1	299	188	4	5	298	11	308	1.1e-37	154.5
ARW1T.peg.2226	STM_v1_0.STM3673	25.9	239	176	1	9	246	11	249	1.4e-22	104.4
ARW1T.peg.2228	iEK1008.Rv3568c	25.4	276	184	6	2	255	1	276	1.4e-13	74.3
ARW1T.peg.2230	iCHOv1.100751303	42.4	481	268	5	6	483	79	553	1.9e-108	390.2
ARW1T.peg.2230	STM_v1_0.STM1102	40.7	487	277	7	1	484	1	478	5.1e-98	355.5
ARW1T.peg.2230	iYL1228.KPN_04787	40.5	487	278	7	1	484	1	478	1.9e-97	353.6
ARW1T.peg.2230	iSbBS512_1146.SbBS512_E4889	40.5	487	278	7	1	484	1	478	1.9e-97	353.6
ARW1T.peg.2231	iYL1228.KPN_04784	50.6	267	125	1	1	260	1	267	9.2e-78	287.3
ARW1T.peg.2231	iSSON_1240.SSON_4495	51.2	258	119	1	10	260	10	267	4.6e-77	285.0
ARW1T.peg.2231	STM_v1_0.STM1105	49.8	267	127	1	1	260	1	267	1.7e-76	283.1
ARW1T.peg.2231	iSF_1195.SF4380	50.4	258	121	1	10	260	10	267	1.5e-75	280.0
ARW1T.peg.2231	iPC815.YPO1766	48.7	267	130	1	1	260	1	267	1.5e-72	270.0
ARW1T.peg.2232	iSSON_1240.SSON_4494	54.3	258	112	2	5	256	2	259	1.1e-67	253.8
ARW1T.peg.2232	iSF_1195.SF4379	55.9	245	107	1	5	248	2	246	2.5e-67	252.7
ARW1T.peg.2232	iSbBS512_1146.SbBS512_E4885	53.9	258	113	2	5	256	2	259	5.5e-67	251.5
ARW1T.peg.2232	iYL1228.KPN_04783	55.7	244	107	1	6	248	3	246	2.1e-66	249.6
ARW1T.peg.2232	STM_v1_0.STM1106	54.3	245	111	1	5	248	2	246	5.7e-64	241.5
ARW1T.peg.2232	iML1515.b3126	48.8	246	126	0	6	251	8	253	2.2e-63	239.6
ARW1T.peg.2232	STM_v1_0.STM3249	48.8	246	126	0	6	251	8	253	6.3e-63	238.0
ARW1T.peg.2232	iSDY_1059.SDY_3320	48.8	246	126	0	6	251	8	253	6.3e-63	238.0
ARW1T.peg.2232	iSSON_1240.SSON_3281	48.4	246	127	0	6	251	8	253	6.3e-63	238.0
ARW1T.peg.2232	iSbBS512_1146.SbBS512_E3232	48.4	246	127	0	6	251	9	254	2.4e-62	236.1
ARW1T.peg.2232	iYL1228.KPN_03538	47.3	243	128	0	6	248	8	250	1.0e-60	230.7
ARW1T.peg.2236	iCN900.CD630_21150	46.5	658	338	5	125	773	173	825	1.1e-155	547.7
ARW1T.peg.2236	STM_v1_0.STM0353	46.3	671	349	4	109	774	84	748	3.6e-154	542.7
ARW1T.peg.2236	iYO844.BSU33500	46.0	618	321	4	157	774	196	800	9.0e-145	511.5
ARW1T.peg.2236	iSynCJ816.SGL_RS05435	43.6	714	374	12	76	774	43	742	2.6e-144	510.0
ARW1T.peg.2236	iSF_1195.SF0429	45.1	643	335	6	142	774	195	829	1.3e-143	507.7
ARW1T.peg.2236	iSbBS512_1146.SbBS512_E0419	44.9	643	336	6	142	774	195	829	2.9e-143	506.5
ARW1T.peg.2236	iSSON_1240.SSON_0473	45.3	643	334	6	142	774	195	829	2.9e-143	506.5
