ARW1R1.peg.2115	iCN900.CD630_33950	49.1	322	160	3	6	327	1	318	1.65e-102	303
ARW1R1.peg.2115	iYO844.BSU29190	50.3	322	156	3	6	327	1	318	7.60e-101	299
ARW1R1.peg.2115	iAF987.Gmet_0938	46.4	321	168	3	6	326	1	317	4.59e-97	289
ARW1R1.peg.2115	iYS854.USA300HOU_RS09010	50.7	302	139	3	6	303	1	296	4.67e-95	284
ARW1R1.peg.2115	iHN637.CLJU_RS01590	47.5	322	165	3	6	327	1	318	1.07e-92	278
ARW1R1.peg.2116	iYO844.BSU22480	55.3	123	52	2	1	122	1	121	5.35e-41	132
ARW1R1.peg.2116	iHN637.CLJU_RS03595	54.5	121	52	2	1	120	1	119	3.32e-39	127
ARW1R1.peg.2119	iML1515.b3291	60.3	141	47	2	1	141	1	132	7.87e-50	155
ARW1R1.peg.2123	iHN637.CLJU_RS07840	27.2	427	272	11	1	407	10	417	1.11e-38	143
ARW1R1.peg.2123	iHN637.CLJU_RS16930	28.5	400	255	10	4	390	35	416	6.45e-34	130
ARW1R1.peg.2124	iJN1463.PP_0553	28.5	288	165	7	42	321	111	365	4.60e-21	92.4
ARW1R1.peg.2124	iCN718.ABAYE_RS14020	28.4	271	155	6	65	321	82	327	3.07e-20	89.7
ARW1R1.peg.2126	iJN1463.PP_0065	30.8	451	307	3	3	448	1	451	5.29e-70	228
ARW1R1.peg.2126	STM_v1_0.STM3409	31.1	453	302	6	3	447	1	451	5.42e-70	228
ARW1R1.peg.2126	iML1515.b3290	30.9	453	303	6	3	447	1	451	2.96e-69	226
ARW1R1.peg.2126	iSbBS512_1146.SbBS512_E3674	30.9	453	303	6	3	447	1	451	2.96e-69	226
ARW1R1.peg.2126	iSF_1195.SF3321	30.9	453	303	6	3	447	1	451	2.96e-69	226
ARW1R1.peg.2126	iSSON_1240.SSON_3430	30.9	453	303	6	3	447	1	451	2.96e-69	226
ARW1R1.peg.2126	iSDY_1059.SDY_3466	30.9	453	303	6	3	447	1	451	4.16e-69	226
ARW1R1.peg.2126	iPC815.YPO0239	30.7	436	297	3	3	433	1	436	4.47e-68	223
ARW1R1.peg.2126	iYL1228.KPN_03690	30.8	452	305	5	3	447	1	451	8.80e-68	223
ARW1R1.peg.2127	iAF692.Mbar_A3423	39.6	480	279	5	3	478	2	474	4.69e-114	344
ARW1R1.peg.2127	iAF692.Mbar_A3429	37.4	484	292	6	1	480	7	483	4.60e-107	326
ARW1R1.peg.2127	iPC815.YPO3762	38.5	486	285	7	3	479	2	482	3.60e-103	316
ARW1R1.peg.2127	STM_v1_0.STM3986	38.9	489	279	8	3	479	2	482	1.43e-102	315
ARW1R1.peg.2127	iML1515.b3849	38.1	486	287	7	3	479	2	482	1.59e-101	312
ARW1R1.peg.2127	iSbBS512_1146.SbBS512_E4319	38.1	486	287	7	3	479	2	482	1.59e-101	312
ARW1R1.peg.2127	iSDY_1059.SDY_3896	38.1	486	287	7	3	479	2	482	1.59e-101	312
ARW1R1.peg.2127	iSF_1195.SF3925	38.1	486	287	7	3	479	2	482	1.59e-101	312
ARW1R1.peg.2127	iSSON_1240.SSON_4022	38.1	486	287	7	3	479	2	482	1.59e-101	312
ARW1R1.peg.2132	iLJ478.TM0305	24.2	207	121	7	53	242	43	230	9.71e-08	55.8
ARW1R1.peg.2133	iEK1008.Rv2467	24.5	253	168	8	297	529	228	477	2.62e-07	53.5
ARW1R1.peg.2135	iAF987.Gmet_0842	36.1	371	225	6	29	396	23	384	1.34e-63	209
ARW1R1.peg.2135	iYS854.USA300HOU_RS02890	30.8	396	260	7	7	400	9	392	9.48e-61	201
ARW1R1.peg.2135	iSbBS512_1146.SbBS512_E4045	33.5	364	227	7	42	400	41	394	2.83e-60	200
ARW1R1.peg.2135	iML1515.b3617	33.5	364	227	7	42	400	41	394	5.58e-60	199
ARW1R1.peg.2135	iSF_1195.SF3657	33.5	364	227	7	42	400	41	394	5.58e-60	199
ARW1R1.peg.2135	iSDY_1059.SDY_4050	33.5	364	227	7	42	400	41	394	1.54e-59	198
ARW1R1.peg.2135	STM_v1_0.STM3709	33.0	361	233	6	42	400	41	394	3.04e-59	197
ARW1R1.peg.2135	iYL1228.KPN_03962	32.8	360	229	6	45	400	43	393	4.16e-59	197
ARW1R1.peg.2135	iSSON_1240.SSON_3787	33.2	364	228	7	42	400	41	394	4.26e-59	197
ARW1R1.peg.2135	iPC815.YPO0059	33.8	367	222	8	42	400	46	399	1.87e-58	196
ARW1R1.peg.2135	iYO844.BSU17000	28.7	397	271	5	4	400	5	389	1.16e-56	191
ARW1R1.peg.2135	iJN1463.PP_0363	33.3	375	239	5	21	394	15	379	3.03e-56	189
ARW1R1.peg.2136	iSynCJ816.SGL_RS13980	56.1	444	195	0	6	449	5	448	2.20e-169	485
ARW1R1.peg.2136	iAF987.Gmet_0984	55.2	440	196	1	6	445	4	442	5.45e-167	479
ARW1R1.peg.2136	iAF692.Mbar_A1587	52.0	471	224	2	5	474	3	472	2.88e-163	471
ARW1R1.peg.2136	iCN718.ABAYE_RS02960	52.2	448	214	0	3	450	2	449	6.63e-160	468
ARW1R1.peg.2136	iMM1415.110821	52.0	469	223	2	6	472	61	529	2.84e-158	466
ARW1R1.peg.2136	iAT_PLT_636.5095	52.0	469	223	2	6	472	65	533	6.40e-158	466
ARW1R1.peg.2136	iAT_PLT_636.56922	50.4	474	234	1	2	474	47	520	3.30e-157	464
ARW1R1.peg.2136	iAF987.Gmet_3292	51.7	464	223	1	7	469	5	468	1.68e-157	462
ARW1R1.peg.2136	iCHOv1.100765530	51.6	469	225	2	6	472	60	528	3.50e-156	461
ARW1R1.peg.2136	iYO844.BSU24340	52.3	444	211	1	4	446	2	445	5.34e-158	456
ARW1R1.peg.2136	iMM1415.72039	49.0	473	240	1	4	475	45	517	5.26e-154	455
ARW1R1.peg.2136	iCHOv1.100771229	50.7	446	219	1	2	446	43	488	7.43e-154	455
ARW1R1.peg.2136	iJN1463.PP_4067	53.1	441	206	1	7	446	9	449	2.80e-154	454
ARW1R1.peg.2136	iHN637.CLJU_RS20745	51.6	442	214	0	6	447	4	445	4.47e-156	451
ARW1R1.peg.2138	iML1515.b3248	39.9	183	109	1	13	195	4	185	1.77e-31	112
ARW1R1.peg.2138	iJN1463.PP_0936	36.9	176	104	3	13	185	4	175	1.53e-27	102
ARW1R1.peg.2139	iPC815.YPO1129	28.1	196	126	5	68	250	8	201	2.50e-10	59.3
ARW1R1.peg.2139	STM_v1_0.STM0758	27.1	199	122	6	69	250	14	206	5.01e-09	55.5
ARW1R1.peg.2143	iAF987.Gmet_0769	39.4	137	83	0	14	150	7	143	1.54e-24	92.8
ARW1R1.peg.2143	iCHOv1.100755154	38.8	134	80	1	10	141	167	300	1.82e-21	88.6
ARW1R1.peg.2143	iMM1415.74156	34.5	139	91	0	13	151	11	149	2.43e-19	84.0
ARW1R1.peg.2144	iCN718.ABAYE_RS12870	26.9	160	95	6	31	180	8	155	9.38e-05	41.6
ARW1R1.peg.2145	iNF517.LLMG_RS07705	44.1	195	108	1	1	194	1	195	1.93e-49	159
ARW1R1.peg.2145	iYO844.BSU23270	40.9	193	113	1	1	192	1	193	6.21e-48	155
ARW1R1.peg.2145	iCN718.ABAYE_RS17635	38.5	195	119	1	1	194	1	195	3.25e-43	143
ARW1R1.peg.2146	iJN1463.PP_4215	30.1	186	97	7	186	361	138	300	2.70e-10	60.5
ARW1R1.peg.2146	iEK1008.Rv3703c	26.8	276	133	14	64	327	175	393	1.85e-09	58.5
ARW1R1.peg.2147	iYS854.USA300HOU_RS10275	33.3	150	100	0	21	170	10	159	7.58e-25	94.4
ARW1R1.peg.2150	iAM_Pc455.PCYB_124950	44.1	34	19	0	178	211	318	351	1.05e-04	42.7
ARW1R1.peg.2150	iAM_Pf480.PF3D7_1465500	44.1	34	19	0	178	211	317	350	1.05e-04	42.7
ARW1R1.peg.2150	iAM_Pv461.PVX_117190	44.1	34	19	0	178	211	318	351	1.05e-04	42.7
ARW1R1.peg.2150	iAM_Pb448.PBANKA_132890	40.0	35	21	0	178	212	321	355	3.33e-04	41.2
ARW1R1.peg.2152	iHN637.CLJU_RS06575	30.0	303	173	12	6	285	6	292	1.73e-26	107
ARW1R1.peg.2152	iSynCJ816.SGL_RS14665	28.5	274	164	7	7	260	6	267	1.92e-24	102
ARW1R1.peg.2152	iML1515.b2400	27.3	278	177	6	6	273	5	267	2.44e-24	101
ARW1R1.peg.2152	iSbBS512_1146.SbBS512_E2779	27.3	278	177	6	6	273	5	267	2.44e-24	101
ARW1R1.peg.2152	iSF_1195.SF2462	27.3	278	177	6	6	273	5	267	2.44e-24	101
ARW1R1.peg.2152	iSSON_1240.SSON_2491	27.3	278	177	6	6	273	5	267	2.44e-24	101
ARW1R1.peg.2152	STM_v1_0.STM2415	27.1	277	179	6	6	273	5	267	2.15e-23	99.0
ARW1R1.peg.2152	iSDY_1059.SDY_2600	27.0	278	178	6	6	273	5	267	2.15e-23	99.0
ARW1R1.peg.2152	iCN718.ABAYE_RS01925	27.2	283	184	6	6	273	5	280	6.27e-23	97.8
ARW1R1.peg.2152	iPC815.YPO2984	27.4	277	178	7	6	273	5	267	5.46e-23	97.8
ARW1R1.peg.2156	iAF987.Gmet_1238	33.5	203	112	6	56	253	57	241	9.23e-30	112
ARW1R1.peg.2158	iJN1463.PP_0547	25.8	387	271	5	5	379	4	386	9.68e-44	159
ARW1R1.peg.2158	iPC815.YPO3519	25.3	463	322	11	5	453	4	456	5.89e-42	154
ARW1R1.peg.2158	iHN637.CLJU_RS20600	27.7	451	281	14	5	432	12	440	7.51e-41	151
ARW1R1.peg.2158	iYL1228.KPN_00095	25.1	422	273	10	5	400	23	427	8.91e-40	149
ARW1R1.peg.2158	STM_v1_0.STM0129	24.6	422	275	10	5	400	23	427	3.02e-38	144
ARW1R1.peg.2158	iSDY_1059.SDY_4251	24.4	459	328	7	5	453	4	453	2.51e-38	144
ARW1R1.peg.2158	STM_v1_0.STM4416	26.0	389	277	5	5	383	4	391	3.58e-38	144
ARW1R1.peg.2158	iSSON_1240.SSON_4414	24.6	459	327	8	5	453	4	453	4.78e-38	143
ARW1R1.peg.2158	iML1515.b4233	24.6	459	327	8	5	453	4	453	6.59e-38	143
ARW1R1.peg.2158	iSF_1195.SF4257	24.6	459	327	8	5	453	4	453	6.59e-38	143
ARW1R1.peg.2161	iJN1463.PP_3839	26.8	328	226	8	13	331	11	333	2.91e-26	106
ARW1R1.peg.2161	iEK1008.Rv1912c	26.6	331	191	5	28	332	30	334	2.69e-25	103
ARW1R1.peg.2161	iML1515.b1478	25.2	326	230	8	14	330	12	332	1.38e-24	101
ARW1R1.peg.2161	STM_v1_0.STM1567	25.4	327	230	8	13	330	11	332	3.62e-24	100
ARW1R1.peg.2161	iSDY_1059.SDY_1608	24.5	326	232	8	14	330	22	342	8.20e-24	100
ARW1R1.peg.2161	iSF_1195.SF1747	24.8	326	231	8	14	330	12	332	4.98e-24	100
ARW1R1.peg.2161	iEK1008.Rv2933	25.4	331	213	6	12	330	1470	1778	5.91e-23	99.8
ARW1R1.peg.2161	iNF517.LLMG_RS09975	26.2	343	233	9	1	330	1	336	2.60e-23	98.2
ARW1R1.peg.2161	iYL1228.KPN_01853	24.5	327	233	8	13	330	11	332	1.21e-22	96.3
ARW1R1.peg.2163	iAM_Pc455.PCYB_042080	30.6	297	169	13	17	293	387	666	1.06e-17	84.7
ARW1R1.peg.2163	iAM_Pv461.PVX_003910	30.0	297	171	13	17	293	389	668	6.03e-17	82.4
ARW1R1.peg.2165	iAF987.Gmet_1713	32.8	247	156	5	1	238	1	246	1.90e-33	121
ARW1R1.peg.2165	iAF987.Gmet_3300	33.5	257	159	6	1	245	1	257	1.45e-32	119
ARW1R1.peg.2165	iAF987.Gmet_2263	34.0	244	151	5	1	235	1	243	2.04e-32	118
ARW1R1.peg.2165	iAF987.Gmet_2153	32.2	242	156	4	1	234	1	242	8.46e-31	114
ARW1R1.peg.2166	iEK1008.Rv3028c	37.1	321	190	4	3	320	4	315	8.85e-51	170
ARW1R1.peg.2166	iMM1415.110842	37.2	325	179	9	4	319	23	331	4.92e-46	158
ARW1R1.peg.2166	iCHOv1.100758144	36.9	325	180	9	4	319	23	331	1.91e-45	157
ARW1R1.peg.2166	iAT_PLT_636.2108	41.8	225	122	4	98	319	64	282	6.06e-45	154
ARW1R1.peg.2168	iMM1415.114304	40.5	432	218	7	9	426	221	627	7.74e-89	283
ARW1R1.peg.2168	iYO844.BSU32180	42.1	428	219	8	1	425	1	402	2.63e-91	281
ARW1R1.peg.2168	iAT_PLT_636.64078	40.3	434	216	7	9	426	206	612	7.26e-86	275
ARW1R1.peg.2168	iMM1415.434203	40.0	435	218	10	9	427	184	591	1.34e-82	266
ARW1R1.peg.2168	iCHOv1.100774101	39.0	433	225	7	9	427	179	586	1.35e-80	261
ARW1R1.peg.2168	iAT_PLT_636.9154	39.8	435	219	10	9	427	175	582	1.71e-79	258
ARW1R1.peg.2168	iAT_PLT_636.9153	39.6	437	217	9	9	427	179	586	1.02e-79	258
ARW1R1.peg.2170	iNF517.LLMG_RS12010	32.9	225	126	6	3	224	82	284	4.13e-28	107
ARW1R1.peg.2170	iCN900.CD630_10600	30.0	233	134	5	2	224	83	296	2.76e-25	100
ARW1R1.peg.2170	iNF517.LLMG_RS07670	32.8	229	137	7	2	224	77	294	3.94e-24	97.4
ARW1R1.peg.2171	iAF692.Mbar_A2320	28.9	201	99	9	9	203	37	199	6.89e-05	43.9
ARW1R1.peg.2172	iML1515.b1985	23.2	435	321	4	59	484	45	475	2.63e-29	120
ARW1R1.peg.2176	iML1515.b0047	39.3	614	350	5	5	616	6	598	5.09e-139	418
ARW1R1.peg.2176	iSbBS512_1146.SbBS512_E0041	39.3	614	350	5	5	616	6	598	1.43e-138	417
ARW1R1.peg.2176	iSSON_1240.SSON_0055	39.3	614	350	5	5	616	6	598	1.43e-138	417
ARW1R1.peg.2176	iSF_1195.SF0044	39.1	614	351	5	5	616	6	598	1.60e-137	414
ARW1R1.peg.2176	iYL1228.KPN_00044	40.4	614	344	6	5	616	6	599	5.15e-136	410
ARW1R1.peg.2176	STM_v1_0.STM0086	39.3	613	351	5	5	616	6	598	1.56e-134	407
ARW1R1.peg.2176	iML1515.b3350	38.7	576	334	4	2	577	4	560	2.62e-127	387
ARW1R1.peg.2176	iSSON_1240.SSON_3481	38.7	576	334	4	2	577	4	560	3.70e-127	387
ARW1R1.peg.2176	iSbBS512_1146.SbBS512_E3725	38.7	576	334	4	2	577	4	560	7.35e-127	386
ARW1R1.peg.2176	iYL1228.KPN_03736	38.6	581	332	7	5	582	7	565	2.06e-126	385
ARW1R1.peg.2176	STM_v1_0.STM3457	36.7	599	359	5	7	605	9	587	2.79e-123	377
ARW1R1.peg.2177	iML1515.b0046	40.9	176	96	2	4	176	2	172	7.75e-46	148
ARW1R1.peg.2178	iAF987.Gmet_3170	36.0	50	29	1	24	70	12	61	9.62e-04	35.4
ARW1R1.peg.2179	iSDY_1059.SDY_2206	67.8	286	91	1	2	286	5	290	1.24e-138	392
ARW1R1.peg.2179	STM_v1_0.STM2095	66.4	286	95	1	2	286	5	290	3.53e-138	391
ARW1R1.peg.2179	iSF_1195.SF2102	67.8	286	91	1	2	286	5	290	7.11e-138	390
ARW1R1.peg.2179	iSbBS512_1146.SbBS512_E1194	67.4	285	92	1	2	285	5	289	1.01e-137	390
ARW1R1.peg.2179	iML1515.b2039	67.6	287	92	1	2	287	5	291	2.99e-137	389
ARW1R1.peg.2179	iYL1228.KPN_02490	64.3	286	101	1	1	285	1	286	4.06e-134	380
ARW1R1.peg.2179	iYL1228.KPN_02496	64.3	286	101	1	1	285	1	286	4.06e-134	380
ARW1R1.peg.2179	iNF517.LLMG_RS01090	64.0	286	102	1	1	285	1	286	3.32e-133	378
ARW1R1.peg.2179	iJN1463.PP_1783	64.0	286	102	1	2	286	4	289	6.28e-132	375
ARW1R1.peg.2179	iML1515.b3789	63.8	287	103	1	1	286	1	287	8.44e-130	370
ARW1R1.peg.2179	iSbBS512_1146.SbBS512_E4132	63.8	287	103	1	1	286	1	287	8.44e-130	370
ARW1R1.peg.2179	iSF_1195.SF3863	63.8	287	103	1	1	286	1	287	8.44e-130	370
ARW1R1.peg.2179	iHN637.CLJU_RS02620	62.5	285	106	1	2	285	3	287	9.45e-129	367
ARW1R1.peg.2179	iSDY_1059.SDY_3959	63.4	287	104	1	1	286	1	287	9.78e-129	367
ARW1R1.peg.2179	iSSON_1240.SSON_3961	63.4	287	104	1	1	286	1	287	9.78e-129	367
ARW1R1.peg.2179	iPC815.YPO3861	61.5	286	109	1	1	285	1	286	1.07e-125	359
ARW1R1.peg.2179	iYL1228.KPN_04289	60.6	287	112	1	1	286	2	288	4.50e-125	358
ARW1R1.peg.2179	iEK1008.Rv0334	61.4	285	110	0	1	285	1	285	5.19e-125	357
ARW1R1.peg.2180	iEK1008.Rv2702	28.6	206	122	10	11	193	23	226	2.94e-12	63.9
ARW1R1.peg.2183	iML1515.b2430	29.9	415	230	16	24	411	25	405	6.00e-40	147
ARW1R1.peg.2184	iJN1463.PP_4893	26.9	171	116	5	224	386	198	367	2.24e-04	43.1
ARW1R1.peg.2185	iSSON_1240.SSON_4319	53.3	30	14	0	40	69	469	498	1.28e-05	43.5
ARW1R1.peg.2185	iMM1415.18453	33.1	118	55	6	1	111	2	102	3.13e-05	42.4
ARW1R1.peg.2185	iML1515.b4136	50.0	30	15	0	40	69	469	498	4.32e-05	42.0
ARW1R1.peg.2185	iSbBS512_1146.SbBS512_E4665	50.0	30	15	0	40	69	469	498	4.32e-05	42.0
ARW1R1.peg.2185	iSDY_1059.SDY_4441	50.0	30	15	0	40	69	469	498	4.32e-05	42.0
ARW1R1.peg.2185	iSF_1195.SF4290	50.0	30	15	0	40	69	469	498	4.32e-05	42.0
ARW1R1.peg.2185	iYL1228.KPN_04526	41.5	41	22	1	27	67	491	529	1.09e-04	40.8
ARW1R1.peg.2185	STM_v1_0.STM4323	45.7	35	19	0	33	67	464	498	1.08e-04	40.8
ARW1R1.peg.2185	iPC815.YPO0345	26.9	108	70	3	30	137	487	585	1.47e-04	40.4
ARW1R1.peg.2186	iYO844.BSU30740	44.5	263	144	2	11	273	7	267	2.10e-59	191
ARW1R1.peg.2187	iYO844.BSU30750	32.7	376	250	3	11	384	10	384	1.35e-65	216
ARW1R1.peg.2188	iYO844.BSU30760	57.6	236	100	0	10	245	4	239	3.54e-93	274
ARW1R1.peg.2189	iYO844.BSU30770	41.8	273	158	1	30	302	34	305	7.41e-73	226
ARW1R1.peg.2192	iCN718.ABAYE_RS05125	48.7	275	124	8	2	265	3	271	6.73e-47	157
ARW1R1.peg.2192	iSDY_1059.SDY_0182	46.2	275	131	7	2	265	3	271	2.35e-44	150
ARW1R1.peg.2192	iYL1228.KPN_00179	45.5	275	133	6	2	265	3	271	4.66e-44	150
ARW1R1.peg.2192	iML1515.b0166	45.8	275	132	7	2	265	3	271	6.56e-44	149
ARW1R1.peg.2192	iSF_1195.SF0156	45.8	275	132	7	2	265	3	271	6.56e-44	149
ARW1R1.peg.2192	iSSON_1240.SSON_0178	45.8	275	132	7	2	265	3	271	6.56e-44	149
ARW1R1.peg.2192	STM_v1_0.STM0213	45.8	275	132	7	2	265	3	271	1.30e-43	149
ARW1R1.peg.2192	iSbBS512_1146.SbBS512_E0158	45.5	275	133	7	2	265	3	271	1.83e-43	148
ARW1R1.peg.2192	iPC815.YPO1041	44.7	275	135	7	2	265	3	271	2.01e-42	145
ARW1R1.peg.2197	iLJ478.TM0869	29.2	185	102	6	3	179	20	183	6.33e-06	47.4
ARW1R1.peg.2200	iYS854.USA300HOU_RS13340	36.0	503	272	8	27	484	8	505	1.22e-92	291
ARW1R1.peg.2201	iJN1463.PP_2910	43.9	392	218	2	2	393	1	390	3.22e-108	324
ARW1R1.peg.2201	iCHOv1.100768751	44.6	426	205	6	3	399	49	472	1.08e-106	322
ARW1R1.peg.2201	iML1515.b2660	42.2	391	223	3	2	391	1	389	5.77e-102	308
ARW1R1.peg.2203	iCN900.CD630_05740	51.3	632	297	8	5	635	2	623	5.32e-223	634
ARW1R1.peg.2203	iYS854.USA300HOU_RS08915	48.5	635	321	5	3	635	2	632	6.95e-220	627
ARW1R1.peg.2203	iLJ478.TM0740	45.5	618	322	6	4	619	2	606	2.86e-202	582
ARW1R1.peg.2203	iAF987.Gmet_1411	45.7	633	335	4	5	637	13	636	2.20e-200	577
ARW1R1.peg.2208	iAF987.Gmet_1249	30.0	203	138	3	15	215	16	216	1.05e-13	72.8
ARW1R1.peg.2210	iHN637.CLJU_RS10465	33.6	107	62	2	603	700	526	632	1.19e-09	61.2
ARW1R1.peg.2212	iPC815.YPO1374	51.3	308	140	5	9	308	8	313	1.67e-101	300
ARW1R1.peg.2212	iCN718.ABAYE_RS18170	49.7	308	145	5	9	308	7	312	1.74e-100	297
ARW1R1.peg.2212	iMM904.YDR353W	49.8	315	147	4	9	312	5	319	3.73e-100	296
ARW1R1.peg.2212	iCN718.ABAYE_RS14635	49.0	308	147	5	9	308	7	312	4.64e-100	296
ARW1R1.peg.2212	iJN1463.PP_0786	51.1	313	142	6	4	308	3	312	1.10e-99	295
ARW1R1.peg.2212	iAF987.Gmet_3070	49.0	308	146	6	9	308	7	311	5.49e-99	293
ARW1R1.peg.2212	iMM904.YHR106W	48.6	315	151	4	9	312	28	342	1.66e-96	288
ARW1R1.peg.2212	STM_v1_0.STM0958	50.5	309	142	6	9	308	8	314	8.75e-97	288
ARW1R1.peg.2212	iML1515.b0888	49.8	309	144	6	9	308	8	314	6.85e-96	286
ARW1R1.peg.2212	iSDY_1059.SDY_2373	49.8	309	144	6	9	308	8	314	6.85e-96	286
ARW1R1.peg.2212	iSSON_1240.SSON_0889	49.8	309	144	6	9	308	8	314	6.85e-96	286
ARW1R1.peg.2212	iEK1008.Rv3913	50.3	302	148	2	10	310	17	317	1.52e-95	285
ARW1R1.peg.2212	iSbBS512_1146.SbBS512_E2441	49.8	309	144	6	9	308	8	314	9.70e-96	285
ARW1R1.peg.2212	iSF_1195.SF0847	49.5	309	145	6	9	308	8	314	5.53e-95	283
ARW1R1.peg.2212	iYL1228.KPN_00920	48.9	309	147	6	9	308	17	323	1.08e-94	283
ARW1R1.peg.2213	iML1515.b1856	44.2	113	57	2	156	268	301	407	1.77e-16	79.7
ARW1R1.peg.2213	iAF987.Gmet_3012	40.4	114	60	2	154	260	23	135	2.11e-15	73.6
ARW1R1.peg.2214	iEK1008.Rv1082	26.6	158	85	5	1	128	1	157	6.16e-07	48.9
ARW1R1.peg.2215	iSynCJ816.SGL_RS10830	56.7	210	89	2	3	211	22	230	6.16e-81	240
ARW1R1.peg.2220	iAF987.Gmet_3260	47.2	426	209	8	5	421	5	423	2.29e-123	364
ARW1R1.peg.2220	iCN900.CD630_36550	44.4	430	226	8	1	423	1	424	1.26e-122	362
ARW1R1.peg.2220	iYL1228.KPN_04576	44.2	423	228	5	5	422	6	425	8.22e-119	352
ARW1R1.peg.2220	iNF517.LLMG_RS11055	43.7	419	231	5	5	420	5	421	7.71e-119	352
ARW1R1.peg.2220	iEK1008.Rv0357c	44.0	423	230	7	5	423	5	424	3.30e-118	351
ARW1R1.peg.2220	iHN637.CLJU_RS20860	43.6	427	231	6	1	421	1	423	8.23e-118	350
ARW1R1.peg.2220	iML1515.b4177	43.2	426	228	4	5	422	6	425	2.65e-117	348
ARW1R1.peg.2220	iSbBS512_1146.SbBS512_E4708	43.2	426	228	4	5	422	6	425	2.65e-117	348
ARW1R1.peg.2220	iSDY_1059.SDY_4412	43.2	426	228	4	5	422	6	425	2.65e-117	348
ARW1R1.peg.2220	iPC815.YPO0378	44.1	422	230	4	5	422	6	425	2.65e-117	348
ARW1R1.peg.2220	iJN1463.PP_4889	43.8	422	230	4	5	422	6	424	3.52e-117	348
ARW1R1.peg.2220	iSSON_1240.SSON_4362	43.2	426	228	4	5	422	6	425	3.75e-117	348
ARW1R1.peg.2220	STM_v1_0.STM4366	43.0	426	229	4	5	422	6	425	1.50e-116	347
ARW1R1.peg.2220	iSF_1195.SF4332	43.0	426	229	4	5	422	6	425	1.50e-116	347
ARW1R1.peg.2220	iYO844.BSU40420	42.3	423	238	6	1	420	1	420	7.28e-114	340
ARW1R1.peg.2220	iMM1415.11566	43.3	432	226	10	2	421	29	453	1.05e-111	335
ARW1R1.peg.2220	iCHOv1.100767083	42.9	431	229	9	2	421	29	453	1.49e-111	335
ARW1R1.peg.2220	iYS854.USA300HOU_RS00085	41.7	427	239	6	1	422	1	422	2.41e-111	333
ARW1R1.peg.2220	iSynCJ816.SGL_RS05700	42.4	422	235	6	5	422	5	422	2.25e-110	331
ARW1R1.peg.2220	iCN718.ABAYE_RS12990	43.1	436	221	6	5	422	6	432	5.62e-110	330
ARW1R1.peg.2220	iIT341.HP0255	45.4	423	210	8	4	421	3	409	4.67e-110	329
ARW1R1.peg.2223	iHN637.CLJU_RS16615	41.0	720	397	14	34	739	17	722	8.74e-167	497
ARW1R1.peg.2223	iCN900.CD630_27440	38.6	743	422	18	17	739	4	732	7.86e-158	474
ARW1R1.peg.2223	iYS854.USA300HOU_RS08695	38.1	738	414	16	22	739	12	726	6.37e-155	467
ARW1R1.peg.2223	iYO844.BSU27600	37.3	737	420	17	25	739	15	731	1.15e-153	464
ARW1R1.peg.2223	iAF987.Gmet_2325	38.0	718	410	15	34	739	19	713	8.01e-149	451
ARW1R1.peg.2226	iCN900.CD630_20200	24.4	315	165	11	63	363	569	824	3.38e-05	45.8
ARW1R1.peg.2227	iEK1008.Rv0125	27.2	276	182	8	109	376	71	335	1.69e-21	95.5
ARW1R1.peg.2229	iML1515.b0465	34.1	208	136	1	612	818	888	1095	3.12e-31	131
ARW1R1.peg.2231	iMM904.YKL152C	31.4	70	40	2	1	65	1	67	2.26e-05	42.7
ARW1R1.peg.2232	iCHOv1.100767396	32.6	242	139	9	4	225	9	246	1.23e-17	79.3
ARW1R1.peg.2232	iLB1027_lipid.PHATRDRAFT_45294	27.9	226	128	6	5	195	7	232	1.89e-16	76.3
ARW1R1.peg.2236	iCN900.CD630_21300	54.7	384	173	1	4	386	1	384	8.01e-142	408
ARW1R1.peg.2237	iEK1008.Rv0125	31.3	288	176	8	114	388	71	349	4.40e-30	120
ARW1R1.peg.2240	iML1515.b2917	28.1	242	163	3	194	428	222	459	9.26e-21	95.1
ARW1R1.peg.2240	iSSON_1240.SSON_3068	28.1	242	163	3	194	428	222	459	9.26e-21	95.1
ARW1R1.peg.2240	iSF_1195.SF2902	28.1	242	163	3	194	428	222	459	1.23e-20	94.7
ARW1R1.peg.2241	iCHOv1.100765277	64.6	706	245	3	1	703	34	737	0.0	909
ARW1R1.peg.2241	iMM1415.17850	65.0	706	242	3	1	703	34	737	0.0	908
ARW1R1.peg.2241	iAT_PLT_636.4594	66.0	699	232	3	12	706	49	745	0.0	907
ARW1R1.peg.2241	iEK1008.Rv1493	65.1	694	230	4	24	705	50	743	0.0	889
ARW1R1.peg.2241	iML1515.b2917	63.1	677	245	2	28	700	31	706	4.33e-303	843
ARW1R1.peg.2241	iSF_1195.SF2902	62.9	677	246	2	28	700	31	706	2.48e-302	841
ARW1R1.peg.2241	iSSON_1240.SSON_3068	64.0	664	231	3	44	700	44	706	5.76e-301	838
ARW1R1.peg.2245	iYO844.BSU39060	42.6	427	240	3	1	425	1	424	8.08e-116	345
ARW1R1.peg.2245	iJN1463.PP_0147	43.4	431	234	4	1	424	1	428	2.51e-111	333
ARW1R1.peg.2248	iMM904.YPL252C	31.3	96	63	2	2	96	61	154	2.25e-07	46.2
