PT3-2.peg.1714	iAF987.Gmet_1298	30.0	253	173	2	243	495	94	342	9.39e-34	130
PT3-2.peg.1716	iSynCJ816.SGL_RS12965	28.1	263	167	9	1	248	1	256	1.19e-19	85.1
PT3-2.peg.1716	iMM904.YMR226C	27.4	197	128	4	2	183	10	206	1.25e-17	79.7
PT3-2.peg.1716	iLJ478.TM1724	33.2	223	135	5	1	209	1	223	9.13e-18	79.7
PT3-2.peg.1717	iAF987.Gmet_1469	32.0	362	198	9	131	446	226	585	1.95e-35	142
PT3-2.peg.1717	iAF987.Gmet_1613	27.7	444	253	12	40	429	47	476	2.21e-31	130
PT3-2.peg.1720	iYL1228.KPN_03846	34.0	306	190	5	13	311	10	310	4.49e-50	169
PT3-2.peg.1720	iAF987.Gmet_0885	32.2	307	199	3	9	311	2	303	1.59e-49	167
PT3-2.peg.1720	iML1515.b2254	32.5	308	196	5	13	313	10	312	1.67e-48	165
PT3-2.peg.1720	iSSON_1240.SSON_2315	32.5	308	196	5	13	313	10	312	1.67e-48	165
PT3-2.peg.1720	iSF_1195.SF2333	32.1	308	197	5	13	313	10	312	3.30e-48	164
PT3-2.peg.1720	iPC815.YPO2421	33.3	306	192	5	13	311	10	310	9.70e-44	152
PT3-2.peg.1721	iAF987.Gmet_0887	33.4	365	194	13	26	373	37	369	3.56e-35	138
PT3-2.peg.1722	iAF987.Gmet_0069	40.0	115	65	2	3	113	5	119	2.93e-17	78.6
PT3-2.peg.1723	iAF987.Gmet_0043	25.6	199	126	6	275	457	73	265	9.41e-06	47.8
PT3-2.peg.1724	iAF987.Gmet_0885	29.2	209	143	3	7	214	6	210	2.48e-22	93.2
PT3-2.peg.1724	STM_v1_0.STM2298	27.1	210	147	3	5	212	8	213	5.71e-21	89.7
PT3-2.peg.1724	iML1515.b2254	27.7	213	142	4	5	212	8	213	1.02e-20	89.0
PT3-2.peg.1724	iYL1228.KPN_03846	27.6	210	146	3	5	212	8	213	1.09e-20	89.0
PT3-2.peg.1724	iSF_1195.SF2333	27.7	213	142	4	5	212	8	213	1.02e-20	89.0
PT3-2.peg.1724	iSSON_1240.SSON_2315	27.7	213	142	4	5	212	8	213	1.02e-20	89.0
PT3-2.peg.1724	iPC815.YPO2421	26.7	210	148	3	5	212	8	213	5.40e-20	87.0
PT3-2.peg.1726	iPC815.YPO2418	27.8	338	217	9	25	352	11	331	2.59e-21	97.4
PT3-2.peg.1729	iAF987.Gmet_1706	41.8	122	62	3	7	123	3	120	1.46e-20	88.2
PT3-2.peg.1729	iAF987.Gmet_0069	39.2	120	68	2	6	120	4	123	1.18e-18	82.8
PT3-2.peg.1729	iAF987.Gmet_2999	38.1	118	70	1	5	119	8	125	1.81e-18	82.8
PT3-2.peg.1732	iYL1228.KPN_02851	35.0	286	162	6	6	281	7	278	7.05e-53	173
PT3-2.peg.1732	STM_v1_0.STM2533	35.4	285	161	7	6	281	7	277	5.38e-51	168
PT3-2.peg.1732	iSSON_1240.SSON_2603	34.0	288	176	5	1	281	50	330	6.20e-50	167
PT3-2.peg.1732	iML1515.b2521	34.2	278	174	4	6	281	7	277	3.08e-50	166
PT3-2.peg.1732	iPC815.YPO1194	32.9	280	178	5	5	281	6	278	1.32e-49	165
PT3-2.peg.1732	iSDY_1059.SDY_2717	33.7	288	177	5	1	281	50	330	9.53e-49	164
PT3-2.peg.1732	iSbBS512_1146.SbBS512_E2896	33.5	278	176	4	6	281	7	277	9.55e-49	162
PT3-2.peg.1732	iMM1415.246221	35.5	290	159	10	1	273	1	279	2.48e-46	157
PT3-2.peg.1733	iML1515.b1010	30.7	101	63	2	19	113	25	124	3.08e-12	58.5
PT3-2.peg.1733	iSDY_1059.SDY_0985	30.7	101	63	2	19	113	25	124	3.08e-12	58.5
PT3-2.peg.1739	iJN1463.PP_2416	41.0	234	134	2	4	237	12	241	5.97e-50	164
PT3-2.peg.1740	iJN1463.PP_4688	38.9	339	188	3	5	324	6	344	4.18e-60	195
PT3-2.peg.1740	iYO844.BSU33170	40.8	304	159	7	33	324	53	347	8.97e-54	179
PT3-2.peg.1741	iPC815.YPO3385	36.8	250	153	1	38	287	25	269	4.10e-47	159
PT3-2.peg.1741	iJN1463.PP_0524	34.3	254	162	2	35	288	15	263	3.78e-45	153
PT3-2.peg.1741	STM_v1_0.STM0206	36.8	250	149	3	41	289	23	264	4.07e-43	148
PT3-2.peg.1741	iYL1228.KPN_00173	35.9	251	154	3	41	291	23	266	5.73e-43	147
PT3-2.peg.1741	iSDY_1059.SDY_0174	35.6	250	152	3	41	289	23	264	8.07e-43	147
PT3-2.peg.1741	iML1515.b0158	35.6	250	152	3	41	289	23	264	1.13e-42	147
PT3-2.peg.1741	iSSON_1240.SSON_0170	35.6	250	152	3	41	289	23	264	1.13e-42	147
PT3-2.peg.1741	iSF_1195.SF0150	35.2	250	153	3	41	289	23	264	4.44e-42	145
PT3-2.peg.1742	iJN1463.PP_0525	35.2	545	324	11	55	580	77	611	9.14e-96	306
PT3-2.peg.1747	iCN900.CD630_21660	45.5	356	149	4	44	398	4	315	3.25e-107	318
PT3-2.peg.1748	iAF987.Gmet_0043	29.0	224	151	3	268	483	43	266	1.66e-18	88.2
PT3-2.peg.1749	iAF987.Gmet_1706	37.0	119	71	2	5	121	3	119	1.18e-15	74.3
PT3-2.peg.1749	iAF987.Gmet_0069	34.2	120	73	3	1	115	1	119	3.82e-15	72.8
PT3-2.peg.1749	iAF987.Gmet_2999	30.1	113	77	1	5	115	10	122	1.30e-14	71.6
PT3-2.peg.1751	iYS854.USA300HOU_RS11455	42.8	470	268	1	1	469	1	470	6.35e-120	358
PT3-2.peg.1752	iYS854.USA300HOU_RS00275	42.6	371	198	4	4	362	2	369	1.86e-99	299
PT3-2.peg.1753	iJN1463.PP_2051	53.7	395	179	3	1	393	1	393	5.26e-134	389
PT3-2.peg.1754	iMM1415.74147	42.0	704	371	11	12	691	10	700	3.44e-170	504
PT3-2.peg.1754	iCHOv1.100754698	41.8	704	377	10	12	691	10	704	1.09e-166	495
PT3-2.peg.1757	iML1515.b1033	41.6	315	175	5	1	309	1	312	3.35e-71	222
PT3-2.peg.1757	STM_v1_0.STM1135	41.4	314	177	3	1	309	1	312	3.35e-71	222
PT3-2.peg.1757	iSSON_1240.SSON_1042	41.6	315	175	5	1	309	14	325	4.92e-71	222
PT3-2.peg.1757	iSDY_1059.SDY_1004	41.6	315	175	5	1	309	14	325	6.95e-71	222
PT3-2.peg.1757	iSbBS512_1146.SbBS512_E2296	41.5	318	171	7	1	309	1	312	5.33e-70	219
PT3-2.peg.1757	iYL1228.KPN_01056	38.2	314	187	3	1	309	1	312	4.78e-65	206
PT3-2.peg.1759	iJN1463.PP_0158	69.2	389	117	3	2	388	5	392	2.62e-193	539
PT3-2.peg.1759	iCN718.ABAYE_RS15425	65.0	391	129	3	6	389	16	405	5.85e-186	521
PT3-2.peg.1759	iCHOv1.100757019	64.2	388	133	5	6	389	42	427	2.93e-175	494
PT3-2.peg.1759	iMM1415.270076	63.4	388	136	5	6	389	59	444	2.87e-172	488
PT3-2.peg.1760	iJN1463.PP_5346	64.6	601	206	3	4	599	3	601	7.23e-268	745
PT3-2.peg.1761	iJN1463.PP_5347	71.1	471	135	1	3	473	2	471	2.58e-248	685
PT3-2.peg.1765	iEK1008.Rv1934c	36.2	412	236	7	1	398	1	399	9.89e-71	227
PT3-2.peg.1765	iEK1008.Rv3560c	35.2	398	222	10	12	398	7	379	1.15e-65	213
PT3-2.peg.1766	iAF987.Gmet_2198	32.5	378	252	2	1	377	1	376	6.21e-56	187
PT3-2.peg.1768	iYO844.BSU28560	35.9	555	330	7	9	549	11	553	3.75e-106	329
PT3-2.peg.1769	iCHOv1.100763073	43.0	349	189	6	43	384	8	353	4.86e-86	276
PT3-2.peg.1769	iMM1415.102632	42.1	349	192	6	43	384	8	353	1.39e-84	273
PT3-2.peg.1770	iML1515.b1619	35.6	253	154	3	2	251	3	249	1.73e-44	150
PT3-2.peg.1770	iSSON_1240.SSON_4451	34.9	252	163	1	3	254	2	252	2.38e-44	149
PT3-2.peg.1770	iYO844.BSU15910	35.8	246	146	4	11	251	5	243	2.70e-44	149
PT3-2.peg.1770	iML1515.b4266	34.9	252	163	1	3	254	2	252	3.35e-44	149
PT3-2.peg.1770	iPC815.YPO2539	34.7	251	163	1	4	254	3	252	9.40e-44	148
PT3-2.peg.1770	iHN637.CLJU_RS20765	35.9	251	148	5	7	251	2	245	3.16e-43	146
PT3-2.peg.1770	STM_v1_0.STM4483	32.9	252	168	1	3	254	2	252	1.04e-42	145
PT3-2.peg.1770	iEK1008.Rv1928c	33.8	260	149	5	5	253	6	253	8.36e-42	143
PT3-2.peg.1770	iCN900.CD630_11820	33.9	248	160	3	5	251	1	245	1.01e-41	142
PT3-2.peg.1770	iNF517.LLMG_RS08950	34.1	249	156	5	7	254	2	243	8.57e-42	142
PT3-2.peg.1770	iCN900.CD630_25770	34.7	248	158	3	8	254	1	245	1.27e-41	142
PT3-2.peg.1770	iYS854.USA300HOU_RS06185	35.1	242	153	3	11	251	3	241	1.75e-41	142
PT3-2.peg.1770	iAM_Pf480.PF3D7_0922900	34.0	241	156	2	11	251	61	298	4.04e-40	140
PT3-2.peg.1770	iAF987.Gmet_1531	35.3	249	153	4	8	254	4	246	6.15e-40	138
PT3-2.peg.1770	iYO844.BSU03930	35.1	251	156	5	7	253	4	251	4.62e-39	136
PT3-2.peg.1770	iHN637.CLJU_RS17225	33.9	245	158	3	8	251	6	247	3.49e-39	136
PT3-2.peg.1771	iJN1463.PP_2437	65.3	398	137	1	2	399	8	404	5.08e-187	524
PT3-2.peg.1771	iMM1415.71985	59.4	399	156	2	4	397	150	547	3.19e-164	472
PT3-2.peg.1773	iML1515.b3579	26.3	270	164	12	22	271	6	260	1.20e-04	43.1
PT3-2.peg.1774	iSynCJ816.SGL_RS10915	28.3	113	80	1	53	164	57	169	1.57e-11	59.7
PT3-2.peg.1775	iSynCJ816.SGL_RS10910	39.4	432	254	4	10	434	12	442	9.55e-96	294
PT3-2.peg.1777	iCHOv1.100760370	24.1	497	302	14	16	462	44	515	1.51e-26	112
PT3-2.peg.1777	iMM1415.232333	24.1	497	302	14	16	462	44	515	1.51e-26	112
PT3-2.peg.1777	iMM1415.240332	26.6	413	240	13	16	374	37	440	3.30e-24	105
PT3-2.peg.1780	iML1515.b1985	25.2	441	312	7	23	454	39	470	8.46e-25	106
PT3-2.peg.1781	iAF987.Gmet_0069	42.8	166	90	3	160	320	136	301	3.17e-28	111
PT3-2.peg.1781	iJN1463.PP_0129	38.9	175	94	4	153	320	474	642	1.48e-25	107
PT3-2.peg.1781	iML1515.b1025	36.8	204	119	5	129	324	243	444	5.81e-25	104
PT3-2.peg.1781	iAF987.Gmet_1298	38.5	174	101	3	155	322	173	346	2.01e-25	104
PT3-2.peg.1781	iAF987.Gmet_3085	39.1	179	102	5	153	326	449	625	6.50e-24	102
PT3-2.peg.1783	iAF987.Gmet_3275	23.8	298	223	4	66	360	142	438	2.02e-19	89.0
PT3-2.peg.1784	iJN1463.PP_1617	63.8	282	97	3	1	279	3	282	1.00e-131	374
PT3-2.peg.1785	iYO844.BSU29700	30.8	130	70	4	6	123	3	124	2.40e-08	50.4
PT3-2.peg.1786	iCN900.CD630_22760	50.2	442	215	2	6	446	5	442	4.24e-143	416
PT3-2.peg.1786	iAF692.Mbar_A2656	53.6	392	179	3	62	450	25	416	2.28e-130	383
PT3-2.peg.1787	iCN718.ABAYE_RS03640	81.0	210	40	0	1	210	1	210	1.21e-127	358
PT3-2.peg.1788	iJN1463.PP_0112	71.7	258	71	1	3	260	1	256	4.46e-128	363
PT3-2.peg.1789	iJN1463.PP_0113	73.1	219	59	0	3	221	5	223	7.60e-102	293
PT3-2.peg.1790	iJN1463.PP_0114	70.6	310	91	0	1	310	26	335	4.92e-159	446
PT3-2.peg.1800	iEK1008.Rv2888c	37.9	486	253	12	10	484	16	463	1.02e-74	243
PT3-2.peg.1803	iJN1463.PP_1761	39.1	297	172	6	487	775	262	557	9.75e-42	163
PT3-2.peg.1804	iJN1463.PP_5306	30.5	141	85	4	32	165	136	270	3.97e-06	46.6
PT3-2.peg.1804	iML1515.b3006	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	STM_v1_0.STM3159	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	iSbBS512_1146.SbBS512_E3434	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	iSDY_1059.SDY_3067	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	iSF_1195.SF3051	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	iSSON_1240.SSON_3149	45.8	59	31	1	107	165	133	190	3.30e-05	43.5
PT3-2.peg.1804	iPC815.YPO0682	44.1	59	32	1	107	165	242	299	1.42e-04	42.0
PT3-2.peg.1808	iYO844.BSU27200	31.4	274	168	7	1	268	1	260	2.73e-29	111
PT3-2.peg.1808	iCN900.CD630_34030	28.9	266	167	8	3	262	5	254	1.75e-26	103
PT3-2.peg.1809	iYS854.USA300HOU_RS06130	23.1	255	194	1	273	527	10	262	1.48e-22	101
PT3-2.peg.1813	iJN1463.PP_1705	69.4	830	251	3	3	831	10	837	0.0	1169
PT3-2.peg.1814	iJN1463.PP_1706	51.9	106	51	0	7	112	14	119	5.56e-37	121
PT3-2.peg.1815	iML1515.b3266	25.5	1073	700	23	6	1035	6	1022	3.60e-76	271
PT3-2.peg.1815	iYL1228.KPN_03673	24.8	1078	718	25	14	1053	14	1036	2.61e-74	266
PT3-2.peg.1815	iML1515.b0462	24.7	1072	728	23	14	1053	14	1038	2.47e-73	263
PT3-2.peg.1815	STM_v1_0.STM3391	24.7	1087	725	23	6	1053	6	1037	4.03e-73	262
PT3-2.peg.1815	iML1515.b2470	24.8	1052	728	19	14	1041	14	1026	7.46e-70	253
PT3-2.peg.1815	iSDY_1059.SDY_2654	25.0	1054	724	22	14	1041	14	1026	1.83e-69	251
PT3-2.peg.1815	iSSON_1240.SSON_2550	24.7	1052	729	19	14	1041	14	1026	3.33e-69	251
PT3-2.peg.1815	iAF987.Gmet_3509	24.1	1072	744	21	6	1054	10	1034	1.95e-68	248
PT3-2.peg.1815	iSF_1195.SF2512	24.6	1052	730	19	14	1041	14	1026	2.00e-68	248
PT3-2.peg.1815	iJN1463.PP_1385	24.6	1064	719	23	14	1043	14	1028	2.99e-68	248
PT3-2.peg.1815	iJN1463.PP_3426	23.4	1088	730	26	14	1053	16	1048	6.23e-67	244
PT3-2.peg.1816	iJN1463.PP_3425	21.7	359	252	6	11	350	18	366	1.22e-07	52.8
PT3-2.peg.1816	iJN1463.PP_0044	21.3	333	246	7	30	354	89	413	2.87e-07	51.6
PT3-2.peg.1816	iJN1463.PP_2409	21.0	324	229	9	30	341	80	388	1.55e-06	49.3
PT3-2.peg.1816	iYL1228.KPN_03672	21.9	342	239	8	29	351	36	368	1.96e-06	48.9
PT3-2.peg.1817	iCN718.ABAYE_RS04090	48.9	452	224	4	1	450	1	447	1.16e-152	441
PT3-2.peg.1822	iAF987.Gmet_0782	39.8	171	97	3	179	346	291	458	1.20e-28	117
PT3-2.peg.1822	iAF987.Gmet_1298	38.8	170	102	1	181	348	175	344	1.61e-29	116
PT3-2.peg.1822	iAF987.Gmet_1706	38.5	169	104	0	178	346	138	306	9.43e-29	113
PT3-2.peg.1822	iJN1463.PP_4670	34.6	182	112	3	168	345	226	404	1.43e-27	112
PT3-2.peg.1822	iAF987.Gmet_2721	34.7	176	113	1	186	359	499	674	7.53e-27	111
PT3-2.peg.1822	iAF987.Gmet_0069	35.9	170	108	1	180	348	132	301	3.99e-28	111
PT3-2.peg.1822	iJN1463.PP_1144	38.9	167	101	1	180	346	280	445	8.10e-27	111
PT3-2.peg.1822	iJN1463.PP_0129	36.0	172	108	2	177	348	473	642	2.34e-26	110
PT3-2.peg.1822	iJN1463.PP_1761	37.7	159	99	0	190	348	397	555	9.36e-26	108
PT3-2.peg.1822	iAF987.Gmet_2425	39.4	165	97	2	185	348	182	344	2.62e-26	107
PT3-2.peg.1822	iAF987.Gmet_3085	36.4	187	116	2	183	366	453	639	4.29e-25	106
PT3-2.peg.1823	iCN718.ABAYE_RS13105	51.3	267	123	2	1	260	1	267	1.41e-90	269
PT3-2.peg.1823	iCN718.ABAYE_RS01085	53.0	266	117	2	1	258	1	266	2.60e-89	266
PT3-2.peg.1826	iSbBS512_1146.SbBS512_E2667	49.5	190	96	0	6	195	4	193	2.33e-60	186
PT3-2.peg.1826	iPC815.YPO2559	49.7	191	96	0	5	195	1	191	3.10e-60	186
PT3-2.peg.1826	iSSON_1240.SSON_2348	49.5	190	96	0	6	195	4	193	1.33e-59	184
PT3-2.peg.1826	iML1515.b2291	48.9	190	97	0	6	195	4	193	1.89e-59	184
PT3-2.peg.1826	iSF_1195.SF2367	49.5	190	96	0	6	195	4	193	1.89e-59	184
PT3-2.peg.1826	iYL1228.KPN_02681	48.4	190	98	0	6	195	4	193	3.79e-59	183
PT3-2.peg.1826	iSDY_1059.SDY_2487	49.5	190	96	0	6	195	4	193	5.37e-59	183
PT3-2.peg.1826	STM_v1_0.STM2332	47.4	190	100	0	6	195	4	193	6.17e-58	180
PT3-2.peg.1829	iJN1463.PP_3581	32.3	402	264	5	4	398	5	405	1.67e-49	178
PT3-2.peg.1830	iPC815.YPO2370	53.1	211	99	0	1	211	7	217	6.99e-82	242
PT3-2.peg.1830	iML1515.b1638	53.6	209	97	0	3	211	10	218	1.68e-80	239
PT3-2.peg.1830	iSDY_1059.SDY_1861	53.6	209	97	0	3	211	10	218	1.68e-80	239
PT3-2.peg.1830	iSF_1195.SF1663	53.6	209	97	0	3	211	10	218	1.68e-80	239
PT3-2.peg.1830	iSbBS512_1146.SbBS512_E1830	53.1	209	98	0	3	211	10	218	1.37e-79	236
PT3-2.peg.1830	iSSON_1240.SSON_1518	53.1	209	98	0	3	211	10	218	1.37e-79	236
PT3-2.peg.1830	iYL1228.KPN_01976	52.6	209	99	0	3	211	12	220	3.40e-78	233
PT3-2.peg.1830	STM_v1_0.STM1448	52.6	209	99	0	3	211	10	218	1.29e-77	231
PT3-2.peg.1831	iCN718.ABAYE_RS18625	26.3	160	103	5	32	182	31	184	5.86e-10	57.8
PT3-2.peg.1831	iCN718.ABAYE_RS16215	31.7	123	78	3	95	211	79	201	3.08e-08	52.4
PT3-2.peg.1836	iAF692.Mbar_A0861	28.6	486	286	18	17	473	4	457	8.06e-38	144
PT3-2.peg.1837	iJN1463.PP_2800	43.6	413	225	5	1	410	4	411	1.52e-120	356
PT3-2.peg.1840	iCHOv1.100759273	24.5	200	142	3	7	204	14	206	3.93e-08	55.5
PT3-2.peg.1840	iAT_PLT_636.6526	25.0	204	136	4	7	204	14	206	3.93e-08	55.5
PT3-2.peg.1840	iMM1415.53881	25.0	196	138	3	7	200	14	202	5.19e-08	55.1
PT3-2.peg.1840	iCHOv1.100758999	25.3	146	105	3	47	189	4	148	1.12e-07	53.9
PT3-2.peg.1840	iCHOv1.100767281	24.7	170	116	3	41	204	62	225	1.53e-07	53.5
PT3-2.peg.1840	iMM1415.20537	26.5	151	99	4	41	184	62	207	8.09e-07	51.2
PT3-2.peg.1840	iMM1415.230612	24.3	152	111	3	41	189	67	217	8.18e-07	51.2
PT3-2.peg.1840	iMM1415.246787	25.1	183	122	5	12	187	31	205	1.41e-06	50.4
PT3-2.peg.1840	iCHOv1.100770888	25.1	183	122	5	12	187	35	209	1.87e-06	50.1
PT3-2.peg.1842	iSSON_1240.SSON_0760	25.2	202	134	8	42	236	10	201	1.06e-05	46.2
PT3-2.peg.1842	iSF_1195.SF0731	25.4	205	134	9	40	236	8	201	2.52e-05	45.1
PT3-2.peg.1842	iJN1463.PP_0376	39.3	61	32	2	56	114	21	78	3.69e-05	44.7
PT3-2.peg.1842	iSbBS512_1146.SbBS512_E2571	25.6	203	132	9	42	236	10	201	3.35e-05	44.7
PT3-2.peg.1842	iSDY_1059.SDY_0825	25.6	203	132	9	42	236	10	201	3.35e-05	44.7
PT3-2.peg.1842	iML1515.b0781	25.6	203	132	9	42	236	10	201	4.47e-05	44.3
PT3-2.peg.1843	iCN900.CD630_07230	33.9	478	283	9	240	712	3	452	1.36e-77	256
PT3-2.peg.1843	iHN637.CLJU_RS18515	33.5	457	278	9	240	686	3	443	1.12e-70	238
PT3-2.peg.1843	iYO844.BSU24060	31.0	467	304	8	237	691	4	464	6.08e-69	233
PT3-2.peg.1849	iSynCJ816.SGL_RS03245	52.4	315	150	0	26	340	46	360	1.44e-121	353
PT3-2.peg.1849	iSynCJ816.SGL_RS15495	52.8	316	142	2	27	340	36	346	5.52e-118	344
PT3-2.peg.1850	iJN1463.PP_5137	43.5	283	153	2	20	300	7	284	8.09e-76	238
PT3-2.peg.1850	iJN1463.PP_1078	38.7	357	202	8	18	369	1	345	2.32e-73	232
PT3-2.peg.1850	iSynCJ816.SGL_RS10355	38.8	358	197	8	1	348	1	346	2.51e-72	229
PT3-2.peg.1850	iPC815.YPO1332	39.4	325	179	7	21	332	18	337	2.44e-68	219
PT3-2.peg.1851	iSynCJ816.SGL_RS12585	50.6	538	264	2	30	565	17	554	3.45e-180	519
PT3-2.peg.1852	iAF987.Gmet_2776	29.1	251	148	12	5	241	2	236	1.49e-14	71.2
PT3-2.peg.1854	iCHOv1.100769417	40.0	50	30	0	47	96	666	715	3.49e-04	38.1
PT3-2.peg.1854	iMM1415.110147	40.0	50	30	0	47	96	782	831	3.51e-04	38.1
PT3-2.peg.1858	iML1515.b2989	71.9	285	80	0	1	285	1	285	1.27e-154	432
PT3-2.peg.1858	iJN1463.PP_2933	70.6	279	82	0	1	279	1	279	1.01e-149	420
PT3-2.peg.1859	STM_v1_0.STM2257	22.0	205	129	6	505	693	100	289	5.31e-08	54.7
PT3-2.peg.1859	iML1515.b2204	22.2	203	127	6	505	691	100	287	1.66e-07	53.1
PT3-2.peg.1859	iSDY_1059.SDY_0874	22.2	203	127	6	505	691	100	287	1.66e-07	53.1
PT3-2.peg.1859	iSF_1195.SF2288	22.2	203	127	6	505	691	100	287	1.66e-07	53.1
PT3-2.peg.1859	iSbBS512_1146.SbBS512_E0737	21.7	203	128	6	505	691	100	287	2.96e-07	52.4
PT3-2.peg.1859	iSSON_1240.SSON_2262	21.7	203	128	6	505	691	100	287	3.95e-07	52.0
PT3-2.peg.1862	iJN1463.PP_0626	58.1	432	178	2	5	436	3	431	5.08e-174	493
PT3-2.peg.1862	iSSON_1240.SSON_1129	54.0	433	196	2	4	436	5	434	6.66e-163	465
PT3-2.peg.1862	iML1515.b1109	53.8	433	197	2	4	436	5	434	1.90e-162	464
PT3-2.peg.1862	iSF_1195.SF1113	53.8	433	197	2	4	436	5	434	1.90e-162	464
PT3-2.peg.1862	iSDY_1059.SDY_2041	53.8	433	197	2	4	436	5	434	2.69e-162	464
PT3-2.peg.1862	iSbBS512_1146.SbBS512_E2214	53.6	433	198	2	4	436	5	434	4.39e-161	461
PT3-2.peg.1862	STM_v1_0.STM1211	53.1	433	200	2	4	436	5	434	1.25e-160	459
PT3-2.peg.1862	iPC815.YPO1617	52.6	430	201	2	7	436	8	434	1.44e-159	457
PT3-2.peg.1862	iYL1228.KPN_01106	52.2	433	204	2	4	436	5	434	5.43e-157	450
PT3-2.peg.1863	iJN1463.PP_5066	50.3	565	275	4	4	567	25	584	5.31e-172	500
PT3-2.peg.1868	STM_v1_0.STM1215	45.4	205	105	4	70	267	58	262	4.70e-52	174
PT3-2.peg.1868	iML1515.b1113	44.4	205	107	4	70	267	58	262	3.54e-51	172
PT3-2.peg.1868	iML1515.b1990	42.2	206	111	5	66	267	51	252	3.46e-48	164
PT3-2.peg.1868	iML1515.b0819	44.6	195	103	4	77	267	62	255	6.16e-48	163
PT3-2.peg.1868	STM_v1_0.STM0837	43.6	195	105	4	77	267	62	255	3.37e-47	161
PT3-2.peg.1870	iYO844.BSU03070	26.5	412	276	9	22	420	15	412	1.85e-38	145
PT3-2.peg.1875	iCN718.ABAYE_RS14020	35.2	105	67	1	46	149	79	183	4.31e-14	71.2
PT3-2.peg.1875	iCHOv1.100769391	21.8	271	200	5	30	290	56	324	7.72e-14	70.5
PT3-2.peg.1877	iJN1463.PP_1225	35.3	119	56	4	3	120	6	104	1.58e-13	66.6
PT3-2.peg.1878	iAF987.Gmet_3075	41.2	226	121	5	1	217	1	223	1.78e-48	158
PT3-2.peg.1878	iJN1463.PP_1226	41.2	221	117	6	6	217	7	223	2.77e-47	155
PT3-2.peg.1882	iAF987.Gmet_1914	29.5	112	78	1	5	116	3	113	4.62e-10	55.8
PT3-2.peg.1884	iAF987.Gmet_0043	28.3	364	226	10	545	899	18	355	9.68e-24	107
PT3-2.peg.1888	iEK1008.Rv3775	37.1	388	232	5	13	395	9	389	1.60e-83	261
PT3-2.peg.1889	iAF987.Gmet_0043	47.9	163	80	2	234	393	415	575	4.09e-34	133
PT3-2.peg.1889	iAF987.Gmet_3085	33.0	270	173	5	125	391	353	617	1.12e-32	130
PT3-2.peg.1889	iAF987.Gmet_1298	41.0	173	101	1	222	393	172	344	1.01e-33	128
PT3-2.peg.1889	iAF987.Gmet_2721	42.4	170	93	2	230	396	499	666	3.72e-32	128
PT3-2.peg.1889	iJN1463.PP_4405	34.9	252	125	6	177	394	85	331	6.59e-33	125
PT3-2.peg.1889	iML1515.b1490	40.5	173	102	1	223	395	284	455	6.88e-32	125
PT3-2.peg.1889	iAF987.Gmet_0987	31.7	300	197	6	95	393	227	519	2.21e-30	123
PT3-2.peg.1889	iAF987.Gmet_0069	43.1	167	93	2	230	395	138	303	6.25e-32	122
PT3-2.peg.1891	iCN900.CD630_06570	24.3	251	172	9	13	250	8	253	1.78e-05	46.2
PT3-2.peg.1892	iEK1008.Rv0066c	67.6	741	239	1	1	740	1	741	0.0	1009
PT3-2.peg.1892	iCN718.ABAYE_RS05415	67.2	745	243	1	1	744	1	745	0.0	1008
PT3-2.peg.1893	iJN1463.PP_3071	47.8	651	325	6	9	653	4	645	3.71e-201	580
PT3-2.peg.1894	iCN718.ABAYE_RS09790	35.0	257	167	0	3	259	5	261	1.07e-48	161
PT3-2.peg.1894	iCN900.CD630_26790	30.7	257	178	0	3	259	2	258	1.18e-43	148
PT3-2.peg.1895	iSynCJ816.SGL_RS10910	43.6	431	230	5	22	450	22	441	4.15e-114	342
PT3-2.peg.1896	iSynCJ816.SGL_RS10915	36.1	169	98	5	33	194	6	171	9.78e-24	92.8
PT3-2.peg.1897	iJN1463.PP_1169	25.8	213	151	5	52	262	50	257	4.43e-12	65.9
PT3-2.peg.1900	iEK1008.Rv0220	33.2	208	123	5	78	271	157	362	1.64e-23	99.0
PT3-2.peg.1900	iEK1008.Rv2485c	32.0	225	137	6	64	275	155	376	9.21e-23	97.1
PT3-2.peg.1900	iEK1008.Rv2284	29.1	227	151	4	78	295	181	406	4.10e-21	92.4
PT3-2.peg.1905	iJN1463.PP_3751	25.8	299	193	9	105	387	91	376	2.78e-10	61.2
PT3-2.peg.1906	iJN1463.PP_0864	79.6	383	78	0	9	391	5	387	2.90e-231	635
PT3-2.peg.1911	iIS312.TCDM_05651	27.0	159	107	3	61	213	102	257	2.64e-14	69.7
PT3-2.peg.1912	iJN1463.PP_0110	68.7	281	88	0	23	303	12	292	3.48e-130	372
PT3-2.peg.1913	iSynCJ816.SGL_RS10200	27.1	321	154	13	23	330	53	306	2.19e-12	67.0
PT3-2.peg.1917	iJN1463.PP_0106	62.4	295	111	0	1	295	1	295	6.89e-141	398
PT3-2.peg.1918	iJN1463.PP_0105	50.3	181	87	2	14	193	5	183	8.53e-59	182
