13M1.peg.2101	iJN1463.PP_4621	55.9	433	179	5	21	452	8	429	1.8e-137	486.5
13M1.peg.2101	iCHOv1.100762426	50.2	452	196	11	21	458	3	439	1.5e-123	440.3
13M1.peg.2101	iMM1415.15233	50.2	452	196	11	21	458	3	439	5.7e-123	438.3
13M1.peg.2104	iML1515.b3579	26.4	212	143	4	57	261	51	256	1.7e-13	74.3
13M1.peg.2106	iSynCJ816.SGL_RS10910	31.3	438	291	3	4	431	5	442	1.7e-44	177.6
13M1.peg.2110	iJN1463.PP_3433	51.4	356	166	4	16	367	6	358	5.5e-100	361.7
13M1.peg.2110	iCN718.ABAYE_RS00875	50.1	353	165	5	16	365	5	349	4.8e-96	348.6
13M1.peg.2113	iAF987.Gmet_2135	47.3	146	76	1	5	149	18	163	2.0e-32	136.0
13M1.peg.2113	iJN1463.PP_3947	45.2	146	79	1	5	149	7	152	1.0e-31	133.7
13M1.peg.2113	iHN637.CLJU_RS11605	45.2	146	79	1	5	149	7	152	6.1e-29	124.4
13M1.peg.2114	iJN1463.PP_3948	26.7	718	454	24	42	715	45	734	4.9e-52	203.4
13M1.peg.2115	iYO844.BSU32510	28.5	309	201	5	20	313	17	320	1.3e-28	124.4
13M1.peg.2116	iAF987.Gmet_0300	45.7	46	25	0	4	49	9	54	1.3e-04	43.9
13M1.peg.2116	iYO844.BSU00500	26.1	119	83	2	1	117	1	116	6.7e-04	41.6
13M1.peg.2117	iAF987.Gmet_1706	29.9	147	98	3	9	153	3	146	5.8e-12	68.6
13M1.peg.2117	iAF987.Gmet_0069	34.2	120	68	3	36	144	34	153	2.2e-11	66.6
13M1.peg.2119	iPC815.YPO4037	22.5	271	190	6	59	309	28	298	9.5e-06	48.5
13M1.peg.2119	iML1515.b3566	24.1	220	148	6	59	261	28	245	1.6e-05	47.8
13M1.peg.2119	iSF_1195.SF3610	24.1	220	148	6	59	261	28	245	1.6e-05	47.8
13M1.peg.2119	iYL1228.KPN_03930	28.0	143	91	4	59	189	10	152	2.8e-05	47.0
13M1.peg.2119	iSbBS512_1146.SbBS512_E3956	28.0	143	91	4	59	189	40	182	3.6e-05	46.6
13M1.peg.2119	iCN900.CD630_03000	27.2	147	93	3	59	191	44	190	4.7e-05	46.2
13M1.peg.2120	STM_v1_0.STM1222	26.8	354	209	14	7	340	8	331	7.2e-14	75.5
13M1.peg.2120	iML1515.b1123	27.6	351	210	15	7	340	8	331	1.2e-13	74.7
13M1.peg.2120	iSDY_1059.SDY_2029	27.6	351	210	15	7	340	8	331	1.2e-13	74.7
13M1.peg.2120	iSF_1195.SF1125	27.6	351	210	15	7	340	8	331	1.2e-13	74.7
13M1.peg.2120	iSSON_1240.SSON_1141	27.6	351	210	15	7	340	8	331	2.1e-13	73.9
13M1.peg.2120	iSbBS512_1146.SbBS512_E2202	27.4	351	211	15	7	340	8	331	1.4e-12	71.2
13M1.peg.2120	iYL1228.KPN_01129	26.6	350	215	15	7	340	8	331	6.7e-12	68.9
13M1.peg.2121	iJN1463.PP_3815	35.2	244	155	3	12	254	40	281	1.4e-28	124.0
13M1.peg.2121	iHN637.CLJU_RS10675	29.4	252	168	3	14	257	19	268	1.2e-27	120.9
13M1.peg.2121	iPC815.YPO1333	34.4	215	141	0	46	260	90	304	1.6e-27	120.6
13M1.peg.2121	iCN900.CD630_10250	29.2	267	186	2	8	274	8	271	2.7e-27	119.8
13M1.peg.2121	iML1515.b0856	34.7	199	130	0	59	257	99	297	1.7e-26	117.1
13M1.peg.2121	iSF_1195.SF0810	34.7	199	130	0	59	257	99	297	1.7e-26	117.1
13M1.peg.2121	iSSON_1240.SSON_0841	34.7	199	130	0	59	257	99	297	1.7e-26	117.1
13M1.peg.2121	STM_v1_0.STM0879	33.2	199	133	0	59	257	99	297	2.3e-26	116.7
13M1.peg.2121	iSDY_1059.SDY_0739	34.7	199	130	0	59	257	99	297	3.9e-26	115.9
13M1.peg.2121	iYL1228.KPN_00887	32.7	199	134	0	59	257	99	297	5.1e-26	115.5
13M1.peg.2122	iJN1463.PP_3816	32.5	237	160	0	13	249	22	258	2.4e-30	129.8
13M1.peg.2122	iJN1463.PP_0414	34.5	249	161	2	9	256	19	266	7.9e-29	124.8
13M1.peg.2123	iML1515.b1126	57.7	227	95	1	17	243	29	254	3.5e-69	259.2
13M1.peg.2123	iSF_1195.SF1128	57.7	227	95	1	17	243	29	254	3.5e-69	259.2
13M1.peg.2123	iSbBS512_1146.SbBS512_E1304	57.3	227	96	1	17	243	29	254	1.0e-68	257.7
13M1.peg.2123	iSSON_1240.SSON_1144	57.3	227	96	1	17	243	29	254	1.0e-68	257.7
13M1.peg.2123	iSDY_1059.SDY_2026	57.3	227	96	1	17	243	29	254	3.0e-68	256.1
13M1.peg.2123	iCN900.CD630_10240	46.4	295	150	3	9	295	8	302	4.3e-67	252.3
13M1.peg.2123	iYS854.USA300HOU_RS05485	53.4	236	110	0	7	242	5	240	3.7e-66	249.2
13M1.peg.2123	STM_v1_0.STM1226	53.6	235	109	0	9	243	20	254	4.8e-66	248.8
13M1.peg.2123	iCN900.CD630_35300	47.1	263	137	1	6	268	3	263	8.2e-66	248.1
13M1.peg.2123	iYL1228.KPN_01132	53.7	229	106	0	15	243	26	254	1.1e-65	247.7
13M1.peg.2123	iCN900.CD630_35270	49.6	236	119	0	6	241	3	238	4.1e-65	245.7
13M1.peg.2123	iJN1463.PP_1484	42.5	313	161	4	11	316	9	309	5.3e-65	245.4
13M1.peg.2123	iJN1463.PP_1722	46.6	296	147	3	6	300	3	288	1.7e-63	240.4
13M1.peg.2123	iPC815.YPO3793	42.9	303	167	4	7	306	4	303	3.2e-62	236.1
13M1.peg.2123	iYL1228.KPN_00886	48.2	253	125	1	9	255	38	290	4.2e-62	235.7
13M1.peg.2123	iCN900.CD630_34170	49.8	239	116	2	1	238	1	236	5.5e-62	235.3
13M1.peg.2123	iLJ478.TM0421	50.7	223	110	0	16	238	13	235	9.4e-62	234.6
13M1.peg.2123	iJN1463.PP_5179	49.8	235	118	0	9	243	25	259	1.2e-61	234.2
13M1.peg.2124	iML1515.b2162	28.4	292	201	5	5	292	8	295	2.5e-29	126.7
13M1.peg.2124	iSSON_1240.SSON_2218	28.1	292	202	5	5	292	8	295	4.2e-29	125.9
13M1.peg.2124	iSF_1195.SF2247	28.1	292	202	5	5	292	8	295	2.1e-28	123.6
13M1.peg.2125	iYL1228.KPN_02554	51.0	578	275	3	15	586	6	581	3.4e-168	589.0
13M1.peg.2126	iPC815.YPO1310	38.7	349	201	5	29	371	32	373	6.2e-67	251.9
13M1.peg.2127	iYS854.USA300HOU_RS00620	19.4	392	302	7	4	387	8	393	5.4e-08	56.2
13M1.peg.2128	iJN1463.PP_2590	42.5	685	378	11	135	811	95	771	2.6e-147	520.0
13M1.peg.2131	iYL1228.KPN_01587	41.2	476	266	7	5	477	16	480	7.9e-91	331.6
13M1.peg.2131	iML1515.b4323	40.5	459	264	7	20	473	25	479	2.2e-88	323.6
13M1.peg.2131	iSSON_1240.SSON_4478	40.5	459	264	7	20	473	25	479	3.7e-88	322.8
13M1.peg.2131	iSbBS512_1146.SbBS512_E4791	40.5	459	264	7	20	473	25	479	4.8e-88	322.4
13M1.peg.2131	iSF_1195.SF4197	40.3	459	265	7	20	473	25	479	6.3e-88	322.0
13M1.peg.2131	STM_v1_0.STM3136	38.5	478	284	6	7	477	11	485	2.2e-85	313.5
13M1.peg.2132	iSbBS512_1146.SbBS512_E4792	52.0	400	183	3	1	400	1	391	1.8e-120	429.9
13M1.peg.2132	iML1515.b4322	52.2	400	182	3	1	400	1	391	2.3e-120	429.5
13M1.peg.2132	iSF_1195.SF4198	52.0	400	183	3	1	400	1	391	3.1e-120	429.1
13M1.peg.2132	iSSON_1240.SSON_4477	51.8	400	184	3	1	400	1	391	8.9e-120	427.6
13M1.peg.2132	STM_v1_0.STM3135	51.8	400	184	3	1	400	1	391	9.9e-119	424.1
13M1.peg.2132	iPC815.YPO1283	52.0	400	183	3	1	400	1	391	1.1e-117	420.6
13M1.peg.2132	iYL1228.KPN_02604	53.0	396	177	3	1	396	1	387	7.8e-116	414.5
13M1.peg.2134	STM_v1_0.STM3673	34.5	290	182	5	26	312	24	308	1.8e-43	173.7
13M1.peg.2134	iML1515.b3579	33.2	301	194	5	2	299	3	299	4.1e-43	172.6
13M1.peg.2136	iJN1463.PP_1167	39.8	425	254	1	1	423	1	425	7.7e-74	275.0
13M1.peg.2137	STM_v1_0.STM4484	40.5	346	200	4	1	345	3	343	1.7e-71	266.9
13M1.peg.2137	iML1515.b4267	39.9	346	202	4	1	345	3	343	1.1e-70	264.2
13M1.peg.2137	iSSON_1240.SSON_4452	41.0	317	182	3	30	345	31	343	1.2e-67	254.2
13M1.peg.2139	iAF987.Gmet_1919	32.3	93	63	0	8	100	34	126	8.5e-12	68.9
13M1.peg.2139	iAF987.Gmet_2999	28.6	185	103	6	12	194	43	200	3.2e-11	67.0
13M1.peg.2139	iAF987.Gmet_1914	27.3	150	102	2	2	151	27	169	4.2e-11	66.6
13M1.peg.2142	iAF987.Gmet_1823	26.6	203	128	6	9	210	5	187	5.6e-11	66.2
13M1.peg.2143	iSynCJ816.SGL_RS11390	27.9	294	198	6	4	294	3	285	4.0e-16	82.8
13M1.peg.2143	iJN1463.PP_1140	27.1	303	204	6	8	299	11	307	2.8e-14	76.6
13M1.peg.2144	iSynCJ816.SGL_RS06015	26.3	278	178	6	51	302	86	362	4.9e-17	85.9
13M1.peg.2144	iPC815.YPO3806	27.8	320	207	8	5	302	88	405	2.1e-15	80.5
13M1.peg.2145	iLJ478.TM1138	34.7	259	144	3	13	246	20	278	1.9e-38	156.8
13M1.peg.2145	iSynCJ816.SGL_RS14000	34.3	251	154	3	4	246	18	265	5.1e-36	148.7
13M1.peg.2146	iJN1463.PP_4863	36.3	215	137	0	3	217	6	220	1.5e-36	150.2
13M1.peg.2146	iLJ478.TM1139	37.6	213	132	1	1	212	4	216	4.3e-36	148.7
13M1.peg.2146	STM_v1_0.STM3560	36.3	215	137	0	3	217	6	220	2.8e-35	146.0
13M1.peg.2146	iYL1228.KPN_03816	36.2	210	134	0	3	212	6	215	6.2e-35	144.8
13M1.peg.2146	iJN1463.PP_4845	41.1	190	111	1	3	191	2	191	1.8e-34	143.3
13M1.peg.2146	iSSON_1240.SSON_3692	35.8	215	138	0	3	217	10	224	1.8e-34	143.3
13M1.peg.2146	iML1515.b3454	35.8	215	138	0	3	217	6	220	2.4e-34	142.9
13M1.peg.2146	iSbBS512_1146.SbBS512_E3868	35.8	215	138	0	3	217	10	224	2.4e-34	142.9
13M1.peg.2146	iSF_1195.SF3472	35.8	215	138	0	3	217	6	220	2.4e-34	142.9
13M1.peg.2146	iSDY_1059.SDY_3603	35.3	215	139	0	3	217	10	224	1.2e-33	140.6
13M1.peg.2146	iPC815.YPO3804	35.2	210	136	0	3	212	2	211	1.7e-32	136.7
13M1.peg.2146	iSynCJ816.SGL_RS14500	37.5	216	131	3	3	215	2	216	2.9e-32	136.0
13M1.peg.2147	iCN718.ABAYE_RS07975	50.6	385	187	2	1	383	1	384	1.2e-94	344.0
13M1.peg.2148	iSSON_1240.SSON_2805	69.3	482	147	1	3	484	1	481	2.7e-195	678.7
13M1.peg.2148	iYL1228.KPN_00256	69.3	482	147	1	3	484	1	481	1.0e-194	676.8
13M1.peg.2148	iML1515.b2661	69.1	482	148	1	3	484	1	481	1.3e-194	676.4
13M1.peg.2148	STM_v1_0.STM2791	67.8	482	154	1	3	484	1	481	7.5e-190	660.6
13M1.peg.2148	iJN1463.PP_0213	66.1	481	160	2	3	483	1	478	5.1e-186	647.9
13M1.peg.2148	iAF987.Gmet_3395	64.9	482	168	1	5	486	4	484	8.1e-184	640.6
13M1.peg.2149	iCN718.ABAYE_RS07975	44.8	384	208	3	3	384	4	385	1.1e-82	304.3
13M1.peg.2154	iSSON_1240.SSON_0162	38.4	726	414	14	14	715	13	729	1.9e-133	473.8
13M1.peg.2154	iJN1463.PP_0350	38.0	731	422	15	9	715	87	810	3.3e-133	473.0
13M1.peg.2154	iYL1228.KPN_00165	39.0	730	410	16	14	715	13	735	7.2e-133	471.9
13M1.peg.2154	iSbBS512_1146.SbBS512_E0142	38.0	726	417	14	14	715	13	729	1.0e-131	468.0
13M1.peg.2154	STM_v1_0.STM0191	37.0	729	420	16	14	715	13	729	1.3e-129	461.1
13M1.peg.2154	iJN1463.PP_0160	37.0	684	404	13	53	715	151	828	2.6e-122	436.8
13M1.peg.2154	iML1515.b0150	35.7	739	434	13	14	715	13	747	6.4e-121	432.2
13M1.peg.2154	iSF_1195.SF0142	35.6	739	435	13	14	715	13	747	2.4e-120	430.3
13M1.peg.2158	iAF987.Gmet_0987	39.3	438	253	8	242	671	341	773	2.8e-73	273.9
13M1.peg.2158	iAF987.Gmet_0782	35.7	428	261	7	252	671	293	714	8.1e-73	272.3
13M1.peg.2158	iJN1463.PP_3581	35.9	446	270	7	238	671	233	674	1.3e-70	265.0
13M1.peg.2158	iAF987.Gmet_3085	35.1	459	279	8	225	671	422	873	4.9e-70	263.1
13M1.peg.2158	iAF987.Gmet_0700	37.3	421	256	5	256	671	390	807	4.2e-69	260.0
13M1.peg.2161	iAF987.Gmet_1736	33.8	272	159	7	6	273	7	261	6.1e-35	145.2
13M1.peg.2161	iPC815.YPO2984	33.2	265	159	5	5	266	5	254	1.3e-34	144.1
13M1.peg.2161	iYL1228.KPN_02750	32.1	268	158	5	5	266	5	254	3.9e-34	142.5
13M1.peg.2161	STM_v1_0.STM2415	31.7	268	159	5	5	266	5	254	2.5e-33	139.8
13M1.peg.2161	iML1515.b2400	31.7	268	159	5	5	266	5	254	7.4e-33	138.3
13M1.peg.2161	iSbBS512_1146.SbBS512_E2779	31.7	268	159	5	5	266	5	254	7.4e-33	138.3
13M1.peg.2161	iSF_1195.SF2462	31.7	268	159	5	5	266	5	254	7.4e-33	138.3
13M1.peg.2161	iSSON_1240.SSON_2491	31.7	268	159	5	5	266	5	254	7.4e-33	138.3
13M1.peg.2161	iSynCJ816.SGL_RS14665	34.3	286	161	10	1	272	1	273	2.2e-32	136.7
13M1.peg.2161	iSDY_1059.SDY_2600	31.3	268	160	5	5	266	5	254	3.7e-32	136.0
13M1.peg.2161	iMM904.YOL033W	29.6	270	188	2	5	273	47	315	8.2e-32	134.8
13M1.peg.2166	iCN718.ABAYE_RS07200	25.3	379	247	11	51	412	73	432	6.9e-27	119.0
13M1.peg.2170	iPC815.YPO3577	35.2	108	69	1	15	122	216	322	5.0e-12	68.2
13M1.peg.2170	iML1515.b3197	35.0	100	64	1	23	122	224	322	9.5e-11	63.9
13M1.peg.2170	iSbBS512_1146.SbBS512_E3573	35.0	100	64	1	23	122	224	322	9.5e-11	63.9
13M1.peg.2170	iSF_1195.SF3237	35.0	100	64	1	23	122	224	322	9.5e-11	63.9
13M1.peg.2170	iSSON_1240.SSON_3345	35.0	100	64	1	23	122	224	322	9.5e-11	63.9
13M1.peg.2173	iCN718.ABAYE_RS02015	45.8	365	190	3	15	379	4	360	3.9e-85	312.4
13M1.peg.2173	iJN1463.PP_5078	46.7	360	184	4	15	374	4	355	7.6e-81	298.1
13M1.peg.2173	iSSON_1240.SSON_3520	48.5	342	170	3	17	358	6	341	3.2e-79	292.7
13M1.peg.2173	iSbBS512_1146.SbBS512_E3766	48.5	342	170	3	17	358	6	341	5.4e-79	292.0
13M1.peg.2173	iML1515.b3389	48.2	342	171	3	17	358	6	341	7.1e-79	291.6
13M1.peg.2173	iSDY_1059.SDY_3690	48.0	342	172	3	17	358	6	341	2.7e-78	289.7
13M1.peg.2173	iSF_1195.SF3407	48.0	342	172	3	17	358	6	341	4.6e-78	288.9
13M1.peg.2173	iYL1228.KPN_03760	47.4	344	175	3	15	358	4	341	1.3e-77	287.3
13M1.peg.2173	iPC815.YPO0152	47.8	345	173	4	15	358	4	342	1.8e-77	287.0
13M1.peg.2173	STM_v1_0.STM3486	46.5	344	178	3	15	358	4	341	1.5e-76	283.9
13M1.peg.2174	iSF_1195.SF3408	35.1	191	121	3	1	188	47	237	9.7e-27	117.5
13M1.peg.2174	iML1515.b3390	38.6	166	100	2	25	188	5	170	3.7e-26	115.5
13M1.peg.2174	iYL1228.KPN_03761	37.3	166	102	2	25	188	5	170	3.7e-26	115.5
13M1.peg.2174	iSbBS512_1146.SbBS512_E3767	38.6	166	100	2	25	188	5	170	3.7e-26	115.5
13M1.peg.2174	iSDY_1059.SDY_3689	38.6	166	100	2	25	188	5	170	3.7e-26	115.5
13M1.peg.2174	iSSON_1240.SSON_3521	38.6	166	100	2	25	188	5	170	3.7e-26	115.5
13M1.peg.2174	iJN1463.PP_5079	42.4	151	86	1	25	174	2	152	1.1e-25	114.0
13M1.peg.2174	STM_v1_0.STM3487	37.3	166	102	2	25	188	5	170	2.4e-25	112.8
13M1.peg.2174	iSynCJ816.SGL_RS03075	41.8	153	88	1	18	170	6	157	2.6e-24	109.4
13M1.peg.2174	iCN718.ABAYE_RS02010	41.6	137	80	0	27	163	21	157	2.2e-23	106.3
13M1.peg.2179	iJN1463.PP_1144	29.7	222	152	3	35	253	482	702	5.8e-22	103.2
13M1.peg.2179	iYL1228.KPN_02455	31.2	221	148	3	35	254	375	592	3.8e-21	100.5
13M1.peg.2179	iAF987.Gmet_0945	33.5	173	107	4	420	591	129	294	8.4e-21	99.4
13M1.peg.2179	iSSON_1240.SSON_1635	27.2	228	160	4	30	253	564	789	4.2e-20	97.1
13M1.peg.2179	iAF987.Gmet_2629	30.1	226	145	6	35	253	578	797	1.6e-19	95.1
13M1.peg.2185	iAF987.Gmet_0068	37.3	158	99	0	47	204	33	190	5.4e-28	121.7
13M1.peg.2185	iML1515.b1813	40.5	153	90	1	46	198	30	181	3.0e-26	115.9
13M1.peg.2187	iEK1008.Rv0958	28.4	116	75	2	95	203	139	253	2.8e-05	47.0
13M1.peg.2195	iCHOv1.100754380	47.8	69	36	0	5	73	71	139	1.8e-10	62.0
13M1.peg.2195	iCHOv1.100752739	47.8	69	36	0	5	73	66	134	1.8e-10	62.0
13M1.peg.2195	iCHOv1.100772366	47.8	69	36	0	5	73	186	254	1.8e-10	62.0
13M1.peg.2195	iAT_PLT_636.518	47.8	69	36	0	5	73	72	140	1.8e-10	62.0
13M1.peg.2195	iAT_PLT_636.516	47.8	69	36	0	5	73	66	134	1.8e-10	62.0
13M1.peg.2195	iAT_PLT_636.517	47.8	69	36	0	5	73	87	155	1.8e-10	62.0
13M1.peg.2195	iMM1415.11951	47.8	69	36	0	5	73	66	134	1.8e-10	62.0
13M1.peg.2195	iMM904.Q0130	48.6	70	36	0	5	74	6	75	2.3e-10	61.6
13M1.peg.2196	iMM904.Q0085	36.7	251	148	4	1	240	9	259	3.4e-42	169.1
13M1.peg.2198	iYL1228.KPN_02641	26.7	146	93	4	41	184	54	187	1.2e-05	48.5
13M1.peg.2206	iPC815.YPO3964	35.0	500	315	5	16	515	6	495	1.1e-77	288.1
13M1.peg.2206	iLJ478.TM0115	33.2	515	322	7	16	520	14	516	2.4e-75	280.4
13M1.peg.2206	iLJ478.TM0956	33.9	505	324	6	10	509	6	505	4.5e-74	276.2
13M1.peg.2206	iYO844.BSU35940	30.6	506	327	7	17	515	3	491	1.4e-72	271.2
13M1.peg.2206	STM_v1_0.STM3882	32.9	487	305	7	16	496	4	474	2.3e-70	263.8
13M1.peg.2206	iYL1228.KPN_04154	32.2	484	314	5	14	495	2	473	3.0e-70	263.5
13M1.peg.2206	iML1515.b2149	31.2	512	335	6	1	509	1	498	1.1e-69	261.5
13M1.peg.2206	iSF_1195.SF2234	31.2	512	335	6	1	509	1	498	1.1e-69	261.5
13M1.peg.2206	iSSON_1240.SSON_2205	31.2	512	335	6	1	509	1	498	1.1e-69	261.5
13M1.peg.2206	iML1515.b3749	32.4	485	314	5	14	496	2	474	1.5e-69	261.2
13M1.peg.2206	iPC815.YPO3907	33.9	481	302	6	14	490	2	470	1.5e-69	261.2
13M1.peg.2209	STM_v1_0.STM3334	44.5	402	220	2	21	420	22	422	1.1e-96	350.9
13M1.peg.2209	iML1515.b0337	43.0	414	233	2	9	420	11	423	3.0e-94	342.8
13M1.peg.2209	iHN637.CLJU_RS09420	42.0	410	237	1	5	413	1	410	6.3e-92	335.1
13M1.peg.2209	iPC815.YPO0162	42.6	397	226	1	21	415	32	428	2.7e-90	329.7
13M1.peg.2209	iYL1228.KPN_00632	42.2	405	231	2	9	410	5	409	1.5e-88	323.9
13M1.peg.2209	iYL1228.KPN_03751	41.6	406	235	1	6	409	8	413	7.3e-88	321.6
13M1.peg.2209	iJN1463.PP_3189	41.4	403	230	4	15	411	10	412	8.0e-87	318.2
13M1.peg.2214	iJN1463.PP_1426	66.7	531	172	2	6	533	5	533	8.1e-209	723.8
13M1.peg.2214	iPC815.YPO2710	63.7	526	188	2	9	533	22	545	3.6e-201	698.4
13M1.peg.2214	iYL1228.KPN_02899	63.2	519	190	1	2	519	3	521	6.0e-196	681.0
13M1.peg.2214	iML1515.b2574	62.3	528	196	2	9	535	10	535	6.7e-195	677.6
13M1.peg.2214	iSDY_1059.SDY_2815	62.1	528	197	2	9	535	10	535	4.3e-194	674.9
13M1.peg.2214	STM_v1_0.STM2641	61.2	534	204	2	1	533	2	533	4.5e-191	664.8
13M1.peg.2216	iJN1463.PP_0129	35.3	232	128	7	119	343	426	642	3.2e-28	123.2
13M1.peg.2216	iAF987.Gmet_2721	27.8	345	209	13	32	357	356	679	1.8e-26	117.5
13M1.peg.2217	iAF987.Gmet_1298	33.1	257	148	7	100	349	110	349	2.0e-30	130.6
13M1.peg.2219	iCN900.CD630_31690	21.1	304	231	3	7	308	10	306	2.2e-04	43.9
13M1.peg.2220	STM_v1_0.STM0984	32.1	588	366	14	22	600	16	579	1.3e-66	251.5
13M1.peg.2220	iYL1228.KPN_00941	32.0	590	364	14	22	600	16	579	1.2e-64	245.0
13M1.peg.2220	iPC815.YPO1395	32.3	582	365	11	22	596	16	575	6.2e-64	242.7
13M1.peg.2220	iAF987.Gmet_2349	31.4	526	353	4	76	600	51	569	2.3e-63	240.7
13M1.peg.2220	iSF_1195.SF0910	31.7	590	366	14	22	600	16	579	5.2e-63	239.6
13M1.peg.2220	iSSON_1240.SSON_0916	31.7	590	366	14	22	600	16	579	5.2e-63	239.6
13M1.peg.2220	iML1515.b0914	31.5	590	367	14	22	600	16	579	2.0e-62	237.7
13M1.peg.2220	iSbBS512_1146.SbBS512_E2410	31.5	590	367	14	22	600	16	579	2.0e-62	237.7
13M1.peg.2220	iSDY_1059.SDY_2344	31.5	590	367	14	22	600	16	579	2.0e-62	237.7
13M1.peg.2221	iJN1463.PP_4811	52.0	419	199	2	9	427	2	418	4.4e-117	418.7
13M1.peg.2221	iCN718.ABAYE_RS16300	51.6	417	200	2	12	427	5	420	1.8e-115	413.3
13M1.peg.2221	iAF987.Gmet_3199	48.6	416	213	1	12	427	3	417	2.6e-109	392.9
13M1.peg.2222	iAF987.Gmet_3200	31.6	133	89	2	14	144	2	134	9.5e-14	74.3
13M1.peg.2222	iYO844.BSU25640	28.4	134	94	2	14	145	3	136	1.8e-12	70.1
13M1.peg.2226	iLJ478.TM1641	28.1	139	89	5	10	148	11	138	8.1e-09	57.8
13M1.peg.2227	iJN1463.PP_0987	57.3	461	193	3	12	471	1	458	4.6e-144	508.4
13M1.peg.2227	iJN1463.PP_3144	55.3	461	198	6	14	471	3	458	4.2e-137	485.3
13M1.peg.2227	iJN1463.PP_0297	53.8	461	205	6	14	471	3	458	2.7e-136	482.6
13M1.peg.2227	iCN718.ABAYE_RS11985	53.5	460	209	4	14	471	3	459	3.9e-135	478.8
13M1.peg.2227	iML1515.b4471	54.8	454	200	5	14	466	2	451	3.4e-131	465.7
13M1.peg.2227	iML1515.b1814	52.9	454	209	5	14	466	2	451	3.8e-130	462.2
13M1.peg.2227	STM_v1_0.STM1826	53.1	454	208	5	14	466	2	451	3.8e-130	462.2
13M1.peg.2227	iSF_1195.SF1414	52.9	454	209	5	14	466	2	451	3.8e-130	462.2
13M1.peg.2227	iSSON_1240.SSON_1346	52.9	454	209	5	14	466	2	451	3.8e-130	462.2
13M1.peg.2227	iSbBS512_1146.SbBS512_E2075	52.9	454	209	5	14	466	2	451	8.4e-130	461.1
13M1.peg.2227	iSDY_1059.SDY_1720	52.9	454	209	5	14	466	2	451	1.4e-129	460.3
13M1.peg.2230	iJN1463.PP_5056	50.7	509	244	4	10	516	5	508	9.7e-143	504.2
13M1.peg.2230	iML1515.b3612	52.0	515	227	8	11	515	6	510	6.3e-142	501.5
13M1.peg.2230	iSDY_1059.SDY_4045	52.0	515	227	8	11	515	6	510	1.1e-141	500.7
13M1.peg.2230	iAF987.Gmet_3203	52.7	514	228	9	11	516	3	509	1.8e-141	500.0
13M1.peg.2230	iSbBS512_1146.SbBS512_E4040	51.8	515	228	8	11	515	6	510	3.1e-141	499.2
13M1.peg.2230	iSF_1195.SF3651	51.8	515	228	8	11	515	6	510	3.1e-141	499.2
13M1.peg.2230	iSSON_1240.SSON_3793	51.8	515	228	8	11	515	6	510	3.1e-141	499.2
13M1.peg.2230	STM_v1_0.STM3704	51.7	515	229	8	11	515	6	510	1.2e-140	497.3
13M1.peg.2230	iYL1228.KPN_03956	51.5	511	232	7	13	515	1	503	1.0e-139	494.2
13M1.peg.2230	iCN718.ABAYE_RS17600	50.5	509	241	4	12	516	10	511	7.2e-138	488.0
13M1.peg.2230	iAF692.Mbar_A1223	50.3	513	242	7	11	516	9	515	6.1e-137	485.0
13M1.peg.2230	iAF692.Mbar_A2222	48.2	525	245	7	11	516	6	522	6.3e-134	474.9
13M1.peg.2230	iHN637.CLJU_RS19260	48.5	515	250	7	9	516	2	508	7.7e-132	468.0
13M1.peg.2230	iCN900.CD630_31710	47.7	514	252	8	11	516	4	508	5.0e-131	465.3
13M1.peg.2230	iSynCJ816.SGL_RS12450	48.9	519	239	11	12	516	8	514	7.2e-130	461.5
13M1.peg.2230	iYO844.BSU33910	49.3	515	245	8	11	517	4	510	1.4e-128	457.2
13M1.peg.2231	iAF987.Gmet_1854	36.5	126	75	3	317	438	268	392	5.7e-19	92.8
13M1.peg.2234	iIT341.HP1228	41.2	148	80	3	53	196	6	150	1.5e-25	113.6
13M1.peg.2236	iSDY_1059.SDY_1625	37.0	262	152	4	6	267	4	252	8.4e-50	194.5
13M1.peg.2236	iSF_1195.SF1576	36.9	268	144	5	6	267	4	252	1.9e-49	193.4
13M1.peg.2236	iML1515.b1519	36.9	268	144	5	6	267	4	252	3.2e-49	192.6
13M1.peg.2236	iYL1228.KPN_01646	40.0	260	143	4	6	265	18	264	7.1e-49	191.4
13M1.peg.2236	iJN1463.PP_2545	39.0	267	145	7	6	265	17	272	7.1e-49	191.4
13M1.peg.2236	iSbBS512_1146.SbBS512_E1690	36.9	260	139	5	14	267	3	243	3.0e-47	186.0
13M1.peg.2236	iEK1008.Rv0294	37.5	264	145	6	6	263	2	251	2.8e-45	179.5
13M1.peg.2237	iJN1463.PP_3943	24.1	237	156	7	28	259	28	245	7.9e-11	65.1
13M1.peg.2242	iSynCJ816.SGL_RS11980	46.7	390	206	2	7	395	9	397	7.4e-95	344.7
13M1.peg.2242	iYO844.BSU33930	46.2	390	207	1	6	395	5	391	1.5e-92	337.0
13M1.peg.2242	iLJ478.TM0689	45.5	391	211	2	6	395	5	394	1.0e-91	334.3
13M1.peg.2242	iCN900.CD630_31730	45.5	398	211	3	1	395	3	397	5.5e-90	328.6
13M1.peg.2242	iLB1027_lipid.PHATRDRAFT_29157	44.8	395	217	1	2	395	44	438	4.7e-89	325.5
13M1.peg.2242	iHN637.CLJU_RS19270	45.0	393	209	3	6	395	7	395	6.1e-89	325.1
