Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
28.66666667	25.7	0.159	0.176	0.162	0.168	0.172	0.191	0.229	0.184	0.319	0.202	0.192	0.245	0.164	0.147	0.155	0.165	0.159	0.186	0.163	0.163	0.159	0.168	0.165	0.15	0.164	0.16	0.164	0.166	0.171	0.169	0.165	0.157	0.169	0.178	0.171	0.143	0.166	0.162	0.166	0.143	0.168	0.135	0.165	0.169	0.164	0.173	0.138	0.186	0.129	0.154	0.158	0.206	0.168	0.13	0.133	0.198	0.169	0.144	0.14	0.171	0.154	0.18	0.227	0.149	0.151	0.199	0.144	0.137	0.132	0.209	0.179	0.168	0.169	0.168	0.163	0.17	0.133	0.179	0.15	0.179	0.181	0.192	0.175	0.16	0.163	0.158	0.177	0.158	0.169	0.159	0.159	0.163	0.151	0.164	0.147	0.169
29	25.7	0.158	0.176	0.161	0.168	0.171	0.191	0.228	0.184	0.318	0.203	0.192	0.245	0.164	0.147	0.156	0.165	0.159	0.187	0.163	0.163	0.159	0.168	0.165	0.15	0.163	0.16	0.164	0.166	0.171	0.168	0.165	0.157	0.169	0.178	0.17	0.144	0.165	0.161	0.165	0.144	0.168	0.134	0.164	0.168	0.163	0.173	0.138	0.187	0.129	0.155	0.158	0.21	0.169	0.13	0.132	0.199	0.169	0.143	0.14	0.171	0.154	0.18	0.227	0.149	0.151	0.201	0.144	0.137	0.132	0.209	0.179	0.168	0.169	0.168	0.163	0.17	0.133	0.18	0.15	0.18	0.183	0.193	0.175	0.16	0.163	0.159	0.177	0.158	0.168	0.159	0.159	0.163	0.151	0.164	0.147	0.169
29.33333333	25.6	0.158	0.176	0.161	0.168	0.171	0.192	0.229	0.184	0.318	0.203	0.192	0.246	0.164	0.147	0.157	0.165	0.159	0.188	0.163	0.163	0.159	0.168	0.165	0.152	0.163	0.16	0.164	0.166	0.17	0.168	0.165	0.157	0.169	0.178	0.17	0.144	0.165	0.161	0.166	0.144	0.168	0.134	0.165	0.168	0.163	0.174	0.138	0.187	0.129	0.157	0.159	0.211	0.17	0.13	0.132	0.2	0.169	0.142	0.14	0.171	0.154	0.181	0.226	0.149	0.151	0.201	0.144	0.137	0.132	0.209	0.179	0.168	0.169	0.167	0.163	0.17	0.133	0.18	0.15	0.18	0.184	0.193	0.175	0.16	0.163	0.159	0.178	0.158	0.168	0.159	0.158	0.163	0.151	0.164	0.147	0.169
29.66666667	25.6	0.158	0.177	0.16	0.168	0.171	0.191	0.229	0.184	0.318	0.204	0.193	0.245	0.164	0.148	0.157	0.165	0.159	0.188	0.162	0.162	0.159	0.168	0.165	0.153	0.163	0.16	0.164	0.166	0.171	0.168	0.165	0.157	0.169	0.178	0.17	0.143	0.165	0.161	0.165	0.145	0.168	0.135	0.165	0.168	0.163	0.174	0.138	0.188	0.129	0.156	0.16	0.212	0.172	0.13	0.132	0.202	0.169	0.143	0.14	0.171	0.154	0.181	0.225	0.15	0.152	0.2	0.145	0.137	0.132	0.209	0.179	0.168	0.169	0.167	0.163	0.171	0.133	0.181	0.15	0.181	0.185	0.195	0.175	0.16	0.163	0.16	0.178	0.159	0.168	0.159	0.159	0.163	0.151	0.165	0.147	0.169
30	25.6	0.158	0.176	0.161	0.168	0.171	0.191	0.23	0.183	0.318	0.205	0.193	0.245	0.163	0.148	0.159	0.165	0.159	0.189	0.162	0.162	0.159	0.168	0.165	0.154	0.163	0.16	0.164	0.166	0.171	0.168	0.165	0.157	0.169	0.178	0.17	0.144	0.165	0.16	0.165	0.146	0.167	0.134	0.165	0.168	0.163	0.175	0.138	0.189	0.129	0.156	0.161	0.214	0.173	0.13	0.132	0.204	0.169	0.142	0.14	0.171	0.154	0.181	0.225	0.15	0.152	0.201	0.144	0.136	0.132	0.209	0.178	0.168	0.169	0.167	0.163	0.171	0.133	0.181	0.15	0.181	0.186	0.196	0.175	0.16	0.163	0.161	0.178	0.159	0.168	0.159	0.158	0.162	0.15	0.165	0.148	0.169
30.33333333	25.6	0.158	0.176	0.16	0.168	0.171	0.193	0.23	0.183	0.318	0.205	0.193	0.245	0.163	0.148	0.159	0.164	0.159	0.19	0.162	0.162	0.159	0.168	0.165	0.154	0.163	0.16	0.164	0.166	0.17	0.168	0.165	0.157	0.169	0.178	0.17	0.144	0.165	0.16	0.165	0.146	0.167	0.134	0.165	0.167	0.163	0.175	0.138	0.19	0.129	0.156	0.161	0.217	0.174	0.13	0.132	0.205	0.169	0.142	0.14	0.171	0.153	0.182	0.225	0.15	0.152	0.202	0.145	0.137	0.132	0.208	0.178	0.168	0.169	0.166	0.163	0.171	0.133	0.181	0.15	0.182	0.188	0.197	0.175	0.16	0.163	0.161	0.178	0.159	0.168	0.159	0.158	0.162	0.15	0.165	0.147	0.169
30.66666667	25.6	0.158	0.176	0.16	0.168	0.171	0.192	0.23	0.183	0.318	0.205	0.193	0.245	0.163	0.148	0.159	0.164	0.159	0.19	0.162	0.162	0.159	0.168	0.165	0.154	0.163	0.16	0.164	0.166	0.17	0.168	0.165	0.157	0.17	0.178	0.17	0.144	0.165	0.16	0.165	0.147	0.167	0.134	0.165	0.167	0.163	0.175	0.138	0.19	0.128	0.155	0.162	0.22	0.175	0.13	0.132	0.207	0.169	0.143	0.141	0.171	0.154	0.182	0.225	0.15	0.152	0.204	0.145	0.137	0.132	0.208	0.178	0.168	0.169	0.167	0.164	0.171	0.133	0.182	0.15	0.183	0.189	0.198	0.175	0.161	0.164	0.162	0.179	0.16	0.168	0.159	0.159	0.162	0.151	0.165	0.147	0.169
31	25.6	0.158	0.176	0.16	0.168	0.171	0.191	0.23	0.183	0.319	0.202	0.193	0.245	0.163	0.148	0.159	0.164	0.159	0.191	0.162	0.162	0.159	0.167	0.165	0.154	0.163	0.16	0.164	0.166	0.17	0.167	0.164	0.157	0.17	0.178	0.17	0.143	0.165	0.159	0.165	0.147	0.167	0.134	0.165	0.166	0.163	0.176	0.137	0.191	0.128	0.158	0.163	0.221	0.176	0.13	0.132	0.208	0.168	0.142	0.14	0.171	0.153	0.183	0.225	0.15	0.152	0.205	0.145	0.137	0.132	0.208	0.177	0.168	0.169	0.166	0.163	0.171	0.133	0.182	0.15	0.183	0.19	0.199	0.175	0.16	0.164	0.163	0.179	0.16	0.167	0.159	0.158	0.162	0.15	0.165	0.147	0.169
31.33333333	25.5	0.158	0.176	0.16	0.168	0.171	0.19	0.23	0.183	0.318	0.2	0.193	0.245	0.163	0.148	0.159	0.164	0.159	0.192	0.162	0.162	0.159	0.167	0.165	0.155	0.163	0.16	0.163	0.166	0.17	0.167	0.164	0.157	0.169	0.178	0.17	0.143	0.165	0.159	0.165	0.148	0.167	0.134	0.165	0.166	0.163	0.176	0.138	0.192	0.128	0.159	0.164	0.223	0.177	0.13	0.132	0.209	0.168	0.142	0.14	0.172	0.153	0.183	0.225	0.151	0.153	0.206	0.145	0.137	0.132	0.208	0.177	0.168	0.169	0.166	0.164	0.171	0.132	0.183	0.15	0.183	0.191	0.199	0.175	0.16	0.164	0.164	0.179	0.16	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
31.66666667	25.5	0.158	0.176	0.16	0.168	0.171	0.189	0.231	0.183	0.319	0.198	0.193	0.245	0.163	0.148	0.159	0.164	0.159	0.192	0.162	0.162	0.159	0.167	0.165	0.155	0.163	0.16	0.163	0.166	0.17	0.167	0.164	0.157	0.17	0.178	0.17	0.144	0.165	0.159	0.165	0.148	0.167	0.134	0.165	0.166	0.162	0.176	0.137	0.192	0.128	0.157	0.165	0.225	0.177	0.13	0.132	0.211	0.168	0.143	0.14	0.174	0.153	0.183	0.225	0.151	0.153	0.207	0.145	0.137	0.132	0.208	0.177	0.168	0.169	0.166	0.164	0.172	0.132	0.183	0.15	0.184	0.192	0.201	0.175	0.16	0.165	0.164	0.179	0.16	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
32	25.5	0.158	0.176	0.16	0.168	0.171	0.189	0.231	0.183	0.319	0.196	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.193	0.162	0.162	0.159	0.167	0.164	0.155	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.157	0.17	0.178	0.17	0.144	0.165	0.159	0.165	0.148	0.167	0.134	0.165	0.165	0.162	0.176	0.137	0.193	0.128	0.157	0.165	0.227	0.178	0.13	0.132	0.212	0.168	0.142	0.14	0.174	0.153	0.183	0.225	0.151	0.153	0.208	0.145	0.136	0.132	0.208	0.177	0.168	0.169	0.166	0.164	0.172	0.132	0.183	0.15	0.184	0.194	0.202	0.175	0.16	0.165	0.165	0.179	0.16	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
32.33333333	25.4	0.158	0.176	0.16	0.168	0.171	0.189	0.231	0.183	0.319	0.195	0.193	0.245	0.163	0.148	0.158	0.164	0.159	0.194	0.162	0.162	0.159	0.167	0.164	0.154	0.163	0.16	0.163	0.166	0.17	0.167	0.164	0.157	0.17	0.178	0.17	0.143	0.165	0.159	0.165	0.149	0.167	0.134	0.165	0.165	0.162	0.177	0.137	0.194	0.128	0.159	0.166	0.229	0.178	0.13	0.132	0.214	0.168	0.142	0.14	0.174	0.153	0.184	0.226	0.151	0.153	0.21	0.146	0.136	0.132	0.208	0.177	0.168	0.169	0.166	0.164	0.172	0.132	0.184	0.15	0.185	0.195	0.203	0.175	0.161	0.165	0.166	0.179	0.16	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
32.66666667	25.4	0.158	0.176	0.16	0.168	0.171	0.188	0.231	0.183	0.319	0.194	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.194	0.162	0.162	0.159	0.167	0.164	0.153	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.157	0.17	0.177	0.17	0.144	0.164	0.158	0.165	0.149	0.167	0.134	0.165	0.165	0.161	0.177	0.137	0.195	0.128	0.156	0.167	0.23	0.179	0.13	0.132	0.215	0.168	0.142	0.14	0.174	0.153	0.184	0.225	0.151	0.153	0.211	0.146	0.137	0.132	0.208	0.176	0.168	0.169	0.166	0.164	0.172	0.132	0.184	0.15	0.185	0.196	0.203	0.175	0.161	0.165	0.167	0.18	0.16	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
33	25.4	0.158	0.177	0.16	0.168	0.171	0.188	0.231	0.183	0.319	0.193	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.195	0.162	0.162	0.16	0.167	0.164	0.152	0.163	0.16	0.163	0.166	0.17	0.167	0.164	0.157	0.17	0.178	0.17	0.143	0.165	0.158	0.165	0.15	0.167	0.134	0.165	0.165	0.162	0.178	0.137	0.195	0.128	0.157	0.168	0.232	0.18	0.13	0.132	0.217	0.168	0.142	0.14	0.174	0.153	0.184	0.226	0.152	0.154	0.212	0.146	0.136	0.132	0.208	0.177	0.169	0.169	0.166	0.164	0.172	0.132	0.184	0.15	0.185	0.197	0.204	0.175	0.161	0.166	0.168	0.18	0.161	0.167	0.159	0.158	0.162	0.15	0.166	0.147	0.169
33.33333333	25.4	0.158	0.176	0.16	0.168	0.171	0.188	0.231	0.183	0.319	0.192	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.196	0.162	0.162	0.159	0.167	0.164	0.153	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.157	0.17	0.177	0.17	0.143	0.165	0.158	0.165	0.151	0.166	0.134	0.165	0.164	0.161	0.178	0.137	0.196	0.128	0.157	0.169	0.234	0.18	0.129	0.135	0.218	0.168	0.142	0.14	0.173	0.153	0.184	0.226	0.151	0.153	0.214	0.146	0.136	0.132	0.208	0.176	0.168	0.169	0.166	0.164	0.172	0.132	0.184	0.151	0.185	0.198	0.205	0.175	0.161	0.166	0.169	0.181	0.161	0.167	0.159	0.158	0.162	0.15	0.167	0.147	0.169
33.66666667	25.3	0.158	0.177	0.16	0.168	0.171	0.188	0.232	0.183	0.319	0.192	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.197	0.162	0.162	0.16	0.167	0.164	0.153	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.17	0.144	0.165	0.158	0.165	0.151	0.166	0.134	0.165	0.164	0.161	0.178	0.137	0.197	0.128	0.157	0.17	0.235	0.181	0.129	0.132	0.219	0.168	0.142	0.14	0.173	0.153	0.185	0.226	0.152	0.154	0.214	0.147	0.137	0.132	0.208	0.176	0.168	0.169	0.166	0.164	0.172	0.132	0.184	0.151	0.186	0.2	0.205	0.175	0.161	0.166	0.17	0.181	0.161	0.167	0.159	0.158	0.162	0.15	0.167	0.147	0.169
34	25.3	0.158	0.176	0.16	0.168	0.171	0.188	0.232	0.183	0.319	0.191	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.198	0.162	0.162	0.16	0.167	0.164	0.153	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.157	0.17	0.177	0.17	0.143	0.165	0.158	0.165	0.152	0.166	0.133	0.165	0.164	0.161	0.178	0.137	0.197	0.128	0.158	0.17	0.236	0.181	0.13	0.132	0.221	0.167	0.142	0.14	0.173	0.153	0.185	0.226	0.152	0.154	0.215	0.147	0.135	0.131	0.208	0.176	0.168	0.169	0.166	0.164	0.173	0.132	0.184	0.15	0.186	0.201	0.206	0.175	0.161	0.166	0.17	0.182	0.161	0.167	0.159	0.158	0.162	0.15	0.167	0.147	0.169
34.33333333	25.3	0.158	0.177	0.16	0.168	0.171	0.188	0.232	0.183	0.319	0.19	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.198	0.162	0.162	0.159	0.167	0.164	0.154	0.163	0.16	0.163	0.166	0.17	0.167	0.164	0.157	0.17	0.177	0.17	0.143	0.165	0.158	0.165	0.152	0.166	0.133	0.165	0.164	0.161	0.179	0.137	0.198	0.128	0.158	0.17	0.238	0.182	0.13	0.135	0.222	0.168	0.142	0.14	0.172	0.153	0.185	0.226	0.152	0.154	0.217	0.147	0.137	0.131	0.208	0.176	0.169	0.169	0.166	0.164	0.173	0.132	0.184	0.151	0.186	0.202	0.207	0.175	0.161	0.167	0.171	0.182	0.162	0.167	0.159	0.158	0.162	0.15	0.167	0.147	0.169
34.66666667	25.3	0.158	0.177	0.16	0.168	0.171	0.188	0.232	0.183	0.319	0.19	0.193	0.245	0.163	0.148	0.158	0.163	0.158	0.199	0.162	0.162	0.159	0.167	0.164	0.155	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.17	0.142	0.165	0.158	0.165	0.153	0.166	0.133	0.165	0.163	0.161	0.179	0.136	0.199	0.128	0.158	0.17	0.239	0.183	0.129	0.132	0.223	0.167	0.142	0.139	0.172	0.153	0.186	0.226	0.152	0.154	0.217	0.147	0.136	0.131	0.208	0.176	0.168	0.169	0.166	0.164	0.173	0.132	0.185	0.15	0.186	0.203	0.208	0.175	0.161	0.167	0.172	0.182	0.162	0.167	0.159	0.158	0.162	0.15	0.167	0.147	0.168
35	25.3	0.158	0.177	0.16	0.168	0.171	0.188	0.232	0.183	0.319	0.19	0.193	0.245	0.163	0.148	0.158	0.163	0.159	0.199	0.162	0.162	0.16	0.167	0.164	0.156	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.169	0.144	0.165	0.158	0.165	0.154	0.166	0.134	0.165	0.163	0.161	0.179	0.137	0.199	0.128	0.159	0.17	0.24	0.183	0.129	0.132	0.225	0.168	0.141	0.14	0.172	0.153	0.186	0.226	0.152	0.154	0.219	0.147	0.137	0.131	0.208	0.176	0.168	0.169	0.166	0.164	0.173	0.132	0.185	0.151	0.186	0.204	0.209	0.175	0.161	0.167	0.173	0.183	0.162	0.167	0.159	0.158	0.161	0.15	0.167	0.147	0.168
35.33333333	25.4	0.158	0.177	0.16	0.168	0.17	0.188	0.232	0.183	0.319	0.189	0.193	0.245	0.163	0.148	0.158	0.163	0.158	0.2	0.162	0.162	0.159	0.167	0.164	0.157	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.17	0.143	0.165	0.157	0.165	0.154	0.166	0.133	0.165	0.163	0.161	0.18	0.136	0.2	0.128	0.16	0.17	0.242	0.184	0.129	0.134	0.226	0.168	0.141	0.139	0.171	0.153	0.186	0.226	0.152	0.154	0.22	0.147	0.135	0.131	0.208	0.176	0.168	0.169	0.166	0.164	0.173	0.131	0.185	0.151	0.186	0.205	0.21	0.175	0.161	0.167	0.174	0.183	0.162	0.166	0.159	0.158	0.161	0.15	0.168	0.148	0.168
35.66666667	25.4	0.158	0.177	0.16	0.168	0.171	0.188	0.233	0.183	0.319	0.189	0.194	0.245	0.163	0.149	0.158	0.163	0.158	0.201	0.162	0.162	0.16	0.167	0.164	0.158	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.17	0.142	0.165	0.158	0.165	0.155	0.166	0.133	0.165	0.163	0.161	0.18	0.136	0.201	0.128	0.161	0.17	0.243	0.184	0.129	0.132	0.228	0.168	0.141	0.14	0.171	0.153	0.186	0.226	0.153	0.154	0.221	0.148	0.137	0.131	0.208	0.176	0.168	0.169	0.166	0.165	0.174	0.132	0.185	0.151	0.186	0.206	0.211	0.175	0.161	0.167	0.175	0.184	0.163	0.166	0.159	0.159	0.162	0.15	0.168	0.148	0.168
36	25.4	0.158	0.177	0.16	0.168	0.171	0.188	0.233	0.183	0.319	0.189	0.193	0.245	0.163	0.149	0.158	0.163	0.158	0.202	0.162	0.162	0.16	0.167	0.164	0.159	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.17	0.142	0.164	0.157	0.165	0.156	0.166	0.133	0.165	0.163	0.161	0.181	0.136	0.202	0.128	0.16	0.17	0.244	0.185	0.13	0.133	0.229	0.168	0.141	0.14	0.171	0.153	0.186	0.226	0.153	0.155	0.223	0.148	0.135	0.131	0.208	0.176	0.168	0.169	0.166	0.165	0.174	0.131	0.185	0.151	0.186	0.207	0.211	0.176	0.161	0.168	0.176	0.185	0.163	0.166	0.159	0.159	0.162	0.15	0.168	0.147	0.168
36.33333333	25.4	0.158	0.177	0.16	0.168	0.17	0.189	0.233	0.183	0.319	0.189	0.193	0.245	0.163	0.149	0.158	0.163	0.158	0.203	0.162	0.162	0.16	0.167	0.164	0.159	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.169	0.143	0.165	0.157	0.165	0.156	0.166	0.133	0.165	0.163	0.161	0.181	0.136	0.202	0.128	0.161	0.17	0.246	0.185	0.129	0.136	0.231	0.167	0.141	0.14	0.171	0.153	0.187	0.226	0.153	0.155	0.224	0.148	0.137	0.131	0.208	0.176	0.168	0.169	0.166	0.165	0.174	0.132	0.185	0.151	0.186	0.208	0.212	0.175	0.161	0.168	0.177	0.185	0.163	0.166	0.159	0.159	0.161	0.15	0.168	0.147	0.168
36.66666667	25.4	0.158	0.177	0.16	0.168	0.171	0.189	0.233	0.184	0.319	0.188	0.193	0.245	0.163	0.149	0.158	0.163	0.159	0.204	0.162	0.162	0.16	0.167	0.164	0.16	0.163	0.16	0.164	0.165	0.17	0.167	0.164	0.156	0.17	0.177	0.169	0.143	0.164	0.157	0.165	0.157	0.166	0.133	0.165	0.163	0.161	0.181	0.136	0.203	0.128	0.162	0.171	0.247	0.186	0.129	0.132	0.233	0.168	0.141	0.14	0.171	0.153	0.187	0.227	0.153	0.155	0.225	0.148	0.135	0.131	0.209	0.176	0.168	0.169	0.166	0.165	0.174	0.131	0.185	0.151	0.186	0.208	0.212	0.176	0.161	0.168	0.178	0.185	0.163	0.166	0.159	0.158	0.162	0.15	0.169	0.147	0.168
37	25.3	0.158	0.177	0.16	0.168	0.171	0.189	0.233	0.184	0.319	0.188	0.193	0.245	0.162	0.149	0.157	0.163	0.158	0.204	0.162	0.162	0.16	0.167	0.164	0.16	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.169	0.143	0.164	0.157	0.165	0.159	0.166	0.133	0.165	0.162	0.161	0.182	0.136	0.204	0.128	0.163	0.171	0.249	0.186	0.129	0.132	0.234	0.168	0.141	0.14	0.171	0.153	0.187	0.227	0.153	0.155	0.226	0.148	0.137	0.131	0.209	0.176	0.168	0.169	0.166	0.165	0.174	0.131	0.185	0.151	0.186	0.209	0.212	0.176	0.161	0.168	0.178	0.186	0.164	0.166	0.159	0.158	0.161	0.15	0.169	0.147	0.168
37.33333333	25.3	0.158	0.177	0.16	0.168	0.171	0.189	0.233	0.184	0.319	0.188	0.193	0.245	0.163	0.149	0.158	0.163	0.158	0.205	0.162	0.162	0.16	0.167	0.163	0.16	0.163	0.16	0.164	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.17	0.142	0.164	0.157	0.165	0.159	0.166	0.133	0.165	0.162	0.16	0.182	0.136	0.205	0.128	0.162	0.17	0.25	0.186	0.129	0.135	0.235	0.168	0.141	0.14	0.171	0.152	0.187	0.227	0.153	0.155	0.227	0.148	0.136	0.131	0.209	0.176	0.168	0.169	0.166	0.165	0.174	0.131	0.185	0.151	0.186	0.21	0.213	0.176	0.161	0.168	0.179	0.186	0.164	0.166	0.159	0.158	0.161	0.15	0.169	0.148	0.168
37.66666667	25.2	0.158	0.177	0.16	0.168	0.17	0.189	0.233	0.184	0.319	0.188	0.193	0.244	0.162	0.149	0.157	0.163	0.158	0.205	0.162	0.161	0.16	0.167	0.163	0.16	0.162	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.169	0.142	0.164	0.157	0.165	0.159	0.166	0.133	0.165	0.162	0.16	0.182	0.136	0.205	0.128	0.163	0.17	0.252	0.187	0.129	0.134	0.237	0.167	0.141	0.14	0.171	0.152	0.188	0.227	0.153	0.155	0.228	0.148	0.136	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.174	0.131	0.184	0.151	0.185	0.21	0.213	0.176	0.161	0.168	0.18	0.186	0.164	0.166	0.159	0.159	0.161	0.15	0.169	0.147	0.168
38	25.1	0.158	0.177	0.161	0.168	0.17	0.19	0.233	0.184	0.319	0.188	0.193	0.245	0.163	0.149	0.158	0.163	0.159	0.207	0.162	0.162	0.16	0.167	0.163	0.161	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.169	0.144	0.165	0.157	0.165	0.16	0.166	0.133	0.165	0.162	0.16	0.182	0.136	0.206	0.128	0.163	0.17	0.253	0.187	0.129	0.132	0.238	0.168	0.141	0.14	0.171	0.152	0.188	0.227	0.154	0.156	0.229	0.149	0.137	0.131	0.209	0.176	0.168	0.169	0.166	0.165	0.175	0.131	0.184	0.152	0.186	0.212	0.214	0.176	0.161	0.168	0.181	0.186	0.164	0.166	0.159	0.159	0.161	0.15	0.17	0.148	0.168
38.33333333	25.1	0.158	0.177	0.16	0.168	0.17	0.189	0.233	0.184	0.319	0.188	0.193	0.245	0.162	0.149	0.158	0.163	0.158	0.207	0.161	0.162	0.16	0.167	0.163	0.161	0.163	0.16	0.163	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.169	0.142	0.164	0.157	0.165	0.16	0.165	0.133	0.165	0.162	0.16	0.182	0.135	0.207	0.128	0.164	0.17	0.255	0.187	0.129	0.133	0.24	0.168	0.14	0.139	0.171	0.152	0.188	0.227	0.154	0.156	0.23	0.149	0.135	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.184	0.152	0.186	0.212	0.214	0.176	0.161	0.168	0.182	0.186	0.164	0.166	0.159	0.158	0.161	0.15	0.17	0.147	0.168
38.66666667	25	0.158	0.177	0.16	0.168	0.171	0.19	0.233	0.184	0.319	0.188	0.193	0.244	0.163	0.149	0.158	0.163	0.158	0.208	0.162	0.162	0.16	0.167	0.163	0.161	0.163	0.159	0.163	0.165	0.17	0.166	0.164	0.156	0.169	0.176	0.169	0.142	0.164	0.157	0.165	0.16	0.166	0.133	0.164	0.162	0.16	0.183	0.135	0.208	0.128	0.165	0.17	0.256	0.188	0.129	0.134	0.241	0.168	0.141	0.14	0.171	0.152	0.189	0.227	0.154	0.156	0.232	0.149	0.135	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.184	0.152	0.186	0.213	0.215	0.176	0.161	0.168	0.183	0.187	0.165	0.166	0.159	0.159	0.161	0.15	0.171	0.148	0.168
39	25	0.158	0.177	0.161	0.168	0.17	0.191	0.233	0.184	0.319	0.187	0.193	0.244	0.162	0.149	0.158	0.163	0.158	0.209	0.162	0.161	0.16	0.167	0.163	0.162	0.163	0.159	0.163	0.165	0.17	0.167	0.164	0.156	0.169	0.176	0.169	0.142	0.164	0.157	0.165	0.16	0.166	0.133	0.164	0.162	0.16	0.183	0.135	0.208	0.128	0.164	0.17	0.257	0.188	0.129	0.136	0.242	0.167	0.141	0.139	0.171	0.152	0.189	0.228	0.154	0.156	0.233	0.149	0.136	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.184	0.152	0.185	0.214	0.215	0.176	0.161	0.168	0.183	0.187	0.165	0.166	0.159	0.159	0.161	0.15	0.171	0.147	0.168
39.33333333	24.9	0.158	0.176	0.161	0.168	0.17	0.191	0.233	0.184	0.319	0.187	0.193	0.244	0.162	0.149	0.158	0.162	0.158	0.209	0.161	0.161	0.16	0.166	0.163	0.162	0.162	0.159	0.163	0.164	0.17	0.166	0.164	0.155	0.168	0.175	0.169	0.142	0.164	0.157	0.165	0.16	0.165	0.132	0.164	0.162	0.16	0.183	0.135	0.209	0.127	0.164	0.17	0.259	0.188	0.129	0.132	0.244	0.167	0.14	0.139	0.171	0.152	0.189	0.228	0.154	0.156	0.233	0.149	0.136	0.131	0.209	0.175	0.168	0.169	0.166	0.165	0.175	0.131	0.184	0.152	0.185	0.215	0.216	0.176	0.161	0.168	0.184	0.187	0.165	0.166	0.159	0.158	0.161	0.15	0.171	0.147	0.168
