Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
20.66666667	24.7	0.23	0.262	0.238	0.244	0.236	0.253	0.348	0.259	0.36	0.27	0.254	0.405	0.233	0.225	0.183	0.238	0.287	0.254	0.276	0.219	0.206	0.218	0.198	0.157	0.212	0.215	0.232	0.245	0.259	0.264	0.25	0.194	0.237	0.229	0.225	0.165	0.238	0.235	0.24	0.227	0.227	0.205	0.297	0.282	0.207	0.225	0.165	0.229	0.166	0.236	0.247	0.221	0.296	0.162	0.182	0.224	0.246	0.16	0.162	0.252	0.209	0.253	0.242	0.565	0.237	0.277	0.202	0.176	0.168	0.257	0.204	0.229	0.236	0.241	0.288	0.241	0.228	0.24	0.177	0.242	0.202	0.219	0.231	0.204	0.242	0.217	0.237	0.22	0.227	0.227	0.221	0.218	0.212	0.218	0.186	0.221
21	24.7	0.23	0.263	0.237	0.243	0.236	0.255	0.35	0.259	0.36	0.268	0.254	0.409	0.233	0.225	0.183	0.238	0.287	0.257	0.277	0.218	0.206	0.218	0.202	0.156	0.215	0.215	0.232	0.245	0.262	0.263	0.249	0.193	0.236	0.229	0.225	0.166	0.238	0.234	0.24	0.228	0.226	0.206	0.3	0.284	0.209	0.226	0.165	0.23	0.168	0.237	0.247	0.221	0.297	0.162	0.184	0.222	0.244	0.161	0.161	0.253	0.211	0.254	0.242	0.567	0.237	0.279	0.203	0.176	0.168	0.257	0.205	0.229	0.235	0.242	0.289	0.242	0.23	0.242	0.177	0.244	0.203	0.22	0.23	0.204	0.243	0.217	0.237	0.221	0.227	0.226	0.221	0.218	0.212	0.218	0.187	0.22
21.33333333	24.7	0.229	0.263	0.237	0.243	0.235	0.258	0.351	0.26	0.359	0.266	0.254	0.409	0.232	0.225	0.183	0.238	0.287	0.259	0.279	0.218	0.206	0.217	0.203	0.156	0.217	0.215	0.231	0.244	0.264	0.264	0.25	0.193	0.236	0.228	0.224	0.168	0.238	0.234	0.24	0.228	0.226	0.206	0.303	0.286	0.212	0.226	0.165	0.229	0.165	0.238	0.248	0.22	0.298	0.162	0.187	0.221	0.242	0.161	0.161	0.254	0.213	0.254	0.242	0.568	0.235	0.281	0.205	0.176	0.168	0.257	0.207	0.228	0.234	0.241	0.29	0.242	0.231	0.242	0.178	0.246	0.204	0.221	0.23	0.204	0.244	0.217	0.238	0.222	0.226	0.226	0.22	0.218	0.213	0.217	0.188	0.22
21.66666667	24.7	0.23	0.264	0.237	0.243	0.235	0.266	0.353	0.26	0.359	0.265	0.254	0.412	0.233	0.225	0.183	0.237	0.287	0.261	0.28	0.218	0.206	0.217	0.203	0.157	0.229	0.215	0.232	0.245	0.265	0.264	0.248	0.193	0.236	0.228	0.224	0.17	0.238	0.234	0.239	0.228	0.226	0.207	0.307	0.285	0.213	0.226	0.165	0.228	0.166	0.239	0.248	0.221	0.3	0.162	0.188	0.22	0.242	0.161	0.162	0.256	0.215	0.256	0.242	0.57	0.233	0.282	0.208	0.177	0.168	0.257	0.209	0.228	0.234	0.242	0.291	0.242	0.233	0.244	0.179	0.249	0.205	0.222	0.23	0.205	0.246	0.218	0.239	0.223	0.226	0.226	0.22	0.217	0.214	0.217	0.189	0.22
22	24.7	0.229	0.265	0.236	0.243	0.235	0.278	0.355	0.261	0.358	0.263	0.254	0.414	0.232	0.226	0.183	0.237	0.287	0.263	0.281	0.218	0.207	0.217	0.203	0.157	0.23	0.216	0.231	0.244	0.268	0.263	0.248	0.193	0.236	0.228	0.224	0.172	0.237	0.233	0.239	0.228	0.225	0.209	0.31	0.294	0.216	0.227	0.165	0.228	0.168	0.241	0.249	0.221	0.3	0.162	0.188	0.22	0.241	0.161	0.161	0.258	0.216	0.257	0.243	0.572	0.232	0.283	0.215	0.177	0.168	0.257	0.209	0.228	0.234	0.243	0.294	0.243	0.235	0.246	0.18	0.25	0.206	0.223	0.229	0.205	0.246	0.218	0.24	0.224	0.226	0.225	0.22	0.218	0.214	0.217	0.189	0.22
22.33333333	24.7	0.229	0.265	0.236	0.242	0.234	0.278	0.357	0.261	0.357	0.262	0.255	0.415	0.232	0.227	0.183	0.236	0.287	0.265	0.282	0.217	0.207	0.216	0.203	0.156	0.229	0.216	0.231	0.245	0.271	0.263	0.247	0.193	0.235	0.228	0.223	0.173	0.237	0.233	0.239	0.228	0.225	0.21	0.31	0.293	0.218	0.227	0.165	0.227	0.165	0.242	0.251	0.221	0.3	0.162	0.189	0.22	0.241	0.162	0.161	0.261	0.218	0.259	0.243	0.573	0.23	0.285	0.215	0.177	0.168	0.257	0.209	0.228	0.234	0.246	0.295	0.244	0.236	0.248	0.181	0.251	0.207	0.224	0.23	0.205	0.247	0.218	0.24	0.226	0.226	0.225	0.219	0.218	0.215	0.217	0.19	0.22
22.66666667	24.7	0.229	0.266	0.235	0.242	0.234	0.28	0.358	0.261	0.357	0.261	0.254	0.422	0.232	0.227	0.183	0.236	0.286	0.266	0.284	0.217	0.207	0.216	0.203	0.156	0.229	0.216	0.231	0.243	0.275	0.263	0.248	0.193	0.235	0.227	0.223	0.175	0.237	0.233	0.239	0.228	0.225	0.212	0.31	0.295	0.223	0.228	0.164	0.227	0.172	0.243	0.252	0.22	0.3	0.162	0.189	0.22	0.24	0.162	0.161	0.27	0.219	0.26	0.243	0.577	0.23	0.286	0.216	0.177	0.168	0.257	0.211	0.228	0.233	0.255	0.297	0.245	0.237	0.249	0.182	0.253	0.208	0.225	0.23	0.206	0.248	0.217	0.24	0.227	0.225	0.225	0.218	0.218	0.215	0.217	0.191	0.22
23	24.8	0.228	0.266	0.235	0.241	0.233	0.282	0.36	0.262	0.357	0.26	0.254	0.423	0.232	0.227	0.182	0.236	0.286	0.267	0.285	0.217	0.207	0.216	0.203	0.156	0.228	0.215	0.23	0.244	0.278	0.262	0.246	0.193	0.234	0.227	0.222	0.177	0.237	0.232	0.238	0.227	0.224	0.213	0.311	0.296	0.228	0.229	0.164	0.227	0.167	0.243	0.254	0.22	0.3	0.162	0.19	0.22	0.24	0.162	0.161	0.27	0.222	0.261	0.243	0.58	0.229	0.288	0.216	0.178	0.168	0.257	0.218	0.228	0.233	0.257	0.299	0.247	0.237	0.251	0.182	0.254	0.209	0.226	0.231	0.206	0.248	0.218	0.238	0.229	0.225	0.224	0.218	0.217	0.215	0.216	0.191	0.219
23.33333333	24.8	0.228	0.267	0.235	0.241	0.233	0.283	0.362	0.263	0.357	0.259	0.255	0.428	0.232	0.229	0.183	0.235	0.286	0.269	0.287	0.217	0.207	0.215	0.203	0.156	0.227	0.216	0.23	0.244	0.282	0.262	0.246	0.193	0.234	0.227	0.222	0.179	0.237	0.232	0.238	0.227	0.224	0.215	0.312	0.298	0.227	0.23	0.164	0.227	0.174	0.245	0.257	0.22	0.3	0.162	0.191	0.22	0.239	0.162	0.161	0.27	0.224	0.263	0.243	0.58	0.229	0.289	0.217	0.178	0.168	0.257	0.214	0.228	0.233	0.256	0.301	0.248	0.237	0.252	0.183	0.256	0.21	0.227	0.232	0.206	0.25	0.218	0.238	0.231	0.225	0.224	0.218	0.218	0.216	0.216	0.191	0.219
23.66666667	24.8	0.228	0.268	0.234	0.241	0.233	0.286	0.363	0.263	0.356	0.259	0.255	0.433	0.232	0.229	0.182	0.235	0.286	0.271	0.289	0.217	0.208	0.215	0.203	0.156	0.227	0.216	0.23	0.244	0.284	0.262	0.245	0.193	0.234	0.227	0.222	0.182	0.237	0.232	0.238	0.227	0.223	0.216	0.314	0.303	0.226	0.231	0.164	0.227	0.165	0.246	0.257	0.219	0.3	0.162	0.191	0.22	0.239	0.163	0.161	0.27	0.226	0.265	0.244	0.58	0.228	0.291	0.218	0.178	0.168	0.257	0.213	0.227	0.233	0.255	0.302	0.25	0.238	0.254	0.184	0.258	0.212	0.228	0.232	0.206	0.251	0.218	0.238	0.232	0.224	0.224	0.217	0.218	0.216	0.216	0.192	0.219
24	24.8	0.228	0.268	0.233	0.241	0.232	0.288	0.365	0.263	0.356	0.258	0.255	0.436	0.232	0.229	0.183	0.235	0.286	0.272	0.291	0.217	0.208	0.215	0.203	0.156	0.226	0.216	0.23	0.244	0.286	0.262	0.245	0.193	0.234	0.227	0.222	0.184	0.236	0.231	0.238	0.227	0.223	0.218	0.317	0.302	0.226	0.232	0.164	0.227	0.165	0.247	0.257	0.219	0.3	0.162	0.192	0.221	0.239	0.163	0.161	0.27	0.227	0.266	0.244	0.58	0.228	0.293	0.219	0.178	0.168	0.257	0.212	0.227	0.233	0.253	0.304	0.251	0.239	0.255	0.184	0.26	0.213	0.229	0.233	0.206	0.252	0.218	0.237	0.233	0.224	0.224	0.217	0.219	0.217	0.216	0.192	0.219
24.33333333	24.9	0.227	0.268	0.233	0.24	0.232	0.29	0.366	0.264	0.355	0.257	0.256	0.437	0.232	0.23	0.182	0.234	0.286	0.274	0.292	0.216	0.208	0.215	0.202	0.156	0.226	0.215	0.23	0.243	0.287	0.262	0.242	0.193	0.233	0.226	0.222	0.188	0.236	0.231	0.238	0.226	0.223	0.22	0.319	0.305	0.226	0.233	0.164	0.227	0.168	0.248	0.256	0.219	0.3	0.162	0.193	0.221	0.239	0.163	0.161	0.27	0.23	0.268	0.244	0.58	0.228	0.295	0.22	0.179	0.168	0.256	0.211	0.228	0.234	0.252	0.306	0.252	0.24	0.259	0.185	0.262	0.214	0.23	0.233	0.205	0.254	0.218	0.237	0.235	0.224	0.223	0.217	0.218	0.217	0.216	0.193	0.219
24.66666667	25	0.227	0.268	0.233	0.239	0.232	0.291	0.368	0.264	0.355	0.257	0.256	0.439	0.232	0.23	0.182	0.234	0.285	0.275	0.294	0.216	0.208	0.215	0.202	0.156	0.226	0.215	0.229	0.243	0.289	0.262	0.244	0.193	0.233	0.225	0.221	0.191	0.236	0.231	0.238	0.226	0.222	0.223	0.321	0.306	0.226	0.233	0.164	0.227	0.166	0.249	0.257	0.219	0.301	0.161	0.193	0.221	0.239	0.163	0.161	0.269	0.231	0.269	0.244	0.58	0.228	0.295	0.22	0.179	0.168	0.255	0.21	0.227	0.234	0.25	0.308	0.253	0.24	0.26	0.185	0.264	0.215	0.231	0.233	0.205	0.255	0.218	0.236	0.235	0.224	0.223	0.216	0.219	0.217	0.216	0.193	0.218
25	25	0.227	0.269	0.232	0.239	0.232	0.292	0.369	0.264	0.355	0.257	0.256	0.442	0.232	0.23	0.182	0.234	0.286	0.276	0.297	0.216	0.209	0.214	0.202	0.156	0.225	0.215	0.229	0.243	0.292	0.261	0.243	0.193	0.233	0.225	0.221	0.195	0.236	0.231	0.238	0.226	0.222	0.226	0.324	0.309	0.225	0.233	0.164	0.227	0.164	0.251	0.258	0.219	0.301	0.162	0.194	0.223	0.239	0.164	0.161	0.27	0.232	0.271	0.245	0.579	0.228	0.298	0.221	0.179	0.168	0.256	0.209	0.226	0.234	0.249	0.312	0.254	0.242	0.262	0.186	0.266	0.217	0.231	0.234	0.205	0.256	0.219	0.237	0.236	0.224	0.223	0.216	0.219	0.218	0.216	0.194	0.218
25.33333333	25.1	0.227	0.269	0.232	0.238	0.231	0.291	0.37	0.265	0.354	0.256	0.257	0.447	0.232	0.23	0.182	0.234	0.285	0.277	0.299	0.215	0.209	0.214	0.202	0.156	0.224	0.215	0.229	0.242	0.294	0.26	0.243	0.193	0.232	0.225	0.221	0.199	0.236	0.23	0.237	0.225	0.222	0.228	0.326	0.311	0.225	0.234	0.164	0.228	0.164	0.253	0.259	0.218	0.301	0.161	0.195	0.224	0.239	0.164	0.161	0.269	0.233	0.272	0.245	0.579	0.228	0.298	0.221	0.179	0.168	0.255	0.208	0.226	0.233	0.249	0.313	0.255	0.242	0.263	0.186	0.268	0.218	0.231	0.235	0.205	0.257	0.218	0.236	0.236	0.223	0.222	0.216	0.219	0.218	0.215	0.194	0.218
25.66666667	25.2	0.227	0.269	0.232	0.238	0.231	0.289	0.372	0.265	0.353	0.256	0.258	0.449	0.232	0.231	0.182	0.233	0.285	0.278	0.301	0.215	0.209	0.213	0.201	0.155	0.224	0.215	0.229	0.242	0.296	0.26	0.242	0.193	0.231	0.225	0.22	0.205	0.235	0.23	0.237	0.225	0.221	0.23	0.327	0.313	0.224	0.234	0.164	0.228	0.167	0.257	0.259	0.217	0.301	0.161	0.196	0.226	0.238	0.164	0.16	0.269	0.235	0.274	0.245	0.579	0.227	0.301	0.222	0.179	0.167	0.255	0.208	0.226	0.233	0.248	0.316	0.256	0.243	0.263	0.187	0.271	0.219	0.232	0.236	0.204	0.259	0.219	0.236	0.237	0.223	0.222	0.215	0.22	0.218	0.215	0.195	0.218
26	25.3	0.227	0.27	0.231	0.238	0.231	0.288	0.373	0.266	0.353	0.256	0.258	0.453	0.232	0.231	0.182	0.233	0.286	0.279	0.304	0.215	0.21	0.214	0.202	0.156	0.224	0.215	0.229	0.241	0.299	0.26	0.242	0.194	0.232	0.225	0.22	0.212	0.236	0.23	0.237	0.225	0.221	0.233	0.33	0.316	0.224	0.235	0.164	0.228	0.171	0.263	0.26	0.218	0.301	0.161	0.197	0.227	0.239	0.164	0.16	0.269	0.237	0.276	0.246	0.579	0.228	0.302	0.222	0.179	0.168	0.255	0.208	0.226	0.232	0.249	0.32	0.258	0.244	0.265	0.188	0.273	0.22	0.233	0.237	0.204	0.26	0.22	0.237	0.238	0.223	0.222	0.215	0.22	0.219	0.215	0.195	0.218
26.33333333	25.3	0.227	0.27	0.231	0.238	0.231	0.287	0.375	0.266	0.353	0.256	0.258	0.456	0.232	0.232	0.182	0.233	0.286	0.281	0.306	0.215	0.21	0.213	0.201	0.156	0.224	0.215	0.229	0.242	0.301	0.26	0.242	0.194	0.232	0.225	0.22	0.229	0.236	0.23	0.237	0.225	0.221	0.237	0.331	0.318	0.224	0.236	0.164	0.229	0.168	0.268	0.261	0.218	0.302	0.161	0.198	0.23	0.239	0.165	0.16	0.269	0.239	0.277	0.246	0.579	0.228	0.304	0.223	0.18	0.168	0.256	0.208	0.226	0.232	0.249	0.323	0.259	0.245	0.267	0.188	0.276	0.221	0.234	0.238	0.203	0.262	0.22	0.238	0.24	0.223	0.222	0.215	0.221	0.219	0.215	0.196	0.218
26.66666667	25.4	0.227	0.271	0.231	0.237	0.231	0.286	0.376	0.267	0.353	0.255	0.259	0.46	0.232	0.232	0.182	0.233	0.285	0.282	0.308	0.215	0.211	0.213	0.201	0.155	0.223	0.215	0.228	0.241	0.302	0.258	0.242	0.194	0.231	0.224	0.22	0.233	0.235	0.23	0.236	0.225	0.221	0.24	0.335	0.319	0.224	0.236	0.163	0.229	0.165	0.269	0.261	0.217	0.301	0.161	0.199	0.232	0.239	0.165	0.16	0.268	0.242	0.279	0.246	0.578	0.228	0.306	0.223	0.179	0.168	0.255	0.207	0.225	0.232	0.251	0.325	0.26	0.247	0.268	0.189	0.278	0.222	0.235	0.239	0.203	0.263	0.22	0.238	0.241	0.223	0.222	0.215	0.221	0.22	0.215	0.196	0.218
27	25.4	0.227	0.271	0.23	0.237	0.231	0.286	0.378	0.267	0.352	0.255	0.259	0.463	0.232	0.231	0.182	0.233	0.285	0.284	0.31	0.215	0.211	0.213	0.201	0.155	0.222	0.215	0.228	0.241	0.303	0.258	0.241	0.194	0.231	0.224	0.22	0.233	0.235	0.229	0.236	0.224	0.22	0.244	0.338	0.321	0.223	0.237	0.163	0.23	0.169	0.269	0.262	0.217	0.301	0.161	0.2	0.233	0.239	0.165	0.16	0.268	0.243	0.28	0.246	0.577	0.228	0.307	0.223	0.18	0.168	0.255	0.207	0.225	0.232	0.251	0.328	0.262	0.247	0.269	0.189	0.281	0.223	0.236	0.239	0.202	0.265	0.221	0.238	0.242	0.223	0.222	0.214	0.22	0.221	0.215	0.197	0.218
27.33333333	25.4	0.227	0.271	0.23	0.237	0.231	0.285	0.379	0.268	0.352	0.255	0.259	0.468	0.232	0.231	0.182	0.233	0.285	0.285	0.311	0.215	0.211	0.213	0.201	0.155	0.222	0.215	0.228	0.241	0.305	0.257	0.24	0.194	0.231	0.224	0.219	0.234	0.235	0.229	0.236	0.224	0.22	0.247	0.339	0.322	0.223	0.238	0.163	0.23	0.164	0.27	0.263	0.217	0.301	0.161	0.201	0.234	0.239	0.165	0.16	0.268	0.244	0.281	0.247	0.577	0.229	0.308	0.224	0.18	0.168	0.255	0.207	0.225	0.232	0.252	0.332	0.264	0.249	0.27	0.19	0.284	0.225	0.237	0.24	0.203	0.266	0.222	0.238	0.243	0.223	0.222	0.214	0.221	0.222	0.215	0.197	0.218
27.66666667	25.4	0.227	0.271	0.23	0.236	0.231	0.284	0.381	0.268	0.352	0.255	0.26	0.472	0.232	0.232	0.182	0.232	0.286	0.287	0.314	0.215	0.212	0.213	0.201	0.155	0.221	0.214	0.228	0.24	0.307	0.257	0.239	0.194	0.231	0.223	0.219	0.233	0.235	0.228	0.236	0.224	0.22	0.251	0.343	0.322	0.224	0.238	0.163	0.231	0.164	0.27	0.265	0.217	0.301	0.161	0.203	0.237	0.239	0.165	0.16	0.268	0.245	0.283	0.247	0.577	0.229	0.311	0.224	0.18	0.168	0.255	0.207	0.224	0.231	0.253	0.333	0.265	0.25	0.27	0.19	0.286	0.226	0.238	0.241	0.202	0.268	0.222	0.239	0.244	0.223	0.222	0.214	0.221	0.222	0.215	0.197	0.218
28	25.4	0.227	0.272	0.229	0.236	0.23	0.283	0.382	0.269	0.351	0.254	0.26	0.48	0.232	0.232	0.182	0.232	0.285	0.287	0.317	0.214	0.212	0.213	0.201	0.155	0.221	0.214	0.228	0.24	0.309	0.256	0.239	0.194	0.23	0.223	0.219	0.231	0.235	0.228	0.236	0.224	0.22	0.255	0.345	0.324	0.224	0.239	0.163	0.231	0.165	0.271	0.266	0.216	0.301	0.161	0.204	0.237	0.239	0.166	0.16	0.267	0.247	0.285	0.247	0.576	0.229	0.313	0.224	0.18	0.168	0.255	0.207	0.224	0.231	0.253	0.333	0.266	0.251	0.272	0.191	0.289	0.227	0.239	0.242	0.202	0.269	0.222	0.239	0.245	0.223	0.222	0.213	0.221	0.223	0.215	0.197	0.218
28.33333333	25.4	0.227	0.272	0.229	0.235	0.231	0.282	0.384	0.269	0.351	0.254	0.26	0.487	0.232	0.231	0.182	0.232	0.285	0.289	0.319	0.214	0.212	0.212	0.201	0.156	0.22	0.214	0.228	0.24	0.311	0.256	0.239	0.194	0.231	0.223	0.219	0.23	0.235	0.228	0.235	0.224	0.219	0.257	0.347	0.326	0.223	0.24	0.163	0.231	0.168	0.271	0.266	0.216	0.301	0.161	0.205	0.239	0.239	0.166	0.16	0.267	0.249	0.288	0.248	0.576	0.23	0.316	0.225	0.18	0.168	0.255	0.206	0.224	0.231	0.253	0.334	0.267	0.252	0.273	0.191	0.292	0.228	0.241	0.242	0.203	0.271	0.223	0.239	0.246	0.222	0.222	0.213	0.221	0.224	0.215	0.198	0.218
28.66666667	25.4	0.227	0.273	0.229	0.235	0.23	0.281	0.385	0.27	0.351	0.254	0.26	0.489	0.232	0.232	0.182	0.232	0.285	0.29	0.321	0.214	0.212	0.212	0.2	0.155	0.22	0.214	0.228	0.24	0.313	0.255	0.238	0.194	0.229	0.223	0.219	0.23	0.235	0.227	0.235	0.223	0.219	0.261	0.35	0.328	0.223	0.241	0.163	0.232	0.17	0.272	0.267	0.216	0.301	0.161	0.205	0.24	0.238	0.166	0.16	0.266	0.25	0.29	0.248	0.575	0.23	0.318	0.225	0.18	0.168	0.255	0.206	0.223	0.23	0.253	0.336	0.268	0.253	0.273	0.193	0.295	0.229	0.241	0.243	0.202	0.272	0.223	0.239	0.247	0.222	0.221	0.213	0.221	0.225	0.215	0.198	0.218
29	25.4	0.227	0.273	0.229	0.235	0.23	0.28	0.386	0.27	0.351	0.254	0.26	0.496	0.232	0.231	0.182	0.232	0.285	0.291	0.323	0.213	0.213	0.212	0.2	0.155	0.22	0.214	0.228	0.24	0.316	0.255	0.238	0.194	0.23	0.223	0.219	0.229	0.234	0.227	0.235	0.223	0.219	0.263	0.35	0.331	0.222	0.242	0.163	0.232	0.179	0.273	0.266	0.216	0.301	0.161	0.206	0.241	0.238	0.166	0.16	0.266	0.252	0.291	0.248	0.575	0.23	0.321	0.225	0.18	0.168	0.255	0.206	0.223	0.23	0.253	0.339	0.27	0.254	0.274	0.194	0.297	0.231	0.242	0.244	0.202	0.273	0.223	0.24	0.248	0.222	0.221	0.213	0.221	0.226	0.214	0.198	0.217
29.33333333	25.4	0.227	0.273	0.229	0.235	0.23	0.279	0.387	0.271	0.351	0.255	0.261	0.504	0.232	0.231	0.182	0.232	0.285	0.292	0.325	0.213	0.213	0.212	0.2	0.155	0.219	0.214	0.227	0.24	0.317	0.255	0.238	0.194	0.229	0.222	0.219	0.229	0.235	0.227	0.235	0.223	0.219	0.271	0.353	0.332	0.222	0.242	0.163	0.232	0.178	0.273	0.266	0.217	0.301	0.161	0.207	0.242	0.238	0.166	0.16	0.266	0.253	0.293	0.248	0.574	0.23	0.323	0.225	0.181	0.168	0.255	0.206	0.223	0.23	0.253	0.341	0.272	0.254	0.273	0.194	0.3	0.232	0.244	0.245	0.203	0.275	0.223	0.24	0.249	0.222	0.221	0.212	0.22	0.227	0.214	0.197	0.217
29.66666667	25.4	0.227	0.274	0.229	0.234	0.23	0.278	0.388	0.271	0.35	0.255	0.26	0.507	0.233	0.231	0.182	0.232	0.285	0.293	0.327	0.213	0.213	0.211	0.2	0.155	0.219	0.213	0.227	0.24	0.319	0.254	0.237	0.193	0.229	0.222	0.218	0.229	0.235	0.227	0.235	0.223	0.219	0.271	0.353	0.334	0.222	0.243	0.163	0.232	0.176	0.274	0.266	0.217	0.301	0.161	0.207	0.243	0.238	0.166	0.159	0.266	0.256	0.296	0.249	0.574	0.229	0.326	0.225	0.181	0.168	0.254	0.206	0.222	0.23	0.253	0.341	0.274	0.256	0.272	0.194	0.302	0.233	0.245	0.246	0.203	0.277	0.224	0.24	0.25	0.222	0.221	0.212	0.22	0.228	0.214	0.197	0.217
30	25.4	0.227	0.273	0.229	0.234	0.229	0.276	0.389	0.271	0.35	0.256	0.261	0.513	0.233	0.231	0.181	0.232	0.285	0.294	0.328	0.213	0.214	0.211	0.199	0.155	0.219	0.213	0.227	0.24	0.321	0.253	0.237	0.193	0.228	0.222	0.218	0.228	0.235	0.227	0.234	0.222	0.219	0.27	0.362	0.335	0.222	0.243	0.162	0.233	0.177	0.275	0.266	0.218	0.301	0.161	0.208	0.244	0.238	0.166	0.159	0.266	0.257	0.297	0.249	0.573	0.229	0.327	0.225	0.181	0.168	0.254	0.206	0.223	0.23	0.252	0.342	0.276	0.256	0.271	0.194	0.304	0.234	0.246	0.246	0.202	0.277	0.224	0.24	0.251	0.222	0.221	0.212	0.22	0.228	0.214	0.197	0.217
30.33333333	25.5	0.227	0.274	0.229	0.233	0.23	0.275	0.405	0.272	0.35	0.256	0.261	0.523	0.233	0.231	0.181	0.232	0.285	0.295	0.33	0.213	0.214	0.211	0.199	0.155	0.218	0.213	0.227	0.24	0.323	0.254	0.237	0.194	0.229	0.222	0.218	0.228	0.235	0.226	0.234	0.222	0.219	0.27	0.359	0.337	0.222	0.244	0.162	0.233	0.174	0.276	0.267	0.218	0.302	0.161	0.209	0.246	0.239	0.166	0.16	0.265	0.26	0.298	0.25	0.573	0.229	0.331	0.225	0.181	0.168	0.254	0.206	0.222	0.23	0.252	0.341	0.278	0.257	0.271	0.195	0.307	0.235	0.247	0.247	0.203	0.279	0.224	0.24	0.252	0.222	0.221	0.212	0.221	0.228	0.214	0.197	0.217
30.66666667	25.5	0.228	0.274	0.228	0.233	0.229	0.274	0.416	0.272	0.35	0.257	0.26	0.531	0.232	0.231	0.181	0.232	0.285	0.297	0.332	0.213	0.214	0.212	0.199	0.155	0.218	0.213	0.227	0.24	0.325	0.253	0.237	0.194	0.228	0.222	0.218	0.228	0.235	0.226	0.234	0.222	0.219	0.269	0.363	0.337	0.221	0.245	0.162	0.233	0.168	0.276	0.268	0.218	0.302	0.161	0.21	0.248	0.238	0.166	0.159	0.265	0.262	0.297	0.25	0.572	0.228	0.333	0.225	0.182	0.168	0.254	0.206	0.222	0.23	0.252	0.341	0.279	0.259	0.271	0.195	0.308	0.236	0.249	0.248	0.203	0.281	0.224	0.24	0.253	0.222	0.221	0.212	0.221	0.229	0.214	0.197	0.217
31	25.5	0.228	0.274	0.228	0.233	0.229	0.272	0.416	0.273	0.35	0.257	0.261	0.53	0.233	0.231	0.182	0.231	0.285	0.298	0.334	0.213	0.215	0.211	0.199	0.155	0.218	0.213	0.227	0.24	0.327	0.253	0.237	0.193	0.228	0.222	0.218	0.228	0.235	0.226	0.234	0.222	0.219	0.269	0.364	0.338	0.221	0.246	0.162	0.234	0.175	0.277	0.267	0.219	0.302	0.161	0.21	0.248	0.238	0.166	0.159	0.265	0.264	0.297	0.25	0.572	0.228	0.336	0.226	0.182	0.169	0.254	0.206	0.222	0.23	0.252	0.344	0.281	0.259	0.271	0.195	0.311	0.237	0.25	0.249	0.203	0.283	0.224	0.241	0.254	0.222	0.221	0.212	0.221	0.229	0.214	0.197	0.217
31.33333333	25.4	0.228	0.274	0.228	0.232	0.229	0.27	0.417	0.273	0.35	0.257	0.261	0.533	0.233	0.231	0.182	0.232	0.285	0.299	0.335	0.213	0.215	0.211	0.199	0.155	0.217	0.213	0.227	0.24	0.329	0.253	0.237	0.194	0.228	0.222	0.218	0.227	0.235	0.226	0.234	0.221	0.219	0.269	0.368	0.339	0.221	0.246	0.162	0.233	0.174	0.278	0.267	0.219	0.303	0.161	0.211	0.25	0.238	0.166	0.159	0.265	0.265	0.296	0.25	0.571	0.227	0.338	0.226	0.182	0.169	0.253	0.206	0.222	0.23	0.251	0.344	0.283	0.261	0.272	0.195	0.313	0.238	0.251	0.249	0.203	0.284	0.224	0.241	0.254	0.222	0.221	0.212	0.222	0.228	0.214	0.197	0.217
