Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
20.66666667	25.2	0.149	0.168	0.171	0.141	0.16	0.167	0.179	0.139	0.158	0.139	0.14	0.158	0.183	0.17	0.146	0.146	0.166	0.171	0.155	0.186	0.157	0.147	0.155	0.156	0.17	0.166	0.152	0.166	0.156	0.166	0.164	0.17	0.137	0.165	0.147	0.144	0.137	0.14	0.163	0.167	0.169	0.155	0.179	0.176	0.138	0.153	0.137	0.148	0.178	0.173	0.162	0.16	0.169	0.146	0.234	0.21	0.156	0.159	0.166	0.15	0.144	0.137	0.163	0.147	0.155	0.138	0.141	0.166	0.174	0.192	0.139	0.137	0.179	0.174	0.153	0.158	0.171	0.17	0.154	0.154	0.156	0.152	0.165	0.136	0.159	0.146	0.165	0.136	0.211	0.163	0.13	0.16	0.157	0.17	0.178	0.154
21	25.3	0.149	0.175	0.172	0.142	0.16	0.167	0.178	0.138	0.159	0.14	0.141	0.158	0.185	0.171	0.146	0.147	0.166	0.176	0.155	0.183	0.153	0.147	0.159	0.154	0.17	0.167	0.152	0.167	0.159	0.169	0.164	0.171	0.137	0.166	0.147	0.147	0.136	0.139	0.162	0.168	0.169	0.158	0.179	0.175	0.138	0.153	0.138	0.148	0.178	0.173	0.163	0.161	0.17	0.146	0.236	0.212	0.158	0.159	0.168	0.151	0.145	0.137	0.163	0.147	0.163	0.138	0.141	0.167	0.173	0.195	0.14	0.137	0.182	0.174	0.153	0.158	0.171	0.168	0.157	0.154	0.155	0.151	0.166	0.135	0.157	0.145	0.165	0.136	0.209	0.162	0.13	0.163	0.156	0.172	0.178	0.155
21.33333333	25.3	0.15	0.175	0.173	0.142	0.161	0.168	0.178	0.138	0.161	0.141	0.141	0.157	0.187	0.172	0.146	0.148	0.166	0.175	0.155	0.183	0.155	0.146	0.16	0.156	0.171	0.167	0.152	0.167	0.16	0.175	0.165	0.172	0.137	0.168	0.149	0.147	0.136	0.139	0.163	0.169	0.17	0.162	0.18	0.175	0.137	0.154	0.137	0.15	0.178	0.174	0.163	0.161	0.168	0.146	0.233	0.214	0.158	0.159	0.166	0.152	0.148	0.137	0.164	0.148	0.167	0.136	0.142	0.168	0.173	0.192	0.139	0.137	0.183	0.175	0.154	0.159	0.173	0.169	0.159	0.154	0.154	0.152	0.167	0.135	0.159	0.146	0.165	0.136	0.21	0.163	0.131	0.169	0.158	0.173	0.179	0.155
21.66666667	25.4	0.15	0.184	0.173	0.142	0.161	0.168	0.178	0.138	0.162	0.142	0.142	0.163	0.189	0.174	0.147	0.149	0.165	0.176	0.156	0.185	0.155	0.152	0.159	0.158	0.172	0.168	0.152	0.168	0.162	0.177	0.165	0.173	0.136	0.168	0.15	0.147	0.136	0.139	0.164	0.169	0.17	0.164	0.18	0.175	0.137	0.157	0.137	0.155	0.178	0.174	0.162	0.161	0.17	0.147	0.232	0.214	0.158	0.16	0.164	0.16	0.152	0.137	0.164	0.148	0.169	0.138	0.142	0.167	0.173	0.2	0.139	0.138	0.185	0.176	0.155	0.159	0.171	0.168	0.163	0.154	0.159	0.152	0.168	0.136	0.16	0.147	0.165	0.136	0.208	0.164	0.13	0.177	0.16	0.173	0.177	0.156
22	25.4	0.15	0.189	0.174	0.142	0.161	0.169	0.178	0.138	0.162	0.143	0.142	0.157	0.191	0.176	0.147	0.15	0.164	0.181	0.157	0.183	0.155	0.147	0.159	0.159	0.173	0.169	0.152	0.168	0.162	0.179	0.166	0.174	0.136	0.169	0.152	0.148	0.136	0.139	0.164	0.17	0.171	0.164	0.18	0.177	0.137	0.155	0.137	0.15	0.178	0.175	0.162	0.161	0.172	0.147	0.231	0.214	0.159	0.16	0.162	0.155	0.15	0.138	0.164	0.148	0.171	0.137	0.142	0.165	0.173	0.2	0.143	0.138	0.187	0.177	0.155	0.159	0.171	0.169	0.164	0.158	0.158	0.152	0.167	0.135	0.161	0.147	0.166	0.136	0.208	0.165	0.13	0.177	0.159	0.174	0.18	0.156
22.33333333	25.4	0.151	0.192	0.176	0.143	0.161	0.17	0.178	0.138	0.162	0.144	0.142	0.161	0.194	0.177	0.147	0.151	0.164	0.183	0.157	0.185	0.154	0.155	0.16	0.159	0.174	0.17	0.153	0.169	0.162	0.18	0.168	0.18	0.137	0.17	0.152	0.149	0.136	0.139	0.164	0.171	0.171	0.165	0.181	0.178	0.137	0.156	0.138	0.15	0.179	0.175	0.163	0.162	0.171	0.148	0.239	0.215	0.16	0.16	0.163	0.158	0.151	0.138	0.165	0.149	0.172	0.138	0.142	0.163	0.173	0.203	0.139	0.138	0.188	0.179	0.155	0.16	0.17	0.169	0.161	0.156	0.161	0.153	0.168	0.135	0.162	0.147	0.167	0.136	0.207	0.165	0.13	0.177	0.161	0.176	0.179	0.156
22.66666667	25.4	0.151	0.196	0.176	0.144	0.161	0.17	0.178	0.138	0.164	0.144	0.143	0.157	0.196	0.179	0.147	0.153	0.164	0.181	0.158	0.183	0.154	0.149	0.16	0.16	0.174	0.171	0.153	0.17	0.163	0.183	0.168	0.18	0.137	0.171	0.153	0.151	0.136	0.139	0.165	0.171	0.171	0.164	0.182	0.18	0.137	0.156	0.138	0.151	0.178	0.176	0.163	0.162	0.172	0.148	0.236	0.216	0.16	0.16	0.162	0.156	0.153	0.138	0.165	0.149	0.173	0.137	0.143	0.163	0.173	0.205	0.14	0.14	0.19	0.18	0.156	0.16	0.17	0.169	0.157	0.158	0.162	0.153	0.169	0.136	0.163	0.147	0.167	0.135	0.207	0.166	0.13	0.178	0.161	0.176	0.178	0.156
23	25.4	0.151	0.199	0.178	0.145	0.162	0.17	0.178	0.138	0.164	0.146	0.144	0.158	0.199	0.181	0.148	0.155	0.164	0.178	0.159	0.185	0.153	0.151	0.16	0.162	0.176	0.171	0.153	0.171	0.163	0.186	0.169	0.183	0.136	0.173	0.153	0.152	0.136	0.139	0.166	0.172	0.172	0.166	0.182	0.181	0.137	0.157	0.143	0.153	0.179	0.177	0.163	0.162	0.173	0.149	0.236	0.218	0.159	0.161	0.164	0.16	0.156	0.138	0.166	0.15	0.174	0.14	0.144	0.163	0.173	0.204	0.143	0.14	0.192	0.182	0.157	0.161	0.17	0.17	0.157	0.158	0.164	0.154	0.171	0.136	0.163	0.148	0.168	0.136	0.208	0.167	0.13	0.179	0.161	0.177	0.177	0.158
23.33333333	25.4	0.152	0.203	0.179	0.146	0.162	0.171	0.178	0.138	0.167	0.147	0.144	0.16	0.201	0.183	0.148	0.155	0.165	0.176	0.158	0.184	0.153	0.149	0.159	0.163	0.177	0.171	0.153	0.172	0.164	0.188	0.17	0.182	0.136	0.175	0.155	0.152	0.137	0.139	0.167	0.173	0.173	0.166	0.183	0.182	0.137	0.157	0.142	0.155	0.18	0.178	0.164	0.163	0.173	0.149	0.236	0.219	0.16	0.162	0.164	0.159	0.155	0.138	0.167	0.15	0.175	0.14	0.144	0.165	0.173	0.21	0.141	0.138	0.194	0.184	0.158	0.162	0.172	0.17	0.159	0.159	0.166	0.154	0.172	0.136	0.163	0.148	0.169	0.135	0.206	0.167	0.13	0.179	0.162	0.176	0.179	0.158
23.66666667	25.3	0.152	0.204	0.181	0.146	0.162	0.172	0.179	0.138	0.167	0.146	0.145	0.159	0.203	0.185	0.148	0.157	0.165	0.176	0.159	0.184	0.153	0.149	0.159	0.165	0.178	0.171	0.154	0.172	0.164	0.19	0.17	0.184	0.136	0.177	0.159	0.154	0.136	0.14	0.168	0.174	0.174	0.167	0.185	0.188	0.137	0.158	0.141	0.154	0.181	0.179	0.164	0.164	0.174	0.15	0.236	0.221	0.162	0.162	0.166	0.162	0.155	0.138	0.168	0.151	0.177	0.14	0.145	0.166	0.173	0.208	0.141	0.138	0.196	0.186	0.159	0.163	0.17	0.171	0.161	0.159	0.167	0.156	0.174	0.136	0.164	0.148	0.17	0.136	0.205	0.168	0.13	0.177	0.163	0.178	0.179	0.16
24	25.3	0.152	0.206	0.182	0.146	0.161	0.173	0.178	0.138	0.166	0.147	0.145	0.158	0.206	0.187	0.15	0.158	0.166	0.175	0.159	0.184	0.153	0.15	0.158	0.166	0.178	0.17	0.154	0.173	0.165	0.193	0.171	0.186	0.136	0.178	0.157	0.156	0.136	0.139	0.169	0.175	0.175	0.166	0.184	0.19	0.137	0.159	0.142	0.157	0.182	0.18	0.165	0.165	0.175	0.15	0.239	0.222	0.161	0.162	0.166	0.166	0.158	0.139	0.169	0.151	0.178	0.14	0.145	0.167	0.172	0.214	0.143	0.138	0.197	0.186	0.16	0.163	0.17	0.171	0.16	0.159	0.166	0.157	0.175	0.135	0.164	0.148	0.171	0.135	0.205	0.169	0.13	0.177	0.164	0.179	0.178	0.16
24.33333333	25.2	0.153	0.207	0.183	0.146	0.162	0.174	0.178	0.138	0.167	0.149	0.146	0.16	0.207	0.188	0.149	0.159	0.167	0.177	0.159	0.185	0.153	0.15	0.157	0.167	0.179	0.17	0.154	0.174	0.166	0.197	0.171	0.188	0.136	0.18	0.163	0.156	0.136	0.139	0.169	0.177	0.176	0.166	0.185	0.188	0.137	0.16	0.141	0.165	0.183	0.18	0.166	0.165	0.175	0.151	0.238	0.223	0.163	0.163	0.167	0.178	0.157	0.139	0.169	0.152	0.18	0.141	0.145	0.168	0.172	0.217	0.143	0.138	0.2	0.187	0.161	0.164	0.17	0.172	0.162	0.159	0.167	0.157	0.176	0.135	0.165	0.148	0.171	0.135	0.204	0.17	0.13	0.178	0.165	0.181	0.179	0.161
24.66666667	25.2	0.153	0.207	0.183	0.146	0.162	0.174	0.178	0.138	0.17	0.149	0.146	0.163	0.209	0.188	0.149	0.163	0.167	0.179	0.16	0.185	0.154	0.15	0.157	0.168	0.179	0.169	0.154	0.175	0.166	0.195	0.171	0.192	0.136	0.181	0.16	0.157	0.136	0.139	0.169	0.178	0.176	0.166	0.186	0.19	0.137	0.161	0.145	0.163	0.183	0.18	0.167	0.166	0.176	0.151	0.24	0.225	0.164	0.164	0.168	0.17	0.158	0.139	0.169	0.154	0.182	0.141	0.146	0.17	0.172	0.216	0.145	0.139	0.201	0.187	0.163	0.164	0.17	0.173	0.165	0.161	0.169	0.158	0.178	0.134	0.166	0.149	0.172	0.136	0.204	0.171	0.13	0.18	0.166	0.182	0.18	0.162
25	25.2	0.155	0.207	0.183	0.146	0.162	0.174	0.178	0.138	0.171	0.15	0.147	0.163	0.211	0.189	0.149	0.164	0.167	0.176	0.161	0.185	0.154	0.15	0.158	0.169	0.178	0.169	0.155	0.176	0.166	0.195	0.174	0.194	0.135	0.182	0.161	0.158	0.136	0.139	0.169	0.177	0.176	0.167	0.186	0.19	0.137	0.162	0.143	0.164	0.183	0.179	0.167	0.165	0.177	0.152	0.24	0.227	0.164	0.164	0.163	0.183	0.158	0.139	0.169	0.154	0.183	0.141	0.146	0.172	0.172	0.222	0.145	0.139	0.2	0.187	0.163	0.165	0.17	0.175	0.166	0.162	0.169	0.159	0.179	0.135	0.167	0.149	0.171	0.135	0.202	0.172	0.13	0.183	0.166	0.182	0.179	0.163
25.33333333	25.1	0.154	0.205	0.183	0.146	0.162	0.174	0.178	0.138	0.172	0.15	0.147	0.162	0.212	0.191	0.149	0.169	0.166	0.176	0.161	0.184	0.154	0.15	0.158	0.17	0.177	0.168	0.155	0.176	0.166	0.194	0.174	0.197	0.135	0.183	0.162	0.157	0.136	0.139	0.169	0.177	0.175	0.167	0.187	0.193	0.137	0.162	0.144	0.167	0.183	0.179	0.167	0.165	0.178	0.152	0.244	0.229	0.165	0.165	0.171	0.183	0.159	0.14	0.169	0.154	0.185	0.143	0.148	0.174	0.172	0.225	0.145	0.139	0.199	0.188	0.164	0.166	0.169	0.175	0.166	0.162	0.17	0.159	0.181	0.135	0.167	0.149	0.171	0.135	0.202	0.174	0.13	0.186	0.166	0.181	0.178	0.164
25.66666667	25.1	0.155	0.203	0.183	0.147	0.162	0.173	0.178	0.138	0.174	0.15	0.148	0.167	0.213	0.192	0.15	0.177	0.166	0.176	0.162	0.183	0.154	0.151	0.159	0.172	0.177	0.168	0.156	0.176	0.167	0.194	0.176	0.198	0.135	0.184	0.171	0.159	0.136	0.139	0.168	0.177	0.175	0.167	0.187	0.191	0.137	0.162	0.141	0.165	0.182	0.178	0.167	0.165	0.178	0.153	0.246	0.232	0.166	0.166	0.171	0.184	0.159	0.14	0.169	0.155	0.188	0.141	0.147	0.178	0.172	0.226	0.145	0.141	0.202	0.188	0.165	0.167	0.17	0.176	0.165	0.163	0.169	0.16	0.182	0.134	0.168	0.15	0.171	0.135	0.201	0.175	0.13	0.188	0.166	0.18	0.179	0.164
26	25.2	0.155	0.201	0.183	0.147	0.162	0.173	0.178	0.138	0.175	0.15	0.149	0.166	0.214	0.192	0.15	0.188	0.166	0.176	0.163	0.183	0.155	0.151	0.16	0.173	0.176	0.168	0.156	0.177	0.167	0.194	0.176	0.202	0.136	0.184	0.164	0.16	0.136	0.139	0.168	0.176	0.174	0.168	0.188	0.191	0.137	0.162	0.143	0.17	0.181	0.178	0.167	0.164	0.179	0.154	0.246	0.232	0.167	0.167	0.174	0.188	0.16	0.141	0.168	0.156	0.188	0.142	0.149	0.177	0.172	0.231	0.146	0.14	0.205	0.189	0.166	0.167	0.17	0.176	0.164	0.163	0.17	0.161	0.183	0.135	0.168	0.151	0.17	0.135	0.201	0.176	0.13	0.191	0.165	0.179	0.179	0.164
26.33333333	25.2	0.155	0.199	0.183	0.146	0.162	0.173	0.177	0.138	0.174	0.151	0.149	0.164	0.216	0.193	0.15	0.187	0.165	0.176	0.163	0.183	0.155	0.151	0.16	0.174	0.176	0.168	0.156	0.177	0.167	0.194	0.177	0.202	0.135	0.184	0.17	0.16	0.136	0.139	0.167	0.176	0.173	0.168	0.189	0.19	0.137	0.161	0.144	0.167	0.18	0.177	0.166	0.163	0.178	0.154	0.246	0.231	0.167	0.167	0.174	0.186	0.16	0.146	0.167	0.156	0.188	0.143	0.149	0.176	0.172	0.23	0.146	0.14	0.206	0.189	0.166	0.167	0.17	0.176	0.163	0.163	0.17	0.162	0.182	0.134	0.168	0.151	0.169	0.135	0.199	0.176	0.13	0.193	0.165	0.178	0.179	0.163
26.66666667	25.2	0.156	0.196	0.183	0.147	0.162	0.172	0.177	0.138	0.173	0.147	0.15	0.164	0.217	0.193	0.15	0.185	0.165	0.177	0.164	0.182	0.155	0.152	0.162	0.176	0.175	0.168	0.157	0.177	0.168	0.195	0.178	0.205	0.135	0.184	0.168	0.164	0.136	0.139	0.167	0.175	0.172	0.168	0.191	0.19	0.136	0.16	0.144	0.174	0.179	0.176	0.166	0.163	0.178	0.155	0.25	0.23	0.165	0.167	0.173	0.183	0.16	0.143	0.167	0.157	0.189	0.144	0.15	0.175	0.172	0.233	0.146	0.14	0.207	0.189	0.167	0.167	0.169	0.175	0.162	0.165	0.169	0.163	0.182	0.134	0.167	0.151	0.169	0.135	0.198	0.176	0.129	0.195	0.164	0.177	0.176	0.163
27	25.2	0.156	0.194	0.183	0.147	0.163	0.172	0.177	0.137	0.172	0.149	0.151	0.165	0.218	0.194	0.15	0.185	0.164	0.177	0.165	0.182	0.155	0.152	0.162	0.176	0.175	0.168	0.157	0.177	0.168	0.195	0.179	0.206	0.135	0.184	0.169	0.164	0.136	0.139	0.166	0.175	0.172	0.168	0.192	0.193	0.136	0.16	0.145	0.167	0.179	0.176	0.165	0.162	0.177	0.155	0.248	0.23	0.164	0.167	0.176	0.193	0.16	0.143	0.167	0.158	0.189	0.143	0.15	0.175	0.172	0.236	0.146	0.14	0.208	0.189	0.169	0.167	0.169	0.175	0.161	0.165	0.169	0.163	0.182	0.134	0.167	0.152	0.168	0.135	0.197	0.177	0.13	0.196	0.164	0.177	0.178	0.163
27.33333333	25.2	0.157	0.193	0.183	0.147	0.163	0.172	0.177	0.138	0.172	0.148	0.151	0.165	0.219	0.195	0.15	0.185	0.164	0.177	0.165	0.181	0.155	0.153	0.164	0.177	0.175	0.168	0.158	0.177	0.169	0.195	0.181	0.214	0.135	0.184	0.173	0.163	0.135	0.139	0.166	0.174	0.171	0.169	0.191	0.19	0.136	0.159	0.145	0.169	0.178	0.175	0.165	0.162	0.177	0.156	0.246	0.229	0.165	0.166	0.174	0.187	0.16	0.142	0.166	0.158	0.189	0.143	0.15	0.174	0.171	0.235	0.146	0.14	0.21	0.189	0.167	0.167	0.169	0.175	0.161	0.166	0.168	0.164	0.182	0.134	0.167	0.153	0.168	0.135	0.196	0.177	0.129	0.198	0.163	0.176	0.179	0.162
27.66666667	25.1	0.157	0.192	0.184	0.147	0.163	0.172	0.177	0.138	0.172	0.15	0.152	0.165	0.22	0.197	0.151	0.184	0.164	0.177	0.165	0.181	0.156	0.153	0.165	0.178	0.175	0.168	0.158	0.177	0.17	0.195	0.181	0.215	0.135	0.184	0.173	0.167	0.136	0.139	0.166	0.174	0.172	0.169	0.192	0.19	0.136	0.159	0.146	0.17	0.178	0.175	0.165	0.162	0.177	0.157	0.249	0.229	0.165	0.167	0.175	0.195	0.161	0.142	0.167	0.159	0.189	0.143	0.151	0.174	0.172	0.237	0.147	0.14	0.212	0.19	0.166	0.167	0.169	0.174	0.161	0.166	0.168	0.165	0.182	0.133	0.167	0.153	0.168	0.135	0.195	0.178	0.129	0.199	0.162	0.176	0.179	0.162
28	25.1	0.158	0.191	0.184	0.148	0.163	0.172	0.177	0.138	0.172	0.151	0.153	0.165	0.221	0.198	0.151	0.183	0.164	0.177	0.166	0.181	0.157	0.153	0.166	0.178	0.174	0.168	0.159	0.176	0.17	0.194	0.184	0.216	0.135	0.184	0.175	0.164	0.136	0.139	0.166	0.174	0.171	0.17	0.192	0.19	0.136	0.159	0.145	0.173	0.178	0.175	0.164	0.162	0.176	0.158	0.249	0.228	0.164	0.166	0.173	0.196	0.161	0.144	0.166	0.16	0.189	0.143	0.151	0.174	0.172	0.24	0.147	0.14	0.213	0.19	0.165	0.167	0.169	0.174	0.16	0.167	0.167	0.166	0.182	0.134	0.166	0.152	0.167	0.135	0.193	0.178	0.129	0.201	0.162	0.176	0.176	0.161
28.33333333	25	0.159	0.191	0.184	0.148	0.164	0.172	0.177	0.138	0.171	0.151	0.156	0.17	0.222	0.199	0.152	0.182	0.164	0.177	0.166	0.181	0.157	0.154	0.166	0.18	0.174	0.168	0.159	0.176	0.169	0.194	0.184	0.213	0.135	0.183	0.175	0.164	0.136	0.139	0.166	0.174	0.171	0.17	0.192	0.19	0.136	0.159	0.145	0.172	0.177	0.175	0.164	0.162	0.175	0.159	0.25	0.228	0.163	0.166	0.174	0.194	0.162	0.146	0.166	0.161	0.19	0.142	0.151	0.174	0.171	0.241	0.147	0.141	0.214	0.191	0.165	0.166	0.169	0.174	0.16	0.168	0.167	0.166	0.183	0.133	0.166	0.152	0.167	0.134	0.192	0.179	0.129	0.207	0.162	0.175	0.179	0.16
28.66666667	25	0.159	0.19	0.184	0.148	0.164	0.171	0.177	0.138	0.17	0.151	0.157	0.165	0.224	0.2	0.152	0.182	0.164	0.177	0.167	0.181	0.157	0.155	0.166	0.181	0.174	0.168	0.159	0.176	0.169	0.193	0.185	0.216	0.135	0.183	0.179	0.164	0.136	0.139	0.166	0.174	0.171	0.171	0.193	0.191	0.136	0.159	0.146	0.169	0.177	0.175	0.164	0.162	0.175	0.159	0.251	0.228	0.164	0.166	0.173	0.197	0.163	0.146	0.166	0.162	0.191	0.142	0.152	0.174	0.171	0.242	0.147	0.141	0.215	0.191	0.164	0.166	0.169	0.174	0.16	0.166	0.167	0.165	0.183	0.134	0.166	0.153	0.167	0.134	0.19	0.18	0.129	0.208	0.162	0.175	0.179	0.16
29	25	0.16	0.19	0.184	0.148	0.164	0.172	0.177	0.138	0.17	0.153	0.156	0.17	0.226	0.202	0.152	0.183	0.164	0.177	0.168	0.181	0.158	0.156	0.166	0.182	0.174	0.168	0.16	0.176	0.169	0.193	0.188	0.222	0.135	0.183	0.179	0.164	0.136	0.139	0.166	0.174	0.171	0.171	0.195	0.191	0.136	0.159	0.147	0.175	0.177	0.175	0.164	0.162	0.174	0.16	0.254	0.228	0.164	0.166	0.173	0.201	0.163	0.145	0.166	0.163	0.193	0.143	0.154	0.174	0.171	0.243	0.147	0.141	0.216	0.192	0.164	0.167	0.169	0.174	0.16	0.165	0.166	0.164	0.183	0.133	0.166	0.153	0.167	0.135	0.188	0.18	0.129	0.21	0.162	0.175	0.178	0.16
29.33333333	24.9	0.16	0.189	0.184	0.149	0.164	0.171	0.178	0.138	0.17	0.152	0.159	0.172	0.227	0.202	0.152	0.183	0.163	0.177	0.169	0.181	0.158	0.155	0.165	0.182	0.174	0.168	0.16	0.176	0.169	0.192	0.189	0.22	0.135	0.182	0.181	0.164	0.136	0.14	0.166	0.174	0.171	0.171	0.195	0.191	0.136	0.159	0.147	0.179	0.177	0.175	0.164	0.162	0.174	0.161	0.255	0.227	0.164	0.165	0.173	0.204	0.164	0.147	0.166	0.164	0.195	0.143	0.153	0.174	0.171	0.245	0.147	0.141	0.218	0.193	0.164	0.166	0.169	0.173	0.16	0.165	0.165	0.164	0.183	0.133	0.166	0.154	0.167	0.134	0.187	0.181	0.129	0.212	0.162	0.175	0.179	0.16
29.66666667	24.9	0.161	0.188	0.184	0.149	0.164	0.171	0.177	0.137	0.169	0.15	0.162	0.17	0.229	0.203	0.152	0.184	0.163	0.177	0.169	0.18	0.158	0.156	0.165	0.182	0.174	0.168	0.161	0.175	0.169	0.192	0.19	0.221	0.134	0.182	0.186	0.165	0.135	0.139	0.165	0.174	0.17	0.172	0.195	0.191	0.136	0.159	0.146	0.177	0.177	0.174	0.164	0.161	0.173	0.162	0.254	0.227	0.162	0.165	0.171	0.207	0.165	0.146	0.166	0.164	0.192	0.143	0.153	0.174	0.171	0.246	0.147	0.141	0.22	0.193	0.163	0.166	0.168	0.173	0.16	0.165	0.164	0.164	0.183	0.133	0.166	0.154	0.167	0.134	0.187	0.181	0.13	0.213	0.161	0.175	0.178	0.159
30	24.9	0.161	0.188	0.184	0.149	0.164	0.171	0.177	0.138	0.169	0.15	0.165	0.167	0.231	0.204	0.153	0.184	0.163	0.177	0.17	0.18	0.158	0.156	0.164	0.182	0.174	0.167	0.161	0.175	0.168	0.193	0.193	0.228	0.134	0.182	0.187	0.165	0.135	0.139	0.165	0.174	0.17	0.172	0.196	0.191	0.136	0.158	0.147	0.182	0.176	0.174	0.163	0.161	0.173	0.163	0.255	0.227	0.162	0.165	0.172	0.209	0.165	0.151	0.166	0.165	0.193	0.144	0.153	0.174	0.171	0.247	0.148	0.142	0.222	0.194	0.163	0.166	0.168	0.173	0.159	0.165	0.164	0.164	0.183	0.133	0.165	0.154	0.167	0.134	0.187	0.182	0.129	0.215	0.161	0.174	0.178	0.159
30.33333333	24.9	0.162	0.188	0.185	0.149	0.165	0.171	0.177	0.137	0.169	0.152	0.164	0.168	0.233	0.205	0.153	0.185	0.163	0.177	0.171	0.18	0.159	0.157	0.164	0.182	0.174	0.168	0.162	0.175	0.168	0.193	0.194	0.224	0.135	0.182	0.189	0.165	0.135	0.139	0.166	0.174	0.17	0.172	0.197	0.191	0.136	0.159	0.148	0.178	0.176	0.174	0.164	0.161	0.173	0.164	0.257	0.227	0.161	0.165	0.172	0.21	0.166	0.152	0.166	0.167	0.193	0.144	0.153	0.174	0.171	0.248	0.148	0.142	0.223	0.195	0.163	0.166	0.168	0.173	0.16	0.165	0.163	0.165	0.183	0.132	0.166	0.155	0.167	0.134	0.188	0.182	0.129	0.218	0.161	0.174	0.178	0.159
30.66666667	24.8	0.162	0.188	0.185	0.15	0.165	0.171	0.178	0.138	0.169	0.151	0.162	0.169	0.235	0.206	0.154	0.186	0.163	0.177	0.172	0.18	0.16	0.158	0.164	0.183	0.174	0.168	0.162	0.175	0.168	0.188	0.195	0.227	0.135	0.182	0.192	0.166	0.135	0.139	0.166	0.174	0.17	0.172	0.198	0.191	0.136	0.159	0.148	0.179	0.176	0.174	0.164	0.161	0.173	0.165	0.257	0.227	0.163	0.165	0.173	0.212	0.167	0.151	0.166	0.168	0.194	0.145	0.152	0.174	0.171	0.249	0.148	0.143	0.224	0.196	0.163	0.166	0.168	0.173	0.16	0.164	0.163	0.165	0.183	0.132	0.166	0.155	0.167	0.134	0.189	0.183	0.129	0.22	0.161	0.174	0.179	0.159
31	24.8	0.163	0.188	0.185	0.15	0.166	0.17	0.178	0.138	0.169	0.152	0.162	0.169	0.236	0.207	0.154	0.186	0.163	0.177	0.172	0.179	0.16	0.159	0.163	0.184	0.174	0.168	0.162	0.175	0.168	0.186	0.196	0.227	0.134	0.183	0.19	0.166	0.135	0.139	0.166	0.173	0.17	0.172	0.201	0.191	0.136	0.159	0.148	0.182	0.176	0.174	0.164	0.161	0.172	0.167	0.258	0.227	0.161	0.165	0.171	0.213	0.168	0.152	0.166	0.17	0.194	0.147	0.152	0.174	0.171	0.25	0.148	0.143	0.226	0.197	0.163	0.166	0.168	0.173	0.16	0.163	0.163	0.166	0.183	0.133	0.166	0.156	0.167	0.134	0.189	0.183	0.129	0.221	0.161	0.174	0.178	0.159
31.33333333	24.8	0.163	0.187	0.185	0.15	0.166	0.17	0.177	0.138	0.169	0.151	0.164	0.174	0.237	0.208	0.154	0.187	0.163	0.177	0.173	0.179	0.16	0.159	0.163	0.184	0.174	0.168	0.162	0.175	0.168	0.185	0.199	0.228	0.134	0.183	0.2	0.166	0.135	0.139	0.165	0.173	0.17	0.172	0.2	0.191	0.136	0.159	0.149	0.183	0.176	0.174	0.163	0.161	0.172	0.169	0.259	0.226	0.162	0.165	0.171	0.214	0.168	0.153	0.166	0.171	0.195	0.148	0.152	0.174	0.171	0.251	0.149	0.144	0.226	0.197	0.163	0.166	0.168	0.173	0.16	0.164	0.163	0.166	0.184	0.132	0.166	0.156	0.167	0.134	0.189	0.184	0.129	0.223	0.161	0.174	0.179	0.159
