Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
20.66666667	25.2	0.148	0.149	0.153	0.184	0.14	0.149	0.149	0.151	0.244	0.144	0.149	0.256	0.137	0.145	0.155	0.151	0.255	0.147	0.164	0.149	0.198	0.154	0.159	0.155	0.141	0.166	0.186	0.143	0.182	0.181	0.202	0.163	0.15	0.156	0.146	0.146	0.144	0.147	0.14	0.152	0.133	0.19	0.215	0.169	0.136	0.15	0.136	0.151	0.119	0.138	0.149	0.142	0.158	0.16	0.164	0.151	0.144	0.155	0.136	0.2	0.142	0.148	0.266	0.154	0.14	0.141	0.146	0.144	0.143	0.155	0.159	0.14	0.145	0.152	0.164	0.144	0.152	0.146	0.142	0.146	0.152	0.15	0.146	0.147	0.158	0.144	0.144	0.158	0.15	0.144	0.152	0.148	0.176	0.142	0.154	0.151
21	25.4	0.148	0.149	0.152	0.184	0.14	0.149	0.149	0.15	0.244	0.144	0.149	0.256	0.137	0.146	0.155	0.15	0.254	0.147	0.163	0.149	0.198	0.154	0.158	0.154	0.141	0.164	0.185	0.143	0.181	0.181	0.197	0.162	0.15	0.155	0.145	0.145	0.144	0.147	0.14	0.151	0.133	0.189	0.214	0.168	0.136	0.149	0.136	0.151	0.119	0.138	0.149	0.142	0.158	0.16	0.164	0.152	0.144	0.154	0.136	0.2	0.143	0.148	0.266	0.154	0.14	0.141	0.146	0.144	0.143	0.155	0.158	0.14	0.146	0.152	0.164	0.144	0.152	0.146	0.142	0.146	0.152	0.15	0.146	0.147	0.158	0.144	0.144	0.158	0.149	0.144	0.152	0.148	0.176	0.141	0.154	0.15
21.33333333	25.5	0.148	0.149	0.152	0.184	0.141	0.148	0.149	0.151	0.244	0.144	0.149	0.257	0.137	0.146	0.155	0.15	0.254	0.147	0.163	0.149	0.198	0.154	0.159	0.154	0.141	0.164	0.184	0.143	0.179	0.181	0.198	0.161	0.149	0.155	0.145	0.145	0.144	0.147	0.14	0.151	0.133	0.189	0.212	0.167	0.136	0.149	0.136	0.151	0.119	0.138	0.149	0.142	0.158	0.159	0.163	0.153	0.144	0.153	0.136	0.2	0.143	0.149	0.266	0.154	0.14	0.141	0.146	0.144	0.143	0.155	0.158	0.14	0.146	0.152	0.164	0.145	0.152	0.146	0.142	0.146	0.152	0.15	0.146	0.147	0.157	0.144	0.144	0.158	0.15	0.145	0.152	0.148	0.176	0.141	0.154	0.151
21.66666667	25.6	0.148	0.149	0.151	0.184	0.14	0.147	0.149	0.151	0.243	0.144	0.149	0.256	0.137	0.145	0.155	0.149	0.254	0.146	0.162	0.148	0.198	0.154	0.158	0.153	0.141	0.163	0.181	0.141	0.178	0.18	0.196	0.161	0.149	0.155	0.145	0.145	0.143	0.147	0.139	0.151	0.133	0.188	0.21	0.166	0.135	0.148	0.136	0.151	0.119	0.138	0.148	0.142	0.157	0.16	0.162	0.153	0.144	0.153	0.136	0.2	0.143	0.149	0.265	0.154	0.14	0.141	0.146	0.144	0.143	0.154	0.157	0.14	0.146	0.152	0.163	0.145	0.151	0.145	0.142	0.146	0.152	0.15	0.146	0.147	0.157	0.143	0.144	0.157	0.15	0.144	0.153	0.149	0.176	0.141	0.154	0.15
22	25.8	0.148	0.149	0.15	0.184	0.14	0.147	0.149	0.151	0.244	0.144	0.149	0.257	0.137	0.145	0.155	0.149	0.254	0.146	0.161	0.148	0.198	0.153	0.158	0.153	0.142	0.163	0.18	0.141	0.178	0.179	0.195	0.159	0.149	0.155	0.145	0.144	0.143	0.147	0.139	0.151	0.133	0.187	0.208	0.166	0.135	0.149	0.136	0.15	0.119	0.137	0.149	0.142	0.158	0.159	0.162	0.154	0.144	0.152	0.136	0.2	0.143	0.149	0.264	0.154	0.139	0.141	0.146	0.144	0.143	0.154	0.156	0.14	0.146	0.152	0.162	0.145	0.151	0.145	0.141	0.146	0.151	0.15	0.146	0.147	0.157	0.144	0.144	0.157	0.149	0.145	0.153	0.149	0.176	0.141	0.154	0.15
22.33333333	25.8	0.148	0.15	0.15	0.184	0.14	0.147	0.15	0.151	0.243	0.144	0.149	0.257	0.137	0.146	0.155	0.149	0.254	0.145	0.161	0.148	0.198	0.153	0.158	0.152	0.143	0.162	0.18	0.14	0.177	0.179	0.194	0.159	0.148	0.154	0.146	0.144	0.143	0.147	0.139	0.15	0.133	0.186	0.208	0.166	0.135	0.149	0.136	0.15	0.119	0.138	0.149	0.142	0.158	0.158	0.161	0.156	0.145	0.151	0.136	0.2	0.143	0.15	0.264	0.154	0.14	0.141	0.147	0.144	0.143	0.155	0.156	0.14	0.147	0.152	0.163	0.145	0.151	0.145	0.142	0.146	0.151	0.15	0.146	0.147	0.157	0.144	0.144	0.158	0.15	0.145	0.153	0.149	0.176	0.141	0.155	0.15
22.66666667	25.8	0.149	0.15	0.148	0.184	0.14	0.147	0.15	0.151	0.243	0.144	0.149	0.257	0.137	0.146	0.156	0.149	0.254	0.145	0.161	0.148	0.199	0.153	0.158	0.151	0.142	0.162	0.177	0.139	0.175	0.179	0.193	0.158	0.148	0.154	0.146	0.144	0.142	0.147	0.139	0.15	0.133	0.185	0.205	0.164	0.135	0.149	0.136	0.151	0.119	0.138	0.148	0.142	0.158	0.158	0.161	0.156	0.144	0.151	0.136	0.2	0.143	0.15	0.263	0.154	0.14	0.141	0.147	0.144	0.143	0.155	0.156	0.14	0.147	0.152	0.163	0.146	0.151	0.145	0.141	0.146	0.152	0.15	0.146	0.147	0.157	0.144	0.145	0.158	0.15	0.145	0.153	0.149	0.176	0.141	0.155	0.15
23	25.8	0.149	0.15	0.149	0.185	0.14	0.146	0.15	0.151	0.244	0.144	0.149	0.257	0.137	0.146	0.156	0.148	0.254	0.145	0.16	0.148	0.199	0.154	0.158	0.151	0.143	0.161	0.177	0.138	0.174	0.178	0.192	0.157	0.148	0.158	0.146	0.144	0.143	0.148	0.14	0.151	0.133	0.185	0.204	0.164	0.135	0.149	0.136	0.15	0.119	0.138	0.149	0.143	0.158	0.158	0.16	0.157	0.145	0.15	0.136	0.2	0.143	0.15	0.263	0.155	0.14	0.141	0.147	0.144	0.143	0.155	0.156	0.14	0.148	0.153	0.162	0.146	0.151	0.144	0.141	0.146	0.152	0.15	0.145	0.147	0.157	0.144	0.145	0.158	0.15	0.145	0.153	0.149	0.176	0.141	0.155	0.149
23.33333333	25.8	0.149	0.15	0.149	0.185	0.14	0.147	0.15	0.151	0.244	0.144	0.149	0.257	0.137	0.146	0.156	0.148	0.254	0.144	0.16	0.148	0.2	0.154	0.158	0.151	0.142	0.161	0.176	0.138	0.174	0.178	0.19	0.157	0.147	0.157	0.146	0.144	0.142	0.148	0.14	0.15	0.133	0.185	0.202	0.163	0.135	0.149	0.136	0.15	0.119	0.139	0.148	0.143	0.158	0.157	0.161	0.158	0.145	0.15	0.136	0.2	0.143	0.151	0.262	0.155	0.14	0.141	0.147	0.144	0.143	0.155	0.156	0.14	0.148	0.153	0.162	0.146	0.15	0.144	0.141	0.147	0.151	0.15	0.145	0.147	0.157	0.144	0.145	0.159	0.151	0.145	0.153	0.149	0.176	0.14	0.155	0.149
23.66666667	25.7	0.15	0.15	0.148	0.185	0.14	0.146	0.151	0.151	0.244	0.144	0.149	0.257	0.137	0.146	0.156	0.148	0.254	0.144	0.16	0.149	0.2	0.154	0.158	0.151	0.142	0.16	0.175	0.138	0.173	0.177	0.191	0.156	0.148	0.158	0.146	0.143	0.142	0.148	0.14	0.15	0.133	0.185	0.201	0.163	0.135	0.148	0.136	0.15	0.119	0.139	0.148	0.143	0.158	0.158	0.16	0.159	0.145	0.15	0.135	0.2	0.144	0.151	0.262	0.155	0.14	0.141	0.147	0.144	0.143	0.155	0.155	0.14	0.148	0.153	0.162	0.146	0.15	0.144	0.141	0.147	0.151	0.15	0.145	0.147	0.156	0.144	0.145	0.159	0.15	0.145	0.153	0.149	0.176	0.14	0.156	0.149
24	25.6	0.15	0.151	0.148	0.185	0.14	0.146	0.151	0.151	0.244	0.144	0.149	0.257	0.137	0.147	0.157	0.148	0.254	0.144	0.16	0.148	0.2	0.154	0.158	0.151	0.143	0.161	0.174	0.138	0.173	0.177	0.19	0.156	0.148	0.157	0.146	0.143	0.142	0.148	0.14	0.151	0.133	0.184	0.2	0.162	0.135	0.149	0.136	0.15	0.119	0.139	0.149	0.144	0.158	0.158	0.161	0.16	0.145	0.15	0.135	0.2	0.144	0.151	0.262	0.156	0.14	0.142	0.147	0.144	0.143	0.155	0.156	0.14	0.149	0.153	0.162	0.147	0.15	0.144	0.142	0.147	0.152	0.151	0.145	0.148	0.157	0.144	0.145	0.159	0.151	0.146	0.153	0.15	0.176	0.14	0.156	0.149
24.33333333	25.6	0.15	0.151	0.148	0.185	0.14	0.147	0.151	0.151	0.244	0.144	0.149	0.257	0.137	0.146	0.157	0.148	0.254	0.144	0.16	0.148	0.2	0.154	0.158	0.151	0.143	0.16	0.174	0.137	0.173	0.177	0.191	0.155	0.147	0.157	0.146	0.144	0.142	0.148	0.14	0.151	0.133	0.184	0.199	0.161	0.135	0.148	0.136	0.15	0.119	0.139	0.148	0.143	0.158	0.158	0.16	0.161	0.145	0.151	0.135	0.2	0.144	0.152	0.263	0.155	0.14	0.141	0.147	0.144	0.143	0.155	0.156	0.14	0.149	0.153	0.162	0.147	0.15	0.144	0.141	0.147	0.152	0.151	0.146	0.147	0.156	0.144	0.145	0.159	0.151	0.146	0.153	0.15	0.176	0.14	0.156	0.149
24.66666667	25.5	0.149	0.151	0.147	0.184	0.14	0.146	0.151	0.15	0.244	0.143	0.149	0.257	0.137	0.146	0.156	0.148	0.254	0.144	0.16	0.148	0.2	0.154	0.158	0.151	0.142	0.159	0.172	0.137	0.172	0.177	0.19	0.156	0.147	0.157	0.146	0.143	0.141	0.148	0.14	0.15	0.132	0.183	0.199	0.161	0.135	0.148	0.136	0.15	0.119	0.138	0.148	0.143	0.157	0.158	0.16	0.162	0.145	0.15	0.135	0.2	0.143	0.151	0.262	0.155	0.139	0.141	0.147	0.144	0.143	0.155	0.155	0.139	0.148	0.153	0.16	0.146	0.149	0.144	0.141	0.147	0.151	0.151	0.145	0.147	0.156	0.144	0.144	0.158	0.15	0.145	0.153	0.15	0.176	0.139	0.156	0.148
25	25.6	0.149	0.15	0.146	0.184	0.14	0.146	0.151	0.15	0.244	0.143	0.148	0.256	0.137	0.146	0.156	0.147	0.253	0.143	0.159	0.148	0.2	0.153	0.158	0.15	0.143	0.159	0.172	0.137	0.172	0.177	0.189	0.155	0.146	0.156	0.146	0.143	0.141	0.147	0.139	0.15	0.132	0.183	0.198	0.16	0.135	0.148	0.135	0.15	0.118	0.138	0.147	0.143	0.157	0.158	0.159	0.163	0.145	0.15	0.135	0.2	0.143	0.151	0.261	0.155	0.139	0.141	0.147	0.143	0.143	0.154	0.155	0.139	0.148	0.152	0.16	0.146	0.149	0.143	0.141	0.147	0.151	0.151	0.145	0.147	0.155	0.143	0.145	0.157	0.15	0.145	0.153	0.149	0.176	0.139	0.155	0.148
25.33333333	25.6	0.149	0.15	0.146	0.183	0.14	0.145	0.151	0.15	0.243	0.143	0.148	0.256	0.136	0.145	0.156	0.147	0.253	0.143	0.159	0.148	0.2	0.153	0.158	0.15	0.143	0.159	0.172	0.136	0.172	0.176	0.188	0.155	0.146	0.155	0.146	0.143	0.14	0.146	0.139	0.15	0.132	0.183	0.197	0.16	0.135	0.147	0.136	0.15	0.118	0.138	0.147	0.143	0.157	0.157	0.159	0.164	0.144	0.149	0.135	0.2	0.142	0.15	0.26	0.154	0.139	0.141	0.146	0.143	0.143	0.154	0.154	0.139	0.148	0.152	0.16	0.146	0.149	0.143	0.141	0.147	0.15	0.15	0.145	0.147	0.155	0.143	0.144	0.158	0.15	0.145	0.152	0.149	0.176	0.139	0.155	0.148
25.66666667	25.6	0.149	0.15	0.145	0.183	0.14	0.145	0.151	0.15	0.243	0.143	0.148	0.256	0.136	0.145	0.156	0.147	0.253	0.143	0.158	0.148	0.2	0.153	0.157	0.15	0.142	0.158	0.17	0.136	0.171	0.176	0.187	0.154	0.146	0.155	0.146	0.143	0.14	0.146	0.139	0.15	0.132	0.182	0.194	0.16	0.135	0.147	0.135	0.15	0.119	0.138	0.147	0.142	0.157	0.156	0.159	0.165	0.144	0.149	0.135	0.2	0.142	0.15	0.259	0.154	0.139	0.141	0.146	0.143	0.142	0.154	0.154	0.139	0.148	0.152	0.16	0.145	0.148	0.143	0.14	0.147	0.15	0.15	0.145	0.147	0.155	0.143	0.144	0.157	0.15	0.145	0.152	0.149	0.175	0.139	0.155	0.148
26	25.6	0.148	0.15	0.145	0.183	0.14	0.145	0.151	0.15	0.243	0.143	0.148	0.256	0.136	0.145	0.155	0.146	0.253	0.143	0.158	0.147	0.2	0.154	0.157	0.15	0.142	0.157	0.169	0.135	0.17	0.175	0.186	0.154	0.145	0.152	0.145	0.142	0.14	0.146	0.138	0.149	0.132	0.182	0.193	0.159	0.135	0.147	0.135	0.15	0.118	0.137	0.146	0.142	0.157	0.156	0.157	0.166	0.144	0.149	0.135	0.2	0.142	0.149	0.259	0.154	0.138	0.141	0.146	0.143	0.142	0.154	0.154	0.139	0.147	0.151	0.159	0.145	0.148	0.142	0.14	0.146	0.15	0.15	0.145	0.148	0.154	0.143	0.144	0.157	0.149	0.144	0.152	0.149	0.175	0.139	0.154	0.147
26.33333333	25.7	0.148	0.15	0.144	0.182	0.139	0.145	0.151	0.149	0.243	0.143	0.148	0.256	0.136	0.144	0.155	0.146	0.253	0.142	0.158	0.147	0.199	0.153	0.157	0.149	0.141	0.157	0.168	0.135	0.169	0.175	0.183	0.153	0.145	0.151	0.145	0.142	0.14	0.145	0.138	0.149	0.132	0.181	0.191	0.158	0.134	0.146	0.135	0.149	0.118	0.137	0.146	0.142	0.156	0.156	0.157	0.167	0.143	0.149	0.134	0.199	0.141	0.149	0.258	0.154	0.138	0.14	0.145	0.142	0.142	0.153	0.153	0.138	0.147	0.151	0.158	0.145	0.148	0.142	0.14	0.146	0.15	0.15	0.145	0.147	0.154	0.143	0.144	0.156	0.149	0.144	0.152	0.148	0.175	0.139	0.154	0.147
26.66666667	25.7	0.148	0.15	0.144	0.183	0.14	0.144	0.152	0.149	0.243	0.143	0.148	0.256	0.136	0.145	0.155	0.146	0.253	0.143	0.158	0.148	0.2	0.153	0.157	0.15	0.142	0.156	0.167	0.135	0.168	0.175	0.184	0.153	0.145	0.152	0.145	0.142	0.14	0.145	0.138	0.149	0.132	0.18	0.191	0.157	0.135	0.146	0.135	0.15	0.119	0.137	0.146	0.142	0.157	0.155	0.158	0.168	0.144	0.149	0.134	0.2	0.141	0.149	0.258	0.154	0.138	0.14	0.146	0.142	0.142	0.154	0.153	0.138	0.147	0.151	0.158	0.145	0.148	0.142	0.14	0.146	0.15	0.15	0.145	0.147	0.153	0.142	0.144	0.156	0.149	0.144	0.152	0.148	0.175	0.139	0.154	0.147
27	25.7	0.148	0.15	0.144	0.182	0.139	0.144	0.152	0.149	0.243	0.142	0.148	0.256	0.136	0.144	0.155	0.145	0.253	0.142	0.157	0.147	0.2	0.153	0.157	0.149	0.142	0.156	0.167	0.135	0.168	0.174	0.182	0.152	0.145	0.151	0.145	0.142	0.139	0.145	0.138	0.149	0.132	0.181	0.189	0.157	0.134	0.146	0.135	0.149	0.118	0.137	0.145	0.142	0.156	0.155	0.156	0.169	0.144	0.149	0.134	0.199	0.141	0.149	0.257	0.154	0.138	0.14	0.145	0.142	0.142	0.153	0.153	0.138	0.147	0.151	0.157	0.145	0.147	0.141	0.14	0.146	0.15	0.15	0.145	0.147	0.153	0.143	0.144	0.156	0.149	0.144	0.152	0.148	0.175	0.139	0.154	0.147
27.33333333	25.7	0.148	0.15	0.143	0.182	0.139	0.145	0.152	0.15	0.243	0.143	0.148	0.256	0.136	0.145	0.155	0.145	0.253	0.142	0.157	0.147	0.2	0.153	0.157	0.149	0.142	0.156	0.166	0.135	0.167	0.174	0.183	0.152	0.145	0.152	0.145	0.142	0.14	0.145	0.139	0.149	0.132	0.18	0.189	0.157	0.135	0.147	0.135	0.15	0.118	0.138	0.145	0.142	0.156	0.155	0.157	0.171	0.144	0.148	0.134	0.2	0.141	0.149	0.257	0.154	0.138	0.141	0.146	0.142	0.142	0.154	0.154	0.138	0.148	0.151	0.158	0.145	0.147	0.142	0.14	0.147	0.15	0.15	0.145	0.147	0.153	0.143	0.144	0.156	0.149	0.144	0.152	0.148	0.175	0.138	0.155	0.147
27.66666667	25.6	0.149	0.151	0.143	0.183	0.139	0.145	0.152	0.149	0.243	0.143	0.147	0.256	0.136	0.145	0.156	0.146	0.253	0.142	0.158	0.147	0.201	0.153	0.157	0.149	0.142	0.156	0.165	0.135	0.167	0.174	0.184	0.152	0.145	0.152	0.145	0.142	0.14	0.146	0.139	0.15	0.132	0.181	0.188	0.156	0.135	0.147	0.135	0.15	0.118	0.138	0.146	0.143	0.157	0.156	0.156	0.172	0.144	0.149	0.134	0.2	0.141	0.15	0.257	0.154	0.138	0.141	0.146	0.142	0.142	0.153	0.153	0.138	0.148	0.152	0.157	0.146	0.148	0.142	0.14	0.147	0.15	0.15	0.145	0.147	0.153	0.143	0.145	0.157	0.15	0.144	0.152	0.148	0.175	0.139	0.155	0.147
28	25.5	0.149	0.151	0.143	0.183	0.139	0.145	0.153	0.149	0.243	0.142	0.147	0.256	0.136	0.144	0.156	0.145	0.253	0.142	0.157	0.147	0.2	0.153	0.157	0.149	0.142	0.156	0.165	0.135	0.167	0.173	0.182	0.152	0.145	0.152	0.146	0.142	0.14	0.145	0.14	0.149	0.132	0.18	0.187	0.156	0.135	0.147	0.135	0.15	0.118	0.138	0.145	0.143	0.156	0.156	0.156	0.172	0.144	0.148	0.134	0.199	0.141	0.15	0.257	0.155	0.138	0.141	0.146	0.142	0.143	0.154	0.154	0.138	0.148	0.152	0.157	0.146	0.148	0.142	0.14	0.146	0.15	0.15	0.145	0.148	0.153	0.143	0.145	0.157	0.15	0.144	0.152	0.148	0.175	0.138	0.155	0.147
28.33333333	25.4	0.149	0.151	0.143	0.183	0.139	0.144	0.153	0.149	0.243	0.143	0.148	0.256	0.136	0.145	0.156	0.145	0.253	0.142	0.157	0.147	0.201	0.153	0.157	0.148	0.143	0.156	0.164	0.134	0.167	0.173	0.181	0.152	0.145	0.152	0.146	0.142	0.14	0.145	0.14	0.15	0.132	0.18	0.186	0.156	0.134	0.146	0.135	0.15	0.118	0.138	0.145	0.143	0.157	0.156	0.156	0.173	0.144	0.148	0.134	0.199	0.142	0.15	0.257	0.155	0.139	0.141	0.146	0.142	0.142	0.154	0.153	0.138	0.148	0.152	0.156	0.146	0.147	0.142	0.14	0.147	0.15	0.15	0.145	0.147	0.153	0.143	0.145	0.157	0.15	0.145	0.152	0.148	0.175	0.138	0.155	0.146
28.66666667	25.3	0.149	0.151	0.143	0.183	0.139	0.144	0.153	0.149	0.244	0.143	0.147	0.256	0.136	0.144	0.156	0.145	0.253	0.142	0.157	0.147	0.201	0.153	0.157	0.149	0.143	0.155	0.165	0.135	0.166	0.173	0.181	0.151	0.145	0.151	0.146	0.142	0.14	0.146	0.139	0.15	0.132	0.18	0.183	0.156	0.134	0.147	0.135	0.152	0.118	0.138	0.145	0.143	0.156	0.156	0.156	0.174	0.144	0.148	0.134	0.199	0.142	0.15	0.257	0.155	0.138	0.141	0.146	0.142	0.143	0.154	0.154	0.138	0.148	0.152	0.157	0.146	0.147	0.142	0.14	0.147	0.15	0.15	0.145	0.147	0.153	0.143	0.145	0.157	0.15	0.145	0.152	0.149	0.175	0.138	0.155	0.146
29	25.2	0.149	0.151	0.143	0.183	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.256	0.136	0.144	0.156	0.145	0.253	0.142	0.158	0.148	0.202	0.153	0.157	0.149	0.142	0.157	0.164	0.135	0.167	0.173	0.181	0.151	0.145	0.152	0.146	0.142	0.14	0.146	0.14	0.15	0.132	0.18	0.184	0.156	0.134	0.147	0.135	0.151	0.118	0.138	0.145	0.143	0.156	0.156	0.156	0.175	0.143	0.148	0.134	0.199	0.142	0.15	0.257	0.155	0.139	0.141	0.146	0.142	0.143	0.154	0.154	0.138	0.149	0.152	0.157	0.146	0.147	0.141	0.14	0.147	0.15	0.15	0.144	0.147	0.153	0.143	0.145	0.157	0.15	0.144	0.152	0.149	0.175	0.138	0.155	0.146
29.33333333	25.1	0.149	0.151	0.143	0.183	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.256	0.136	0.144	0.156	0.145	0.253	0.142	0.157	0.148	0.202	0.153	0.157	0.148	0.143	0.156	0.163	0.135	0.167	0.172	0.181	0.152	0.145	0.152	0.146	0.142	0.14	0.146	0.14	0.15	0.132	0.179	0.183	0.156	0.134	0.147	0.135	0.151	0.118	0.139	0.145	0.143	0.156	0.156	0.156	0.175	0.143	0.148	0.134	0.199	0.142	0.15	0.256	0.155	0.138	0.141	0.146	0.142	0.143	0.154	0.153	0.138	0.148	0.152	0.157	0.146	0.147	0.141	0.14	0.147	0.15	0.15	0.144	0.147	0.152	0.143	0.145	0.157	0.15	0.145	0.152	0.149	0.175	0.138	0.155	0.146
29.66666667	25	0.149	0.152	0.143	0.183	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.256	0.136	0.144	0.157	0.145	0.253	0.142	0.158	0.148	0.202	0.154	0.158	0.148	0.142	0.156	0.163	0.134	0.166	0.173	0.18	0.151	0.145	0.152	0.146	0.142	0.14	0.146	0.14	0.15	0.132	0.179	0.182	0.155	0.134	0.146	0.135	0.151	0.118	0.139	0.145	0.144	0.156	0.157	0.156	0.177	0.143	0.148	0.134	0.199	0.142	0.15	0.257	0.155	0.139	0.141	0.146	0.142	0.143	0.154	0.154	0.138	0.149	0.152	0.157	0.146	0.147	0.141	0.14	0.147	0.15	0.15	0.144	0.147	0.153	0.143	0.145	0.157	0.15	0.145	0.152	0.149	0.175	0.138	0.155	0.146
30	24.9	0.149	0.152	0.142	0.183	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.256	0.136	0.144	0.157	0.145	0.253	0.142	0.158	0.148	0.202	0.154	0.158	0.149	0.142	0.155	0.163	0.135	0.166	0.173	0.179	0.151	0.145	0.152	0.146	0.142	0.14	0.146	0.14	0.15	0.132	0.179	0.182	0.155	0.134	0.147	0.135	0.151	0.118	0.139	0.145	0.143	0.156	0.155	0.155	0.177	0.143	0.149	0.134	0.199	0.142	0.15	0.257	0.155	0.139	0.141	0.146	0.142	0.143	0.154	0.157	0.138	0.148	0.152	0.156	0.146	0.147	0.141	0.14	0.147	0.151	0.15	0.144	0.147	0.152	0.143	0.146	0.157	0.15	0.145	0.152	0.149	0.175	0.138	0.155	0.146
30.33333333	24.9	0.149	0.152	0.143	0.182	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.256	0.136	0.144	0.156	0.145	0.252	0.142	0.157	0.148	0.202	0.153	0.157	0.148	0.142	0.155	0.162	0.135	0.165	0.172	0.179	0.151	0.145	0.152	0.146	0.142	0.14	0.145	0.14	0.15	0.132	0.179	0.181	0.156	0.135	0.147	0.135	0.151	0.118	0.139	0.145	0.144	0.156	0.157	0.156	0.178	0.143	0.149	0.134	0.199	0.142	0.15	0.256	0.155	0.139	0.141	0.146	0.142	0.143	0.154	0.157	0.138	0.149	0.151	0.156	0.146	0.147	0.141	0.14	0.146	0.15	0.15	0.145	0.147	0.152	0.143	0.145	0.156	0.15	0.145	0.152	0.148	0.175	0.138	0.155	0.146
30.66666667	24.8	0.149	0.152	0.142	0.182	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.255	0.135	0.144	0.156	0.145	0.252	0.142	0.157	0.147	0.202	0.153	0.157	0.148	0.142	0.154	0.161	0.134	0.164	0.171	0.179	0.151	0.145	0.152	0.146	0.142	0.14	0.145	0.14	0.149	0.132	0.179	0.18	0.156	0.134	0.146	0.135	0.151	0.118	0.138	0.145	0.143	0.156	0.157	0.156	0.178	0.143	0.148	0.134	0.199	0.141	0.149	0.256	0.155	0.138	0.141	0.146	0.142	0.143	0.154	0.156	0.138	0.148	0.151	0.155	0.146	0.146	0.141	0.14	0.146	0.15	0.15	0.144	0.147	0.152	0.142	0.145	0.156	0.15	0.145	0.151	0.148	0.174	0.137	0.155	0.145
31	24.8	0.149	0.152	0.142	0.182	0.139	0.144	0.154	0.149	0.244	0.142	0.147	0.255	0.136	0.144	0.156	0.145	0.252	0.142	0.157	0.147	0.202	0.153	0.157	0.148	0.142	0.154	0.161	0.135	0.164	0.171	0.179	0.151	0.145	0.152	0.146	0.141	0.14	0.145	0.14	0.15	0.132	0.179	0.18	0.155	0.134	0.146	0.135	0.151	0.118	0.139	0.145	0.143	0.156	0.156	0.154	0.179	0.143	0.148	0.134	0.199	0.141	0.15	0.256	0.155	0.138	0.141	0.146	0.142	0.143	0.154	0.157	0.138	0.149	0.151	0.154	0.146	0.146	0.141	0.14	0.147	0.15	0.15	0.144	0.147	0.151	0.143	0.145	0.156	0.15	0.145	0.152	0.148	0.174	0.138	0.155	0.146
31.33333333	24.7	0.148	0.152	0.142	0.182	0.139	0.144	0.155	0.149	0.244	0.142	0.147	0.255	0.135	0.144	0.156	0.144	0.252	0.142	0.157	0.147	0.202	0.153	0.157	0.148	0.142	0.154	0.16	0.134	0.164	0.172	0.177	0.151	0.144	0.152	0.146	0.141	0.139	0.145	0.14	0.149	0.132	0.179	0.178	0.155	0.134	0.146	0.135	0.15	0.118	0.138	0.144	0.143	0.155	0.156	0.155	0.179	0.143	0.148	0.134	0.199	0.141	0.149	0.255	0.154	0.138	0.14	0.145	0.141	0.143	0.154	0.156	0.137	0.148	0.151	0.155	0.146	0.146	0.141	0.139	0.146	0.15	0.15	0.144	0.146	0.151	0.142	0.145	0.155	0.15	0.144	0.151	0.148	0.174	0.137	0.155	0.145
