Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
20.66666667	25	0.151	0.185	0.189	0.163	0.172	0.163	0.181	0.178	0.172	0.205	0.204	0.206	0.154	0.194	0.186	0.175	0.174	0.166	0.173	0.203	0.178	0.234	0.203	0.168	0.165	0.148	0.165	0.195	0.138	0.168	0.186	0.332	0.195	0.229	0.172	0.172	0.169	0.17	0.169	0.182	0.261	0.166	0.175	0.198	0.199	0.207	0.236	0.195	0.164	0.157	0.183	0.156	0.144	0.158	0.181	0.176	0.173	0.213	0.178	0.199	0.171	0.15	0.174	0.175	0.156	0.162	0.324	0.185	0.169	0.208	0.208	0.196	0.161	0.159	0.16	0.16	0.15	0.168	0.216	0.192	0.2	0.177	0.173	0.173	0.159	0.145	0.142	0.157	0.146	0.194	0.172	0.162	0.16	0.183	0.173	0.199
21	25	0.15	0.185	0.19	0.163	0.172	0.163	0.181	0.178	0.171	0.207	0.205	0.206	0.154	0.195	0.187	0.176	0.174	0.166	0.173	0.203	0.178	0.234	0.205	0.167	0.165	0.148	0.164	0.195	0.139	0.169	0.188	0.332	0.197	0.231	0.172	0.172	0.169	0.17	0.169	0.183	0.262	0.166	0.176	0.2	0.201	0.209	0.239	0.195	0.164	0.157	0.184	0.157	0.143	0.158	0.181	0.176	0.173	0.214	0.177	0.199	0.171	0.15	0.175	0.176	0.157	0.162	0.324	0.185	0.169	0.208	0.21	0.197	0.161	0.159	0.16	0.16	0.15	0.167	0.216	0.192	0.201	0.177	0.173	0.173	0.16	0.145	0.142	0.157	0.147	0.193	0.171	0.161	0.16	0.183	0.173	0.199
21.33333333	24.9	0.15	0.185	0.192	0.163	0.172	0.163	0.181	0.178	0.171	0.209	0.206	0.207	0.154	0.196	0.189	0.177	0.174	0.166	0.174	0.203	0.178	0.235	0.207	0.168	0.166	0.148	0.165	0.195	0.139	0.169	0.189	0.333	0.199	0.234	0.173	0.172	0.169	0.172	0.169	0.182	0.264	0.167	0.177	0.202	0.202	0.212	0.242	0.196	0.164	0.157	0.185	0.157	0.143	0.159	0.181	0.176	0.173	0.217	0.177	0.199	0.171	0.151	0.176	0.175	0.158	0.162	0.325	0.185	0.169	0.208	0.212	0.197	0.161	0.159	0.16	0.16	0.15	0.167	0.216	0.191	0.202	0.177	0.174	0.172	0.16	0.145	0.142	0.157	0.146	0.193	0.171	0.161	0.16	0.183	0.173	0.199
21.66666667	24.9	0.151	0.185	0.194	0.163	0.172	0.163	0.181	0.178	0.171	0.211	0.207	0.206	0.154	0.196	0.189	0.178	0.173	0.166	0.174	0.203	0.179	0.235	0.209	0.168	0.167	0.148	0.165	0.195	0.139	0.17	0.191	0.333	0.2	0.237	0.174	0.172	0.169	0.171	0.169	0.182	0.264	0.167	0.177	0.204	0.203	0.214	0.245	0.197	0.164	0.157	0.186	0.157	0.142	0.159	0.182	0.176	0.173	0.22	0.177	0.2	0.171	0.15	0.177	0.175	0.158	0.162	0.325	0.185	0.168	0.208	0.214	0.198	0.16	0.159	0.16	0.16	0.15	0.167	0.216	0.191	0.203	0.178	0.175	0.172	0.16	0.146	0.142	0.157	0.146	0.193	0.171	0.161	0.161	0.184	0.172	0.199
22	24.9	0.149	0.185	0.196	0.163	0.173	0.163	0.181	0.178	0.171	0.213	0.209	0.206	0.153	0.195	0.19	0.179	0.173	0.166	0.175	0.203	0.179	0.235	0.211	0.168	0.167	0.148	0.165	0.195	0.139	0.17	0.192	0.334	0.201	0.24	0.175	0.172	0.169	0.171	0.169	0.182	0.265	0.168	0.177	0.205	0.205	0.216	0.248	0.197	0.165	0.157	0.187	0.157	0.142	0.159	0.182	0.176	0.174	0.222	0.177	0.199	0.171	0.15	0.178	0.175	0.159	0.162	0.325	0.185	0.169	0.207	0.216	0.199	0.16	0.159	0.16	0.16	0.15	0.167	0.215	0.191	0.203	0.178	0.173	0.172	0.16	0.146	0.142	0.157	0.146	0.193	0.171	0.16	0.16	0.184	0.172	0.198
22.33333333	24.8	0.15	0.185	0.198	0.163	0.172	0.163	0.182	0.178	0.171	0.215	0.209	0.206	0.153	0.196	0.192	0.179	0.173	0.166	0.175	0.203	0.18	0.235	0.213	0.168	0.168	0.148	0.166	0.195	0.139	0.171	0.194	0.334	0.203	0.244	0.175	0.172	0.171	0.171	0.169	0.182	0.266	0.168	0.177	0.207	0.207	0.219	0.251	0.197	0.164	0.157	0.187	0.157	0.142	0.159	0.182	0.176	0.174	0.225	0.177	0.2	0.171	0.149	0.18	0.175	0.16	0.162	0.325	0.185	0.168	0.207	0.218	0.199	0.16	0.159	0.16	0.16	0.15	0.167	0.215	0.19	0.204	0.177	0.173	0.172	0.161	0.146	0.142	0.156	0.146	0.193	0.171	0.16	0.161	0.184	0.172	0.198
22.66666667	24.8	0.149	0.185	0.201	0.164	0.173	0.163	0.181	0.178	0.171	0.217	0.211	0.206	0.153	0.197	0.193	0.181	0.173	0.166	0.176	0.203	0.181	0.236	0.216	0.168	0.17	0.149	0.166	0.195	0.139	0.172	0.196	0.335	0.204	0.247	0.176	0.172	0.17	0.172	0.169	0.181	0.266	0.169	0.176	0.21	0.209	0.222	0.254	0.198	0.165	0.157	0.188	0.158	0.142	0.159	0.182	0.176	0.174	0.228	0.177	0.2	0.171	0.149	0.181	0.175	0.159	0.163	0.325	0.185	0.167	0.207	0.221	0.2	0.16	0.159	0.16	0.159	0.15	0.167	0.216	0.19	0.205	0.178	0.173	0.171	0.162	0.146	0.142	0.157	0.146	0.193	0.17	0.16	0.161	0.184	0.172	0.198
23	24.8	0.149	0.185	0.203	0.163	0.174	0.163	0.181	0.178	0.17	0.219	0.211	0.206	0.153	0.197	0.194	0.182	0.173	0.166	0.176	0.202	0.181	0.236	0.218	0.169	0.17	0.149	0.166	0.195	0.139	0.172	0.197	0.335	0.206	0.251	0.177	0.172	0.17	0.171	0.169	0.181	0.267	0.169	0.176	0.211	0.211	0.224	0.257	0.198	0.165	0.157	0.189	0.158	0.141	0.16	0.183	0.177	0.174	0.23	0.176	0.2	0.171	0.149	0.182	0.175	0.159	0.163	0.325	0.185	0.167	0.207	0.223	0.2	0.16	0.158	0.16	0.159	0.15	0.167	0.216	0.19	0.206	0.177	0.173	0.171	0.161	0.146	0.142	0.156	0.146	0.192	0.17	0.159	0.161	0.184	0.172	0.197
23.33333333	24.8	0.149	0.185	0.205	0.164	0.173	0.163	0.181	0.178	0.17	0.221	0.212	0.205	0.153	0.198	0.196	0.183	0.173	0.166	0.176	0.202	0.182	0.236	0.222	0.169	0.171	0.149	0.168	0.195	0.139	0.173	0.199	0.336	0.208	0.254	0.178	0.172	0.171	0.171	0.169	0.181	0.268	0.169	0.176	0.214	0.213	0.227	0.26	0.198	0.165	0.157	0.192	0.158	0.141	0.16	0.183	0.177	0.174	0.233	0.177	0.201	0.171	0.149	0.183	0.175	0.159	0.163	0.326	0.185	0.167	0.207	0.225	0.201	0.16	0.158	0.16	0.159	0.15	0.166	0.216	0.189	0.207	0.177	0.173	0.171	0.161	0.146	0.142	0.156	0.147	0.192	0.17	0.159	0.161	0.184	0.171	0.197
23.66666667	24.8	0.149	0.185	0.208	0.164	0.174	0.163	0.181	0.177	0.17	0.224	0.214	0.206	0.153	0.199	0.197	0.184	0.173	0.166	0.177	0.202	0.183	0.237	0.225	0.169	0.172	0.149	0.167	0.195	0.139	0.174	0.2	0.336	0.21	0.259	0.179	0.173	0.171	0.171	0.169	0.18	0.269	0.17	0.176	0.216	0.215	0.229	0.263	0.199	0.165	0.156	0.191	0.158	0.141	0.16	0.183	0.177	0.175	0.236	0.177	0.2	0.171	0.149	0.184	0.175	0.159	0.164	0.325	0.185	0.167	0.207	0.228	0.202	0.16	0.158	0.16	0.159	0.15	0.166	0.216	0.189	0.207	0.178	0.173	0.171	0.162	0.146	0.142	0.156	0.147	0.192	0.17	0.159	0.161	0.185	0.171	0.198
24	24.8	0.149	0.185	0.21	0.164	0.174	0.163	0.181	0.177	0.17	0.226	0.214	0.204	0.153	0.2	0.198	0.186	0.172	0.166	0.178	0.202	0.184	0.237	0.227	0.17	0.173	0.15	0.167	0.194	0.139	0.175	0.201	0.337	0.211	0.262	0.18	0.172	0.171	0.171	0.168	0.18	0.27	0.17	0.176	0.218	0.217	0.232	0.267	0.199	0.165	0.157	0.193	0.158	0.141	0.16	0.183	0.177	0.175	0.239	0.176	0.201	0.171	0.149	0.185	0.174	0.159	0.164	0.326	0.185	0.167	0.207	0.231	0.203	0.16	0.158	0.16	0.159	0.15	0.166	0.215	0.189	0.208	0.178	0.173	0.171	0.162	0.147	0.143	0.156	0.147	0.192	0.17	0.159	0.161	0.185	0.171	0.197
24.33333333	24.8	0.15	0.185	0.215	0.164	0.174	0.163	0.182	0.177	0.17	0.229	0.215	0.204	0.153	0.201	0.2	0.187	0.173	0.166	0.178	0.202	0.185	0.238	0.23	0.17	0.174	0.15	0.168	0.194	0.139	0.176	0.202	0.338	0.213	0.265	0.181	0.173	0.172	0.171	0.168	0.18	0.27	0.171	0.176	0.22	0.219	0.236	0.27	0.2	0.165	0.157	0.194	0.16	0.141	0.161	0.183	0.178	0.175	0.243	0.176	0.201	0.171	0.149	0.187	0.175	0.159	0.164	0.326	0.186	0.166	0.206	0.234	0.204	0.16	0.158	0.16	0.159	0.151	0.167	0.216	0.189	0.209	0.178	0.173	0.171	0.163	0.147	0.143	0.156	0.147	0.192	0.17	0.159	0.16	0.185	0.171	0.197
24.66666667	24.8	0.149	0.184	0.217	0.163	0.174	0.163	0.182	0.177	0.17	0.232	0.217	0.203	0.153	0.202	0.201	0.189	0.172	0.166	0.179	0.202	0.185	0.238	0.232	0.17	0.175	0.15	0.168	0.194	0.139	0.177	0.204	0.339	0.215	0.269	0.182	0.173	0.171	0.171	0.168	0.179	0.271	0.172	0.176	0.222	0.22	0.239	0.273	0.201	0.169	0.157	0.195	0.159	0.14	0.161	0.183	0.178	0.175	0.246	0.176	0.201	0.171	0.149	0.188	0.174	0.159	0.164	0.326	0.186	0.166	0.206	0.236	0.204	0.16	0.158	0.16	0.158	0.15	0.166	0.216	0.188	0.209	0.178	0.173	0.171	0.163	0.147	0.142	0.156	0.147	0.192	0.169	0.158	0.16	0.185	0.171	0.196
25	24.8	0.149	0.185	0.219	0.163	0.174	0.163	0.182	0.177	0.17	0.235	0.219	0.204	0.153	0.203	0.203	0.191	0.172	0.166	0.179	0.202	0.186	0.238	0.235	0.171	0.176	0.15	0.168	0.194	0.139	0.178	0.206	0.339	0.217	0.273	0.183	0.173	0.171	0.171	0.168	0.179	0.273	0.173	0.176	0.225	0.222	0.241	0.276	0.201	0.169	0.157	0.196	0.159	0.14	0.162	0.183	0.179	0.176	0.249	0.175	0.201	0.171	0.149	0.19	0.174	0.159	0.164	0.326	0.186	0.166	0.206	0.239	0.206	0.16	0.157	0.16	0.158	0.151	0.166	0.216	0.188	0.21	0.178	0.173	0.171	0.164	0.147	0.142	0.156	0.147	0.192	0.169	0.158	0.159	0.186	0.171	0.196
25.33333333	24.9	0.149	0.184	0.223	0.163	0.174	0.163	0.182	0.177	0.17	0.238	0.22	0.203	0.152	0.204	0.205	0.193	0.172	0.166	0.179	0.202	0.187	0.238	0.238	0.171	0.176	0.151	0.169	0.194	0.139	0.179	0.207	0.34	0.219	0.276	0.184	0.173	0.172	0.17	0.168	0.179	0.272	0.174	0.176	0.227	0.225	0.244	0.28	0.202	0.17	0.157	0.197	0.16	0.14	0.162	0.183	0.179	0.176	0.251	0.175	0.201	0.171	0.149	0.192	0.174	0.159	0.164	0.327	0.186	0.166	0.207	0.242	0.207	0.16	0.159	0.16	0.158	0.151	0.166	0.216	0.188	0.211	0.177	0.172	0.17	0.164	0.147	0.142	0.156	0.147	0.192	0.169	0.158	0.159	0.186	0.171	0.194
25.66666667	24.9	0.149	0.184	0.226	0.163	0.174	0.163	0.182	0.177	0.169	0.24	0.222	0.202	0.152	0.205	0.206	0.195	0.172	0.166	0.18	0.201	0.188	0.239	0.242	0.171	0.176	0.151	0.169	0.194	0.139	0.18	0.208	0.34	0.222	0.28	0.185	0.173	0.171	0.17	0.168	0.178	0.273	0.175	0.176	0.229	0.227	0.247	0.283	0.202	0.17	0.156	0.199	0.16	0.14	0.162	0.183	0.179	0.176	0.254	0.175	0.201	0.171	0.149	0.192	0.174	0.159	0.165	0.326	0.193	0.166	0.206	0.245	0.207	0.16	0.157	0.16	0.158	0.15	0.166	0.216	0.187	0.211	0.177	0.172	0.17	0.164	0.147	0.142	0.156	0.147	0.191	0.169	0.158	0.159	0.186	0.171	0.194
26	24.9	0.149	0.184	0.229	0.163	0.174	0.163	0.182	0.177	0.169	0.242	0.223	0.202	0.152	0.206	0.208	0.197	0.172	0.167	0.18	0.201	0.189	0.239	0.245	0.171	0.177	0.151	0.169	0.194	0.14	0.181	0.21	0.34	0.224	0.284	0.186	0.174	0.17	0.17	0.168	0.178	0.273	0.175	0.177	0.231	0.229	0.251	0.286	0.203	0.17	0.156	0.2	0.161	0.14	0.163	0.183	0.179	0.176	0.257	0.175	0.202	0.171	0.149	0.194	0.173	0.159	0.164	0.327	0.191	0.165	0.206	0.248	0.207	0.16	0.157	0.16	0.158	0.15	0.166	0.215	0.187	0.212	0.178	0.172	0.17	0.166	0.147	0.142	0.156	0.148	0.192	0.169	0.158	0.159	0.186	0.17	0.193
26.33333333	24.9	0.149	0.184	0.231	0.163	0.174	0.163	0.182	0.177	0.169	0.245	0.224	0.202	0.152	0.207	0.209	0.199	0.172	0.167	0.181	0.201	0.19	0.239	0.248	0.172	0.175	0.151	0.17	0.194	0.139	0.182	0.212	0.342	0.227	0.287	0.186	0.174	0.17	0.17	0.168	0.178	0.275	0.176	0.176	0.234	0.231	0.254	0.29	0.203	0.17	0.157	0.202	0.161	0.14	0.163	0.182	0.18	0.176	0.26	0.174	0.202	0.172	0.149	0.195	0.173	0.159	0.164	0.331	0.186	0.165	0.206	0.251	0.208	0.16	0.157	0.16	0.158	0.151	0.165	0.216	0.187	0.212	0.177	0.172	0.17	0.164	0.147	0.143	0.156	0.148	0.191	0.168	0.156	0.158	0.186	0.17	0.192
26.66666667	24.9	0.149	0.184	0.235	0.163	0.174	0.163	0.182	0.177	0.169	0.249	0.226	0.201	0.153	0.208	0.212	0.201	0.172	0.167	0.181	0.201	0.191	0.24	0.251	0.172	0.175	0.152	0.17	0.194	0.139	0.185	0.214	0.342	0.229	0.292	0.187	0.174	0.17	0.17	0.168	0.177	0.275	0.176	0.176	0.236	0.233	0.259	0.293	0.204	0.169	0.157	0.203	0.162	0.14	0.164	0.183	0.181	0.176	0.263	0.174	0.202	0.172	0.149	0.197	0.172	0.159	0.164	0.327	0.187	0.165	0.206	0.254	0.21	0.16	0.158	0.161	0.158	0.15	0.165	0.216	0.187	0.214	0.178	0.171	0.17	0.164	0.147	0.143	0.156	0.148	0.191	0.168	0.156	0.158	0.186	0.17	0.192
27	24.9	0.149	0.184	0.238	0.163	0.173	0.163	0.182	0.177	0.169	0.252	0.228	0.201	0.152	0.208	0.214	0.202	0.172	0.167	0.182	0.201	0.192	0.24	0.254	0.172	0.175	0.152	0.17	0.194	0.139	0.185	0.216	0.342	0.232	0.295	0.188	0.174	0.17	0.17	0.168	0.177	0.276	0.177	0.176	0.239	0.236	0.261	0.296	0.205	0.169	0.157	0.204	0.162	0.139	0.164	0.182	0.181	0.175	0.266	0.174	0.203	0.171	0.149	0.198	0.172	0.159	0.164	0.344	0.187	0.165	0.205	0.257	0.211	0.16	0.158	0.16	0.158	0.15	0.165	0.216	0.187	0.214	0.177	0.171	0.17	0.164	0.148	0.143	0.156	0.148	0.191	0.168	0.156	0.158	0.187	0.17	0.192
27.33333333	24.9	0.149	0.184	0.241	0.162	0.173	0.163	0.182	0.177	0.169	0.255	0.23	0.201	0.152	0.209	0.216	0.202	0.172	0.167	0.182	0.2	0.192	0.24	0.258	0.172	0.175	0.152	0.169	0.194	0.139	0.186	0.218	0.343	0.234	0.299	0.189	0.174	0.171	0.17	0.168	0.177	0.276	0.178	0.176	0.241	0.238	0.266	0.299	0.205	0.169	0.157	0.206	0.163	0.139	0.164	0.182	0.182	0.175	0.269	0.174	0.203	0.171	0.148	0.2	0.172	0.159	0.163	0.327	0.187	0.165	0.205	0.261	0.212	0.16	0.157	0.161	0.158	0.149	0.165	0.216	0.187	0.215	0.177	0.172	0.17	0.164	0.148	0.143	0.156	0.149	0.191	0.168	0.155	0.157	0.187	0.17	0.192
27.66666667	24.9	0.149	0.184	0.244	0.162	0.174	0.164	0.183	0.177	0.169	0.258	0.233	0.201	0.152	0.21	0.218	0.204	0.172	0.167	0.183	0.201	0.194	0.241	0.261	0.172	0.175	0.152	0.17	0.194	0.139	0.188	0.22	0.343	0.236	0.303	0.19	0.174	0.17	0.17	0.168	0.176	0.277	0.179	0.177	0.244	0.24	0.268	0.304	0.205	0.17	0.157	0.207	0.163	0.139	0.165	0.183	0.182	0.175	0.273	0.174	0.203	0.172	0.149	0.202	0.171	0.159	0.164	0.328	0.188	0.165	0.205	0.265	0.214	0.16	0.157	0.161	0.158	0.15	0.165	0.216	0.187	0.217	0.177	0.171	0.169	0.164	0.149	0.143	0.156	0.149	0.191	0.168	0.156	0.157	0.187	0.17	0.191
28	24.8	0.15	0.184	0.25	0.162	0.173	0.164	0.182	0.177	0.169	0.261	0.234	0.201	0.151	0.211	0.219	0.205	0.172	0.167	0.184	0.2	0.195	0.241	0.264	0.173	0.175	0.152	0.17	0.194	0.139	0.189	0.222	0.344	0.239	0.307	0.191	0.174	0.17	0.17	0.168	0.176	0.278	0.18	0.176	0.246	0.243	0.271	0.307	0.205	0.17	0.156	0.209	0.163	0.139	0.165	0.183	0.182	0.175	0.277	0.174	0.204	0.171	0.149	0.203	0.171	0.159	0.163	0.328	0.188	0.165	0.205	0.268	0.214	0.16	0.157	0.161	0.158	0.149	0.165	0.216	0.186	0.218	0.177	0.171	0.169	0.164	0.149	0.142	0.156	0.149	0.19	0.168	0.156	0.157	0.188	0.169	0.19
28.33333333	24.8	0.149	0.184	0.253	0.163	0.174	0.164	0.182	0.177	0.169	0.265	0.236	0.201	0.151	0.212	0.222	0.207	0.172	0.168	0.184	0.2	0.196	0.241	0.268	0.173	0.175	0.153	0.169	0.194	0.139	0.191	0.225	0.344	0.241	0.311	0.193	0.175	0.17	0.17	0.168	0.176	0.278	0.181	0.177	0.25	0.245	0.275	0.31	0.204	0.169	0.157	0.21	0.164	0.139	0.166	0.183	0.183	0.175	0.28	0.174	0.204	0.172	0.149	0.206	0.171	0.159	0.163	0.328	0.189	0.165	0.205	0.271	0.215	0.16	0.157	0.16	0.158	0.15	0.165	0.216	0.186	0.219	0.177	0.171	0.169	0.165	0.148	0.143	0.157	0.149	0.19	0.168	0.155	0.157	0.188	0.17	0.19
28.66666667	24.8	0.149	0.184	0.255	0.162	0.173	0.164	0.182	0.177	0.168	0.267	0.238	0.2	0.151	0.212	0.223	0.208	0.172	0.167	0.184	0.2	0.197	0.241	0.271	0.173	0.175	0.153	0.169	0.194	0.139	0.193	0.227	0.345	0.244	0.314	0.194	0.175	0.17	0.17	0.168	0.175	0.279	0.183	0.177	0.252	0.247	0.278	0.313	0.204	0.169	0.156	0.212	0.165	0.139	0.166	0.183	0.183	0.175	0.284	0.173	0.205	0.171	0.149	0.209	0.17	0.159	0.162	0.328	0.189	0.164	0.205	0.275	0.215	0.16	0.157	0.161	0.158	0.15	0.165	0.216	0.186	0.221	0.177	0.171	0.169	0.164	0.149	0.142	0.156	0.149	0.19	0.168	0.156	0.157	0.188	0.169	0.19
29	24.8	0.149	0.183	0.257	0.162	0.173	0.164	0.182	0.177	0.168	0.27	0.241	0.2	0.151	0.213	0.225	0.21	0.172	0.167	0.185	0.2	0.197	0.241	0.274	0.173	0.175	0.153	0.169	0.193	0.139	0.195	0.229	0.346	0.246	0.317	0.196	0.175	0.17	0.17	0.168	0.175	0.28	0.184	0.177	0.254	0.25	0.28	0.316	0.204	0.169	0.156	0.213	0.165	0.139	0.166	0.183	0.184	0.175	0.288	0.174	0.205	0.171	0.148	0.208	0.17	0.159	0.162	0.329	0.189	0.164	0.204	0.278	0.215	0.16	0.157	0.161	0.158	0.149	0.164	0.217	0.186	0.221	0.177	0.171	0.169	0.164	0.149	0.142	0.156	0.15	0.19	0.168	0.155	0.156	0.188	0.169	0.19
29.33333333	24.8	0.149	0.183	0.26	0.162	0.173	0.164	0.182	0.177	0.168	0.274	0.244	0.2	0.151	0.214	0.228	0.212	0.172	0.168	0.185	0.2	0.199	0.242	0.277	0.174	0.175	0.153	0.169	0.193	0.139	0.196	0.231	0.347	0.249	0.321	0.198	0.175	0.17	0.17	0.168	0.175	0.281	0.186	0.176	0.258	0.253	0.284	0.32	0.204	0.169	0.156	0.215	0.168	0.139	0.166	0.183	0.184	0.175	0.291	0.173	0.205	0.171	0.15	0.211	0.17	0.159	0.162	0.329	0.192	0.165	0.205	0.282	0.215	0.16	0.157	0.161	0.158	0.149	0.165	0.217	0.186	0.222	0.177	0.171	0.169	0.164	0.149	0.143	0.156	0.15	0.19	0.168	0.155	0.156	0.188	0.169	0.189
29.66666667	24.8	0.149	0.183	0.263	0.162	0.173	0.164	0.182	0.177	0.168	0.277	0.246	0.2	0.15	0.215	0.23	0.214	0.172	0.167	0.185	0.2	0.2	0.242	0.28	0.174	0.175	0.153	0.169	0.193	0.138	0.198	0.234	0.347	0.252	0.324	0.199	0.175	0.17	0.17	0.168	0.175	0.282	0.188	0.177	0.26	0.255	0.286	0.322	0.204	0.169	0.156	0.217	0.166	0.139	0.165	0.182	0.184	0.175	0.295	0.173	0.206	0.171	0.148	0.214	0.169	0.159	0.162	0.329	0.19	0.164	0.204	0.285	0.216	0.16	0.157	0.161	0.158	0.149	0.164	0.216	0.186	0.223	0.177	0.171	0.169	0.165	0.149	0.142	0.156	0.15	0.19	0.167	0.155	0.156	0.188	0.169	0.189
30	24.8	0.149	0.183	0.266	0.162	0.173	0.165	0.182	0.177	0.168	0.281	0.248	0.2	0.151	0.216	0.233	0.216	0.172	0.168	0.185	0.2	0.201	0.242	0.283	0.174	0.175	0.154	0.169	0.193	0.139	0.2	0.236	0.348	0.254	0.327	0.202	0.175	0.17	0.17	0.168	0.175	0.283	0.189	0.176	0.262	0.258	0.289	0.326	0.204	0.169	0.156	0.219	0.167	0.139	0.166	0.183	0.186	0.175	0.298	0.173	0.207	0.172	0.149	0.214	0.171	0.159	0.162	0.329	0.191	0.164	0.204	0.289	0.216	0.16	0.157	0.161	0.158	0.149	0.164	0.217	0.186	0.225	0.177	0.17	0.169	0.165	0.15	0.143	0.156	0.15	0.19	0.167	0.155	0.156	0.189	0.168	0.188
30.33333333	24.8	0.15	0.183	0.269	0.162	0.173	0.165	0.182	0.177	0.168	0.283	0.25	0.199	0.15	0.217	0.235	0.219	0.172	0.168	0.185	0.2	0.202	0.243	0.286	0.175	0.175	0.154	0.168	0.193	0.139	0.202	0.239	0.348	0.256	0.329	0.204	0.175	0.17	0.17	0.168	0.174	0.284	0.191	0.176	0.265	0.261	0.293	0.329	0.204	0.169	0.156	0.22	0.168	0.139	0.165	0.182	0.186	0.175	0.302	0.173	0.207	0.172	0.15	0.217	0.169	0.159	0.161	0.329	0.19	0.164	0.204	0.292	0.216	0.161	0.157	0.161	0.158	0.149	0.164	0.217	0.186	0.225	0.177	0.17	0.169	0.166	0.152	0.143	0.156	0.151	0.19	0.167	0.155	0.156	0.189	0.169	0.188
30.66666667	24.8	0.149	0.183	0.272	0.162	0.173	0.165	0.182	0.177	0.168	0.286	0.253	0.198	0.15	0.218	0.237	0.221	0.172	0.168	0.185	0.199	0.203	0.243	0.288	0.175	0.175	0.154	0.168	0.193	0.138	0.204	0.241	0.348	0.259	0.332	0.205	0.175	0.169	0.169	0.168	0.174	0.285	0.192	0.177	0.268	0.263	0.295	0.331	0.204	0.168	0.156	0.222	0.168	0.138	0.165	0.182	0.186	0.175	0.305	0.172	0.208	0.172	0.149	0.218	0.169	0.159	0.161	0.33	0.19	0.164	0.204	0.295	0.217	0.16	0.157	0.16	0.158	0.149	0.164	0.217	0.186	0.227	0.177	0.17	0.169	0.166	0.15	0.143	0.156	0.152	0.189	0.167	0.155	0.155	0.189	0.168	0.187
31	24.8	0.15	0.183	0.275	0.162	0.173	0.165	0.182	0.177	0.168	0.29	0.255	0.198	0.15	0.219	0.239	0.224	0.172	0.168	0.185	0.199	0.204	0.243	0.291	0.175	0.175	0.154	0.168	0.193	0.139	0.206	0.244	0.349	0.262	0.334	0.207	0.176	0.169	0.17	0.168	0.174	0.285	0.194	0.177	0.27	0.266	0.298	0.334	0.204	0.168	0.156	0.225	0.169	0.139	0.165	0.183	0.186	0.175	0.308	0.172	0.208	0.172	0.149	0.22	0.169	0.159	0.161	0.33	0.191	0.164	0.204	0.298	0.217	0.161	0.157	0.161	0.158	0.148	0.164	0.217	0.186	0.228	0.177	0.17	0.169	0.166	0.15	0.143	0.157	0.152	0.189	0.167	0.155	0.155	0.189	0.168	0.186
31.33333333	24.8	0.149	0.183	0.277	0.161	0.173	0.166	0.182	0.177	0.168	0.292	0.258	0.198	0.15	0.219	0.241	0.226	0.171	0.168	0.185	0.199	0.205	0.244	0.293	0.175	0.175	0.154	0.168	0.193	0.138	0.209	0.246	0.35	0.264	0.337	0.209	0.176	0.169	0.17	0.168	0.174	0.286	0.196	0.176	0.273	0.268	0.3	0.336	0.203	0.168	0.156	0.226	0.17	0.138	0.165	0.182	0.187	0.174	0.311	0.172	0.209	0.172	0.148	0.222	0.169	0.159	0.161	0.33	0.191	0.164	0.204	0.301	0.217	0.161	0.157	0.161	0.158	0.148	0.164	0.217	0.186	0.229	0.177	0.17	0.169	0.167	0.15	0.143	0.157	0.152	0.189	0.167	0.156	0.155	0.19	0.168	0.186
