Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
20.66666667	24.9	0.16	0.155	0.138	0.253	0.184	0.154	0.153	0.157	0.261	0.162	0.154	0.225	0.142	0.15	0.14	0.137	0.176	0.162	0.197	0.146	0.167	0.177	0.142	0.179	0.133	0.14	0.153	0.145	0.151	0.165	0.158	0.15	0.255	0.313	0.17	0.21	0.209	0.134	0.147	0.145	0.158	0.197	0.172	0.148	0.228	0.206	0.14	0.159	0.141	0.145	0.152	0.145	0.163	0.164	0.146	0.277	0.225	0.347	0.155	0.15	0.142	0.139	0.315	0.152	0.23	0.19	0.187	0.254	0.146	0.259	0.231	0.181	0.147	0.151	0.145	0.142	0.14	0.163	0.183	0.179	0.257	0.214	0.23	0.341	0.149	0.143	0.146	0.194	0.231	0.155	0.211	0.135	0.169	0.194	0.146	0.149
21	24.9	0.16	0.156	0.138	0.254	0.184	0.154	0.153	0.157	0.261	0.163	0.155	0.226	0.142	0.15	0.14	0.138	0.176	0.162	0.196	0.146	0.167	0.177	0.142	0.174	0.133	0.14	0.153	0.145	0.152	0.166	0.158	0.15	0.254	0.31	0.17	0.208	0.209	0.134	0.147	0.145	0.158	0.198	0.172	0.149	0.226	0.204	0.14	0.159	0.141	0.145	0.152	0.145	0.163	0.164	0.146	0.276	0.224	0.346	0.155	0.15	0.142	0.14	0.316	0.152	0.23	0.188	0.187	0.253	0.146	0.259	0.23	0.18	0.147	0.151	0.146	0.142	0.14	0.162	0.181	0.179	0.257	0.213	0.221	0.341	0.15	0.143	0.147	0.195	0.232	0.156	0.211	0.135	0.169	0.193	0.145	0.148
21.33333333	24.9	0.159	0.156	0.138	0.254	0.183	0.154	0.153	0.157	0.261	0.163	0.155	0.226	0.142	0.15	0.14	0.138	0.176	0.163	0.197	0.147	0.167	0.177	0.142	0.174	0.133	0.141	0.153	0.145	0.152	0.166	0.158	0.15	0.252	0.312	0.169	0.207	0.208	0.134	0.147	0.145	0.159	0.197	0.173	0.149	0.225	0.204	0.14	0.159	0.14	0.145	0.152	0.145	0.163	0.164	0.146	0.275	0.223	0.343	0.154	0.15	0.142	0.14	0.314	0.152	0.226	0.186	0.184	0.25	0.146	0.257	0.229	0.178	0.147	0.151	0.145	0.142	0.14	0.162	0.18	0.177	0.256	0.213	0.22	0.339	0.149	0.143	0.147	0.193	0.228	0.155	0.208	0.135	0.169	0.193	0.146	0.148
21.66666667	24.9	0.159	0.156	0.138	0.253	0.184	0.154	0.154	0.158	0.262	0.164	0.155	0.226	0.142	0.15	0.14	0.138	0.177	0.162	0.196	0.147	0.167	0.179	0.142	0.173	0.134	0.141	0.153	0.146	0.152	0.166	0.157	0.15	0.252	0.311	0.169	0.207	0.208	0.134	0.147	0.145	0.159	0.197	0.173	0.149	0.224	0.204	0.14	0.16	0.14	0.145	0.152	0.145	0.162	0.164	0.146	0.273	0.222	0.343	0.154	0.151	0.142	0.14	0.313	0.152	0.224	0.186	0.183	0.249	0.147	0.256	0.229	0.18	0.147	0.151	0.145	0.142	0.14	0.161	0.179	0.177	0.258	0.214	0.221	0.339	0.15	0.143	0.147	0.194	0.229	0.155	0.209	0.135	0.169	0.193	0.146	0.147
22	24.9	0.159	0.157	0.138	0.255	0.183	0.155	0.154	0.158	0.262	0.164	0.155	0.226	0.142	0.15	0.14	0.138	0.178	0.161	0.196	0.147	0.167	0.176	0.142	0.173	0.134	0.141	0.153	0.146	0.152	0.167	0.158	0.15	0.25	0.31	0.168	0.205	0.204	0.135	0.148	0.145	0.159	0.196	0.173	0.149	0.225	0.204	0.14	0.161	0.141	0.145	0.152	0.145	0.163	0.165	0.146	0.272	0.221	0.341	0.154	0.151	0.142	0.14	0.312	0.152	0.223	0.185	0.181	0.248	0.146	0.258	0.228	0.18	0.148	0.151	0.146	0.142	0.14	0.161	0.179	0.177	0.258	0.214	0.22	0.339	0.15	0.143	0.147	0.194	0.228	0.155	0.208	0.135	0.169	0.192	0.146	0.147
22.33333333	25	0.158	0.157	0.139	0.254	0.183	0.155	0.154	0.158	0.262	0.163	0.155	0.227	0.142	0.149	0.14	0.138	0.176	0.161	0.196	0.148	0.167	0.177	0.142	0.173	0.134	0.141	0.152	0.146	0.152	0.167	0.159	0.15	0.248	0.309	0.168	0.206	0.204	0.134	0.147	0.145	0.159	0.196	0.174	0.149	0.224	0.203	0.14	0.161	0.141	0.145	0.152	0.145	0.164	0.165	0.146	0.269	0.219	0.342	0.154	0.151	0.142	0.14	0.311	0.152	0.222	0.184	0.181	0.246	0.146	0.256	0.227	0.179	0.148	0.151	0.145	0.143	0.14	0.16	0.178	0.175	0.257	0.212	0.218	0.338	0.15	0.144	0.146	0.193	0.226	0.155	0.207	0.135	0.169	0.191	0.145	0.146
22.66666667	25	0.158	0.157	0.138	0.254	0.183	0.155	0.154	0.158	0.263	0.164	0.156	0.227	0.142	0.149	0.14	0.138	0.176	0.161	0.195	0.148	0.167	0.175	0.142	0.172	0.134	0.141	0.152	0.146	0.152	0.167	0.158	0.15	0.246	0.307	0.168	0.204	0.204	0.135	0.148	0.145	0.159	0.195	0.174	0.149	0.223	0.202	0.14	0.162	0.141	0.145	0.152	0.145	0.163	0.166	0.146	0.269	0.218	0.332	0.154	0.151	0.141	0.14	0.311	0.152	0.222	0.183	0.18	0.246	0.146	0.255	0.227	0.179	0.147	0.152	0.145	0.142	0.14	0.16	0.178	0.176	0.257	0.214	0.218	0.339	0.15	0.143	0.147	0.192	0.225	0.155	0.206	0.135	0.169	0.193	0.146	0.146
23	25.1	0.158	0.158	0.138	0.256	0.183	0.154	0.154	0.158	0.263	0.163	0.156	0.226	0.142	0.149	0.14	0.138	0.176	0.16	0.195	0.148	0.167	0.175	0.141	0.172	0.134	0.141	0.152	0.146	0.152	0.168	0.158	0.151	0.245	0.305	0.168	0.203	0.202	0.135	0.148	0.144	0.16	0.195	0.175	0.149	0.222	0.2	0.14	0.162	0.141	0.145	0.152	0.145	0.164	0.166	0.147	0.269	0.219	0.33	0.154	0.151	0.141	0.139	0.309	0.152	0.22	0.181	0.178	0.244	0.146	0.255	0.225	0.178	0.148	0.151	0.145	0.142	0.14	0.159	0.176	0.175	0.255	0.214	0.217	0.336	0.15	0.143	0.147	0.191	0.224	0.155	0.203	0.135	0.169	0.191	0.145	0.145
23.33333333	25.2	0.158	0.158	0.138	0.255	0.182	0.155	0.154	0.158	0.263	0.163	0.156	0.226	0.142	0.149	0.14	0.138	0.176	0.16	0.194	0.148	0.167	0.173	0.142	0.171	0.134	0.141	0.152	0.146	0.151	0.169	0.158	0.15	0.244	0.304	0.166	0.202	0.201	0.135	0.148	0.144	0.16	0.194	0.174	0.149	0.222	0.2	0.14	0.162	0.141	0.145	0.152	0.145	0.163	0.165	0.147	0.266	0.216	0.329	0.153	0.151	0.141	0.139	0.309	0.151	0.219	0.181	0.178	0.242	0.146	0.253	0.225	0.177	0.148	0.151	0.145	0.142	0.14	0.159	0.175	0.173	0.254	0.212	0.215	0.335	0.15	0.143	0.147	0.191	0.221	0.154	0.202	0.135	0.169	0.19	0.145	0.145
23.66666667	25.2	0.157	0.158	0.138	0.256	0.182	0.155	0.155	0.159	0.263	0.163	0.156	0.227	0.142	0.149	0.14	0.138	0.176	0.16	0.194	0.148	0.167	0.174	0.141	0.171	0.135	0.141	0.152	0.146	0.152	0.169	0.159	0.15	0.242	0.303	0.166	0.201	0.2	0.135	0.148	0.144	0.16	0.194	0.175	0.149	0.221	0.2	0.14	0.163	0.141	0.145	0.151	0.145	0.163	0.166	0.146	0.266	0.216	0.328	0.153	0.151	0.141	0.139	0.308	0.151	0.219	0.18	0.176	0.237	0.146	0.252	0.223	0.176	0.148	0.151	0.145	0.142	0.14	0.158	0.175	0.174	0.256	0.212	0.215	0.334	0.15	0.143	0.146	0.191	0.22	0.154	0.203	0.135	0.169	0.189	0.145	0.145
24	25.4	0.157	0.159	0.138	0.256	0.181	0.155	0.155	0.159	0.264	0.163	0.156	0.227	0.142	0.148	0.14	0.138	0.176	0.16	0.193	0.148	0.167	0.173	0.142	0.17	0.135	0.141	0.152	0.147	0.151	0.169	0.159	0.15	0.241	0.304	0.167	0.2	0.199	0.135	0.148	0.144	0.161	0.194	0.175	0.149	0.221	0.2	0.14	0.163	0.141	0.144	0.151	0.145	0.163	0.166	0.147	0.264	0.215	0.327	0.153	0.15	0.14	0.139	0.307	0.151	0.218	0.178	0.176	0.235	0.146	0.252	0.224	0.176	0.147	0.151	0.145	0.142	0.14	0.158	0.173	0.173	0.254	0.212	0.214	0.334	0.149	0.142	0.147	0.19	0.219	0.154	0.201	0.135	0.169	0.188	0.145	0.144
24.33333333	25.5	0.157	0.159	0.138	0.255	0.182	0.155	0.155	0.159	0.264	0.163	0.157	0.227	0.142	0.149	0.14	0.138	0.176	0.159	0.192	0.148	0.167	0.173	0.141	0.169	0.135	0.141	0.151	0.147	0.151	0.17	0.159	0.151	0.239	0.298	0.165	0.198	0.198	0.135	0.148	0.144	0.161	0.194	0.175	0.149	0.22	0.197	0.14	0.164	0.14	0.145	0.151	0.145	0.163	0.166	0.147	0.261	0.211	0.326	0.152	0.15	0.14	0.139	0.306	0.151	0.216	0.178	0.175	0.233	0.146	0.25	0.221	0.175	0.148	0.151	0.145	0.143	0.14	0.157	0.172	0.172	0.253	0.211	0.212	0.332	0.149	0.142	0.146	0.188	0.218	0.153	0.199	0.135	0.169	0.188	0.145	0.144
24.66666667	25.6	0.157	0.16	0.138	0.256	0.181	0.155	0.154	0.159	0.263	0.163	0.157	0.227	0.142	0.148	0.139	0.138	0.175	0.159	0.193	0.148	0.166	0.172	0.141	0.169	0.135	0.141	0.151	0.146	0.151	0.17	0.159	0.15	0.237	0.299	0.165	0.197	0.197	0.135	0.147	0.144	0.161	0.194	0.175	0.149	0.218	0.197	0.14	0.164	0.14	0.145	0.151	0.145	0.163	0.167	0.146	0.261	0.212	0.323	0.152	0.15	0.14	0.139	0.303	0.151	0.215	0.176	0.173	0.231	0.145	0.249	0.22	0.174	0.148	0.151	0.145	0.142	0.139	0.156	0.171	0.171	0.253	0.21	0.211	0.331	0.149	0.142	0.146	0.187	0.215	0.153	0.197	0.135	0.169	0.186	0.144	0.144
25	25.6	0.157	0.16	0.138	0.256	0.18	0.155	0.155	0.16	0.264	0.163	0.157	0.228	0.142	0.148	0.14	0.139	0.177	0.158	0.192	0.148	0.167	0.172	0.142	0.168	0.135	0.141	0.151	0.147	0.152	0.17	0.159	0.151	0.237	0.298	0.165	0.197	0.196	0.135	0.148	0.144	0.161	0.193	0.175	0.149	0.22	0.196	0.14	0.165	0.14	0.144	0.152	0.145	0.163	0.167	0.147	0.259	0.21	0.322	0.152	0.151	0.14	0.139	0.305	0.151	0.214	0.176	0.173	0.23	0.145	0.249	0.219	0.174	0.148	0.152	0.145	0.143	0.14	0.156	0.171	0.17	0.253	0.211	0.21	0.33	0.15	0.142	0.147	0.187	0.216	0.153	0.197	0.135	0.169	0.187	0.144	0.144
25.33333333	25.6	0.157	0.161	0.138	0.256	0.18	0.155	0.156	0.16	0.264	0.163	0.157	0.228	0.142	0.148	0.14	0.139	0.176	0.158	0.192	0.149	0.167	0.171	0.141	0.168	0.135	0.142	0.151	0.147	0.152	0.17	0.159	0.151	0.234	0.298	0.164	0.195	0.196	0.135	0.148	0.144	0.161	0.192	0.175	0.15	0.218	0.195	0.14	0.165	0.141	0.145	0.151	0.145	0.163	0.167	0.147	0.256	0.208	0.32	0.151	0.151	0.14	0.139	0.302	0.151	0.214	0.175	0.171	0.229	0.145	0.247	0.218	0.173	0.148	0.152	0.145	0.143	0.14	0.155	0.169	0.168	0.252	0.208	0.209	0.329	0.149	0.143	0.147	0.187	0.213	0.153	0.195	0.135	0.169	0.186	0.145	0.144
25.66666667	25.6	0.156	0.161	0.138	0.257	0.18	0.155	0.156	0.16	0.265	0.164	0.158	0.228	0.143	0.148	0.14	0.139	0.176	0.158	0.191	0.149	0.167	0.171	0.142	0.167	0.136	0.142	0.152	0.147	0.152	0.17	0.159	0.15	0.233	0.294	0.164	0.194	0.194	0.135	0.148	0.144	0.162	0.192	0.175	0.15	0.217	0.194	0.14	0.166	0.141	0.144	0.151	0.145	0.163	0.168	0.147	0.255	0.207	0.32	0.138	0.151	0.14	0.14	0.302	0.151	0.212	0.174	0.169	0.226	0.146	0.248	0.218	0.173	0.149	0.152	0.145	0.143	0.14	0.155	0.168	0.168	0.252	0.209	0.208	0.33	0.15	0.143	0.147	0.185	0.21	0.153	0.193	0.135	0.17	0.186	0.145	0.144
26	25.6	0.156	0.162	0.138	0.257	0.18	0.155	0.156	0.161	0.265	0.164	0.158	0.229	0.143	0.148	0.14	0.139	0.177	0.157	0.192	0.149	0.167	0.171	0.142	0.167	0.136	0.142	0.151	0.148	0.152	0.17	0.159	0.151	0.234	0.294	0.164	0.193	0.194	0.135	0.148	0.144	0.162	0.192	0.176	0.15	0.215	0.194	0.14	0.167	0.141	0.145	0.151	0.145	0.163	0.168	0.147	0.255	0.206	0.32	0.138	0.151	0.14	0.139	0.301	0.152	0.211	0.173	0.17	0.225	0.145	0.246	0.216	0.172	0.149	0.152	0.146	0.143	0.14	0.154	0.167	0.167	0.251	0.209	0.207	0.328	0.15	0.143	0.147	0.183	0.208	0.152	0.191	0.135	0.169	0.185	0.144	0.144
26.33333333	25.6	0.155	0.162	0.138	0.257	0.174	0.155	0.156	0.161	0.265	0.165	0.158	0.229	0.143	0.148	0.14	0.139	0.176	0.157	0.191	0.149	0.167	0.17	0.142	0.166	0.136	0.142	0.151	0.148	0.152	0.172	0.159	0.15	0.231	0.292	0.163	0.193	0.194	0.136	0.148	0.144	0.162	0.192	0.176	0.15	0.214	0.193	0.14	0.167	0.141	0.145	0.151	0.145	0.162	0.168	0.147	0.251	0.204	0.311	0.138	0.151	0.139	0.139	0.301	0.151	0.209	0.172	0.167	0.222	0.145	0.244	0.215	0.171	0.149	0.153	0.145	0.143	0.14	0.153	0.166	0.167	0.249	0.208	0.206	0.327	0.15	0.143	0.147	0.184	0.207	0.152	0.191	0.135	0.169	0.183	0.144	0.144
26.66666667	25.6	0.155	0.162	0.138	0.257	0.173	0.155	0.156	0.161	0.266	0.165	0.158	0.229	0.143	0.148	0.14	0.14	0.176	0.157	0.19	0.15	0.167	0.175	0.142	0.166	0.136	0.142	0.151	0.148	0.153	0.171	0.159	0.151	0.232	0.292	0.163	0.192	0.192	0.135	0.148	0.144	0.162	0.191	0.177	0.15	0.215	0.192	0.14	0.168	0.141	0.145	0.151	0.146	0.163	0.169	0.147	0.251	0.203	0.31	0.138	0.151	0.139	0.139	0.299	0.152	0.208	0.171	0.167	0.222	0.145	0.244	0.215	0.172	0.149	0.152	0.145	0.143	0.14	0.153	0.166	0.167	0.251	0.208	0.204	0.326	0.15	0.143	0.147	0.184	0.207	0.153	0.19	0.135	0.17	0.184	0.144	0.145
27	25.5	0.154	0.163	0.138	0.257	0.173	0.155	0.157	0.162	0.266	0.165	0.158	0.229	0.143	0.148	0.139	0.14	0.176	0.157	0.19	0.15	0.167	0.174	0.142	0.166	0.136	0.142	0.151	0.148	0.152	0.171	0.159	0.151	0.23	0.292	0.163	0.191	0.192	0.135	0.149	0.144	0.162	0.19	0.177	0.15	0.215	0.19	0.14	0.168	0.142	0.145	0.151	0.146	0.163	0.168	0.146	0.25	0.202	0.307	0.138	0.151	0.139	0.139	0.298	0.151	0.207	0.169	0.165	0.219	0.145	0.242	0.213	0.171	0.149	0.152	0.145	0.143	0.14	0.152	0.165	0.165	0.249	0.206	0.203	0.324	0.15	0.143	0.147	0.182	0.204	0.152	0.188	0.135	0.169	0.182	0.144	0.145
27.33333333	25.4	0.154	0.163	0.138	0.256	0.173	0.155	0.157	0.162	0.266	0.165	0.159	0.23	0.143	0.148	0.139	0.14	0.175	0.157	0.19	0.15	0.167	0.175	0.142	0.165	0.136	0.142	0.151	0.148	0.153	0.171	0.159	0.151	0.229	0.293	0.162	0.19	0.192	0.135	0.149	0.144	0.162	0.188	0.176	0.15	0.214	0.191	0.14	0.17	0.142	0.144	0.151	0.145	0.162	0.168	0.147	0.248	0.201	0.307	0.138	0.151	0.139	0.139	0.297	0.152	0.206	0.169	0.164	0.218	0.145	0.241	0.212	0.171	0.15	0.153	0.145	0.144	0.14	0.152	0.165	0.166	0.247	0.207	0.202	0.324	0.15	0.143	0.147	0.182	0.202	0.153	0.187	0.135	0.169	0.183	0.144	0.145
27.66666667	25.4	0.155	0.163	0.138	0.257	0.173	0.155	0.157	0.162	0.267	0.165	0.159	0.23	0.143	0.148	0.139	0.14	0.177	0.157	0.189	0.151	0.168	0.17	0.141	0.165	0.136	0.142	0.151	0.148	0.152	0.172	0.159	0.151	0.228	0.292	0.162	0.19	0.191	0.135	0.149	0.144	0.163	0.189	0.177	0.15	0.215	0.19	0.14	0.17	0.142	0.144	0.151	0.146	0.162	0.17	0.146	0.248	0.201	0.307	0.138	0.151	0.139	0.139	0.298	0.152	0.206	0.169	0.163	0.216	0.145	0.243	0.213	0.17	0.15	0.152	0.145	0.144	0.14	0.151	0.164	0.166	0.248	0.208	0.202	0.324	0.15	0.143	0.147	0.182	0.203	0.153	0.188	0.135	0.17	0.183	0.144	0.145
28	25.4	0.154	0.164	0.138	0.256	0.173	0.155	0.157	0.163	0.267	0.165	0.159	0.23	0.143	0.147	0.139	0.14	0.176	0.157	0.189	0.151	0.167	0.17	0.141	0.165	0.137	0.142	0.151	0.149	0.153	0.173	0.159	0.151	0.228	0.29	0.163	0.189	0.19	0.135	0.149	0.144	0.163	0.188	0.177	0.15	0.215	0.189	0.14	0.17	0.142	0.144	0.151	0.145	0.162	0.17	0.146	0.245	0.199	0.306	0.138	0.151	0.139	0.139	0.296	0.151	0.206	0.168	0.162	0.216	0.145	0.242	0.213	0.17	0.149	0.153	0.146	0.144	0.14	0.151	0.165	0.166	0.249	0.208	0.202	0.323	0.15	0.143	0.147	0.18	0.2	0.152	0.186	0.135	0.169	0.182	0.144	0.145
28.33333333	25.4	0.154	0.164	0.138	0.256	0.173	0.155	0.158	0.163	0.267	0.166	0.16	0.231	0.143	0.148	0.139	0.14	0.176	0.157	0.189	0.151	0.168	0.17	0.142	0.165	0.137	0.142	0.151	0.149	0.153	0.172	0.159	0.151	0.228	0.291	0.163	0.189	0.191	0.136	0.149	0.144	0.164	0.189	0.179	0.151	0.214	0.19	0.14	0.171	0.142	0.144	0.151	0.146	0.163	0.171	0.146	0.247	0.2	0.306	0.138	0.151	0.139	0.139	0.296	0.152	0.205	0.167	0.161	0.216	0.145	0.243	0.214	0.17	0.15	0.153	0.146	0.144	0.14	0.151	0.164	0.165	0.25	0.208	0.204	0.325	0.15	0.143	0.147	0.18	0.2	0.153	0.186	0.135	0.17	0.183	0.144	0.145
28.66666667	25.4	0.153	0.164	0.138	0.255	0.173	0.155	0.158	0.163	0.267	0.165	0.16	0.231	0.143	0.148	0.139	0.14	0.175	0.156	0.19	0.151	0.168	0.17	0.141	0.164	0.136	0.142	0.151	0.149	0.153	0.172	0.159	0.151	0.227	0.288	0.162	0.187	0.188	0.136	0.149	0.144	0.163	0.189	0.178	0.151	0.216	0.188	0.14	0.171	0.142	0.145	0.151	0.145	0.163	0.17	0.146	0.246	0.2	0.303	0.138	0.151	0.139	0.139	0.295	0.152	0.203	0.167	0.16	0.213	0.145	0.242	0.212	0.17	0.15	0.152	0.145	0.144	0.14	0.15	0.164	0.165	0.249	0.207	0.202	0.322	0.15	0.143	0.147	0.181	0.198	0.153	0.185	0.135	0.169	0.182	0.144	0.145
29	25.4	0.153	0.165	0.138	0.255	0.173	0.155	0.158	0.164	0.268	0.165	0.16	0.232	0.143	0.147	0.139	0.14	0.175	0.156	0.189	0.15	0.167	0.172	0.142	0.164	0.137	0.143	0.151	0.148	0.153	0.173	0.16	0.151	0.227	0.288	0.162	0.187	0.189	0.136	0.149	0.144	0.164	0.187	0.178	0.151	0.214	0.188	0.14	0.171	0.142	0.144	0.15	0.145	0.162	0.17	0.146	0.243	0.198	0.303	0.138	0.15	0.138	0.139	0.295	0.151	0.203	0.167	0.16	0.214	0.145	0.24	0.21	0.169	0.15	0.153	0.145	0.144	0.139	0.15	0.163	0.164	0.247	0.207	0.2	0.322	0.15	0.142	0.147	0.18	0.198	0.153	0.184	0.135	0.169	0.182	0.144	0.145
29.33333333	25.5	0.153	0.165	0.138	0.255	0.173	0.155	0.158	0.164	0.268	0.165	0.16	0.231	0.143	0.147	0.139	0.141	0.175	0.156	0.189	0.15	0.167	0.169	0.142	0.163	0.137	0.143	0.151	0.149	0.153	0.173	0.16	0.151	0.226	0.287	0.161	0.187	0.188	0.136	0.149	0.144	0.164	0.187	0.178	0.151	0.212	0.188	0.14	0.172	0.141	0.144	0.15	0.145	0.162	0.171	0.146	0.243	0.198	0.302	0.138	0.15	0.139	0.139	0.294	0.151	0.203	0.167	0.16	0.213	0.145	0.239	0.208	0.168	0.149	0.152	0.145	0.144	0.139	0.15	0.162	0.164	0.247	0.205	0.198	0.32	0.15	0.143	0.147	0.179	0.197	0.153	0.183	0.135	0.169	0.181	0.144	0.146
29.66666667	25.6	0.153	0.165	0.138	0.256	0.172	0.155	0.158	0.164	0.268	0.165	0.16	0.232	0.143	0.147	0.139	0.141	0.175	0.156	0.187	0.15	0.167	0.168	0.141	0.163	0.137	0.143	0.151	0.149	0.153	0.173	0.16	0.15	0.225	0.286	0.16	0.186	0.186	0.136	0.149	0.144	0.164	0.186	0.179	0.151	0.213	0.186	0.14	0.173	0.141	0.144	0.15	0.145	0.162	0.171	0.146	0.241	0.196	0.301	0.138	0.15	0.138	0.139	0.294	0.151	0.203	0.166	0.159	0.212	0.145	0.238	0.208	0.167	0.149	0.153	0.145	0.144	0.139	0.149	0.162	0.164	0.246	0.205	0.197	0.319	0.15	0.143	0.147	0.178	0.195	0.153	0.182	0.135	0.169	0.18	0.143	0.145
30	25.6	0.152	0.166	0.138	0.256	0.171	0.155	0.159	0.164	0.269	0.165	0.161	0.232	0.143	0.147	0.139	0.141	0.175	0.156	0.187	0.15	0.167	0.171	0.142	0.162	0.137	0.143	0.152	0.149	0.153	0.173	0.16	0.151	0.223	0.286	0.16	0.184	0.187	0.136	0.15	0.143	0.164	0.186	0.179	0.151	0.212	0.186	0.14	0.174	0.142	0.144	0.15	0.145	0.161	0.171	0.146	0.24	0.196	0.297	0.138	0.15	0.138	0.139	0.293	0.151	0.201	0.165	0.157	0.209	0.145	0.237	0.207	0.167	0.15	0.153	0.145	0.144	0.139	0.149	0.162	0.163	0.246	0.206	0.196	0.317	0.15	0.143	0.147	0.179	0.195	0.153	0.181	0.135	0.169	0.18	0.143	0.145
30.33333333	25.7	0.152	0.166	0.138	0.256	0.171	0.155	0.159	0.165	0.269	0.165	0.161	0.232	0.143	0.147	0.139	0.141	0.175	0.155	0.187	0.15	0.167	0.172	0.141	0.161	0.137	0.143	0.151	0.149	0.153	0.174	0.16	0.15	0.223	0.282	0.159	0.183	0.186	0.136	0.15	0.143	0.164	0.186	0.179	0.151	0.21	0.185	0.14	0.174	0.141	0.144	0.15	0.145	0.161	0.171	0.146	0.24	0.196	0.297	0.137	0.15	0.138	0.139	0.292	0.151	0.199	0.166	0.156	0.209	0.144	0.236	0.205	0.166	0.15	0.152	0.145	0.144	0.139	0.148	0.16	0.162	0.245	0.204	0.195	0.317	0.15	0.143	0.147	0.177	0.193	0.152	0.174	0.135	0.169	0.18	0.143	0.146
30.66666667	25.7	0.152	0.167	0.139	0.256	0.171	0.155	0.159	0.165	0.269	0.165	0.161	0.233	0.144	0.147	0.139	0.141	0.175	0.155	0.186	0.151	0.167	0.167	0.142	0.161	0.137	0.143	0.152	0.149	0.153	0.174	0.16	0.151	0.222	0.282	0.16	0.183	0.186	0.136	0.15	0.143	0.165	0.185	0.18	0.152	0.21	0.184	0.14	0.175	0.141	0.144	0.15	0.145	0.162	0.171	0.146	0.239	0.194	0.296	0.138	0.15	0.138	0.139	0.292	0.152	0.199	0.165	0.156	0.208	0.145	0.237	0.207	0.166	0.15	0.153	0.146	0.144	0.139	0.147	0.16	0.162	0.245	0.204	0.196	0.317	0.151	0.143	0.147	0.178	0.193	0.153	0.173	0.135	0.169	0.179	0.143	0.146
31	25.7	0.152	0.167	0.138	0.256	0.171	0.155	0.159	0.165	0.269	0.165	0.161	0.233	0.144	0.147	0.139	0.142	0.176	0.155	0.187	0.151	0.167	0.168	0.142	0.161	0.137	0.143	0.151	0.15	0.154	0.174	0.16	0.151	0.221	0.282	0.16	0.182	0.185	0.137	0.15	0.143	0.165	0.185	0.18	0.152	0.21	0.184	0.14	0.176	0.142	0.144	0.15	0.145	0.162	0.173	0.146	0.239	0.195	0.297	0.137	0.15	0.138	0.139	0.291	0.151	0.198	0.164	0.155	0.208	0.144	0.236	0.205	0.166	0.15	0.153	0.145	0.144	0.139	0.147	0.161	0.163	0.245	0.205	0.196	0.315	0.15	0.143	0.147	0.176	0.191	0.152	0.173	0.135	0.169	0.179	0.143	0.146
31.33333333	25.7	0.152	0.167	0.139	0.257	0.171	0.155	0.16	0.166	0.27	0.165	0.162	0.234	0.144	0.147	0.139	0.142	0.175	0.155	0.186	0.151	0.168	0.167	0.142	0.16	0.139	0.143	0.152	0.15	0.154	0.175	0.16	0.151	0.22	0.281	0.16	0.181	0.183	0.137	0.15	0.143	0.165	0.183	0.18	0.152	0.21	0.183	0.14	0.177	0.142	0.144	0.151	0.145	0.161	0.172	0.146	0.235	0.194	0.295	0.138	0.15	0.138	0.139	0.289	0.152	0.196	0.163	0.154	0.204	0.145	0.235	0.205	0.166	0.15	0.153	0.146	0.144	0.139	0.147	0.16	0.162	0.244	0.204	0.193	0.314	0.15	0.143	0.147	0.176	0.189	0.152	0.172	0.135	0.169	0.179	0.143	0.147
