Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
20.66666667	24.8	0.145	0.178	0.129	0.132	0.14	0.134	0.13	0.136	0.132	0.137	0.134	0.136	0.13	0.124	0.138	0.146	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.125	0.132	0.133	0.181	0.122	0.134	0.132	0.133	0.134	0.174	0.139	0.136	0.134	0.129	0.145	0.131	0.177	0.224	0.136	0.134	0.141	0.141	0.14	0.134	0.138	0.138	0.192	0.133	0.128	0.134	0.356	0.139	0.142	0.135	0.149	0.139	0.134	0.129	0.138	0.133	0.129	0.131	0.14	0.274	0.137	0.135	0.137	0.144	0.134	0.141	0.138	0.15	0.139	0.167	0.135	0.158	0.139	0.149	0.144	0.133	0.139	0.136	0.136	0.148	0.147	0.183	0.138	0.132	0.143	0.14	0.136	0.145
21	24.8	0.145	0.178	0.129	0.132	0.14	0.134	0.13	0.135	0.132	0.136	0.134	0.136	0.13	0.124	0.138	0.145	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.125	0.132	0.132	0.181	0.122	0.132	0.132	0.133	0.134	0.175	0.138	0.136	0.134	0.128	0.144	0.131	0.177	0.221	0.135	0.134	0.141	0.141	0.14	0.134	0.138	0.138	0.192	0.133	0.128	0.136	0.355	0.139	0.142	0.135	0.149	0.138	0.134	0.129	0.138	0.133	0.129	0.131	0.14	0.274	0.137	0.135	0.137	0.144	0.134	0.141	0.139	0.149	0.139	0.166	0.135	0.158	0.139	0.149	0.143	0.133	0.139	0.135	0.136	0.148	0.147	0.184	0.138	0.132	0.143	0.14	0.137	0.144
21.33333333	24.8	0.145	0.178	0.13	0.132	0.14	0.135	0.13	0.136	0.132	0.137	0.134	0.136	0.13	0.124	0.139	0.145	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.125	0.132	0.133	0.181	0.122	0.134	0.132	0.134	0.134	0.175	0.139	0.136	0.134	0.128	0.145	0.131	0.177	0.221	0.136	0.134	0.141	0.141	0.14	0.134	0.138	0.138	0.192	0.137	0.128	0.132	0.355	0.139	0.142	0.134	0.149	0.138	0.134	0.129	0.138	0.133	0.129	0.131	0.141	0.274	0.137	0.135	0.137	0.144	0.134	0.141	0.138	0.149	0.139	0.166	0.135	0.157	0.139	0.149	0.143	0.132	0.139	0.135	0.136	0.148	0.147	0.184	0.138	0.132	0.143	0.141	0.137	0.144
21.66666667	24.9	0.144	0.178	0.13	0.132	0.14	0.134	0.13	0.136	0.132	0.136	0.134	0.136	0.129	0.124	0.138	0.145	0.144	0.134	0.132	0.172	0.138	0.133	0.136	0.131	0.125	0.132	0.133	0.181	0.122	0.134	0.131	0.134	0.134	0.175	0.139	0.136	0.134	0.128	0.144	0.131	0.177	0.218	0.136	0.134	0.141	0.14	0.14	0.134	0.138	0.138	0.192	0.134	0.128	0.133	0.352	0.139	0.141	0.134	0.149	0.138	0.133	0.128	0.137	0.133	0.129	0.13	0.141	0.275	0.136	0.135	0.136	0.144	0.134	0.141	0.138	0.149	0.14	0.165	0.135	0.157	0.139	0.148	0.143	0.132	0.139	0.135	0.135	0.147	0.146	0.183	0.138	0.132	0.143	0.14	0.137	0.144
22	24.9	0.144	0.178	0.13	0.132	0.14	0.135	0.13	0.136	0.132	0.136	0.135	0.136	0.129	0.124	0.138	0.145	0.144	0.134	0.131	0.172	0.138	0.134	0.136	0.131	0.125	0.132	0.133	0.181	0.122	0.134	0.132	0.134	0.134	0.176	0.139	0.136	0.134	0.129	0.144	0.132	0.177	0.218	0.136	0.134	0.141	0.14	0.14	0.134	0.138	0.138	0.192	0.132	0.128	0.134	0.347	0.139	0.141	0.134	0.149	0.138	0.134	0.129	0.137	0.133	0.129	0.13	0.141	0.275	0.137	0.135	0.136	0.144	0.134	0.141	0.138	0.149	0.14	0.165	0.135	0.156	0.139	0.148	0.143	0.132	0.139	0.135	0.135	0.147	0.147	0.183	0.137	0.132	0.143	0.14	0.137	0.144
22.33333333	24.9	0.144	0.178	0.129	0.132	0.14	0.134	0.13	0.136	0.132	0.136	0.134	0.136	0.129	0.124	0.138	0.144	0.144	0.134	0.131	0.172	0.138	0.133	0.136	0.131	0.125	0.132	0.132	0.181	0.122	0.134	0.132	0.134	0.133	0.176	0.139	0.136	0.134	0.128	0.144	0.131	0.177	0.215	0.136	0.134	0.141	0.141	0.14	0.134	0.138	0.138	0.192	0.134	0.128	0.129	0.345	0.139	0.141	0.134	0.15	0.138	0.133	0.128	0.137	0.133	0.129	0.13	0.141	0.275	0.136	0.135	0.136	0.143	0.134	0.141	0.138	0.148	0.14	0.165	0.135	0.156	0.139	0.148	0.143	0.132	0.138	0.135	0.135	0.146	0.146	0.183	0.137	0.132	0.143	0.14	0.137	0.145
22.66666667	24.9	0.144	0.178	0.13	0.132	0.14	0.134	0.13	0.135	0.132	0.136	0.135	0.135	0.129	0.124	0.138	0.144	0.144	0.133	0.131	0.172	0.138	0.133	0.136	0.131	0.125	0.132	0.132	0.181	0.122	0.134	0.132	0.133	0.134	0.176	0.139	0.136	0.134	0.128	0.144	0.131	0.177	0.215	0.136	0.134	0.141	0.14	0.14	0.133	0.138	0.138	0.193	0.135	0.128	0.131	0.346	0.139	0.141	0.134	0.149	0.137	0.133	0.128	0.137	0.133	0.129	0.13	0.142	0.275	0.136	0.135	0.136	0.144	0.134	0.141	0.137	0.148	0.139	0.165	0.135	0.155	0.139	0.148	0.143	0.132	0.138	0.135	0.135	0.147	0.147	0.182	0.137	0.132	0.143	0.14	0.137	0.144
23	25	0.144	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.132	0.136	0.135	0.136	0.129	0.124	0.138	0.144	0.144	0.133	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.132	0.132	0.181	0.122	0.133	0.131	0.133	0.133	0.176	0.139	0.136	0.134	0.128	0.144	0.131	0.177	0.211	0.135	0.134	0.14	0.14	0.14	0.134	0.138	0.138	0.191	0.135	0.127	0.133	0.342	0.139	0.141	0.134	0.15	0.137	0.133	0.128	0.137	0.133	0.129	0.13	0.141	0.276	0.136	0.135	0.136	0.143	0.134	0.14	0.137	0.148	0.139	0.164	0.135	0.155	0.139	0.147	0.143	0.132	0.138	0.135	0.135	0.146	0.146	0.182	0.137	0.132	0.143	0.14	0.137	0.144
23.33333333	25	0.143	0.178	0.129	0.132	0.14	0.134	0.13	0.135	0.132	0.135	0.135	0.136	0.129	0.124	0.138	0.143	0.144	0.134	0.131	0.172	0.138	0.133	0.136	0.131	0.125	0.132	0.132	0.181	0.122	0.133	0.131	0.133	0.133	0.177	0.139	0.136	0.134	0.128	0.144	0.131	0.176	0.211	0.135	0.134	0.141	0.14	0.14	0.134	0.137	0.138	0.192	0.137	0.128	0.131	0.342	0.139	0.141	0.134	0.15	0.137	0.133	0.128	0.136	0.133	0.129	0.13	0.141	0.277	0.137	0.134	0.136	0.143	0.133	0.141	0.137	0.147	0.14	0.164	0.135	0.155	0.139	0.147	0.143	0.131	0.138	0.135	0.135	0.146	0.146	0.182	0.136	0.132	0.143	0.14	0.137	0.144
23.66666667	25	0.143	0.178	0.129	0.132	0.14	0.134	0.13	0.135	0.132	0.136	0.135	0.136	0.129	0.124	0.138	0.143	0.144	0.135	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.131	0.132	0.182	0.122	0.133	0.132	0.134	0.133	0.176	0.14	0.136	0.134	0.128	0.144	0.131	0.177	0.209	0.135	0.134	0.14	0.14	0.14	0.133	0.138	0.138	0.192	0.135	0.128	0.13	0.337	0.139	0.141	0.134	0.149	0.137	0.133	0.128	0.136	0.132	0.129	0.13	0.141	0.277	0.137	0.134	0.136	0.144	0.133	0.141	0.137	0.146	0.139	0.164	0.135	0.154	0.139	0.147	0.143	0.131	0.138	0.135	0.135	0.146	0.146	0.182	0.136	0.132	0.143	0.14	0.137	0.145
24	25.1	0.143	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.132	0.135	0.135	0.135	0.129	0.124	0.138	0.143	0.144	0.135	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.132	0.132	0.182	0.122	0.133	0.132	0.133	0.133	0.176	0.14	0.135	0.134	0.128	0.144	0.131	0.177	0.208	0.135	0.134	0.14	0.14	0.139	0.133	0.137	0.138	0.192	0.133	0.128	0.131	0.333	0.139	0.141	0.134	0.15	0.137	0.133	0.128	0.136	0.132	0.129	0.13	0.141	0.277	0.137	0.135	0.135	0.143	0.133	0.141	0.136	0.146	0.139	0.163	0.134	0.154	0.139	0.147	0.142	0.131	0.138	0.135	0.135	0.144	0.146	0.182	0.136	0.132	0.143	0.14	0.137	0.144
24.33333333	25.1	0.143	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.132	0.135	0.135	0.135	0.129	0.124	0.138	0.142	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.131	0.132	0.182	0.121	0.133	0.131	0.133	0.133	0.177	0.139	0.135	0.134	0.128	0.143	0.131	0.177	0.206	0.135	0.134	0.14	0.14	0.139	0.133	0.137	0.138	0.192	0.131	0.127	0.132	0.335	0.138	0.141	0.133	0.15	0.136	0.133	0.128	0.136	0.132	0.129	0.129	0.141	0.276	0.137	0.134	0.135	0.143	0.133	0.14	0.136	0.146	0.139	0.163	0.134	0.153	0.138	0.146	0.142	0.131	0.138	0.135	0.134	0.145	0.146	0.181	0.135	0.132	0.143	0.14	0.137	0.144
24.66666667	25.1	0.143	0.178	0.13	0.132	0.14	0.134	0.13	0.136	0.132	0.135	0.135	0.135	0.129	0.124	0.138	0.143	0.144	0.134	0.131	0.172	0.138	0.134	0.136	0.131	0.124	0.131	0.133	0.182	0.122	0.134	0.132	0.133	0.133	0.177	0.14	0.136	0.134	0.128	0.144	0.131	0.176	0.206	0.135	0.134	0.141	0.14	0.139	0.133	0.138	0.138	0.191	0.131	0.128	0.131	0.327	0.139	0.141	0.134	0.15	0.136	0.133	0.128	0.136	0.132	0.129	0.13	0.141	0.278	0.137	0.134	0.136	0.144	0.133	0.141	0.136	0.146	0.139	0.163	0.135	0.153	0.139	0.146	0.142	0.131	0.138	0.135	0.135	0.144	0.146	0.181	0.135	0.132	0.143	0.14	0.137	0.144
25	25.2	0.143	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.132	0.135	0.135	0.135	0.129	0.124	0.138	0.142	0.144	0.134	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.131	0.133	0.182	0.122	0.133	0.132	0.133	0.133	0.177	0.14	0.135	0.134	0.128	0.143	0.131	0.176	0.204	0.135	0.134	0.14	0.14	0.139	0.133	0.138	0.138	0.192	0.133	0.128	0.133	0.325	0.139	0.141	0.134	0.15	0.136	0.133	0.128	0.143	0.132	0.128	0.129	0.141	0.279	0.137	0.134	0.135	0.143	0.133	0.141	0.136	0.145	0.139	0.162	0.135	0.152	0.139	0.146	0.142	0.131	0.138	0.135	0.135	0.144	0.146	0.181	0.135	0.132	0.143	0.14	0.137	0.144
25.33333333	25.2	0.142	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.132	0.135	0.135	0.135	0.129	0.124	0.138	0.142	0.143	0.135	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.131	0.132	0.182	0.122	0.133	0.132	0.133	0.133	0.177	0.14	0.135	0.134	0.128	0.143	0.131	0.177	0.202	0.135	0.134	0.14	0.14	0.139	0.133	0.137	0.138	0.191	0.129	0.127	0.129	0.32	0.139	0.141	0.133	0.15	0.136	0.133	0.128	0.141	0.132	0.128	0.129	0.141	0.277	0.137	0.134	0.135	0.143	0.133	0.14	0.136	0.145	0.139	0.162	0.134	0.151	0.139	0.146	0.142	0.13	0.137	0.135	0.134	0.143	0.146	0.18	0.135	0.132	0.143	0.139	0.137	0.144
25.66666667	25.3	0.142	0.178	0.129	0.131	0.14	0.134	0.13	0.135	0.131	0.135	0.135	0.135	0.129	0.124	0.137	0.142	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.131	0.124	0.131	0.132	0.182	0.122	0.133	0.132	0.133	0.133	0.178	0.139	0.135	0.134	0.128	0.143	0.131	0.176	0.201	0.135	0.134	0.14	0.14	0.139	0.133	0.137	0.138	0.191	0.137	0.127	0.133	0.321	0.138	0.141	0.133	0.15	0.136	0.132	0.128	0.14	0.132	0.128	0.129	0.141	0.279	0.137	0.134	0.135	0.143	0.133	0.141	0.135	0.144	0.139	0.161	0.134	0.151	0.139	0.146	0.142	0.13	0.137	0.135	0.134	0.143	0.146	0.18	0.134	0.132	0.143	0.139	0.137	0.144
26	25.3	0.142	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.135	0.128	0.124	0.137	0.141	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.13	0.125	0.131	0.132	0.182	0.121	0.133	0.131	0.133	0.133	0.178	0.139	0.135	0.133	0.128	0.143	0.13	0.176	0.201	0.135	0.134	0.14	0.14	0.139	0.133	0.137	0.138	0.192	0.133	0.127	0.128	0.316	0.139	0.141	0.133	0.15	0.135	0.132	0.128	0.14	0.132	0.128	0.129	0.141	0.28	0.136	0.134	0.135	0.143	0.133	0.14	0.135	0.144	0.139	0.161	0.134	0.151	0.138	0.145	0.142	0.13	0.137	0.135	0.134	0.142	0.146	0.18	0.134	0.132	0.142	0.139	0.137	0.144
26.33333333	25.4	0.142	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.132	0.134	0.135	0.135	0.128	0.124	0.137	0.141	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.132	0.133	0.133	0.178	0.139	0.135	0.133	0.128	0.143	0.131	0.176	0.197	0.135	0.134	0.14	0.14	0.139	0.132	0.137	0.138	0.192	0.129	0.127	0.13	0.313	0.139	0.141	0.133	0.15	0.135	0.132	0.128	0.14	0.131	0.128	0.129	0.141	0.279	0.137	0.134	0.135	0.143	0.133	0.14	0.135	0.143	0.139	0.161	0.134	0.15	0.138	0.145	0.142	0.13	0.137	0.135	0.134	0.142	0.146	0.18	0.134	0.132	0.142	0.139	0.137	0.144
26.66666667	25.4	0.142	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.132	0.134	0.135	0.135	0.128	0.124	0.137	0.14	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.122	0.133	0.132	0.133	0.133	0.179	0.139	0.135	0.133	0.128	0.143	0.13	0.176	0.196	0.135	0.134	0.14	0.14	0.139	0.132	0.137	0.138	0.191	0.131	0.127	0.13	0.309	0.139	0.141	0.133	0.15	0.135	0.132	0.128	0.139	0.131	0.128	0.129	0.14	0.281	0.137	0.134	0.135	0.143	0.133	0.14	0.135	0.143	0.139	0.16	0.133	0.15	0.138	0.145	0.141	0.13	0.137	0.135	0.134	0.142	0.146	0.18	0.133	0.132	0.142	0.139	0.137	0.144
27	25.5	0.142	0.177	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.128	0.124	0.137	0.141	0.143	0.134	0.131	0.172	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.132	0.132	0.132	0.178	0.14	0.135	0.133	0.128	0.143	0.13	0.176	0.195	0.135	0.134	0.14	0.14	0.138	0.132	0.137	0.138	0.19	0.135	0.127	0.131	0.307	0.139	0.14	0.133	0.15	0.135	0.132	0.128	0.138	0.131	0.128	0.129	0.14	0.281	0.137	0.134	0.134	0.143	0.132	0.14	0.135	0.142	0.139	0.159	0.133	0.149	0.138	0.145	0.141	0.129	0.137	0.135	0.134	0.141	0.146	0.179	0.133	0.131	0.142	0.139	0.137	0.143
27.33333333	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.128	0.124	0.137	0.14	0.143	0.134	0.131	0.172	0.137	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.131	0.132	0.132	0.179	0.139	0.135	0.133	0.128	0.143	0.13	0.176	0.192	0.134	0.134	0.14	0.14	0.138	0.132	0.137	0.137	0.19	0.131	0.127	0.131	0.302	0.139	0.14	0.133	0.15	0.135	0.132	0.127	0.137	0.131	0.128	0.129	0.14	0.281	0.136	0.134	0.134	0.143	0.132	0.14	0.134	0.142	0.139	0.159	0.133	0.149	0.138	0.145	0.141	0.129	0.137	0.135	0.134	0.14	0.146	0.179	0.133	0.131	0.142	0.139	0.137	0.143
27.66666667	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.128	0.124	0.137	0.14	0.143	0.134	0.13	0.172	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.132	0.132	0.132	0.179	0.14	0.135	0.133	0.128	0.143	0.13	0.176	0.179	0.135	0.134	0.14	0.14	0.138	0.132	0.137	0.137	0.19	0.131	0.127	0.127	0.3	0.139	0.141	0.132	0.15	0.135	0.132	0.128	0.137	0.132	0.128	0.128	0.14	0.282	0.137	0.133	0.134	0.143	0.132	0.14	0.134	0.141	0.139	0.158	0.133	0.149	0.138	0.144	0.141	0.129	0.137	0.135	0.133	0.14	0.146	0.179	0.132	0.132	0.142	0.139	0.137	0.143
28	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.132	0.134	0.135	0.135	0.128	0.124	0.137	0.14	0.143	0.134	0.131	0.173	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.132	0.133	0.132	0.179	0.14	0.135	0.134	0.128	0.143	0.13	0.176	0.178	0.135	0.134	0.14	0.14	0.138	0.132	0.137	0.138	0.19	0.132	0.127	0.129	0.298	0.14	0.141	0.132	0.15	0.135	0.132	0.128	0.137	0.132	0.128	0.129	0.14	0.283	0.137	0.134	0.134	0.143	0.133	0.14	0.134	0.141	0.139	0.159	0.133	0.148	0.138	0.145	0.141	0.129	0.137	0.135	0.134	0.14	0.146	0.179	0.132	0.132	0.143	0.139	0.137	0.144
28.33333333	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.127	0.123	0.137	0.14	0.143	0.134	0.13	0.172	0.138	0.133	0.136	0.13	0.124	0.131	0.132	0.182	0.121	0.133	0.132	0.132	0.132	0.179	0.139	0.135	0.133	0.128	0.143	0.13	0.176	0.176	0.134	0.134	0.14	0.14	0.138	0.132	0.137	0.137	0.19	0.133	0.127	0.125	0.294	0.139	0.141	0.132	0.15	0.134	0.132	0.127	0.136	0.131	0.128	0.129	0.139	0.284	0.137	0.133	0.134	0.143	0.132	0.14	0.134	0.14	0.139	0.158	0.133	0.148	0.138	0.145	0.141	0.129	0.137	0.135	0.133	0.139	0.146	0.179	0.132	0.132	0.142	0.139	0.137	0.144
28.66666667	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.127	0.124	0.137	0.139	0.143	0.134	0.13	0.172	0.138	0.133	0.135	0.13	0.124	0.131	0.132	0.182	0.121	0.132	0.132	0.132	0.132	0.179	0.14	0.134	0.133	0.128	0.142	0.13	0.176	0.176	0.134	0.133	0.14	0.14	0.138	0.132	0.137	0.137	0.19	0.133	0.127	0.126	0.291	0.139	0.141	0.132	0.15	0.134	0.132	0.127	0.136	0.131	0.128	0.128	0.139	0.283	0.137	0.133	0.134	0.143	0.132	0.14	0.134	0.14	0.139	0.158	0.133	0.148	0.138	0.144	0.14	0.129	0.137	0.135	0.133	0.139	0.146	0.179	0.132	0.131	0.142	0.139	0.137	0.143
29	25.5	0.141	0.178	0.129	0.13	0.139	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.123	0.137	0.139	0.143	0.134	0.13	0.172	0.137	0.133	0.136	0.13	0.123	0.13	0.131	0.182	0.121	0.132	0.132	0.132	0.132	0.179	0.139	0.134	0.133	0.128	0.142	0.13	0.176	0.173	0.134	0.133	0.139	0.14	0.137	0.132	0.137	0.137	0.19	0.131	0.127	0.128	0.288	0.139	0.141	0.132	0.15	0.134	0.131	0.127	0.135	0.131	0.128	0.128	0.139	0.283	0.136	0.133	0.134	0.142	0.132	0.14	0.134	0.14	0.139	0.157	0.133	0.148	0.138	0.144	0.14	0.128	0.136	0.135	0.133	0.138	0.145	0.178	0.131	0.131	0.142	0.139	0.137	0.143
29.33333333	25.5	0.141	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.134	0.135	0.134	0.127	0.123	0.137	0.139	0.143	0.134	0.13	0.173	0.138	0.133	0.136	0.13	0.123	0.13	0.132	0.182	0.121	0.133	0.132	0.133	0.132	0.179	0.139	0.134	0.133	0.128	0.142	0.13	0.176	0.173	0.134	0.133	0.14	0.14	0.137	0.132	0.137	0.137	0.191	0.132	0.127	0.125	0.286	0.139	0.141	0.132	0.15	0.134	0.131	0.127	0.135	0.132	0.128	0.128	0.139	0.283	0.137	0.133	0.134	0.143	0.132	0.139	0.134	0.139	0.139	0.157	0.133	0.147	0.138	0.144	0.14	0.128	0.136	0.134	0.133	0.138	0.146	0.179	0.131	0.131	0.142	0.139	0.137	0.143
29.66666667	25.5	0.14	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.123	0.137	0.139	0.143	0.134	0.13	0.172	0.138	0.133	0.136	0.13	0.123	0.13	0.132	0.182	0.121	0.132	0.132	0.132	0.132	0.18	0.139	0.134	0.133	0.128	0.142	0.13	0.176	0.171	0.134	0.133	0.14	0.14	0.137	0.132	0.137	0.137	0.19	0.131	0.127	0.126	0.283	0.139	0.141	0.132	0.15	0.134	0.131	0.127	0.135	0.131	0.128	0.128	0.139	0.283	0.136	0.133	0.134	0.143	0.132	0.14	0.134	0.139	0.14	0.157	0.134	0.146	0.138	0.144	0.14	0.128	0.136	0.135	0.133	0.138	0.146	0.179	0.131	0.131	0.142	0.139	0.137	0.143
30	25.4	0.141	0.178	0.128	0.131	0.139	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.124	0.137	0.139	0.143	0.134	0.13	0.173	0.138	0.133	0.136	0.13	0.123	0.13	0.132	0.182	0.121	0.132	0.132	0.133	0.132	0.179	0.139	0.134	0.134	0.128	0.142	0.13	0.176	0.17	0.134	0.133	0.14	0.14	0.137	0.131	0.136	0.137	0.189	0.133	0.127	0.128	0.281	0.139	0.141	0.132	0.15	0.134	0.131	0.127	0.135	0.131	0.128	0.128	0.139	0.284	0.137	0.133	0.133	0.143	0.132	0.14	0.134	0.139	0.14	0.156	0.133	0.146	0.138	0.144	0.14	0.128	0.137	0.135	0.133	0.138	0.145	0.178	0.131	0.131	0.142	0.139	0.137	0.143
30.33333333	25.4	0.14	0.178	0.129	0.131	0.14	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.123	0.137	0.139	0.143	0.134	0.13	0.173	0.138	0.133	0.136	0.13	0.123	0.131	0.132	0.182	0.121	0.132	0.133	0.132	0.132	0.18	0.14	0.134	0.134	0.128	0.143	0.13	0.176	0.168	0.134	0.134	0.14	0.14	0.137	0.132	0.136	0.137	0.189	0.133	0.127	0.132	0.279	0.14	0.141	0.132	0.15	0.134	0.132	0.127	0.135	0.131	0.128	0.128	0.139	0.285	0.137	0.133	0.134	0.143	0.132	0.139	0.134	0.139	0.14	0.156	0.132	0.145	0.138	0.144	0.14	0.128	0.137	0.135	0.133	0.137	0.146	0.178	0.131	0.131	0.142	0.139	0.138	0.144
30.66666667	25.4	0.14	0.178	0.128	0.13	0.139	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.124	0.137	0.138	0.143	0.134	0.13	0.172	0.138	0.133	0.135	0.13	0.123	0.13	0.131	0.182	0.121	0.132	0.132	0.132	0.132	0.18	0.139	0.134	0.134	0.128	0.142	0.13	0.176	0.167	0.134	0.133	0.139	0.139	0.137	0.131	0.136	0.137	0.189	0.13	0.127	0.127	0.277	0.14	0.141	0.132	0.15	0.134	0.131	0.127	0.134	0.131	0.128	0.128	0.139	0.283	0.137	0.133	0.133	0.143	0.131	0.139	0.133	0.138	0.14	0.156	0.132	0.145	0.138	0.144	0.14	0.128	0.136	0.135	0.133	0.137	0.145	0.178	0.131	0.131	0.142	0.138	0.137	0.143
31	25.3	0.14	0.178	0.129	0.131	0.139	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.124	0.137	0.138	0.143	0.134	0.13	0.173	0.138	0.133	0.136	0.13	0.123	0.13	0.132	0.182	0.121	0.132	0.133	0.133	0.132	0.18	0.139	0.134	0.134	0.128	0.142	0.13	0.176	0.166	0.134	0.133	0.14	0.14	0.137	0.132	0.136	0.137	0.189	0.13	0.127	0.129	0.275	0.14	0.141	0.132	0.15	0.134	0.132	0.127	0.134	0.132	0.128	0.128	0.139	0.286	0.137	0.133	0.134	0.143	0.132	0.139	0.133	0.139	0.14	0.155	0.132	0.145	0.138	0.144	0.14	0.127	0.136	0.135	0.133	0.137	0.146	0.178	0.131	0.131	0.142	0.139	0.138	0.143
31.33333333	25.2	0.14	0.178	0.129	0.131	0.14	0.134	0.129	0.135	0.131	0.133	0.135	0.134	0.127	0.124	0.137	0.139	0.143	0.134	0.131	0.173	0.138	0.133	0.136	0.13	0.123	0.13	0.132	0.183	0.122	0.132	0.133	0.133	0.132	0.18	0.14	0.134	0.134	0.128	0.142	0.13	0.176	0.166	0.134	0.134	0.14	0.14	0.137	0.131	0.136	0.137	0.19	0.131	0.127	0.135	0.273	0.14	0.141	0.132	0.15	0.134	0.132	0.127	0.134	0.131	0.128	0.128	0.139	0.284	0.137	0.133	0.134	0.143	0.132	0.139	0.134	0.138	0.14	0.155	0.133	0.145	0.138	0.144	0.14	0.128	0.137	0.135	0.133	0.137	0.145	0.179	0.131	0.131	0.142	0.139	0.138	0.143
