Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
20.66666667	24.9	0.148	0.174	0.155	0.145	0.147	0.141	0.15	0.145	0.138	0.146	0.159	0.219	0.147	0.148	0.142	0.151	0.153	0.147	0.16	0.18	0.146	0.145	0.184	0.171	0.142	0.145	0.146	0.174	0.132	0.148	0.158	0.15	0.141	0.154	0.158	0.197	0.144	0.143	0.149	0.176	0.172	0.191	0.182	0.174	0.143	0.15	0.162	0.174	0.281	0.145	0.157	0.144	0.135	0.164	0.205	0.151	0.154	0.155	0.191	0.268	0.156	0.14	0.152	0.148	0.145	0.153	0.148	0.147	0.148	0.138	0.144	0.15	0.18	0.146	0.152	0.141	0.149	0.149	0.145	0.154	0.149	0.164	0.145	0.185	0.152	0.151	0.152	0.141	0.151	0.198	0.147	0.163	0.145	0.148	0.158	0.202
21	24.9	0.148	0.173	0.155	0.145	0.147	0.141	0.153	0.145	0.138	0.146	0.159	0.218	0.147	0.148	0.142	0.151	0.153	0.146	0.16	0.179	0.146	0.146	0.184	0.171	0.141	0.144	0.145	0.174	0.132	0.147	0.158	0.15	0.141	0.154	0.158	0.197	0.143	0.143	0.149	0.176	0.171	0.191	0.183	0.175	0.142	0.15	0.162	0.174	0.282	0.145	0.157	0.144	0.135	0.165	0.205	0.151	0.154	0.155	0.192	0.267	0.156	0.139	0.153	0.148	0.145	0.153	0.149	0.147	0.148	0.138	0.144	0.15	0.18	0.146	0.152	0.141	0.149	0.149	0.144	0.153	0.148	0.165	0.145	0.185	0.153	0.151	0.151	0.141	0.151	0.198	0.147	0.163	0.144	0.148	0.159	0.203
21.33333333	25	0.148	0.174	0.155	0.145	0.148	0.141	0.148	0.146	0.138	0.146	0.159	0.219	0.147	0.148	0.142	0.151	0.153	0.147	0.159	0.179	0.146	0.146	0.183	0.171	0.141	0.144	0.146	0.174	0.132	0.147	0.157	0.15	0.141	0.154	0.158	0.197	0.144	0.144	0.149	0.176	0.172	0.189	0.182	0.175	0.143	0.15	0.162	0.174	0.283	0.145	0.157	0.144	0.135	0.164	0.203	0.151	0.154	0.155	0.191	0.267	0.156	0.139	0.154	0.148	0.145	0.152	0.149	0.147	0.148	0.138	0.144	0.151	0.18	0.146	0.152	0.141	0.147	0.15	0.144	0.154	0.149	0.164	0.145	0.185	0.153	0.151	0.152	0.141	0.15	0.197	0.147	0.162	0.144	0.148	0.158	0.201
21.66666667	25	0.149	0.174	0.156	0.145	0.148	0.141	0.149	0.146	0.138	0.146	0.158	0.219	0.147	0.148	0.142	0.151	0.153	0.147	0.16	0.179	0.146	0.146	0.184	0.171	0.141	0.145	0.146	0.174	0.132	0.147	0.158	0.151	0.141	0.154	0.158	0.197	0.144	0.144	0.149	0.172	0.172	0.188	0.181	0.174	0.143	0.15	0.162	0.174	0.283	0.146	0.158	0.144	0.135	0.164	0.203	0.151	0.154	0.155	0.19	0.266	0.154	0.139	0.154	0.148	0.145	0.153	0.149	0.147	0.148	0.138	0.145	0.151	0.181	0.146	0.153	0.141	0.147	0.15	0.145	0.154	0.149	0.163	0.145	0.183	0.153	0.151	0.152	0.141	0.151	0.197	0.147	0.162	0.144	0.148	0.158	0.2
22	25	0.149	0.174	0.156	0.145	0.148	0.141	0.149	0.146	0.138	0.146	0.158	0.218	0.147	0.148	0.142	0.15	0.153	0.147	0.16	0.179	0.147	0.147	0.183	0.171	0.141	0.144	0.146	0.174	0.132	0.147	0.157	0.152	0.141	0.155	0.158	0.197	0.144	0.144	0.15	0.171	0.172	0.188	0.182	0.174	0.144	0.151	0.162	0.173	0.284	0.146	0.158	0.144	0.135	0.164	0.202	0.151	0.154	0.149	0.19	0.265	0.157	0.14	0.153	0.147	0.145	0.151	0.15	0.148	0.148	0.138	0.145	0.151	0.181	0.146	0.153	0.141	0.147	0.15	0.145	0.154	0.149	0.163	0.145	0.182	0.153	0.151	0.152	0.14	0.151	0.197	0.147	0.161	0.143	0.148	0.158	0.198
22.33333333	25	0.149	0.173	0.156	0.145	0.148	0.141	0.149	0.146	0.138	0.147	0.158	0.217	0.147	0.148	0.141	0.15	0.152	0.147	0.159	0.179	0.147	0.147	0.183	0.17	0.141	0.144	0.146	0.174	0.132	0.147	0.157	0.152	0.141	0.155	0.158	0.196	0.143	0.144	0.15	0.171	0.172	0.187	0.181	0.175	0.144	0.151	0.162	0.173	0.285	0.146	0.158	0.144	0.134	0.164	0.202	0.151	0.152	0.15	0.188	0.239	0.154	0.139	0.154	0.147	0.145	0.152	0.151	0.148	0.149	0.138	0.145	0.151	0.181	0.146	0.153	0.141	0.147	0.15	0.145	0.154	0.149	0.163	0.145	0.183	0.154	0.151	0.152	0.14	0.15	0.197	0.147	0.161	0.143	0.148	0.157	0.199
22.66666667	25	0.149	0.174	0.156	0.145	0.148	0.141	0.15	0.147	0.138	0.147	0.157	0.216	0.147	0.149	0.141	0.151	0.152	0.147	0.16	0.179	0.147	0.147	0.181	0.17	0.141	0.144	0.146	0.174	0.132	0.146	0.156	0.153	0.141	0.154	0.157	0.196	0.144	0.144	0.15	0.17	0.172	0.185	0.18	0.173	0.144	0.151	0.161	0.172	0.284	0.146	0.159	0.144	0.134	0.163	0.201	0.151	0.152	0.149	0.187	0.237	0.157	0.139	0.154	0.146	0.145	0.151	0.15	0.148	0.148	0.138	0.145	0.151	0.181	0.147	0.153	0.141	0.147	0.15	0.145	0.155	0.149	0.161	0.145	0.18	0.154	0.151	0.152	0.14	0.15	0.197	0.147	0.161	0.143	0.148	0.157	0.196
23	25.1	0.149	0.173	0.156	0.145	0.148	0.14	0.15	0.147	0.138	0.147	0.157	0.216	0.148	0.149	0.142	0.15	0.152	0.147	0.16	0.179	0.147	0.148	0.181	0.17	0.141	0.144	0.146	0.174	0.132	0.146	0.156	0.152	0.141	0.154	0.156	0.196	0.144	0.144	0.15	0.171	0.172	0.184	0.179	0.173	0.144	0.151	0.161	0.172	0.284	0.146	0.159	0.144	0.134	0.163	0.2	0.151	0.152	0.15	0.185	0.237	0.157	0.14	0.154	0.146	0.145	0.151	0.151	0.148	0.149	0.137	0.145	0.151	0.181	0.147	0.154	0.142	0.147	0.15	0.145	0.153	0.149	0.161	0.145	0.18	0.155	0.151	0.151	0.14	0.15	0.197	0.147	0.16	0.143	0.148	0.156	0.195
23.33333333	25.2	0.149	0.173	0.157	0.145	0.149	0.141	0.151	0.147	0.138	0.147	0.157	0.215	0.147	0.149	0.141	0.15	0.152	0.147	0.159	0.179	0.148	0.148	0.181	0.17	0.141	0.144	0.146	0.174	0.132	0.146	0.155	0.154	0.141	0.154	0.156	0.196	0.144	0.145	0.15	0.17	0.172	0.184	0.18	0.174	0.145	0.151	0.161	0.172	0.285	0.146	0.16	0.144	0.134	0.163	0.2	0.151	0.152	0.15	0.185	0.237	0.155	0.14	0.155	0.146	0.145	0.151	0.152	0.148	0.149	0.138	0.146	0.151	0.181	0.147	0.154	0.142	0.147	0.151	0.145	0.154	0.15	0.161	0.145	0.18	0.154	0.151	0.152	0.14	0.15	0.197	0.147	0.159	0.142	0.148	0.156	0.194
23.66666667	25.2	0.15	0.173	0.157	0.145	0.149	0.14	0.15	0.147	0.137	0.148	0.156	0.216	0.147	0.149	0.141	0.15	0.152	0.147	0.159	0.179	0.148	0.148	0.181	0.17	0.141	0.144	0.146	0.174	0.132	0.146	0.155	0.154	0.141	0.154	0.156	0.196	0.144	0.145	0.151	0.171	0.173	0.182	0.179	0.173	0.145	0.152	0.161	0.171	0.285	0.147	0.16	0.144	0.134	0.162	0.199	0.151	0.152	0.15	0.184	0.236	0.156	0.139	0.155	0.146	0.145	0.15	0.151	0.148	0.149	0.138	0.146	0.152	0.182	0.147	0.154	0.142	0.147	0.151	0.145	0.154	0.15	0.16	0.145	0.18	0.155	0.151	0.152	0.14	0.15	0.197	0.147	0.16	0.142	0.148	0.156	0.194
24	25.3	0.15	0.173	0.157	0.145	0.149	0.141	0.15	0.147	0.137	0.148	0.156	0.216	0.147	0.149	0.142	0.15	0.153	0.147	0.16	0.179	0.148	0.149	0.181	0.17	0.141	0.144	0.147	0.174	0.132	0.146	0.155	0.155	0.141	0.155	0.156	0.196	0.144	0.145	0.151	0.171	0.173	0.181	0.178	0.174	0.145	0.152	0.161	0.171	0.285	0.147	0.16	0.144	0.134	0.162	0.199	0.151	0.153	0.15	0.183	0.236	0.156	0.14	0.155	0.146	0.145	0.15	0.153	0.149	0.149	0.138	0.146	0.152	0.182	0.147	0.155	0.143	0.147	0.151	0.145	0.155	0.15	0.161	0.146	0.179	0.155	0.151	0.152	0.14	0.15	0.197	0.147	0.159	0.142	0.149	0.157	0.193
24.33333333	25.3	0.15	0.173	0.157	0.145	0.15	0.14	0.15	0.147	0.137	0.148	0.156	0.216	0.147	0.149	0.142	0.15	0.152	0.147	0.159	0.179	0.148	0.15	0.181	0.17	0.14	0.144	0.147	0.174	0.132	0.146	0.154	0.155	0.141	0.155	0.156	0.196	0.144	0.145	0.151	0.17	0.173	0.181	0.179	0.173	0.146	0.152	0.161	0.171	0.287	0.147	0.16	0.144	0.134	0.162	0.199	0.151	0.153	0.15	0.184	0.236	0.155	0.139	0.155	0.146	0.145	0.15	0.153	0.149	0.15	0.137	0.146	0.152	0.182	0.148	0.155	0.143	0.147	0.151	0.145	0.154	0.15	0.158	0.145	0.178	0.156	0.151	0.152	0.14	0.15	0.197	0.147	0.159	0.141	0.148	0.156	0.191
24.66666667	25.3	0.15	0.173	0.158	0.145	0.15	0.14	0.151	0.148	0.138	0.148	0.156	0.215	0.147	0.15	0.142	0.15	0.152	0.147	0.16	0.179	0.149	0.15	0.181	0.17	0.141	0.143	0.147	0.174	0.132	0.146	0.154	0.156	0.141	0.155	0.156	0.196	0.144	0.145	0.152	0.17	0.173	0.18	0.178	0.174	0.146	0.153	0.161	0.171	0.288	0.147	0.161	0.144	0.134	0.162	0.199	0.152	0.152	0.151	0.184	0.236	0.157	0.14	0.157	0.146	0.145	0.15	0.154	0.15	0.15	0.138	0.147	0.152	0.183	0.147	0.155	0.143	0.148	0.151	0.145	0.155	0.151	0.159	0.145	0.178	0.156	0.151	0.152	0.14	0.15	0.197	0.147	0.159	0.141	0.148	0.155	0.191
25	25.3	0.15	0.173	0.158	0.145	0.15	0.14	0.151	0.148	0.138	0.149	0.156	0.215	0.148	0.15	0.142	0.15	0.152	0.148	0.16	0.179	0.149	0.15	0.18	0.17	0.14	0.143	0.147	0.174	0.132	0.146	0.154	0.156	0.141	0.156	0.156	0.196	0.144	0.145	0.152	0.168	0.173	0.179	0.178	0.174	0.146	0.153	0.161	0.171	0.288	0.147	0.161	0.144	0.134	0.161	0.198	0.152	0.153	0.15	0.182	0.235	0.158	0.14	0.156	0.145	0.145	0.149	0.154	0.15	0.15	0.137	0.147	0.152	0.183	0.147	0.156	0.143	0.147	0.151	0.145	0.155	0.151	0.158	0.145	0.177	0.156	0.152	0.153	0.14	0.15	0.196	0.147	0.158	0.141	0.148	0.155	0.19
25.33333333	25.3	0.15	0.173	0.158	0.145	0.15	0.14	0.151	0.148	0.138	0.149	0.155	0.215	0.147	0.15	0.141	0.149	0.152	0.147	0.16	0.179	0.149	0.15	0.18	0.169	0.14	0.143	0.147	0.174	0.131	0.145	0.153	0.157	0.141	0.152	0.155	0.196	0.145	0.145	0.152	0.168	0.173	0.177	0.178	0.174	0.146	0.153	0.161	0.171	0.287	0.147	0.161	0.144	0.134	0.161	0.197	0.152	0.153	0.151	0.182	0.234	0.156	0.14	0.157	0.145	0.145	0.149	0.154	0.15	0.15	0.137	0.147	0.153	0.183	0.147	0.156	0.143	0.147	0.152	0.146	0.155	0.151	0.159	0.145	0.178	0.156	0.152	0.152	0.14	0.15	0.197	0.147	0.158	0.141	0.149	0.155	0.19
25.66666667	25.3	0.15	0.173	0.158	0.145	0.15	0.14	0.152	0.149	0.138	0.149	0.155	0.214	0.147	0.15	0.141	0.149	0.152	0.148	0.16	0.179	0.149	0.15	0.18	0.171	0.14	0.143	0.147	0.174	0.132	0.145	0.153	0.157	0.141	0.153	0.155	0.197	0.144	0.146	0.152	0.168	0.173	0.177	0.177	0.174	0.146	0.153	0.16	0.17	0.287	0.147	0.162	0.143	0.134	0.161	0.197	0.152	0.153	0.151	0.181	0.234	0.156	0.14	0.157	0.145	0.145	0.149	0.155	0.15	0.151	0.137	0.147	0.153	0.183	0.148	0.156	0.143	0.147	0.152	0.145	0.155	0.151	0.157	0.145	0.177	0.156	0.151	0.152	0.14	0.15	0.196	0.147	0.158	0.141	0.149	0.155	0.188
26	25.3	0.151	0.173	0.159	0.146	0.151	0.14	0.152	0.149	0.138	0.149	0.155	0.215	0.147	0.151	0.142	0.149	0.152	0.148	0.16	0.179	0.149	0.15	0.18	0.17	0.14	0.143	0.147	0.174	0.132	0.145	0.153	0.158	0.141	0.153	0.155	0.196	0.144	0.146	0.152	0.168	0.174	0.177	0.178	0.175	0.147	0.154	0.161	0.17	0.288	0.148	0.162	0.143	0.134	0.161	0.197	0.153	0.153	0.151	0.181	0.233	0.157	0.14	0.157	0.145	0.145	0.149	0.155	0.151	0.151	0.137	0.148	0.153	0.183	0.148	0.157	0.144	0.147	0.152	0.146	0.155	0.151	0.157	0.146	0.177	0.157	0.152	0.152	0.14	0.149	0.196	0.147	0.158	0.141	0.149	0.155	0.187
26.33333333	25.2	0.151	0.173	0.159	0.146	0.151	0.14	0.152	0.149	0.138	0.15	0.155	0.215	0.147	0.151	0.142	0.149	0.152	0.148	0.161	0.179	0.15	0.151	0.181	0.17	0.14	0.143	0.148	0.174	0.132	0.145	0.152	0.159	0.141	0.153	0.155	0.196	0.145	0.146	0.152	0.168	0.174	0.176	0.178	0.175	0.147	0.154	0.161	0.171	0.288	0.148	0.163	0.143	0.134	0.161	0.196	0.153	0.153	0.151	0.181	0.233	0.158	0.14	0.157	0.145	0.145	0.148	0.155	0.151	0.151	0.137	0.148	0.153	0.183	0.148	0.157	0.144	0.147	0.152	0.146	0.155	0.152	0.156	0.145	0.176	0.157	0.152	0.153	0.14	0.15	0.197	0.148	0.157	0.14	0.149	0.154	0.186
26.66666667	25.2	0.151	0.173	0.159	0.146	0.151	0.14	0.153	0.149	0.138	0.15	0.155	0.215	0.148	0.151	0.142	0.149	0.152	0.149	0.16	0.179	0.15	0.151	0.18	0.17	0.14	0.143	0.148	0.174	0.131	0.145	0.152	0.159	0.141	0.153	0.155	0.196	0.144	0.146	0.153	0.168	0.174	0.175	0.177	0.175	0.147	0.154	0.161	0.171	0.288	0.148	0.163	0.143	0.134	0.161	0.197	0.153	0.153	0.152	0.18	0.233	0.16	0.14	0.158	0.144	0.145	0.148	0.155	0.151	0.151	0.137	0.148	0.154	0.183	0.148	0.157	0.144	0.147	0.152	0.146	0.156	0.152	0.156	0.146	0.176	0.158	0.151	0.152	0.14	0.15	0.196	0.147	0.157	0.14	0.149	0.154	0.185
27	25.2	0.151	0.173	0.159	0.146	0.151	0.14	0.153	0.15	0.138	0.151	0.154	0.214	0.148	0.151	0.142	0.149	0.152	0.149	0.161	0.179	0.15	0.152	0.181	0.17	0.14	0.143	0.148	0.174	0.132	0.145	0.151	0.16	0.141	0.153	0.155	0.196	0.145	0.146	0.153	0.166	0.174	0.173	0.176	0.175	0.147	0.155	0.162	0.17	0.288	0.148	0.163	0.144	0.134	0.161	0.196	0.153	0.154	0.152	0.18	0.232	0.159	0.14	0.158	0.144	0.145	0.147	0.156	0.151	0.152	0.137	0.149	0.154	0.184	0.149	0.157	0.145	0.148	0.153	0.147	0.156	0.152	0.156	0.146	0.177	0.158	0.152	0.153	0.14	0.149	0.197	0.148	0.157	0.14	0.15	0.155	0.186
27.33333333	25.2	0.151	0.173	0.159	0.146	0.151	0.14	0.154	0.15	0.138	0.151	0.154	0.215	0.147	0.151	0.142	0.149	0.152	0.149	0.161	0.179	0.15	0.152	0.181	0.17	0.14	0.142	0.148	0.174	0.131	0.145	0.151	0.161	0.141	0.153	0.155	0.196	0.144	0.146	0.153	0.167	0.174	0.173	0.177	0.175	0.147	0.155	0.162	0.171	0.287	0.148	0.163	0.143	0.134	0.16	0.196	0.153	0.153	0.152	0.179	0.232	0.16	0.14	0.158	0.144	0.145	0.147	0.156	0.151	0.152	0.137	0.149	0.154	0.184	0.148	0.157	0.144	0.148	0.153	0.146	0.157	0.152	0.155	0.145	0.176	0.158	0.152	0.153	0.139	0.149	0.196	0.147	0.156	0.14	0.149	0.154	0.184
27.66666667	25.2	0.151	0.173	0.16	0.146	0.152	0.14	0.153	0.151	0.138	0.151	0.154	0.215	0.147	0.152	0.142	0.149	0.152	0.149	0.161	0.179	0.151	0.152	0.181	0.17	0.14	0.143	0.148	0.174	0.132	0.145	0.151	0.161	0.141	0.154	0.155	0.195	0.145	0.147	0.153	0.167	0.174	0.173	0.178	0.176	0.147	0.155	0.162	0.171	0.288	0.149	0.164	0.143	0.134	0.16	0.197	0.154	0.154	0.153	0.179	0.232	0.163	0.14	0.158	0.144	0.145	0.148	0.157	0.152	0.152	0.137	0.149	0.155	0.184	0.149	0.158	0.145	0.148	0.153	0.147	0.156	0.153	0.156	0.146	0.177	0.159	0.152	0.153	0.14	0.149	0.196	0.148	0.157	0.14	0.15	0.154	0.184
28	25.2	0.152	0.173	0.16	0.146	0.152	0.14	0.154	0.15	0.138	0.151	0.154	0.214	0.148	0.152	0.142	0.148	0.152	0.149	0.161	0.179	0.151	0.153	0.18	0.17	0.14	0.142	0.148	0.174	0.131	0.144	0.151	0.162	0.141	0.154	0.154	0.195	0.145	0.147	0.153	0.166	0.175	0.171	0.176	0.176	0.148	0.156	0.162	0.17	0.287	0.148	0.165	0.143	0.134	0.16	0.196	0.154	0.154	0.152	0.178	0.231	0.162	0.14	0.159	0.144	0.145	0.147	0.157	0.152	0.152	0.137	0.149	0.155	0.185	0.149	0.159	0.145	0.148	0.153	0.147	0.156	0.153	0.155	0.146	0.175	0.159	0.152	0.153	0.14	0.149	0.196	0.147	0.156	0.139	0.15	0.154	0.183
28.33333333	25.1	0.151	0.173	0.16	0.146	0.152	0.14	0.154	0.151	0.138	0.152	0.153	0.212	0.147	0.152	0.142	0.149	0.152	0.149	0.161	0.179	0.151	0.154	0.18	0.169	0.14	0.143	0.148	0.174	0.131	0.144	0.15	0.162	0.141	0.154	0.153	0.194	0.145	0.147	0.153	0.167	0.175	0.17	0.176	0.175	0.148	0.156	0.162	0.169	0.286	0.149	0.165	0.143	0.134	0.159	0.194	0.154	0.154	0.152	0.178	0.23	0.163	0.14	0.159	0.144	0.145	0.147	0.157	0.152	0.153	0.137	0.149	0.155	0.185	0.149	0.159	0.145	0.148	0.153	0.147	0.156	0.153	0.154	0.146	0.175	0.159	0.152	0.153	0.14	0.149	0.196	0.147	0.156	0.139	0.15	0.153	0.182
28.66666667	25.1	0.152	0.173	0.161	0.146	0.152	0.14	0.154	0.151	0.138	0.152	0.153	0.212	0.147	0.152	0.142	0.149	0.152	0.15	0.161	0.179	0.151	0.154	0.181	0.17	0.14	0.142	0.149	0.174	0.131	0.144	0.15	0.163	0.141	0.154	0.154	0.195	0.145	0.147	0.153	0.167	0.175	0.169	0.176	0.176	0.148	0.156	0.162	0.169	0.287	0.149	0.166	0.143	0.134	0.159	0.194	0.154	0.154	0.153	0.177	0.229	0.16	0.14	0.16	0.144	0.145	0.146	0.158	0.153	0.153	0.137	0.15	0.155	0.185	0.149	0.159	0.146	0.148	0.154	0.147	0.156	0.154	0.154	0.146	0.176	0.16	0.152	0.153	0.139	0.149	0.196	0.147	0.156	0.139	0.15	0.154	0.182
29	25.2	0.151	0.173	0.161	0.147	0.153	0.14	0.154	0.151	0.138	0.152	0.153	0.212	0.147	0.152	0.142	0.148	0.152	0.15	0.161	0.179	0.151	0.154	0.181	0.17	0.14	0.143	0.148	0.174	0.131	0.144	0.149	0.163	0.141	0.155	0.153	0.195	0.145	0.147	0.153	0.166	0.175	0.168	0.175	0.176	0.148	0.156	0.162	0.169	0.286	0.149	0.166	0.143	0.134	0.159	0.194	0.154	0.154	0.153	0.177	0.229	0.16	0.14	0.16	0.143	0.145	0.146	0.158	0.153	0.153	0.137	0.15	0.156	0.185	0.149	0.159	0.146	0.149	0.153	0.147	0.157	0.154	0.154	0.146	0.175	0.16	0.152	0.153	0.14	0.149	0.196	0.147	0.156	0.139	0.15	0.154	0.181
29.33333333	25.2	0.152	0.173	0.161	0.146	0.153	0.14	0.155	0.152	0.138	0.152	0.153	0.213	0.147	0.153	0.142	0.149	0.152	0.15	0.162	0.179	0.152	0.155	0.181	0.17	0.14	0.142	0.149	0.174	0.131	0.144	0.149	0.164	0.142	0.155	0.154	0.194	0.145	0.147	0.153	0.167	0.176	0.168	0.176	0.177	0.149	0.157	0.163	0.169	0.286	0.149	0.167	0.143	0.134	0.159	0.194	0.155	0.154	0.155	0.176	0.228	0.162	0.14	0.161	0.144	0.145	0.146	0.158	0.153	0.153	0.137	0.15	0.156	0.186	0.15	0.16	0.146	0.149	0.154	0.147	0.157	0.154	0.154	0.146	0.175	0.161	0.153	0.154	0.14	0.149	0.196	0.147	0.156	0.139	0.151	0.153	0.181
29.66666667	25.2	0.152	0.173	0.161	0.147	0.153	0.14	0.155	0.152	0.138	0.153	0.152	0.213	0.147	0.153	0.142	0.148	0.152	0.15	0.162	0.178	0.152	0.155	0.181	0.17	0.14	0.142	0.148	0.174	0.131	0.144	0.148	0.165	0.142	0.155	0.153	0.194	0.145	0.147	0.154	0.167	0.175	0.168	0.176	0.177	0.149	0.157	0.163	0.169	0.286	0.149	0.167	0.143	0.134	0.158	0.193	0.155	0.154	0.154	0.176	0.228	0.161	0.14	0.161	0.143	0.145	0.145	0.158	0.153	0.153	0.136	0.151	0.156	0.186	0.15	0.16	0.146	0.149	0.154	0.147	0.157	0.154	0.154	0.146	0.175	0.161	0.152	0.153	0.139	0.149	0.196	0.147	0.155	0.139	0.151	0.153	0.179
30	25.3	0.152	0.172	0.161	0.147	0.153	0.14	0.155	0.152	0.138	0.153	0.153	0.214	0.147	0.153	0.142	0.148	0.152	0.15	0.163	0.178	0.152	0.155	0.182	0.17	0.14	0.142	0.149	0.174	0.131	0.144	0.148	0.165	0.141	0.155	0.153	0.195	0.145	0.148	0.154	0.166	0.176	0.168	0.176	0.178	0.149	0.157	0.163	0.169	0.287	0.149	0.167	0.143	0.134	0.159	0.194	0.155	0.155	0.154	0.176	0.227	0.162	0.14	0.161	0.143	0.145	0.146	0.159	0.154	0.154	0.136	0.151	0.156	0.186	0.15	0.161	0.146	0.149	0.154	0.148	0.157	0.155	0.153	0.146	0.175	0.162	0.153	0.154	0.14	0.149	0.196	0.147	0.155	0.139	0.151	0.153	0.18
30.33333333	25.3	0.153	0.173	0.162	0.147	0.154	0.14	0.155	0.153	0.138	0.153	0.153	0.214	0.148	0.153	0.142	0.148	0.152	0.151	0.163	0.178	0.152	0.155	0.182	0.171	0.14	0.142	0.149	0.174	0.131	0.144	0.148	0.165	0.142	0.156	0.153	0.194	0.145	0.148	0.154	0.167	0.176	0.167	0.176	0.179	0.15	0.158	0.164	0.169	0.287	0.15	0.168	0.143	0.134	0.158	0.193	0.156	0.155	0.161	0.175	0.227	0.162	0.14	0.162	0.143	0.145	0.146	0.159	0.154	0.154	0.137	0.151	0.157	0.187	0.15	0.161	0.147	0.149	0.155	0.148	0.157	0.156	0.153	0.147	0.175	0.162	0.153	0.154	0.139	0.149	0.196	0.147	0.155	0.139	0.151	0.153	0.179
30.66666667	25.3	0.153	0.172	0.162	0.147	0.154	0.14	0.156	0.153	0.138	0.153	0.153	0.214	0.148	0.153	0.142	0.148	0.152	0.151	0.163	0.178	0.153	0.156	0.182	0.171	0.14	0.142	0.149	0.174	0.131	0.144	0.148	0.166	0.142	0.156	0.153	0.194	0.146	0.148	0.155	0.167	0.176	0.166	0.177	0.18	0.15	0.158	0.164	0.169	0.288	0.15	0.168	0.143	0.134	0.159	0.195	0.156	0.155	0.161	0.176	0.227	0.162	0.14	0.163	0.143	0.145	0.146	0.16	0.155	0.155	0.137	0.151	0.157	0.187	0.151	0.162	0.147	0.15	0.154	0.148	0.158	0.156	0.153	0.147	0.176	0.163	0.153	0.154	0.14	0.149	0.196	0.147	0.155	0.139	0.152	0.153	0.178
31	25.3	0.153	0.172	0.162	0.147	0.154	0.139	0.156	0.154	0.138	0.153	0.152	0.213	0.148	0.154	0.142	0.148	0.152	0.151	0.164	0.178	0.153	0.156	0.183	0.171	0.14	0.142	0.149	0.174	0.131	0.144	0.147	0.167	0.142	0.156	0.153	0.195	0.146	0.148	0.154	0.167	0.176	0.166	0.177	0.181	0.15	0.159	0.164	0.169	0.287	0.15	0.168	0.143	0.134	0.159	0.194	0.156	0.155	0.161	0.176	0.227	0.163	0.14	0.162	0.143	0.145	0.145	0.16	0.155	0.155	0.137	0.152	0.158	0.187	0.151	0.162	0.147	0.15	0.155	0.148	0.158	0.156	0.153	0.147	0.175	0.163	0.153	0.155	0.139	0.149	0.195	0.147	0.154	0.139	0.152	0.153	0.177
31.33333333	25.3	0.153	0.172	0.162	0.147	0.154	0.139	0.156	0.153	0.138	0.154	0.152	0.213	0.147	0.154	0.142	0.148	0.151	0.151	0.164	0.178	0.153	0.157	0.182	0.171	0.139	0.142	0.149	0.174	0.131	0.144	0.147	0.167	0.142	0.156	0.153	0.194	0.146	0.148	0.154	0.167	0.176	0.165	0.176	0.179	0.15	0.159	0.164	0.169	0.287	0.15	0.168	0.143	0.134	0.159	0.193	0.156	0.155	0.161	0.175	0.225	0.163	0.14	0.162	0.143	0.144	0.145	0.16	0.155	0.155	0.136	0.152	0.158	0.187	0.151	0.162	0.147	0.15	0.155	0.148	0.158	0.156	0.152	0.147	0.174	0.164	0.153	0.154	0.139	0.149	0.195	0.147	0.154	0.139	0.152	0.152	0.177
